Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
12/21/2013,53,35, T, M, M
12/22/2013,70,49,0.12, M, M
12/23/2013,59,36,0.35, M, M
12/24/2013,38,22, T, M, M
12/25/2013,29,17,0, M, M
12/26/2013,39,24,0.06, M, M
12/27/2013,45,19,0, M, M
12/28/2013,57,23,0, M, M
12/29/2013,42,36,0.78, M, M
12/30/2013,46,27,0, M, M
12/31/2013,36,20, T, M, M
1/1/2014,35,18,0, M, M
1/2/2014,31,23,0.18, M, M
1/3/2014,24,9,0.01, M, M
1/4/2014,28,4,0, M, M
1/5/2014,33,9,0.32, M, M
1/6/2014,46,5,0.24, M, M
1/7/2014,10,-1,0, M, M
1/8/2014,22,5,0, M, M
1/9/2014,32,21,0, M, M
1/10/2014,35,27,0.15, M, M
1/11/2014,49,33,0.49, M, M
1/12/2014,47,27,0, M, M
1/13/2014,50,38, M, M, M
1/14/2014,49,29,0.21, M, M
1/15/2014,40,27,0, M, M
1/16/2014,37,23,0, M, M
1/17/2014,42,24,0, M, M
1/18/2014,33,17,0.02, M, M
1/19/2014,39,17,0, M, M
1/20/2014,42,22, T, M, M
1/21/2014,36,7,0.14, M, M
1/22/2014,15,4,0, M, M
1/23/2014,21,4, T, M, M
1/24/2014,19,6,0, M, M
1/25/2014,27,17, T, M, M
1/26/2014,26,13, T, M, M
1/27/2014,35,15,0, M, M
1/28/2014,16,6, T, M, M
1/29/2014,20,7,0, M, M
1/30/2014,28,3,0, M, M
1/31/2014,55,21,0, M, M
2/1/2014,64,30,0, M, M
2/2/2014, M,30,0.01, M, M
2/3/2014, M, M,0.85, M, M
2/4/2014, M, M,0.16, M, M
2/5/2014, M, M,1.15, M, M
2/6/2014, M, M, T, M, M
2/7/2014, M, M, T, M, M
2/8/2014,28,13,0, M, M
2/9/2014,25,15,0.06, M, M
2/10/2014,27,13, T, M, M
2/11/2014,26,9,0, M, M
2/12/2014,21,2,0.01, M, M
2/13/2014,35,19,0.73, M, M
2/14/2014,43,25,0, M, M
2/15/2014,35,24,0.18, M, M
2/16/2014,28,18, T, M, M
2/17/2014,30,10, T, M, M
2/18/2014,40,22,0.07, M, M
2/19/2014,48,22,0.12, M, M
2/20/2014,47,23, T, M, M
2/21/2014,48,30,0.51, M, M
2/22/2014,54,30,0, M, M
2/23/2014,51,25,0.02, M, M
2/24/2014,40,24,0, M, M
2/25/2014,32,18,0, M, M
2/26/2014,27,13, T, M, M
2/27/2014,30,11, T, M, M
2/28/2014,22,6, T, M, M
3/1/2014,37,11, T, M, M
3/2/2014,39,29,0.09, M, M
3/3/2014,29,11, T, M, M
3/4/2014,29,10,0, M, M
3/5/2014,39,15,0, M, M
3/6/2014,31,18,0, M, M
3/7/2014,41,25,0, M, M
3/8/2014,56,26,0, M, M
3/9/2014,43,31,0, M, M
3/10/2014,61,33,0, M, M
3/11/2014,68,34,0, M, M
3/12/2014,54,25,0.28, M, M
3/13/2014,31,18,0, M, M
3/14/2014,53,19,0, M, M
3/15/2014,58,40, T, M, M
3/16/2014,40,30,0, M, M
3/17/2014,35,23,0, M, M
3/18/2014,46,32,0, M, M
3/19/2014,42,35,0.14, M, M
3/20/2014,51,38, T, M, M
3/21/2014,54,32,0, M, M
3/22/2014,64,34,0, M, M
3/23/2014,43,28,0, M, M
3/24/2014,36,21,0, M, M
3/25/2014,33,22,0.07, M, M
3/26/2014,36,25, T, M, M
3/27/2014,47,19,0, M, M
3/28/2014,63,36,0.14, M, M
3/29/2014,53,40,1.23, M, M
3/30/2014,48,35,2.38, M, M
3/31/2014,65,40, T, M, M
4/1/2014,61,31,0, M, M
4/2/2014,63,40,0.16, M, M
4/3/2014,59,48,0.31, M, M
4/4/2014,50,44,0.09, M, M
4/5/2014,50,39,0, M, M
4/6/2014,58,28,0, M, M
4/7/2014,48,38,0.39, M, M
4/8/2014,59,42, T, M, M
4/9/2014,63,36,0, M, M
4/10/2014,69,32,0, M, M
4/11/2014,67,47,0.17, M, M
4/12/2014,72,41,0.01, M, M
4/13/2014,84,54,0, M, M
4/14/2014,78,57,0, M, M
4/15/2014,68,34,1, M, M
4/16/2014,47,30,0, M, M
4/17/2014,54,32,0, M, M
4/18/2014,54,31,0, M, M
4/19/2014,64,37,0, M, M
4/20/2014,63,39,0, M, M
4/21/2014,71,36,0, M, M
4/22/2014,69,49,0.28, M, M
4/23/2014,57,45,0, M, M
4/24/2014,64,40,0, M, M
4/25/2014,65,39,0.32, M, M
4/26/2014,74,43, T, M, M
4/27/2014,63,40,0, M, M
4/28/2014,62,37,0.08, M, M
4/29/2014,51,44,0.63, M, M
4/30/2014,53,44,1.94, M, M
5/1/2014,73,52,0.1, M, M
5/2/2014,64,45,0, M, M
5/3/2014,67,43,0.05, M, M
5/4/2014,62,45, T, M, M
5/5/2014,66,42,0, M, M
5/6/2014,72,46,0, M, M
5/7/2014,63,42, T, M, M
5/8/2014,77,50,0, M, M
5/9/2014,73,58,0, M, M
5/10/2014,79,60,0.32, M, M
5/11/2014,78,56,0, M, M
5/12/2014,80,53, T, M, M
5/13/2014,85,60,0, M, M
5/14/2014,65,54,0, M, M
5/15/2014,81,64,0.17, M, M
5/16/2014,71,50,2.19, M, M
5/17/2014,65,45,0, M, M
5/18/2014,65,43,0, M, M
5/19/2014,72,41,0, M, M
5/20/2014,74,46,0.02, M, M
5/21/2014,63,56,0.5, M, M
5/22/2014,83,60,0.01, M, M
5/23/2014,75,55,0, M, M
5/24/2014,76,53,0.24, M, M
5/25/2014,81,50,0, M, M
5/26/2014,84,55,0, M, M
5/27/2014,87,62,0.73, M, M
5/28/2014,85,58, T, M, M
5/29/2014,58,54,0.22, M, M
5/30/2014,78,54,0, M, M
5/31/2014,78,53,0, M, M
6/1/2014,77,52,0, M, M
6/2/2014,83,59,0, M, M
6/3/2014,84,63,0.18, M, M
6/4/2014,81,62,0.13, M, M
6/5/2014,78,60,0.29, M, M
6/6/2014,77,55,0, M, M
6/7/2014,82,53,0, M, M
6/8/2014,83,56,0.25, M, M
6/9/2014,81,67,0.04, M, M
6/10/2014,81,69,0.57, M, M
6/11/2014,73,65,1.27, M, M
6/12/2014,72,64,0.11, M, M
6/13/2014,78,66,1.47, M, M
6/14/2014,71,53, T, M, M
6/15/2014,81,51, T, M, M
6/16/2014,87,56, T, M, M
6/17/2014,90,69,0, M, M
6/18/2014,89,71,0.03, M, M
6/19/2014,76,64,0.3, M, M
6/20/2014,79,50, T, M, M
6/21/2014,72,58,0.05, M, M
6/22/2014,81,55,0, M, M
6/23/2014,82,61,0, M, M
6/24/2014,85,66,0, M, M
6/25/2014,88,69,0.61, M, M
6/26/2014,85,66,0.11, M, M
6/27/2014,83,64, T, M, M
6/28/2014,83,60, T, M, M
6/29/2014,82,64,0, M, M
6/30/2014,86,66, T, M, M
7/1/2014,91,72, T, M, M
7/2/2014,92,72,0.23, M, M
7/3/2014,90,71,0.11, M, M
7/4/2014,76,64,0.07, M, M
7/5/2014,81,58,0, M, M
7/6/2014,83,57,0, M, M
7/7/2014,91,71,0, M, M
7/8/2014,89,68,0.18, M, M
7/9/2014,87,65, T, M, M
7/10/2014,84,64,0, M, M
7/11/2014,85,63,0, M, M
7/12/2014,85,67,0.42, M, M
7/13/2014,87,70,0.3, M, M
7/14/2014,83,69,0.93, M, M
7/15/2014,82,69, T, M, M
7/16/2014,78,64,0, M, M
7/17/2014,78,58,0, M, M
7/18/2014,80,54,0, M, M
7/19/2014,78,64,0.02, M, M
7/20/2014,79,64, T, M, M
7/21/2014,80,69,0, M, M
7/22/2014,87,69,0, M, M
7/23/2014,93,71,0.22, M, M
7/24/2014,79,60,0, M, M
7/25/2014,80,54,0, M, M
7/26/2014,85,61,0.01, M, M
7/27/2014,90,65,2.07, M, M
7/28/2014,79,62,0.16, M, M
7/29/2014,72,56,0, M, M
7/30/2014,76,52,0.11, M, M
7/31/2014,81,59, T, M, M
8/1/2014,81,63, T, M, M
8/2/2014,79,66,0, M, M
8/3/2014,74,64,0.28, M, M
8/4/2014,82,62,0, M, M
8/5/2014,85,60, T, M, M
8/6/2014,80,62, T, M, M
8/7/2014,81,59,0, M, M
8/8/2014,79,55,0, M, M
8/9/2014,83,56,0, M, M
8/10/2014,84,59,0, M, M
8/11/2014,82,61,0.07, M, M
8/12/2014,73,66,1.79, M, M
8/13/2014,79,62,0.01, M, M
8/14/2014,78,54,0, M, M
8/15/2014,74,52,0, M, M
8/16/2014,77,50,0, M, M
8/17/2014,82,59,0.1, M, M
8/18/2014,79,56,0, M, M
8/19/2014,81,63,0, M, M
8/20/2014,82,68,0.05, M, M
8/21/2014,85,64,0.41, M, M
8/22/2014,78,64, T, M, M
8/23/2014,71,65,0.04, M, M
8/24/2014,79,61,0, M, M
8/25/2014,81,57,0, M, M
8/26/2014,83,58, T, M, M
8/27/2014,88,60, T, M, M
8/28/2014,78,63,0, M, M
8/29/2014,76,52,0, M, M
8/30/2014,78,61,0, M, M
8/31/2014,87,71,0.15, M, M
9/1/2014,86,69, T, M, M
9/2/2014,89,70,0.05, M, M
9/3/2014,82,64, T, M, M
9/4/2014, M, M,0, M, M
9/5/2014,87,70,0, M, M
9/6/2014,91,69,0.02, M, M
9/7/2014,78,58, T, M, M
9/8/2014,77,55,0, M, M
9/9/2014,76,63,0, M, M
9/10/2014,79,66,0, M, M
9/11/2014,83,67,0, M, M
9/12/2014,70,57,0, M, M
9/13/2014,68,52,0.25, M, M
9/14/2014,65,46,0, M, M
9/15/2014,72,47,0, M, M
9/16/2014,73,52,0.01, M, M
9/17/2014,74,49,0, M, M
9/18/2014,76,50,0, M, M
9/19/2014,73,47,0, M, M
9/20/2014,81,59,0, M, M
9/21/2014,85,61,0.2, M, M
9/22/2014,68,53, T, M, M
9/23/2014,72,45,0, M, M
9/24/2014,72,48, T, M, M
9/25/2014,67,55,0.47, M, M
9/26/2014,77,50,0, M, M
9/27/2014,82,51,0, M, M
9/28/2014,83,52,0, M, M
9/29/2014,77,58,0, M, M
9/30/2014,74,59,0.76, M, M
10/1/2014,73,59,0, M, M
10/2/2014,71,56,0, M, M
10/3/2014,72,58,0.17, M, M
10/4/2014,64,41,0.12, M, M
10/5/2014,59,38,0, M, M
10/6/2014,72,41,0, M, M
10/7/2014,71,58,0.13, M, M
10/8/2014,73,52,0, M, M
10/9/2014,72,42,0, M, M
10/10/2014,61,45,0.08, M, M
10/11/2014,59,46,0.26, M, M
10/12/2014,64,39,0, M, M
10/13/2014,62,57,0, M, M
10/14/2014,78,61, T, M, M
10/15/2014,73,63,1.04, M, M
10/16/2014,67,57,0.11, M, M
10/17/2014,71,50,0, M, M
10/18/2014,67,51, T, M, M
10/19/2014,57,41, T, M, M
10/20/2014,64,36,0.12, M, M
10/21/2014,65,50,0.02, M, M
10/22/2014,56,53,0.06, M, M
10/23/2014,64,53,0, M, M
10/24/2014,69,50,0, M, M
10/25/2014,70,43, T, M, M
10/26/2014,66,48,0, M, M
10/27/2014,68,38,0, M, M
10/28/2014,80,44,0, M, M
10/29/2014,67,44,0.11, M, M
10/30/2014,56,41,0, M, M
10/31/2014,54,45,0, M, M
11/1/2014,51,43,0.02, M, M
11/2/2014,50,40, T, M, M
11/3/2014,61,37,0, M, M
11/4/2014,70,43,0, M, M
11/5/2014,61,48, T, M, M
11/6/2014,51,43,0.77, M, M
11/7/2014,52,34,0, M, M
11/8/2014,49,28,0, M, M
11/9/2014,55,34,0, M, M
11/10/2014,63,32,0, M, M
11/11/2014,63,34,0, M, M
11/12/2014,60,38,0, M, M
11/13/2014,44,32,0.01, M, M
11/14/2014,42,29,0, M, M
11/15/2014,41,27,0, M, M
11/16/2014,43,28,0.12, M, M
11/17/2014,44,35,0.43, M, M
11/18/2014,35,21,0, M, M
11/19/2014,31,17,0, M, M
11/20/2014,45,27,0, M, M
11/21/2014,35,20,0, M, M
11/22/2014,43,16,0, M, M
11/23/2014,56,33,0.11, M, M
11/24/2014,70,47,0.43, M, M
11/25/2014,59,37,0, M, M
11/26/2014,44,33,0.54, M, M
11/27/2014,38,31, T, M, M
11/28/2014,36,25,0, M, M
11/29/2014,37,22, T, M, M
11/30/2014,45,34,0, M, M
12/1/2014,63,35,0.15, M, M
12/2/2014,40,31,0.32, M, M
12/3/2014,45,30,0.01, M, M
12/4/2014,41,29,0, M, M
12/5/2014,38,29,0.36, M, M
12/6/2014,43,38,0.56, M, M
12/7/2014,46,27,0, M, M
12/8/2014,31,24, T, M, M
12/9/2014,45,30,0.42, M, M
12/10/2014,45,32,0.02, M, M
12/11/2014,36,31,0.04, M, M
12/12/2014,39,33,0, M, M
12/13/2014,39,32,0, M, M
12/14/2014,48,35,0, M, M
12/15/2014,48,32,0, M, M
12/16/2014,43,32,0.17, M, M
12/17/2014,50,37,0, M, M
12/18/2014,37,34,0, M, M
12/19/2014,42,29,0, M, M
12/20/2014,35,24,0, M, M
12/21/2014,37,23,0, M, M
12/22/2014,37,20,0.14, M, M
12/23/2014,46,35,0.25, M, M
12/24/2014,55,45,0.62, M, M
12/25/2014,55,37,0.11, M, M
12/26/2014,50,27,0, M, M
12/27/2014,57,27,0, M, M
12/28/2014,52,42,0.05, M, M
12/29/2014,45,26,0, M, M
12/30/2014,38,24,0, M, M
12/31/2014,33,23,0, M, M
1/1/2015,42,17,0, M, M
1/2/2015,43,24,0, M, M
1/3/2015,36,22,0.56, M, M
1/4/2015,50,35,0.24, M, M
1/5/2015,44,20, T, M, M
1/6/2015,23,11, T, M, M
1/7/2015,22,10, T, M, M
1/8/2015,21,7,0, M, M
1/9/2015,33,19, T, M, M
1/10/2015,20,8,0, M, M
1/11/2015,37,8, T, M, M
1/12/2015,38,32,0.46, M, M
1/13/2015,36,18,0, M, M
1/14/2015,27,18, T, M, M
1/15/2015,36,21,0, M, M
1/16/2015,40,21,0, M, M
1/17/2015,33,16,0, M, M
1/18/2015,36,20, T, M, M
1/19/2015,43,33, T, M, M
1/20/2015,41,28,0.01, M, M
1/21/2015,30,23, T, M, M
1/22/2015,40,27, T, M, M
1/23/2015,39,24,0.01, M, M
1/24/2015,41,32,0.14, M, M
1/25/2015,41,32,0.08, M, M
1/26/2015,32,24, T, M, M
1/27/2015,33,20, T, M, M
1/28/2015,34,2,0, M, M
1/29/2015,32,2, T, M, M
1/30/2015,36,15, T, M, M
1/31/2015,27,12,0, M, M
2/1/2015,37,12, T, M, M
2/2/2015,39,19,0.3, M, M
2/3/2015,28,15,0, M, M
2/4/2015,41,17,0, M, M
2/5/2015,37,15, T, M, M
2/6/2015,33,6,0, M, M
2/7/2015,41,17,0, M, M
2/8/2015,37,29,0, M, M
2/9/2015,36,28,0.02, M, M
2/10/2015,35,27,0, M, M
2/11/2015,37,19,0, M, M
2/12/2015,38,12, T, M, M
2/13/2015,23,9,0, M, M
2/14/2015,32,10, T, M, M
2/15/2015,14,3,0, M, M
2/16/2015,14,-1, T, M, M
2/17/2015,25,6, T, M, M
2/18/2015,29,4, T, M, M
2/19/2015,16,2, T, M, M
2/20/2015,16,-1,0, M, M
2/21/2015,26,8, T, M, M
2/22/2015,43,24, T, M, M
2/23/2015,33,10,0, M, M
2/24/2015,24,-1, T, M, M
2/25/2015,38,8,0, M, M
2/26/2015,31,22, T, M, M
2/27/2015,27,16, T, M, M
2/28/2015,28,6,0, M, M
3/1/2015,28,14, T, M, M
3/2/2015,36,25,0, M, M
3/3/2015,33,17, T, M, M
3/4/2015,43,32,0.44, M, M
3/5/2015,35,17,0.13, M, M
3/6/2015,23,2,0.07, M, M
3/7/2015,42,3, T, M, M
3/8/2015,49,21,0, M, M
3/9/2015,55,30,0, M, M
3/10/2015,49,29,0.45, M, M
3/11/2015,60,39,0.01, M, M
3/12/2015,51,29,0, M, M
3/13/2015,48,25,0.19, M, M
3/14/2015,45,36,0.56, M, M
3/15/2015,45,34,0, M, M
3/16/2015,57,28, T, M, M
3/17/2015,63,34,0, M, M
3/18/2015,45,29,0, M, M
3/19/2015,46,27,0, M, M
3/20/2015,36,31,0.18, M, M
3/21/2015,55,31,0, M, M
3/22/2015,47,33,0, M, M
3/23/2015,43,26,0, M, M
3/24/2015,42,26,0, M, M
3/25/2015,43,24,0.06, M, M
3/26/2015,72,31,0.46, M, M
3/27/2015,48,35,0.02, M, M
3/28/2015,35,26, T, M, M
3/29/2015,46,21,0, M, M
3/30/2015,55,36, T, M, M
3/31/2015,52,33,0.05, M, M
4/1/2015,55,28,0, M, M
4/2/2015,69,30, T, M, M
4/3/2015,66,55,0.32, M, M
4/4/2015,58,38,0.06, M, M
4/5/2015,65,39,0, M, M
4/6/2015,77,36, T, M, M
4/7/2015,70,48, T, M, M
4/8/2015,48,39,0.2, M, M
4/9/2015,44,39,0.11, M, M
4/10/2015,56,40,0.03, M, M
4/11/2015,61,40,0, M, M
4/12/2015,69,31,0, M, M
4/13/2015,77,46,0, M, M
4/14/2015,63,49,0.05, M, M
4/15/2015,69,40,0, M, M
4/16/2015,71,42,0.04, M, M
4/17/2015,75,54,0.07, M, M
4/18/2015,82,47,0, M, M
4/19/2015,67,49,0.01, M, M
4/20/2015,70,48,1.87, M, M
4/21/2015,64,47,0.04, M, M
4/22/2015,66,43,0.08, M, M
4/23/2015,48,36, T, M, M
4/24/2015,56,36,0, M, M
4/25/2015,55,32,0, M, M
4/26/2015,62,38,0, M, M
4/27/2015,59,39, T, M, M
4/28/2015,71,47,0, M, M
4/29/2015,76,43,0, M, M
4/30/2015,73,46,0.3, M, M
5/1/2015,60,51,0, M, M
5/2/2015,76,50,0, M, M
5/3/2015,79,46,0, M, M
5/4/2015,84,50,0, M, M
5/5/2015,79,60,0.01, M, M
5/6/2015,74,58,0.25, M, M
5/7/2015,81,56,0, M, M
5/8/2015,85,58,0, M, M
5/9/2015,78,59,0, M, M
5/10/2015,85,59,0, M, M
5/11/2015,86,67,0, M, M
5/12/2015,85,62, T, M, M
5/13/2015,66,52,0, M, M
5/14/2015,71,43,0, M, M
5/15/2015,77,51, T, M, M
5/16/2015,86,57,0.31, M, M
5/17/2015,81,67,0.18, M, M
5/18/2015,88,66,0.68, M, M
5/19/2015,87,62,0.18, M, M
5/20/2015,65,53,0, M, M
5/21/2015,58,52,0.01, M, M
5/22/2015,73,48,0, M, M
5/23/2015,71,43,0, M, M
5/24/2015,81,44,0, M, M
5/25/2015,85,59,0, M, M
5/26/2015,87,61, T, M, M
5/27/2015,86,66,0.65, M, M
5/28/2015,86,64,0, M, M
5/29/2015,84,59,0, M, M
5/30/2015,87,67,0, M, M
5/31/2015,89,68,0.23, M, M
6/1/2015,78,59,0.56, M, M
6/2/2015,61,54,0.8, M, M
6/3/2015,66,56,0.04, M, M
6/4/2015,64,58, T, M, M
6/5/2015,77,57,0, M, M
6/6/2015,78,55,0.02, M, M
6/7/2015,75,53,0, M, M
6/8/2015,86,65,1.22, M, M
6/9/2015,82,63, T, M, M
6/10/2015,83,57,0, M, M
6/11/2015,91,67,0, M, M
6/12/2015,91,68,0.29, M, M
6/13/2015,82,69, T, M, M
6/14/2015,87,71,1.17, M, M
6/15/2015,88,72,0.18, M, M
6/16/2015,88,68, T, M, M
6/17/2015,81,63,0.02, M, M
6/18/2015,81,67,0.93, M, M
6/19/2015,86,68,0.05, M, M
6/20/2015,83,68,1.93, M, M
6/21/2015,88,71,0.01, M, M
6/22/2015,88,67,0, M, M
6/23/2015,89,69,1.04, M, M
6/24/2015,82,61,0, M, M
6/25/2015,77,60,0.05, M, M
6/26/2015,81,64,0, M, M
6/27/2015,72,59,1.14, M, M
6/28/2015,74,59,0.42, M, M
6/29/2015,81,56,0, M, M
6/30/2015,83,67,0.1, M, M
7/1/2015,81,64, T, M, M
7/2/2015,77,60,0, M, M
7/3/2015,79,60,0, M, M
7/4/2015,72,63,0.32, M, M
7/5/2015,81,62, T, M, M
7/6/2015,83,70,0.62, M, M
7/7/2015,86,72,0, M, M
7/8/2015,85,74,0.01, M, M
7/9/2015,87,72,0.22, M, M
7/10/2015,83,65,0, M, M
7/11/2015,85,64,0, M, M
7/12/2015,86,62,0, M, M
7/13/2015,82,64,0, M, M
7/14/2015,86,70,0.96, M, M
7/15/2015,80,64,0.02, M, M
7/16/2015,80,58,0, M, M
7/17/2015,80,60,0, M, M
7/18/2015,89,73, T, M, M
7/19/2015,93,71,0, M, M
7/20/2015,90,76,0, M, M
7/21/2015,89,70, T, M, M
7/22/2015,83,63,0, M, M
7/23/2015,82,59,0, M, M
7/24/2015,84,59,0, M, M
7/25/2015,87,62,0, M, M
7/26/2015,89,68,0.31, M, M
7/27/2015,85,71,0.18, M, M
7/28/2015,90,70,0, M, M
7/29/2015,91,68,0, M, M
7/30/2015,89,71,0.01, M, M
7/31/2015,89,64,0, M, M
8/1/2015,88,67,0, M, M
8/2/2015,88,61,0, M, M
8/3/2015,90,64, T, M, M
8/4/2015,90,66, T, M, M
8/5/2015,87,63,0, M, M
8/6/2015,82,59, T, M, M
8/7/2015,85,65,0, M, M
8/8/2015,86,61,0, M, M
8/9/2015,84,68,0, M, M
8/10/2015,76,68,0.11, M, M
8/11/2015,87,70,0.13, M, M
8/12/2015,83,65,0.17, M, M
8/13/2015,82,60,0, M, M
8/14/2015,86,58,0, M, M
8/15/2015,90,63,0, M, M
8/16/2015,92,66,0, M, M
8/17/2015,93,69,0, M, M
8/18/2015,92,71,0.05, M, M
8/19/2015,89,74, T, M, M
8/20/2015,80,69,1.99, M, M
8/21/2015,83,62,0, M, M
8/22/2015,80,57,0, M, M
8/23/2015,82,55,0, M, M
8/24/2015,85,65,0.48, M, M
8/25/2015,82,62,0, M, M
8/26/2015,77,61,0, M, M
8/27/2015,75,58,0, M, M
8/28/2015,81,56,0, M, M
8/29/2015,85,60,0, M, M
8/30/2015,87,64, T, M, M
8/31/2015,89,71, T, M, M
9/1/2015,89,69, T, M, M
9/2/2015,90,65,0, M, M
9/3/2015,92,70,0, M, M
9/4/2015,91,69,0, M, M
9/5/2015,83,68,0, M, M
9/6/2015,85,63,0, M, M
9/7/2015,90,59,0, M, M
9/8/2015,93,66,0, M, M
9/9/2015,93,73,0, M, M
9/10/2015,76,64,1.91, M, M
9/11/2015,82,60,0, M, M
9/12/2015,69,57,0.62, M, M
9/13/2015,71,54,0, M, M
9/14/2015,77,54,0, M, M
9/15/2015,83,52,0, M, M
9/16/2015,83,53,0, M, M
9/17/2015,84,55,0, M, M
9/18/2015,85,57,0, M, M
9/19/2015,86,60,0, M, M
9/20/2015,77,57,0, M, M
9/21/2015,65,54,0.02, M, M
9/22/2015,73,54,0.04, M, M
9/23/2015,79,50,0, M, M
9/24/2015,81,49,0, M, M
9/25/2015,76,55,0, M, M
9/26/2015,73,53,0, M, M
9/27/2015,73,56,0, M, M
9/28/2015,77,62,0.01, M, M
9/29/2015,77,68,1.77, M, M
9/30/2015,73,58,0.09, M, M
10/1/2015,61,55,0.05, M, M
10/2/2015,59,49,0.48, M, M
10/3/2015,52,47,0.7, M, M
10/4/2015,62,49, T, M, M
10/5/2015,67,47,0, M, M
10/6/2015,74,45,0, M, M
10/7/2015,76,57,0, M, M
10/8/2015,76,51,0, M, M
10/9/2015,80,56,0.41, M, M
10/10/2015,66,45,0, M, M
10/11/2015,72,40,0, M, M
10/12/2015,76,43,0, M, M
10/13/2015,73,51,0.05, M, M
10/14/2015,65,49, T, M, M
10/15/2015,66,45,0, M, M
10/16/2015,63,42, T, M, M
10/17/2015,55,38, T, M, M
10/18/2015,50,34,0.02, M, M
10/19/2015,56,29,0, M, M
10/20/2015,74,41,0, M, M
10/21/2015,76,43,0, M, M
10/22/2015,78,46, T, M, M
10/23/2015,66,39,0, M, M
10/24/2015,61,39, T, M, M
10/25/2015,67,44,0.06, M, M
10/26/2015,60,37,0, M, M
10/27/2015,57,35,0.01, M, M
10/28/2015,69,52,1.89, M, M
10/29/2015,67,48,0.01, M, M
10/30/2015,56,38,0, M, M
10/31/2015,55,33,0, M, M
11/1/2015,68,51, T, M, M
11/2/2015,66,45,0, M, M
11/3/2015,75,39,0, M, M
11/4/2015,74,42,0, M, M
11/5/2015,71,55,0, M, M
11/6/2015,77,63,0, M, M
11/7/2015,67,51,0, M, M
11/8/2015,57,35,0, M, M
11/9/2015,56,30,0, M, M
11/10/2015,58,50,0.51, M, M
11/11/2015,63,53,0.01, M, M
11/12/2015,61,50,0.11, M, M
11/13/2015,57,46,0, M, M
11/14/2015,50,35,0, M, M
11/15/2015,65,33,0, M, M
11/16/2015,68,37,0, M, M
11/17/2015,55,40,0, M, M
11/18/2015,62,42, T, M, M
11/19/2015,66,54,0.31, M, M
11/20/2015,55,31,0, M, M
11/21/2015,53,29,0, M, M
11/22/2015,51,35,0, M, M
11/23/2015,42,28,0, M, M
11/24/2015,51,30,0, M, M
11/25/2015,52,28,0, M, M
11/26/2015,62,31,0, M, M
11/27/2015,66,35,0, M, M
11/28/2015,58,46, T, M, M
11/29/2015,46,35,0.02, M, M
11/30/2015,41,31,0.06, M, M
12/1/2015,49,41,0.63, M, M
12/2/2015,51,45,0.37, M, M
12/3/2015,47,39, T, M, M
12/4/2015,52,32,0, M, M
12/5/2015,48,27,0, M, M
12/6/2015,50,25,0, M, M
12/7/2015,52,28,0, M, M
12/8/2015,44,29,0, M, M
12/9/2015,46,29, T, M, M
12/10/2015,56,42,0.01, M, M
12/11/2015,57,36,0, M, M
12/12/2015,61,40,0.01, M, M
12/13/2015,66,45,0, M, M
12/14/2015,68,50,0.21, M, M
12/15/2015,62,49, T, M, M
12/16/2015,50,46,0, M, M
12/17/2015,52,46,0.31, M, M
12/18/2015,48,34,0, M, M
12/19/2015,41,29, T, M, M
12/20/2015,42,26,0, M, M
12/21/2015,49,29, T, M, M
12/22/2015,57,42,0.27, M, M
12/23/2015,60,48,0.79, M, M
12/24/2015,71,52, T, M, M
12/25/2015,60,47,0.04, M, M
12/26/2015,58,46,0.15, M, M
12/27/2015,58,45,0.34, M, M
12/28/2015,45,37,0.19, M, M
12/29/2015,46,38,0.75, M, M
12/30/2015,48,40,0.06, M, M
12/31/2015,48,39,0, M, M
1/1/2016,40,35,0, M, M
1/2/2016,43,26,0, M, M
1/3/2016,46,22,0, M, M
1/4/2016,37,15,0, M, M
1/5/2016,31,14,0, M, M
1/6/2016,39,11,0, M, M
1/7/2016,43,18,0, M, M
1/8/2016,41,33, T, M, M
1/9/2016,46,37,0.09, M, M
1/10/2016,60,36,1.38, M, M
1/11/2016,36,20,0, M, M
1/12/2016,40,20, T, M, M
1/13/2016,27,18,0, M, M
1/14/2016,48,24,0, M, M
1/15/2016,47,27,0.19, M, M
1/16/2016,49,38,0.14, M, M
1/17/2016,38,29, T, M, M
1/18/2016,30,14,0, M, M
1/19/2016,27,13,0, M, M
1/20/2016,30,20, T, M, M
1/21/2016,33,21, T, M, M
1/22/2016,26,18, T, M, M
1/23/2016,29,23, T, M, M
1/24/2016,34,7, T, M, M
1/25/2016,36,10,0, M, M
1/26/2016,40,15, T, M, M
1/27/2016,42,20,0, M, M
1/28/2016,39,12,0, M, M
1/29/2016,39,21, T, M, M
1/30/2016,43,15,0, M, M
1/31/2016,52,24,0, M, M
2/1/2016,50,30,0.01, M, M
2/2/2016,46,23,0, M, M
2/3/2016,48,37,0.92, M, M
2/4/2016,47,36,0, M, M
2/5/2016,41,29, T, M, M
2/6/2016,43,23,0, M, M
2/7/2016,46,20,0, M, M
2/8/2016,43,23,0.07, M, M
2/9/2016,34,30,0.22, M, M
2/10/2016,32,21, T, M, M
2/11/2016,24,18, T, M, M
2/12/2016,24,5, T, M, M
2/13/2016,22,11, T, M, M
2/14/2016,20,8,0, M, M
2/15/2016,27,16,0.02, M, M
2/16/2016,49,27,1.44, M, M
2/17/2016,39,32,0, M, M
2/18/2016,35,19,0, M, M
2/19/2016,36,16,0, M, M
