Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2016-11-04, 57, 34, 0.00, 0.0, 0
2016-11-05, 58, 33, 0.00, 0.0, 0
2016-11-06, 66, 36, 0.00, 0.0, 0
2016-11-07, 70, 36, 0.00, 0.0, 0
2016-11-08, 68, 42, 0.00, 0.0, 0
2016-11-09, 59, 38, 0.02, 0.0, 0
2016-11-10, 59, 36, 0.00, 0.0, 0
2016-11-11, 60, 43, 0.00, 0.0, 0
2016-11-12, 51, 25, 0.00, 0.0, 0
2016-11-13, 49, 25, 0.00, 0.0, 0
2016-11-14, 56, 34, 0.00, 0.0, 0
2016-11-15, 59, 35, 0.00, 0.0, 0
2016-11-16, 49, 35, 0.00, 0.0, 0
2016-11-17, 49, 35, 0.00, 0.0, 0
2016-11-18, 66, 41, 0.00, 0.0, 0
2016-11-19, 70, 35, 0.23, T, 0
2016-11-20, 35, 29, 0.18, 1.0, T
2016-11-21, 32, 29, T, T, 0
2016-11-22, 39, 19, 0.00, 0.0, 0
2016-11-23, 39, 19, 0.03, T, 0
2016-11-24, 41, 32, 0.59, 0.0, 0
2016-11-25, 43, 38, 0.29, 0.0, 0
2016-11-26, 39, 35, 0.09, T, 0
2016-11-27, 41, 35, 0.00, 0.0, 0
2016-11-28, 41, 36, 0.16, 0.0, 0
2016-11-29, 51, 38, 0.64, 0.0, 0
2016-11-30, 58, 45, 0.00, 0.0, 0
2016-12-01, 51, 34, 0.11, T, 0
2016-12-02, 41, 33, 0.05, T, 0
2016-12-03, 37, 34, T, T, 0
2016-12-04, 36, 33, T, T, 0
2016-12-05, 36, 31, 0.48, 5.9, 4
2016-12-06, 42, 28, 0.00, 0.0, 1
2016-12-07, 40, 29, 0.00, 0.0, T
2016-12-08, 35, 26, T, T, 0
2016-12-09, 29, 24, 0.09, 3.3, 3
2016-12-10, 27, 21, 0.13, 4.6, 5
2016-12-11, 24, 21, 0.16, 6.1, 7
2016-12-12, 32, 22, 0.67, 7.2, 10
2016-12-13, 29, 20, 0.02, 0.9, 9
2016-12-14, 26, 15, T, T, 7
2016-12-15, 22, 3, 0.14, 2.6, 8
2016-12-16, 16, 3, 0.06, 1.1, 7
2016-12-17, 18, 13, 0.44, 3.4, 9
2016-12-18, 24, 14, 0.03, 0.5, 8
2016-12-19, 19, 12, 0.05, 1.0, 8
2016-12-20, 17, 8, T, T, 8
2016-12-21, 32, 17, 0.00, 0.0, 7
2016-12-22, 36, 25, 0.00, 0.0, 7
2016-12-23, 40, 29, 0.00, 0.0, 6
2016-12-24, 36, 29, 0.33, 2.1, 7
2016-12-25, 37, 33, 0.00, 0.0, 5
2016-12-26, 45, 32, 0.26, T, 3
2016-12-27, 53, 28, 0.05, 0.0, T
2016-12-28, 28, 25, T, T, T
2016-12-29, 39, 25, 0.00, 0.0, T
2016-12-30, 36, 27, 0.04, 0.5, 1
2016-12-31, 39, 27, T, T, T
2017-01-01, 39, 23, 0.01, T, T
2017-01-02, 40, 23, 0.00, 0.0, 0
2017-01-03, 42, 27, 0.49, 0.0, 0
2017-01-04, 37, 15, 0.06, 0.4, T
2017-01-05, 17, 11, 0.07, 2.8, 2
2017-01-06, 13, 6, 0.03, 0.8, 2
2017-01-07, 14, 6, 0.03, 1.2, 3
2017-01-08, 15, 8, 0.07, 1.6, 3
2017-01-09, 18, 12, T, T, 2
2017-01-10, 31, 17, 0.24, 2.7, 4
2017-01-11, 46, 27, 0.33, T, T
2017-01-12, 42, 27, 0.24, T, 0
2017-01-13, 30, 17, 0.01, 0.2, 0
2017-01-14, 21, 17, 0.00, 0.0, 0
2017-01-15, 31, 14, 0.00, 0.0, 0
2017-01-16, 36, 13, 0.00, 0.0, 0
2017-01-17, 34, 23, 0.96, 0.0, 0
2017-01-18, 36, 33, 0.10, 0.0, 0
2017-01-19, 37, 33, 0.00, 0.0, 0
2017-01-20, 40, 34, 0.19, 0.0, 0
2017-01-21, 39, 33, 0.02, 0.0, 0
2017-01-22, 62, 33, 0.00, 0.0, 0
2017-01-23, 42, 35, 0.03, 0.0, 0
2017-01-24, 40, 37, 0.12, 0.0, 0
2017-01-25, 40, 34, 0.06, 0.0, 0
2017-01-26, 39, 32, 0.19, 0.1, T
2017-01-27, 36, 31, 0.02, T, 0
2017-01-28, 31, 27, 0.02, 0.2, T
2017-01-29, 30, 26, 0.02, 0.4, T
2017-01-30, 28, 17, 0.02, 0.6, 1
2017-01-31, 26, 19, 0.26, 3.4, 3
2017-02-01, 32, 20, 0.19, 2.5, 5
2017-02-02, 37, 17, T, T, 3
2017-02-03, 19, 16, T, T, 3
2017-02-04, 22, 6, 0.00, 0.0, 3
2017-02-05, 32, 7, T, T, 2
2017-02-06, 37, 17, 0.00, 0.0, 2
2017-02-07, 44, 17, T, 0.0, 1
2017-02-08, 36, 27, 0.34, T, T
2017-02-09, 28, 15, T, 0.2, T
2017-02-10, 21, 12, T, T, T
2017-02-11, 39, 20, 0.00, 0.0, T
2017-02-12, 44, 33, 0.05, 0.0, 0
2017-02-13, 41, 27, 0.03, T, 0
2017-02-14, 44, 27, 0.00, 0.0, 0
2017-02-15, 44, 27, 0.01, T, 0
2017-02-16, 29, 21, T, T, 0
2017-02-17, 34, 19, 0.00, 0.0, 0
2017-02-18, 54, 29, 0.00, 0.0, 0
2017-02-19, 59, 30, 0.00, 0.0, 0
2017-02-20, 62, 29, 0.00, 0.0, 0
2017-02-21, 60, 37, T, 0.0, 0
2017-02-22, 57, 43, 0.14, 0.0, 0
2017-02-23, 66, 47, 0.00, 0.0, 0
2017-02-24, 50, 35, 0.39, 0.0, 0
2017-02-25, 45, 28, 0.32, T, T
2017-02-26, 28, 19, 0.03, 1.0, 1
2017-02-27, 43, 21, T, T, 0
2017-02-28, 51, 26, 0.10, 0.0, 0
2017-03-01, 53, 41, 0.68, 0.0, 0
2017-03-02, 49, 24, 0.07, 0.9, 1
2017-03-03, 31, 15, 0.02, 0.5, 1
2017-03-04, 27, 15, 0.00, 0.0, 0
2017-03-05, 34, 16, 0.00, 0.0, 0
2017-03-06, 50, 26, T, 0.0, 0
2017-03-07, 59, 49, 0.19, 0.0, 0
2017-03-08, 56, 40, 0.00, 0.0, 0
2017-03-09, 46, 32, 0.00, 0.0, 0
2017-03-10, 41, 22, 0.00, 0.0, 0
2017-03-11, 26, 15, T, T, 0
2017-03-12, 28, 13, T, T, 0
2017-03-13, 31, 18, 0.14, 1.8, 2
2017-03-14, 27, 14, 0.07, 0.8, 2
2017-03-15, 26, 14, T, T, 2
2017-03-16, 31, 14, 0.00, 0.0, T
2017-03-17, 42, 13, 0.00, 0.0, 0
2017-03-18, 36, 29, 0.14, 0.4, 0
2017-03-19, 40, 33, 0.02, 0.0, 0
2017-03-20, 49, 34, 0.08, 0.0, 0
2017-03-21, 57, 30, 0.00, 0.0, 0
2017-03-22, 51, 19, 0.00, 0.0, 0
2017-03-23, 37, 19, 0.00, 0.0, 0
2017-03-24, 48, 24, 0.28, 0.0, 0
2017-03-25, 69, 38, 0.03, 0.0, 0
2017-03-26, 40, 37, 0.53, 0.0, 0
2017-03-27, 50, 38, 0.28, 0.0, 0
2017-03-28, 51, 40, 0.01, 0.0, 0
2017-03-29, 50, 29, 0.00, 0.0, 0
2017-03-30, 53, 29, 0.28, 0.0, 0
2017-03-31, 39, 35, 0.87, T, 0
2017-04-01, 38, 29, 0.02, 0.0, 0
2017-04-02, 58, 28, 0.00, 0.0, 0
2017-04-03, 59, 29, 0.04, 0.0, 0
2017-04-04, 52, 45, 0.75, 0.0, 0
2017-04-05, 49, 31, 0.12, 0.0, 0
2017-04-06, 42, 33, 1.15, 0.3, T
2017-04-07, 43, 33, 0.25, 0.1, 0
2017-04-08, 54, 26, 0.00, 0.0, 0
2017-04-09, 64, 27, 0.00, 0.0, 0
2017-04-10, 76, 54, 0.00, 0.0, 0
2017-04-11, 77, 44, 1.43, 0.0, 0
2017-04-12, 48, 41, T, 0.0, 0
2017-04-13, 56, 40, T, 0.0, 0
2017-04-14, 49, 41, 0.03, 0.0, 0
2017-04-15, 65, 41, 0.29, 0.0, 0
2017-04-16, 80, 51, 0.04, 0.0, 0
2017-04-17, 68, 38, T, 0.0, 0
2017-04-18, 67, 38, 0.00, 0.0, 0
2017-04-19, 72, 40, T, 0.0, 0
2017-04-20, 70, 47, 0.74, 0.0, 0
2017-04-21, 65, 43, 0.13, 0.0, 0
2017-04-22, 50, 34, 0.00, 0.0, 0
2017-04-23, 63, 33, 0.00, 0.0, 0
2017-04-24, 69, 33, 0.00, 0.0, 0
2017-04-25, 71, 41, 0.00, 0.0, 0
2017-04-26, 74, 49, 0.00, 0.0, 0
2017-04-27, 81, 59, 0.17, 0.0, 0
2017-04-28, 65, 43, T, 0.0, 0
2017-04-29, 61, 44, T, 0.0, 0
2017-04-30, 55, 39, 1.12, 0.0, 0
2017-05-01, 47, 40, 1.37, 0.0, 0
2017-05-02, 63, 40, 0.46, 0.0, 0
2017-05-03, 45, 30, 0.05, 0.0, 0
2017-05-04, 60, 30, 0.00, 0.0, 0
2017-05-05, 50, 38, 0.00, 0.0, 0
2017-05-06, 63, 37, 0.00, 0.0, 0
2017-05-07, 61, 33, 0.00, 0.0, 0
2017-05-08, 54, 28, 0.00, 0.0, 0
2017-05-09, 57, 29, 0.00, 0.0, 0
2017-05-10, 65, 30, 0.00, 0.0, 0
2017-05-11, 70, 47, 0.12, 0.0, 0
2017-05-12, 67, 42, 0.00, 0.0, 0
2017-05-13, 71, 42, 0.00, 0.0, 0
2017-05-14, 74, 42, 0.00, 0.0, 0
2017-05-15, 72, 43, 0.00, 0.0, 0
2017-05-16, 77, 44, 0.17, 0.0, 0
2017-05-17, 88, 57, T, 0.0, 0
2017-05-18, 85, 62, 0.09, 0.0, 0
2017-05-19, 77, 41, 0.00, 0.0, 0
2017-05-20, 53, 41, 0.02, 0.0, 0
2017-05-21, 61, 47, 0.28, 0.0, 0
2017-05-22, 69, 49, 0.25, 0.0, 0
2017-05-23, 67, 50, T, 0.0, 0
2017-05-24, 67, 55, 0.05, 0.0, 0
2017-05-25, 70, 55, 0.12, 0.0, 0
2017-05-26, 67, 47, T, 0.0, 0
2017-05-27, 71, 48, 0.03, 0.0, 0
2017-05-28, 78, 54, 0.00, 0.0, 0
2017-05-29, 77, 50, 0.00, 0.0, 0
2017-05-30, 75, 48, 0.00, 0.0, 0
2017-05-31, 69, 46, 0.03, 0.0, 0
2017-06-01, 67, 46, 0.00, 0.0, 0
2017-06-02, 75, 45, 0.00, 0.0, 0
2017-06-03, 82, 46, 0.00, 0.0, 0
2017-06-04, 79, 55, 0.28, 0.0, 0
2017-06-05, 85, 56, T, 0.0, 0
2017-06-06, 75, 47, 0.00, 0.0, 0
2017-06-07, 77, 48, 0.00, 0.0, 0
2017-06-08, 78, 49, 0.00, 0.0, 0
2017-06-09, 82, 51, T, 0.0, 0
2017-06-10, 82, 57, 0.00, 0.0, 0
2017-06-11, 88, 58, 0.00, 0.0, 0
2017-06-12, 89, 69, 0.00, 0.0, 0
2017-06-13, 92, 70, 0.00, 0.0, 0
2017-06-14, 89, 67, 0.00, 0.0, 0
2017-06-15, 91, 66, 0.24, 0.0, 0
2017-06-16, 84, 65, 0.17, 0.0, 0
2017-06-17, 83, 65, 0.22, 0.0, 0
2017-06-18, 83, 66, 1.70, 0.0, 0
2017-06-19, 77, 56, 0.02, 0.0, 0
2017-06-20, 75, 57, 0.00, 0.0, 0
2017-06-21, 74, 50, 0.10, 0.0, 0
2017-06-22, 78, 50, 0.00, 0.0, 0
2017-06-23, 87, 67, 0.36, 0.0, 0
2017-06-24, 79, 58, 0.31, 0.0, 0
2017-06-25, 72, 53, 0.00, 0.0, 0
2017-06-26, 69, 53, 0.00, 0.0, 0
2017-06-27, 67, 46, 0.00, 0.0, 0
2017-06-28, 72, 47, 0.00, 0.0, 0
2017-06-29, 73, 58, 0.95, 0.0, 0
2017-06-30, 79, 62, 0.25, 0.0, 0
2017-07-01, 81, 63, 0.00, 0.0, 0
2017-07-02, 80, 60, 0.00, 0.0, 0
2017-07-03, 78, 61, 0.08, 0.0, 0
2017-07-04, 79, 58, 0.00, 0.0, 0
2017-07-05, 82, 58, 0.00, 0.0, 0
2017-07-06, 85, 58, 0.00, 0.0, 0
2017-07-07, 89, 63, 0.38, 0.0, 0
2017-07-08, 85, 57, 0.10, 0.0, 0
2017-07-09, 77, 55, 0.00, 0.0, 0
2017-07-10, 81, 57, T, 0.0, 0
2017-07-11, 78, 62, 0.08, 0.0, 0
2017-07-12, 88, 63, T, 0.0, 0
2017-07-13, 82, 68, 0.77, 0.0, 0
2017-07-14, 81, 63, T, 0.0, 0
2017-07-15, 75, 53, T, 0.0, 0
2017-07-16, 80, 57, 0.00, 0.0, 0
2017-07-17, 80, 59, 0.00, 0.0, 0
2017-07-18, 80, 59, 0.00, 0.0, 0
2017-07-19, 86, 59, 0.00, 0.0, 0
2017-07-20, 89, 68, 0.01, 0.0, 0
2017-07-21, 84, 63, 0.04, 0.0, 0
2017-07-22, 87, 63, 0.02, 0.0, 0
2017-07-23, 80, 69, T, 0.0, 0
2017-07-24, 83, 61, 0.07, 0.0, 0
2017-07-25, 78, 55, 0.00, 0.0, 0
2017-07-26, 81, 55, 0.00, 0.0, 0
2017-07-27, 83, 64, T, 0.0, 0
2017-07-28, 83, 62, 0.00, 0.0, 0
2017-07-29, 79, 55, 0.00, 0.0, 0
2017-07-30, 81, 54, 0.00, 0.0, 0
2017-07-31, 85, 54, 0.00, 0.0, 0
2017-08-01, 85, 54, 0.00, 0.0, 0
2017-08-02, 85, 57, 0.00, 0.0, 0
2017-08-03, 87, 62, 0.00, 0.0, 0
2017-08-04, 79, 63, 0.60, 0.0, 0
2017-08-05, 63, 50, 0.23, 0.0, 0
2017-08-06, 76, 50, 0.00, 0.0, 0
2017-08-07, 77, 56, T, 0.0, 0
2017-08-08, 75, 51, 0.30, 0.0, 0
2017-08-09, 81, 51, 0.00, 0.0, 0
2017-08-10, 81, 57, 0.00, 0.0, 0
2017-08-11, 82, 60, 0.11, 0.0, 0
2017-08-12, 79, 60, 0.00, 0.0, 0
2017-08-13, 77, 51, T, 0.0, 0
2017-08-14, 78, 51, 0.00, 0.0, 0
2017-08-15, 80, 62, 0.01, 0.0, 0
2017-08-16, 82, 61, 0.00, 0.0, 0
2017-08-17, 87, 61, 0.29, 0.0, 0
2017-08-18, 80, 66, 0.16, 0.0, 0
2017-08-19, 71, 58, T, 0.0, 0
2017-08-20, 80, 55, 0.00, 0.0, 0
2017-08-21, 84, 55, 0.00, 0.0, 0
2017-08-22, 84, 65, 0.39, 0.0, 0
2017-08-23, 78, 54, 0.07, 0.0, 0
2017-08-24, 74, 50, 0.00, 0.0, 0
2017-08-25, 67, 47, 0.01, 0.0, 0
2017-08-26, 71, 47, 0.00, 0.0, 0
2017-08-27, 75, 47, T, 0.0, 0
2017-08-28, 74, 57, 0.04, 0.0, 0
2017-08-29, 68, 56, 0.06, 0.0, 0
2017-08-30, 77, 54, 0.00, 0.0, 0
2017-08-31, 79, 54, 0.00, 0.0, 0
2017-09-01, 71, 46, 0.00, 0.0, 0
2017-09-02, 69, 45, 0.00, 0.0, 0
2017-09-03, 74, 46, 0.08, 0.0, 0
2017-09-04, 79, 51, 0.00, 0.0, 0
2017-09-05, 78, 52, 0.07, 0.0, 0
2017-09-06, 69, 42, 0.00, 0.0, 0
2017-09-07, 66, 42, 0.03, 0.0, 0
2017-09-08, 63, 45, 0.63, 0.0, 0
2017-09-09, 68, 43, 0.00, 0.0, 0
2017-09-10, 68, 42, 0.00, 0.0, 0
2017-09-11, 67, 42, 0.00, 0.0, 0
2017-09-12, 73, 43, 0.00, 0.0, 0
2017-09-13, 80, 46, 0.00, 0.0, 0
2017-09-14, 77, 48, 0.00, 0.0, 0
2017-09-15, 78, 55, 0.00, 0.0, 0
2017-09-16, 82, 55, 0.00, 0.0, 0
2017-09-17, 85, 58, 0.00, 0.0, 0
2017-09-18, 88, 53, 0.00, 0.0, 0
2017-09-19, 78, 52, 0.00, 0.0, 0
2017-09-20, 73, 61, 0.00, 0.0, 0
2017-09-21, 86, 66, T, 0.0, 0
2017-09-22, 92, 65, 0.00, 0.0, 0
2017-09-23, 94, 64, 0.00, 0.0, 0
2017-09-24, 94, 62, 0.00, 0.0, 0
2017-09-25, 93, 61, 0.00, 0.0, 0
2017-09-26, 89, 59, 0.00, 0.0, 0
2017-09-27, 92, 59, T, 0.0, 0
2017-09-28, 71, 46, 0.00, 0.0, 0
2017-09-29, 70, 53, 0.04, 0.0, 0
2017-09-30, 68, 42, 0.00, 0.0, 0
2017-10-01, 65, 41, 0.00, 0.0, 0
2017-10-02, 68, 42, 0.00, 0.0, 0
2017-10-03, 81, 50, 0.00, 0.0, 0
2017-10-04, 80, 56, 0.00, 0.0, 0
2017-10-05, 73, 44, 0.03, 0.0, 0
2017-10-06, 72, 43, 0.73, 0.0, 0
2017-10-07, 68, 53, 0.17, 0.0, 0
2017-10-08, 79, 56, 0.34, 0.0, 0
2017-10-09, 78, 48, 0.00, 0.0, 0
2017-10-10, 79, 48, 0.00, 0.0, 0
2017-10-11, 64, 49, 1.22, 0.0, 0
2017-10-12, 54, 49, 0.45, 0.0, 0
2017-10-13, 57, 50, 0.00, 0.0, 0
2017-10-14, 66, 57, 0.25, 0.0, 0
2017-10-15, 66, 57, 2.21, 0.0, 0
2017-10-16, 67, 44, 0.32, 0.0, 0
2017-10-17, 58, 40, 0.01, 0.0, 0
2017-10-18, 66, 46, 0.00, 0.0, 0
2017-10-19, 69, 49, 0.00, 0.0, 0
2017-10-20, 67, 39, 0.00, 0.0, 0
2017-10-21, 78, 44, 0.00, 0.0, 0
2017-10-22, 75, 53, T, 0.0, 0
2017-10-23, 76, 54, 0.29, 0.0, 0
2017-10-24, 54, 46, 2.69, 0.0, 0
2017-10-25, 48, 39, 1.12, 0.0, 0
2017-10-26, 52, 28, 0.00, 0.0, 0
2017-10-27, 53, 29, 0.00, 0.0, 0
2017-10-28, 51, 36, 0.02, T, 0
2017-10-29, 44, 36, 0.12, T, 0
2017-10-30, 45, 32, 0.04, 0.0, 0
2017-10-31, 47, 34, 0.26, T, 0
2017-11-01, 39, 32, 0.08, T, 0
2017-11-02, 43, 35, 0.20, T, 0
2017-11-03, 52, 42, 0.10, 0.0, 0
2017-11-04, 49, 36, 0.00, 0.0, 0
2017-11-05, 49, 36, 0.31, T, 0
2017-11-06, 52, 36, 0.01, 0.0, 0
2017-11-07, 45, 30, 0.00, 0.0, 0
2017-11-08, 47, 23, 0.00, 0.0, 0
2017-11-09, 46, 28, 0.00, 0.0, 0
2017-11-10, 41, 17, 0.01, 0.1, T
2017-11-11, 26, 18, 0.00, 0.0, 0
2017-11-12, 35, 21, 0.00, 0.0, 0
2017-11-13, 37, 35, 0.16, T, 0
2017-11-14, 44, 29, 0.00, 0.0, 0
2017-11-15, 48, 32, 0.14, 0.0, 0
2017-11-16, 46, 36, 0.72, 0.0, 0
2017-11-17, 41, 27, T, T, 0
2017-11-18, 43, 32, 0.66, 0.0, 0
2017-11-19, 42, 34, 0.47, T, 0
2017-11-20, 34, 28, T, 0.1, 0
2017-11-21, 49, 30, 0.00, 0.0, 0
2017-11-22, 46, 28, T, T, 0
2017-11-23, 36, 29, 0.00, 0.0, 0
2017-11-24, 43, 30, 0.00, 0.0, 0
2017-11-25, 59, 34, T, 0.0, 0
2017-11-26, 45, 21, 0.00, 0.0, 0
2017-11-27, 44, 21, 0.00, 0.0, 0
2017-11-28, 49, 27, 0.00, 0.0, 0
2017-11-29, 60, 32, 0.01, 0.0, 0
2017-11-30, 45, 29, 0.02, 0.0, 0
2017-12-01, 47, 25, 0.03, 0.0, 0
2017-12-02, 50, 24, 0.00, 0.0, 0
2017-12-03, 52, 26, 0.00, 0.0, 0
2017-12-04, 52, 25, T, 0.0, 0
2017-12-05, 60, 39, 0.18, 0.0, 0
2017-12-06, 39, 27, 0.00, 0.0, 0
2017-12-07, 35, 22, 0.02, 1.1, 1
2017-12-08, 26, 22, 0.05, 1.0, 2
2017-12-09, 30, 20, 0.10, 1.6, 3
2017-12-10, 29, 20, 0.09, 1.4, 3
2017-12-11, 27, 24, T, T, 2
2017-12-12, 30, 19, 0.08, 1.3, 3
2017-12-13, 22, 17, T, T, 2
2017-12-14, 20, 1, 0.41, 5.4, 6
2017-12-15, 22, 1, 0.01, 1.1, 6
2017-12-16, 26, 21, 0.43, 6.7, 10
2017-12-17, 28, 21, T, T, 8
2017-12-18, 36, 22, 0.01, 0.0, 6
2017-12-19, 41, 35, 0.06, 0.0, 4
2017-12-20, 43, 24, 0.00, 0.0, 2
2017-12-21, 31, 22, 0.00, 0.0, 1
2017-12-22, 31, 27, 0.02, 0.1, 1
2017-12-23, 34, 29, 0.03, 0.3, 1
2017-12-24, 33, 17, T, T, 1
2017-12-25, 21, 17, 0.21, 3.5, 4
2017-12-26, 20, 4, 0.29, 5.8, 8
2017-12-27, 11, -6, 0.05, 0.7, 6
2017-12-28, 14, -6, T, T, 5
2017-12-29, 14, 1, 0.05, 1.4, 6
2017-12-30, 18, 12, 0.14, 3.4, 9
2017-12-31, 14, -3, 0.01, 0.3, 8
2018-01-01, 15, 5, 0.01, 0.5, 8
2018-01-02, 17, 6, 0.01, 1.1, 8
2018-01-03, 22, 3, 0.03, 2.0, 9
2018-01-04, 19, 8, 0.06, 2.4, 9
2018-01-05, 17, -5, T, T, 9
2018-01-06, 12, -3, T, T, 8
2018-01-07, 13, -4, T, T, 7
2018-01-08, 32, 12, 0.28, 2.6, 9
2018-01-09, 37, 22, T, T, 8
2018-01-10, 39, 22, 0.00, 0.0, 8
2018-01-11, 50, 31, 0.04, 0.0, 3
2018-01-12, 56, 24, 0.49, 0.4, T
2018-01-13, 24, 13, 0.03, 0.4, T
2018-01-14, 18, 5, T, T, T
2018-01-15, 21, 12, 0.08, 0.9, 1
2018-01-16, 20, 13, 0.14, 3.2, 4
2018-01-17, 20, 5, 0.02, 0.7, 3
2018-01-18, 28, 12, T, T, 3
2018-01-19, 31, 24, 0.00, 0.0, 3
2018-01-20, 40, 26, 0.00, 0.0, 2
2018-01-21, 43, 28, 0.00, 0.0, T
2018-01-22, 38, 35, 0.15, 0.0, T
2018-01-23, 46, 34, 0.98, 0.0, 0
2018-01-24, 34, 23, 0.01, 0.2, T
2018-01-25, 28, 23, T, T, 0
2018-01-26, 36, 27, 0.00, 0.0, 0
2018-01-27, 54, 26, T, 0.0, 0
2018-01-28, 48, 25, 0.00, 0.0, 0
2018-01-29, 40, 23, 0.07, 1.5, 2
2018-01-30, 24, 19, 0.02, 0.4, 1
2018-01-31, 31, 20, T, T, 1
2018-02-01, 38, 31, 0.00, 0.0, T
2018-02-02, 34, 9, T, T, T
2018-02-03, 17, 12, 0.02, 1.4, 1
2018-02-04, 30, 17, 0.38, 5.0, 6
2018-02-05, 26, 12, 0.11, 2.1, 6
2018-02-06, 20, 11, 0.04, 1.6, 6
2018-02-07, 22, 14, 0.08, 1.2, 7
2018-02-08, 25, 14, 0.02, 0.8, 6
2018-02-09, 23, 16, 0.11, 1.9, 8
2018-02-10, 22, 17, 0.21, 3.0, 9
2018-02-11, 22, 15, 0.18, 2.3, 10
2018-02-12, 26, 10, 0.13, 1.3, 10
2018-02-13, 28, 9, 0.00, 0.0, 9
2018-02-14, 30, 9, 0.00, 0.0, 9
2018-02-15, 47, 24, 0.01, 0.0, 5
2018-02-16, 45, 27, 0.00, 0.0, 3
2018-02-17, 35, 16, T, T, 3
2018-02-18, 34, 20, 0.03, 0.4, 3
2018-02-19, 39, 29, T, T, 1
2018-02-20, 57, 37, 1.34, 0.0, 0
2018-02-21, 60, 31, 1.85, 0.0, 0
2018-02-22, 35, 27, 0.00, 0.0, 0
2018-02-23, 40, 29, 0.02, 0.0, 0
2018-02-24, 43, 31, 0.12, 0.0, 0
2018-02-25, 46, 32, 0.17, 0.0, 0
2018-02-26, 41, 26, 0.00, 0.0, 0
2018-02-27, 49, 26, 0.00, 0.0, 0
2018-02-28, 60, 36, 0.00, 0.0, 0
2018-03-01, 59, 36, 0.00, 0.0, 0
2018-03-02, 40, 26, T, T, 0
2018-03-03, 45, 21, 0.00, 0.0, 0
2018-03-04, 44, 22, 0.00, 0.0, 0
2018-03-05, 45, 23, 0.00, 0.0, 0
2018-03-06, 38, 26, 0.03, 0.5, T
2018-03-07, 38, 26, 0.29, 4.3, 3
2018-03-08, 31, 19, 0.03, 0.6, 2
2018-03-09, 31, 22, T, T, 1
2018-03-10, 34, 21, T, T, T
2018-03-11, 36, 20, 0.00, 0.0, 0
2018-03-12, 40, 19, T, T, 0
2018-03-13, 41, 26, 0.02, 0.7, T
2018-03-14, 34, 24, T, 0.2, 0
2018-03-15, 39, 23, T, T, 0
2018-03-16, 38, 20, 0.00, 0.0, 0
2018-03-17, 40, 22, 0.00, 0.0, 0
2018-03-18, 50, 22, 0.00, 0.0, 0
2018-03-19, 54, 24, 0.00, 0.0, 0
2018-03-20, 44, 21, 0.00, 0.0, 0
2018-03-21, 39, 21, 0.00, 0.0, 0
2018-03-22, 42, 22, 0.00, 0.0, 0
2018-03-23, 45, 21, 0.00, 0.0, 0
2018-03-24, 45, 23, 0.00, 0.0, 0
2018-03-25, 41, 23, 0.00, 0.0, 0
2018-03-26, 42, 22, 0.00, 0.0, 0
2018-03-27, 54, 25, 0.34, 0.0, 0
2018-03-28, 50, 33, 0.19, 0.0, 0
2018-03-29, 49, 33, 0.01, 0.0, 0
2018-03-30, 50, 29, T, T, 0
2018-03-31, 46, 29, T, T, 0
2018-04-01, 47, 28, 0.10, T, 0
2018-04-02, 35, 19, 0.00, 0.0, 0
2018-04-03, 44, 19, T, 0.0, 0
2018-04-04, 37, 28, 0.74, 1.6, 1
2018-04-05, 30, 19, 0.03, 0.3, T
2018-04-06, 39, 18, 0.07, 1.0, 1
2018-04-07, 36, 19, 0.04, 0.6, 1
2018-04-08, 29, 15, T, T, 0
2018-04-09, 39, 15, 0.00, 0.0, 0
2018-04-10, 41, 23, 0.03, T, 0
2018-04-11, 46, 23, 0.02, T, 0
2018-04-12, 54, 34, 0.31, T, 0
2018-04-13, 65, 38, 0.02, 0.0, 0
2018-04-14, 46, 36, 0.68, 0.0, 0
2018-04-15, 36, 27, 0.79, 0.5, T
2018-04-16, 35, 28, 0.53, 0.9, 1
2018-04-17, 34, 25, 0.08, 2.1, 2
2018-04-18, 35, 26, T, T, 1
2018-04-19, 43, 29, 0.06, 0.3, T
2018-04-20, 54, 25, T, T, 0
2018-04-21, 59, 25, 0.00, 0.0, 0
2018-04-22, 58, 31, 0.00, 0.0, 0
2018-04-23, 64, 31, 0.00, 0.0, 0
2018-04-24, 72, 41, T, 0.0, 0
2018-04-25, 61, 44, 0.04, 0.0, 0
2018-04-26, 60, 31, 0.00, 0.0, 0
2018-04-27, 63, 32, 0.00, 0.0, 0
2018-04-28, 58, 35, 0.03, 0.0, 0
2018-04-29, 55, 27, 0.00, 0.0, 0
2018-04-30, 59, 27, 0.00, 0.0, 0
2018-05-01, 73, 30, 0.00, 0.0, 0
2018-05-02, 83, 56, 0.00, 0.0, 0
2018-05-03, 82, 60, 0.32, 0.0, 0
2018-05-04, 71, 58, 0.43, 0.0, 0
2018-05-05, 67, 49, T, 0.0, 0
2018-05-06, 79, 51, 0.00, 0.0, 0
2018-05-07, 66, 42, 0.00, 0.0, 0
2018-05-08, 72, 42, 0.00, 0.0, 0
2018-05-09, 79, 52, 0.00, 0.0, 0
2018-05-10, 79, 52, 0.47, 0.0, 0
2018-05-11, 67, 42, 0.01, 0.0, 0
2018-05-12, 42, 38, 0.99, 0.0, 0
2018-05-13, 59, 41, 0.38, 0.0, 0
