Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
2/8/2013,14,0,0,0,2
2/9/2013,18,1,1.2,10,12
2/10/2013,18,12,0.07,4,16
2/11/2013,38,-10,0,0,16
2/12/2013,41,33,0.6,0,7
2/13/2013,43,33,0.01,0,5
2/14/2013,45,29,0,0,4
2/15/2013,40,15,0,0,3
2/16/2013,44,22,0,0,2
2/17/2013,43,24,0.27,1,3
2/18/2013,24,13,0.36,7,10
2/19/2013,26,11,0,0,10
2/20/2013,45,11,0.64,0,6
2/21/2013,42,25,0.07,0,3
2/22/2013,34,25,0,0,3
2/23/2013,37,18,0,0, M
2/24/2013,33,21,0, M, M
2/25/2013,32,19,0,0,2
2/26/2013,37,6,0,0,2
2/27/2013,44,8,0,0,2
2/28/2013,41,15,0.44,0.9,2
3/1/2013,37,29,0.75,2,4
3/2/2013,32,28,0.12,0,3
3/3/2013,42,32,0.05,0,1
3/4/2013,42,31,0.01,0, T
3/5/2013,37,32,0.31,0, T
3/6/2013,40,32,0.05, T, T
3/7/2013,36,32,0,0, T
3/8/2013,37,29,0,0,0
3/9/2013,44,27,0,0,0
3/10/2013,40,27,0,0,0
3/11/2013,40,28,0,0,0
3/12/2013,41,36,0,0,0
3/13/2013,48,40,1.35,0,0
3/14/2013,48,23,1.06,0,0
3/15/2013,44,21,0.05,0.6,1
3/16/2013,36,16,0,0,0
3/17/2013,36,12,0,0,0
3/18/2013,31,3,0,0,0
3/19/2013,35,6,0,0,0
3/20/2013,29,17,1,11.2,11
3/21/2013,29,11, T, T,10
3/22/2013,38,13,0.01,0.4,10
3/23/2013,43,17,0,0,10
3/24/2013,39,29,0,0,9
3/25/2013,46,20,0,0,6
3/26/2013,43,28,0,0,5
3/27/2013,49,28,0.12,0.5,2
3/28/2013,39,32,0.09,0, T
3/29/2013,48,25,0,0,0
3/30/2013,53,21,0,0,0
3/31/2013,52,17,0,0,0
4/1/2013,51,37,0.48,0,0
4/2/2013,47,24,0.51,0,0
4/3/2013,38,19,0.02,0.5,1
4/4/2013,41,22,0,0,0
4/5/2013,51,32,0,0,0
4/6/2013,48,29,0,0,0
4/7/2013,40,15,0,0,0
4/8/2013,42,35, T,0,0
4/9/2013,59,26,0,0,0
4/10/2013,41,33,0.23,0,0
4/11/2013,52,34,0,0,0
4/12/2013,48,20,0,0,0
4/13/2013,42,30,0.32,0,0
4/14/2013,44,29,0.01,0,0
4/15/2013,41,35,0.03,0,0
4/16/2013,45,26,0,0,0
4/17/2013,48,36,0.18,0,0
4/18/2013,60,23,0,0,0
4/19/2013,48,32, T,0,0
4/20/2013,55,47,0.36,0,0
4/21/2013,55,26,0,0,0
4/22/2013,50,19,0,0,0
4/23/2013,49,22,0,0,0
4/24/2013,47,37,0.72,0,0
4/25/2013,51,42,0.7,0,0
4/26/2013,63,30,0.09,0,0
4/27/2013,59,26,0,0,0
4/28/2013,62,26,0,0,0
4/29/2013,62,26,0,0,0
4/30/2013,67,28,0,0,0
5/1/2013,66,30,0,0,0
5/2/2013,66,34,0,0,0
5/3/2013,62,33,0,0,0
5/4/2013,67,29,0,0,0
5/5/2013,62,27,0,0,0
5/6/2013,59,28,0,0,0
5/7/2013,60,42, T,0,0
5/8/2013,66,45, T,0,0
5/9/2013,70,48,0.03,0,0
5/10/2013,58,47,0.22,0,0
5/11/2013,64,44,0.08,0,0
5/12/2013,54,50,0.66,0,0
5/13/2013,53,35,0.29,0,0
5/14/2013,55,35,0,0,0
5/15/2013,56,30, T,0,0
5/16/2013,63,44,0.27,0,0
5/17/2013,66,38,0.34,0,0
5/18/2013,59,31, T,0,0
5/19/2013,59,31,0,0,0
5/20/2013,54,46,0.29,0,0
5/21/2013,50,46,0.44,0,0
5/22/2013,52,45,0.2,0,0
5/23/2013,53,46,0.28,0,0
5/24/2013,59,47,0.79,0,0
5/25/2013,59,49,2.48,0,0
5/26/2013,53,46,0.73,0,0
5/27/2013,50,40,0.02,0,0
5/28/2013,57,33,0.02,0,0
5/29/2013,66,34,0,0,0
5/30/2013,55,47,0.39,0,0
5/31/2013,80,48,0,0,0
6/1/2013,87,58,0,0,0
6/2/2013,85,54,0,0,0
6/3/2013,77,54,0,0,0
6/4/2013,65,45,0.06,0,0
6/5/2013,69,38,0,0,0
6/6/2013,71,40,0,0,0
6/7/2013,70,50,0,0,0
6/8/2013,64,50,2.3,0,0
6/9/2013,62,44,0,0,0
6/10/2013,66,46,0.07,0,0
6/11/2013,71,51,0,0,0
6/12/2013,55,51,2.48,0,0
6/13/2013,57,51,0.26,0,0
6/14/2013,68,49, T,0,0
6/15/2013,72,41, T,0,0
6/16/2013,77,44,0,0,0
6/17/2013,75,54, T,0,0
6/18/2013,79,49,0,0,0
6/19/2013,75,48,0,0,0
6/20/2013,74,39,0,0,0
6/21/2013,76,44,0,0,0
6/22/2013,79,47,0,0,0
6/23/2013,72,49,0,0,0
6/24/2013,72,52,0.03,0,0
6/25/2013,85,58,0,0,0
6/26/2013,88,63,0.03,0,0
6/27/2013,71,54, T,0,0
6/28/2013,60,54,0.65,0,0
6/29/2013,62,56,2.71,0,0
6/30/2013,67,57,0.03,0,0
7/1/2013,71,57, T,0,0
7/2/2013,79,59,0.21,0,0
7/3/2013,59,56,0.11,0,0
7/4/2013,76,55,0,0,0
7/5/2013,92,63,0,0,0
7/6/2013,93,67,0,0,0
7/7/2013,93,59,0,0,0
7/8/2013,90,64,0,0,0
7/9/2013,74,53,0.14,0,0
7/10/2013,72,61,0,0,0
7/11/2013,64,58,0.37,0,0
7/12/2013,81,59,0,0,0
7/13/2013,86,50,0,0,0
7/14/2013,90,52,0,0,0
7/15/2013,82,57,0,0,0
7/16/2013,97,63,0,0,0
7/17/2013,89,62,0,0,0
7/18/2013,76,65,0.15,0,0
7/19/2013,90,63,0.25,0,0
7/20/2013,90,63,0,0,0
7/21/2013,89,55,0,0,0
7/22/2013,74,49,0,0,0
7/23/2013,77,53,0.02,0,0
7/24/2013,65,59,2.06,0,0
7/25/2013,79,55,0.01,0,0
7/26/2013,75,58,1.2,0,0
7/27/2013,82,58,3.46,0,0
7/28/2013,78,53,0.05,0,0
7/29/2013,74,59,0.09,0,0
7/30/2013,72,60,0.01,0,0
7/31/2013,76,50,0.36,0,0
8/1/2013,83,51,0,0,0
8/2/2013,77,54,0.06,0,0
8/3/2013,69,57,0.25,0,0
8/4/2013,77,50,0.12,0,0
8/5/2013,71,52,0.05,0,0
8/6/2013,72,43,0.03,0,0
8/7/2013,79,47,0,0,0
8/8/2013,79,49,0,0,0
8/9/2013,68,57,0.03,0,0
8/10/2013,82,62,2.05,0,0
8/11/2013,81,45,0,0,0
8/12/2013,80,51,0,0,0
8/13/2013,80,48,0,0,0
8/14/2013,73,55,0.01,0,0
8/15/2013,69,47,0.05,0,0
8/16/2013,77,46,0,0,0
8/17/2013,77,48,0,0,0
8/18/2013,78,45,0,0,0
8/19/2013,75,49,0,0,0
8/20/2013,85,57,0,0,0
8/21/2013,82,53,0,0,0
8/22/2013,85,54,0,0,0
8/23/2013,85,58,0.02,0,0
8/24/2013,78,41,0,0,0
8/25/2013,82,41,0,0,0
8/26/2013,77,46,0,0,0
8/27/2013,70,51,0.01,0,0
8/28/2013,82,54,0,0,0
8/29/2013,79,58,0.03,0,0
8/30/2013,65,54,0,0,0
8/31/2013,81,55,0.1,0,0
9/1/2013,80,60,0.32,0,0
9/2/2013,79,60,0.29,0,0
9/3/2013,63,60,2.26,0,0
9/4/2013,76,61,0.14,0,0
9/5/2013,81,55,0.18,0,0
9/6/2013,67,34,0.22,0,0
9/7/2013,73,39,0,0,0
9/8/2013,63,53,0.63,0,0
9/9/2013,57,34,0.02,0,0
9/10/2013,70,39,0,0,0
9/11/2013,67,56,0.01,0,0
9/12/2013,73,58,0.1,0,0
9/13/2013,79,61, T,0,0
9/14/2013,68,55,0.14,0,0
9/15/2013,70,41,0,0,0
9/16/2013,70,48,0,0,0
9/17/2013,66,32,0.01,0,0
9/18/2013,65,34,0,0,0
9/19/2013,75,37,0,0,0
9/20/2013,80,38,0,0,0
9/21/2013,77,41, T,0,0
9/22/2013,68,54,0.24,0,0
9/23/2013,60,49,0.04,0,0
9/24/2013,57,41,0.01,0,0
9/25/2013,51,46,0.09,0,0
9/26/2013,60,43,0,0,0
9/27/2013,59,46,0,0,0
9/28/2013,73,36,0,0,0
9/29/2013,71,33,0,0,0
9/30/2013,69,36,0.01,0,0
10/1/2013,70,43,0,0,0
10/2/2013,65,43,0.01,0,0
10/3/2013,80,40,0,0,0
10/4/2013,75,37,0,0,0
10/5/2013,73,35,0,0,0
10/6/2013,68,35,0,0,0
10/7/2013,61,41,0.01,0,0
10/8/2013,61,53,0.85,0,0
10/9/2013,63,29,0.01,0,0
10/10/2013,63,29,0,0,0
10/11/2013,68,29,0,0,0
10/12/2013,74,36,0,0, M
10/13/2013,61,28,0,0,0
10/14/2013,61,28,0,0,0
10/15/2013,62,39,0,0,0
10/16/2013,66,38,0,0,0
10/17/2013,56,48,0.83,0,0
10/18/2013,62,49,0.05,0,0
10/19/2013,67,34,0,0,0
10/20/2013,57,44,0.4,0,0
10/21/2013,65,30,0.02,0,0
10/22/2013,62,33,0,0,0
10/23/2013,57,28,0.02,0,0
10/24/2013,57,28,0,0,0
10/25/2013,52,29,0,0,0
10/26/2013,56,21,0,0,0
10/27/2013,53,37,0.28,0,0
10/28/2013,51,27,0,0,0
10/29/2013,53,20,0,0,0
10/30/2013,50,18,0,0,0
10/31/2013,51,18,0,0,0
11/1/2013,59,18,0.82,0,0
11/2/2013,60,49,0.14,0,0
11/3/2013,62,33,0.04,0,0
11/4/2013,36,25,0,0,0
11/5/2013,41,17,0.01,0,0
11/6/2013,49,21,0,0,0
11/7/2013,54,28,0,0,0
11/8/2013,57,24,0.29,0,0
11/9/2013,47,24,0,0,0
11/10/2013,44,21,0.26,0,0
11/11/2013,45,30,0,0,0
11/12/2013,41,28,0.05,0,0
11/13/2013,36,14,0,0,0
11/14/2013,37,15,0,0,0
11/15/2013,48,19,0,0,0
11/16/2013,54,22,0,0,0
11/17/2013,48,26,0,0,0
11/18/2013,54,35,0.8,0,0
11/19/2013,57,28,0.6,0,0
11/20/2013,42,26,0,0,0
11/21/2013,37,16,0,0,0
11/22/2013,54,16,0,0,0
11/23/2013,40,19,0,0,0
11/24/2013,40,18,0,0,0
11/25/2013,26,15,0,0,0
11/26/2013,30,11,0,0,0
11/27/2013,47,25,0.25,0,0
11/28/2013,56,34,3.01,0,0
11/29/2013,36,9,0,0,0
11/30/2013,27,6,0,0,0
12/1/2013,34,11,0.09,0.3, T
12/2/2013,40,32,0.64,0,0
12/3/2013,42,36,0.01,0,0
12/4/2013,39,30,0.01,0,0
12/5/2013,44,19,0,0,0
12/6/2013,50,22,0.08,0,0
12/7/2013,49,31,0,0,0
12/8/2013,37,15,0,0,0
12/9/2013,26,10,0,0,0
12/10/2013,31,20,0.27,2,2
12/11/2013,32,10,0,0,1
12/12/2013,30,0,0,0,1
12/13/2013,16,-2,0,0,1
12/14/2013,23,-11,0,0,1
12/15/2013,18,-1,0.3,4.6,5
12/16/2013,27,-1,1.06,8.3,13
12/17/2013,21,-16,0,0,11
12/18/2013,23,-16,0.3,5.6,16
12/19/2013,20,-7,0.04,1.2,12
12/20/2013,29,9,0,0,12
12/21/2013,33,20,0.14,1,10
12/22/2013,32,28,0.71,0.5,9
12/23/2013,30,27,0.3,0.3,9
12/24/2013,32,26,0.26,0.2,9
12/25/2013,26,7,0.01, T,9
12/26/2013,18,-8, T, T,8
12/27/2013,33,11,0.42,1.6,10
12/28/2013,31,-1,0,0,10
12/29/2013,34,24,0,0,9
12/30/2013,32,18,0.97,2,11
12/31/2013,28,-12,0,0,11
1/1/2014,11,-17,0,0,11
1/2/2014,18,-17,0,0,10
1/3/2014,-5,-13,0.28,3,13
1/4/2014,4,-22,0,0,13
1/5/2014,30,-4,0,0,12
1/6/2014,42,12,0.3,0,11
1/7/2014,49,19,0.55,0,4
1/8/2014,20,5,0,0,4
1/9/2014,21,-3,0,0,3
1/10/2014,24,-9,0,0,3
1/11/2014,41,-7,0.13,0,3
1/12/2014,50,41,1.36,0,0
1/13/2014,48,29,0,0,0
1/14/2014,46,33,0,0,0
1/15/2014,47,30,1.17,0,0
1/16/2014,48,28,0.01,0,0
1/17/2014,38,30, T,0,0
1/18/2014,41,24,0,0,0
1/19/2014,34,26,0.2,0.5,1
1/20/2014,33,21, T,0,1
1/21/2014,33,-3,0.05,0.5,1
1/22/2014,14,1,0,0,1
1/23/2014,4,-4,0.05,0.8,2
1/24/2014,17,-6,0,0,2
1/25/2014,27,-10,0.01,0.2,2
1/26/2014,39,23,0.16,0.1, T
1/27/2014,39,6,0.01,0.1, T
1/28/2014,44,6,0,0,0
1/29/2014,19,4,0,0,0
1/30/2014,25,1,0.01, T, T
1/31/2014,35,1,0,0,0
2/1/2014,41,15,0,0,0
2/2/2014,41,27,0.07,0,0
2/3/2014,44,26,0,0,0
2/4/2014,29,7,0,0,0
2/5/2014,34,14, T, T, T
2/6/2014,20,-1,0.46,6.2,6
2/7/2014,19,-8,0,0,5
2/8/2014,27,-12,0,0,5
2/9/2014,27,-2,0,0,4
2/10/2014,25,-2,0.02,0.3,4
2/11/2014,24,-13,0,0,4
2/12/2014,22,-13,0,0,4
2/13/2014,26,-13,0,0,3
2/14/2014,36,9,1.35,2.5,6
2/15/2014,39,8,0.26,0.5,2
2/16/2014,32,17,0.56,9,11
2/17/2014,28,-5,0,0,10
2/18/2014,27,-17,0,0,9
2/19/2014,30,-13,0.42,6.2,13
2/20/2014,33,26,0.54,3.4,11
2/21/2014,45,21,0,0,9
2/22/2014,43,21,0.84,0,8
2/23/2014,47,19,0,0,7
2/24/2014,41,19,0,0,6
2/25/2014,38,10,0,0,5
2/26/2014,25,-7,0,0,5
2/27/2014,26,-7, T, T,5
2/28/2014,28,-4,0.01,0,5
3/1/2014,27,-11, T, T,4
3/2/2014,33, M,0.08,1,5
3/3/2014,29,1,0,0,5
3/4/2014,23,-16,0,0,5
3/5/2014,24,-14, T,0.1,5
3/6/2014,19,-11,0,0,5
3/7/2014,29,-12,0,0,5
3/8/2014,35,-1,0,0,4
3/9/2014,47,17,0,0,3
3/10/2014,35,10,0,0,3
3/11/2014,35,12,0.09,1,4
3/12/2014,43,20,0.03,0,3
3/13/2014,40,18,1.16,1,3
3/14/2014,18,-9,0.14,2.5,5
3/15/2014,40,3,0,0,5
3/16/2014,44,26,0.03,0,4
3/17/2014,29,3,0,0,3
3/18/2014,24,-1,0,0,3
3/19/2014,35,2,0,0,3
3/20/2014,38,6, T, T,2
3/21/2014,43,30,0.93,0,1
3/22/2014,43,19,0,0,2
3/23/2014,37,19,0.11, T,1
3/24/2014,40,4,0,0,1
3/25/2014,26,0,0,0,1
3/26/2014,31,3,0.04,0.5,1
3/27/2014,24,16,0.3,7,7
3/28/2014,37,16,0,0,6
3/29/2014,43,31,0.05,0,2
3/30/2014,50,30,0.65,0,1
3/31/2014,50,30,1.87,0,0
4/1/2014,33,26,1.13,4.2,4
4/2/2014,41,23, T, T,3
4/3/2014,44,25,0,0,3
4/4/2014,47,21,0,0,2
4/5/2014,46,29,0.74,0,0
4/6/2014,49,31,0,0,0
4/7/2014,50,21,0,0,0
4/8/2014,58,32,0.18,0,0
4/9/2014,47,34,1.07,0,0
4/10/2014,55,16,0,0,0
4/11/2014,55,17, T,0,0
4/12/2014,59,38,0,0,0
4/13/2014,61,25,0,0, M
4/14/2014,61,25,0.26,0, M
4/15/2014,61,25,0,0,0
4/16/2014,55,33,1.36,0,0
4/17/2014,45,25,0,0,0
4/18/2014,46,26,0,0,0
4/19/2014,48,29,0,0,0
4/20/2014,52,27,0,0,0
4/21/2014,52,28,0, M, M
4/22/2014,53,29,0,0,0
4/23/2014,55,40,0.08,0,0
4/24/2014,49,34,0.88,0,0
4/25/2014,41,33,0.15,0,0
4/26/2014,53,24,0,0,0
4/27/2014,38,24,0.37,0, M
4/28/2014,53,24,0.06,0, M
4/29/2014,39,34,0,0, M
4/30/2014,49,33,0.01,0,0
5/1/2014,47,34,0.1,0,0
5/2/2014,45,38,0.89,0,0
5/3/2014,63,30,0.04,0,0
5/4/2014,62,39,0,0,0
5/5/2014,47,38,0.25,0,0
5/6/2014,56,34, T,0,0
5/7/2014,61,30,0.08,0,0
5/8/2014,66,30,0,0,0
5/9/2014,68,28,0,0,0
5/10/2014,68,28,0.09,0, M
5/11/2014,68,28,0,0,0
5/12/2014,75,28,0,0,0
5/13/2014,59,30,0,0,0
5/14/2014,59,28,0,0,0
5/15/2014,51,39,0,0,0
5/16/2014,61,48,0.01,0,0
5/17/2014,67,51,0,0,0
5/18/2014,61,48,0.49,0,0
5/19/2014,53,48,0.7,0,0
5/20/2014,53,48,0.53,0,0
5/21/2014,63,50,0.02,0,0
5/22/2014,58,41,0.01,0,0
5/23/2014,68,48,0.02,0,0
5/24/2014,62,43,0,0,0
5/25/2014,61,44,0,0,0
5/26/2014,63,38,0,0,0
5/27/2014,65,43,0.62,0,0
5/28/2014,57,41,0.1,0,0
5/29/2014,57,28,0,0,0
5/30/2014,69,33,0,0,0
5/31/2014,60,37,0,0,0
6/1/2014,70,37,0,0,0
6/2/2014,73,39,0,0,0
6/3/2014,68,42,0,0,0
6/4/2014,72,47, T,0,0
6/5/2014,56,50,0.05,0,0
6/6/2014,60,51,1.45,0,0
6/7/2014,70,55,0.3, M, M
6/8/2014,81,46,0, M, M
6/9/2014,81,46,0,0,0
6/10/2014,85,54,0,0,0
6/11/2014,65,43,0.03,0,0
6/12/2014,75,50,0,0,0
6/13/2014,67,50,0.03,0,0
6/14/2014,63,53,0.86,0,0
6/15/2014,67,54,0.11,0,0
6/16/2014,69,53,0.02,0,0
6/17/2014,75,47,0,0,0
6/18/2014,71,53,0.48,0,0
6/19/2014,72,53,0.22,0,0
6/20/2014,79,40,0, M, M
6/21/2014,66,46,0, M, M
6/22/2014,79,40,0, M, M
6/23/2014,79,41,0,0,0
6/24/2014,78,50,0,0,0
6/25/2014,71,56,0.08,0,0
6/26/2014,70,55,0.63,0,0
6/27/2014,60,46,0.83,0,0
6/28/2014,86,52,0,0,0
6/29/2014,86,52,0,0,0
6/30/2014,87,51,0,0,0
7/1/2014,83,56,0,0,0
7/2/2014,85,61,0,0,0
7/3/2014,82,59,0,0,0
7/4/2014,78,57,0,0,0
7/5/2014,82,55,3.5,0,0
7/6/2014,83,55,0.5, M, M
7/7/2014,83,50,0,0,0
7/8/2014,78,58,0.2,0,0
7/9/2014,80,58,0.02,0, M
7/10/2014,79,58,0,0,0
7/11/2014,81,50,0, M, M
7/12/2014,82,54,0,0,0
7/13/2014,82,52,0,0,0
7/14/2014,73,60,0, M, M
7/15/2014,84,59,0.01,0,0
7/16/2014,64,62,1.2,0,0
7/17/2014,68,59,1.32,0,0
7/18/2014,76,52,0,0,0
7/19/2014,80,50,0, M, M
7/20/2014,83,50,0, M, M
7/21/2014,83,50,0, M, M
7/22/2014,72,68,0, M, M
7/23/2014,78,60,0,0,0
7/24/2014,80,62,0.04,0,0
7/25/2014,70,51,0.38,0,0
7/26/2014,83,51,0,0,0
7/27/2014,79,58,0,0,0
7/28/2014,75,59,0.53,0,0
7/29/2014,66,61,0.58,0,0
7/30/2014,77,50,0,0,0
7/31/2014,68,53,0,0,0
8/1/2014,73,60,0,0,0
8/2/2014,78,61,0, M, M
8/3/2014,78,54,0, M, M
8/4/2014,78,54,0, M, M
8/5/2014,76,53,0,0,0
8/6/2014,83,59,0,0,0
8/7/2014,69,51,1, M, M
8/8/2014,81,52,0.53,0,0
8/9/2014,78,54,0.38,0,0
8/10/2014,78,51,0.03,0,0
8/11/2014,77,51,0,0,0
8/12/2014,77,44,0,0,0
8/13/2014,77,51,0.01,0,0
8/14/2014,62,54,0.77,0,0
8/15/2014,62,50,0.03,0,0
8/16/2014,73,55,0, M, M
8/17/2014,73,55,0, M, M
8/18/2014,73,50,0.03,0,0
8/19/2014,74,51,0,0,0
8/20/2014,80,49,0,0,0
8/21/2014,83,51,0,0,0
8/22/2014,76,57,0,0,0
8/23/2014,73,59,0,0,0
8/24/2014,71,46,0,0,0
8/25/2014,78,54,0,0,0
8/26/2014,80,60,0,0,0
8/27/2014,77,56,0,0,0
8/28/2014,81,58,0.08,0,0
8/29/2014,78,52,0,0,0
8/30/2014,71,39,0, M, M
8/31/2014,71,39,0, M, M
9/1/2014,73,39,0.22,0,0
9/2/2014,83,60,0.03,0,0
9/3/2014,75,59,0.01,0,0
9/4/2014,84,49,0,0,0
9/5/2014,82,50,0,0,0
9/6/2014,82,54,0,0,0
9/7/2014,74,53,0.57,0,0
9/8/2014,75,41,0,0,0
9/9/2014,70,35,0,0,0
9/10/2014,70,38,0,0,0
9/11/2014,70,42,0.01,0,0
9/12/2014,67,50,0.12,0,0
9/13/2014,67,35,0, M, M
9/14/2014,67,35,0.01, M, M
9/15/2014,68,35,0.01,0,0
9/16/2014,63,37,0,0,0
9/17/2014,62,39,0.01,0,0
9/18/2014,72,39,0,0,0
9/19/2014,70,30,0,0,0
9/20/2014,57,28,0,0,0
9/21/2014,62,37,0,0,0
9/22/2014,71,61,0.46,0,0
9/23/2014,73,35,0.02,0,0
9/24/2014,66,34,0,0,0
9/25/2014,62,32,0,0,0
9/26/2014,68,36,0,0,0
9/27/2014,75,36,0, M, M
9/28/2014,80,36,0, M, M
9/29/2014,84,36,0,0,0
9/30/2014,60,48,0.03,0,0
10/1/2014,54,48,0.08,0,0
10/2/2014,59,47,0.01,0,0
10/3/2014,64,43,0,0,0
10/4/2014,64,46,0.03,0,0
10/5/2014,62,55,0.56,0,0
10/6/2014,64,31,0.47,0,0
10/7/2014,62,32,0,0,0
10/8/2014,64,35,0,0,0
10/9/2014,62,39,0.33,0,0
10/10/2014,64,32,0,0,0
10/11/2014,61,32,0,0,0
10/12/2014,63,29,0, M, M
10/13/2014,63,26,0, M, M
10/14/2014,63,28,0, M, M
10/15/2014,65,38,0,0,0
10/16/2014,71,58,0.07,0,0
10/17/2014,68,59,1.9, M, M
10/18/2014,68,50,0.47,0,0
10/19/2014,63,40,0,0,0
10/20/2014,63,35,0, M, M
10/21/2014,63,30,0.02,0,0
10/22/2014,54,42,0.36,0,0
10/23/2014,50,45,0.94,0,0
10/24/2014,52,49,2,0,0
10/25/2014,50,42,0.01, M, M
10/26/2014,51,33,0, M, M
10/27/2014,61,34,0.01,0,0
10/28/2014,54,30,0.03,0,0
10/29/2014,55,31,0.01,0,0
10/30/2014,58,33,0.1,0,0
10/31/2014,57,30,0, M, M
11/1/2014,57,31,0,0,0
11/2/2014,44,33,0.84,0,0
11/3/2014,35,28,1.6,3,3
11/4/2014,37,20,0,0,0
11/5/2014,53,35,0,0,0
11/6/2014,60,26,0,0,0
11/7/2014,48,28,0.58,0,0
11/8/2014,49,29,0,0,0
11/9/2014,49,23,0,0,0
11/10/2014,53,23,0.06,0,0
11/11/2014,54,24,0,0,0
11/12/2014,56,32,0,0,0
11/13/2014,55,27,0.02,0,0
11/14/2014,48,27,0.16,0.7,1
11/15/2014,33,15,0,0,0
11/16/2014,34,10,0,0,0
11/17/2014,38,29,0.03,0,0
11/18/2014,54,30,1.13,0,0
11/19/2014,40,22,0.02,0,0
11/20/2014,36,16,0.03,0.6,1
11/21/2014,42,15,0.01,0,0
11/22/2014,33,11,0,0,0
11/23/2014,37,11,0,0,0
11/24/2014,50,33,0.01,0,0
11/25/2014,58,49,0.9,0,0
11/26/2014,55,30,0,0,0
11/27/2014,39,28,1.35,6,6
11/28/2014,31,15,0,0,6
11/29/2014,26,6,0,0,4
11/30/2014,44,8,0,0,2
12/1/2014,49, M,0,0,0
12/2/2014,59,20,0,0,0
12/3/2014,44,18,0.62,0,0
12/4/2014,52,29,0.79,0,0
12/5/2014,40,10,0,0,0
12/6/2014,48,10,0.5,1.2,1
12/7/2014,48,10,1.12,2.6,2
12/8/2014,49,3,0,0, T
12/9/2014,35,4,0,0,0
12/10/2014,41,33,2.52,0,0
12/11/2014,46,33,3.61,0,0
12/12/2014,48,37,0.33,0,0
12/13/2014,39,33,0.19,0,0
12/14/2014,37,28,0,0,0
12/15/2014,35,28,0,0,0
12/16/2014,36,28,0,0,0
12/17/2014,39,28,0.14,0,0
12/18/2014,40,29,1.1,2.1,2
12/19/2014,32,27,0.04,0,2
12/20/2014,28,18,0,0,2
12/21/2014,28,18,0,0,2
12/22/2014,28,18,0,0,1
12/23/2014,34,18,0,0,1
12/24/2014,38,29,0.14,0,0
12/25/2014,56,37,1.48,0,0
12/26/2014,55,35,0.5,0,0
12/27/2014,48,27,0,0,0
12/28/2014,47,24,0.14,0,0
12/29/2014,44,22,0.33,0,0
12/30/2014,44,9,0,0,0
12/31/2014,20,-2,0,0,0
1/1/2015,21,1,0,0, M
1/2/2015,31,1,0,0, M
1/3/2015,33,0,0, M, M
1/4/2015,33,0,0.4,4.5,5
1/5/2015,40, M,0,0,4
1/6/2015,32,-1,0,0,4
1/7/2015,9,-10,0,0,4
1/8/2015,20,-14,0.31,0.6,4
1/9/2015,32,-16,0.14,2.5,6
1/10/2015,31,-17,0.2,3.2,7
1/11/2015,22,-18,0,0,6
1/12/2015,23,-16,0,0,6
1/13/2015,28,5,0.24,2.3,8
1/14/2015,9,-22,0,0,7
1/15/2015,23,-22,0,0,7
1/16/2015,33,23,0.1,1,7
1/17/2015,34,-4,0.01, T,7
1/18/2015,39,2,0,0,7
1/19/2015,49,13,0.82,0,0
1/20/2015,49,20,0,0,0
1/21/2015,30,5,0,0,0
1/22/2015,27,5,0,0,0
1/23/2015,23,3,0,0,0
1/24/2015,32,5,0,0,0
1/25/2015,32,24,0.98,6.5,7
1/26/2015,33,-11,0,0,7
1/27/2015,14,7,0.75,4.5,12
1/28/2015,16,11,1.35,20,32
1/29/2015,20,-17,0.05,1.2,30
1/30/2015,32,-17,0,0,27
1/31/2015,34,15,1.01,9.9,37
2/1/2015,19,1,0.5,4,45
2/2/2015,19,-14,0,0,45
2/3/2015,2,-4,1.12,16,60
2/4/2015,15,-22,0,0,55
2/5/2015,34,-17,0.4,1.1,50
2/6/2015,33,-5,0.17,4,52
2/7/2015,24,-15,0,0,51
2/8/2015,21,-3, T,0.2,50
2/9/2015,12,3,0.09,3.2,52
2/10/2015,10,5,0.02,1.1,52
2/11/2015,25,-3,0,0,50
2/12/2015,21,1, T,0.5,50
2/13/2015,19,-1, T,0.3,50
2/14/2015,18,-29,0,0,50
2/15/2015,17,-27,0.6,12.4,62
2/16/2015,18,14,0.4,12,74
2/17/2015,17,-8,0,0,74
2/18/2015,19,-14,0,0,70
2/19/2015,25,-11,0,0,65
2/20/2015,31,4,0.44,5.9,68
2/21/2015,15,-19,0,0,64
2/22/2015,34,10,0.43,3,64
2/23/2015,32,8,0.2,0.5,65
2/24/2015,26,-14,0.08,0.8,64
2/25/2015,29,-4,0.03,1.2,64
2/26/2015,30,-3,0.37,7.2,70
2/27/2015,14,-5,0,0,69
2/28/2015,27,-10,0,0,65
3/1/2015,27,-17,0,0,62
3/2/2015,28,14,0.11,1.4,63
3/3/2015,30,-2,0.01, T,60
3/4/2015,32,1,0.23,3.2,62
3/5/2015,42,28,0,0,55
3/6/2015,31,-16,0,0,52
3/7/2015,22,-12,0,0,50
3/8/2015,32,0,0,0,48
3/9/2015,34,-1,0,0,45
3/10/2015,40,13,0,0,43
3/11/2015,45,14, T,0,40
3/12/2015,53,18,0,0,34
3/13/2015,31,0,0,0,30
3/14/2015,30,0,0,0,30
3/15/2015,32,16,0.15,2,32
3/16/2015,28,23,0.64,12,40
3/17/2015,37,4,0,0,36
3/18/2015,34,13,0.46,4.8,40
3/19/2015,21,7,0.01,1,40
