Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2015-07-09, 73, 67, T, M, M
2015-07-10, 82, 65, T, M, M
2015-07-11, 83, 63, 0.00, M, M
2015-07-12, 84, 62, 0.00, M, M
2015-07-13, 84, 66, 0.00, M, M
2015-07-14, 82, 69, T, M, M
2015-07-15, 83, 69, T, M, M
2015-07-16, 77, 61, 0.00, M, M
2015-07-17, 79, 57, 0.00, M, M
2015-07-18, 80, 70, T, M, M
2015-07-19, 88, 69, 0.00, M, M
2015-07-20, 91, 74, T, M, M
2015-07-21, 86, 71, T, M, M
2015-07-22, 83, 64, 0.00, M, M
2015-07-23, 80, 59, 0.00, M, M
2015-07-24, 81, 59, 0.00, M, M
2015-07-25, 82, 63, 0.00, M, M
2015-07-26, 82, 69, 0.39, M, M
2015-07-27, 82, 70, 0.25, M, M
2015-07-28, 87, 68, 0.00, M, M
2015-07-29, 90, 68, 0.00, M, M
2015-07-30, 84, 73, 0.47, M, M
2015-07-31, 87, 65, 0.00, M, M
2015-08-01, 86, 65, 0.00, M, M
2015-08-02, 84, 61, 0.00, M, M
2015-08-03, 87, 67, 0.00, M, M
2015-08-04, 87, 67, 0.04, M, M
2015-08-05, 84, 63, 0.00, M, M
2015-08-06, 78, 59, 0.00, M, M
2015-08-07, 81, 61, 0.00, M, M
2015-08-08, 79, 61, 0.00, M, M
2015-08-09, 83, 60, 0.00, M, M
2015-08-10, 81, 60, 0.00, M, M
2015-08-11, 76, 69, 1.42, M, M
2015-08-12, 82, 67, 0.21, M, M
2015-08-13, 79, 63, 0.00, M, M
2015-08-14, 83, 57, 0.00, M, M
2015-08-15, 86, 65, 0.00, M, M
2015-08-16, 85, 70, 0.00, M, M
2015-08-17, 88, 68, 0.00, M, M
2015-08-18, 87, 70, 0.00, M, M
2015-08-19, 85, 71, 0.00, M, M
2015-08-20, 84, 75, 0.10, M, M
2015-08-21, 78, 69, 0.40, M, M
2015-08-22, 85, 64, 0.00, M, M
2015-08-23, 80, 66, 0.03, M, M
2015-08-24, 83, 71, T, M, M
2015-08-25, 84, 72, T, M, M
2015-08-26, 80, 62, 0.00, M, M
2015-08-27, 79, 62, 0.00, M, M
2015-08-28, 77, 59, 0.00, M, M
2015-08-29, 80, 56, 0.00, M, M
2015-08-30, 84, 69, 0.00, M, M
2015-08-31, 86, 72, 0.00, M, M
2015-09-01, 86, 67, 0.00, M, M
2015-09-02, 86, 63, 0.00, M, M
2015-09-03, 85, 64, 0.00, M, M
2015-09-04, 83, 65, 0.00, M, M
2015-09-05, 77, 57, 0.00, M, M
2015-09-06, 81, 55, 0.00, M, M
2015-09-07, 85, 60, 0.00, M, M
2015-09-08, 91, 74, T, M, M
2015-09-09, 86, 75, T, M, M
2015-09-10, 77, 65, 0.09, M, M
2015-09-11, 80, 62, T, M, M
2015-09-12, 78, 61, 0.16, M, M
2015-09-13, 79, 61, 0.00, M, M
2015-09-14, 72, 55, 0.00, M, M
2015-09-15, 80, 51, 0.00, M, M
2015-09-16, 81, 55, 0.00, M, M
2015-09-17, 82, 57, 0.00, M, M
2015-09-18, 83, 57, 0.00, M, M
2015-09-19, 80, 66, 0.00, M, M
2015-09-20, 78, 57, 0.00, M, M
2015-09-21, 74, 51, 0.00, M, M
2015-09-22, 73, 54, 0.00, M, M
2015-09-23, 74, 49, 0.00, M, M
2015-09-24, 78, 53, 0.00, M, M
2015-09-25, 72, 55, 0.00, M, M
2015-09-26, 71, 51, 0.00, M, M
2015-09-27, 70, 46, 0.00, M, M
2015-09-28, 80, 54, 0.00, M, M
2015-09-29, 81, 64, 0.73, M, M
2015-09-30, 77, 59, 0.88, M, M
2015-10-01, 62, 54, T, M, M
2015-10-02, 54, 48, 0.62, M, M
2015-10-03, 53, 47, 0.05, M, M
2015-10-04, 65, 49, 0.00, M, M
2015-10-05, 66, 46, 0.00, M, M
2015-10-06, 70, 45, 0.00, M, M
2015-10-07, 71, 49, 0.00, M, M
2015-10-08, 67, 45, 0.00, M, M
2015-10-09, 72, 53, 0.14, M, M
2015-10-10, 62, 42, 0.00, M, M
2015-10-11, 66, 38, 0.00, M, M
2015-10-12, 71, 45, 0.00, M, M
2015-10-13, 71, 54, 0.01, M, M
2015-10-14, 68, 51, 0.00, M, M
2015-10-15, 61, 37, 0.00, M, M
2015-10-16, 63, 41, 0.00, M, M
2015-10-17, 55, 38, 0.00, M, M
2015-10-18, 47, 29, 0.00, M, M
2015-10-19, 52, 23, 0.00, M, M
2015-10-20, 65, 51, 0.00, M, M
2015-10-21, 72, 47, 0.00, M, M
2015-10-22, 68, 47, T, M, M
2015-10-23, 59, 37, 0.00, M, M
2015-10-24, 56, 34, 0.00, M, M
2015-10-25, 65, 49, T, M, M
2015-10-26, 57, 34, 0.00, M, M
2015-10-27, 57, 37, 0.00, M, M
2015-10-28, 68, 40, 0.74, M, M
2015-10-29, 70, 57, 0.16, M, M
2015-10-30, 62, 38, 0.00, M, M
2015-10-31, 54, 30, 0.00, M, M
2015-11-01, 61, 53, T, M, M
2015-11-02, 60, 42, 0.00, M, M
2015-11-03, 67, 37, 0.00, M, M
2015-11-04, 65, 40, 0.00, M, M
2015-11-05, 63, 45, T, M, M
2015-11-06, 69, 61, 0.00, M, M
2015-11-07, 67, 51, 0.00, M, M
2015-11-08, 57, 34, 0.00, M, M
2015-11-09, 58, 29, 0.00, M, M
2015-11-10, 54, 44, 0.11, M, M
2015-11-11, 52, 45, 0.18, M, M
2015-11-12, 59, 47, 0.13, M, M
2015-11-13, 59, 46, 0.00, M, M
2015-11-14, 48, 37, 0.00, M, M
2015-11-15, 55, 30, 0.00, M, M
2015-11-16, 64, 33, 0.00, M, M
2015-11-17, 48, 28, 0.00, M, M
2015-11-18, 56, 28, 0.00, M, M
2015-11-19, 60, 52, 0.69, M, M
2015-11-20, 61, 38, 0.25, M, M
2015-11-21, 51, 38, 0.00, M, M
2015-11-22, 53, 42, T, M, M
2015-11-23, 43, 32, 0.00, M, M
2015-11-24, 45, 21, 0.00, M, M
2015-11-25, 49, 25, 0.00, M, M
2015-11-26, 57, 29, 0.00, M, M
2015-11-27, 59, 37, 0.00, M, M
2015-11-28, 60, 43, T, M, M
2015-11-29, 49, 29, 0.00, M, M
2015-11-30, 43, 27, 0.00, M, M
2015-12-01, 49, 35, 0.18, M, M
2015-12-02, 54, 40, 0.05, M, M
2015-12-03, 53, 41, 0.00, M, M
2015-12-04, 49, 27, 0.00, M, M
2015-12-05, 50, 27, 0.00, M, M
2015-12-06, 51, 24, 0.00, M, M
2015-12-07, 52, 29, 0.00, M, M
2015-12-08, 49, 38, 0.00, M, M
2015-12-09, 51, 28, 0.00, M, M
2015-12-10, 55, 39, T, M, M
2015-12-11, 55, 39, 0.00, M, M
2015-12-12, 61, 40, 0.00, M, M
2015-12-13, 60, 50, 0.00, M, M
2015-12-14, 60, 51, 0.44, M, M
2015-12-15, 61, 47, 0.01, M, M
2015-12-16, 49, 33, 0.00, M, M
2015-12-17, 55, 46, 0.76, M, M
2015-12-18, 53, 38, 0.01, M, M
2015-12-19, 40, 35, T, M, M
2015-12-20, 42, 31, 0.00, M, M
2015-12-21, 52, 39, 0.00, M, M
2015-12-22, 56, 47, 0.38, M, M
2015-12-23, 60, 41, 0.84, M, M
2015-12-24, 62, 46, 0.01, M, M
2015-12-25, 64, 47, 0.00, M, M
2015-12-26, 57, 48, 0.00, M, M
2015-12-27, 59, 43, 0.16, M, M
2015-12-28, 43, 30, 0.04, M, M
2015-12-29, 38, 30, 0.35, M, M
2015-12-30, 39, 33, 0.16, M, M
2015-12-31, 48, 34, 0.09, M, M
2016-01-01, 44, 34, 0.00, M, M
2016-01-02, 40, 32, 0.00, M, M
2016-01-03, 44, 35, 0.00, M, M
2016-01-04, 36, 13, 0.00, M, M
2016-01-05, 30, 9, 0.00, M, M
2016-01-06, 40, 11, 0.00, M, M
2016-01-07, 42, 15, 0.00, M, M
2016-01-08, 46, 24, 0.00, M, M
2016-01-09, 48, 30, 0.00, M, M
2016-01-10, 58, 43, 1.36, M, M
2016-01-11, 43, 26, 0.00, M, M
2016-01-12, 43, 18, 0.01, M, M
2016-01-13, 32, 24, 0.00, M, M
2016-01-14, 36, 22, T, M, M
2016-01-15, 48, 25, 0.00, M, M
2016-01-16, 49, 36, 0.26, M, M
2016-01-17, 42, 30, 0.01, M, M
2016-01-18, 31, 20, T, M, M
2016-01-19, 29, 19, 0.00, M, M
2016-01-20, 38, 22, 0.00, M, M
2016-01-21, 35, 24, 0.00, M, M
2016-01-22, 30, 19, 0.00, M, M
2016-01-23, 30, 23, 0.07, M, M
2016-01-24, 36, 18, T, M, M
2016-01-25, 36, 11, 0.00, M, M
2016-01-26, 44, 18, 0.00, M, M
2016-01-27, 46, 22, T, M, M
2016-01-28, 43, 17, 0.00, M, M
2016-01-29, 42, 29, T, M, M
2016-01-30, 39, 27, 0.00, M, M
2016-01-31, 49, 31, 0.00, M, M
2016-02-01, 59, 31, 0.00, M, M
2016-02-02, 50, 28, 0.00, M, M
2016-02-03, 55, 28, 1.14, M, M
2016-02-04, 54, 40, T, M, M
2016-02-05, 41, 25, 0.38, M, M
2016-02-06, 37, 14, 0.00, M, M
2016-02-07, 43, 18, 0.00, M, M
2016-02-08, 37, 23, T, M, M
2016-02-09, 33, 18, T, M, M
2016-02-10, 39, 23, T, M, M
2016-02-11, 32, 16, T, M, M
2016-02-12, 24, 12, T, M, M
2016-02-13, 22, 1, 0.00, M, M
2016-02-14, 12, -6, 0.00, M, M
2016-02-15, 28, 1, 0.31, M, M
2016-02-16, 51, 28, 0.24, M, M
2016-02-17, 39, 32, 0.00, M, M
2016-02-18, 35, 25, 0.00, M, M
2016-02-19, 37, 19, 0.00, M, M
2016-02-20, 55, 37, 0.00, M, M
2016-02-21, 55, 30, 0.01, M, M
2016-02-22, 47, 32, 0.00, M, M
2016-02-23, 39, 29, 0.05, M, M
2016-02-24, 56, 36, 0.95, M, M
2016-02-25, 59, 39, 0.42, M, M
2016-02-26, 40, 26, 0.00, M, M
2016-02-27, 38, 24, 0.00, M, M
2016-02-28, 53, 37, 0.00, M, M
2016-02-29, 56, 37, 0.03, M, M
2016-03-01, 45, 36, 0.13, M, M
2016-03-02, 49, 26, 0.10, M, M
2016-03-03, 34, 23, 0.00, M, M
2016-03-04, 37, 26, T, M, M
2016-03-05, 36, 26, 0.00, M, M
2016-03-06, 41, 25, 0.00, M, M
2016-03-07, 48, 23, 0.00, M, M
2016-03-08, 54, 31, 0.00, M, M
2016-03-09, 60, 35, 0.00, M, M
2016-03-10, 69, 52, T, M, M
2016-03-11, 64, 42, 0.02, M, M
2016-03-12, 49, 30, 0.00, M, M
2016-03-13, 63, 38, 0.00, M, M
2016-03-14, 49, 41, 0.90, M, M
2016-03-15, 52, 42, 0.01, M, M
2016-03-16, 60, 40, 0.10, M, M
2016-03-17, 57, 36, 0.00, M, M
2016-03-18, 53, 39, 0.00, M, M
2016-03-19, 45, 31, 0.00, M, M
2016-03-20, 41, 28, T, M, M
2016-03-21, 49, 30, 0.02, M, M
2016-03-22, 50, 33, 0.00, M, M
2016-03-23, 63, 38, 0.00, M, M
2016-03-24, 50, 42, 0.00, M, M
2016-03-25, 59, 39, 0.01, M, M
2016-03-26, 48, 34, 0.00, M, M
2016-03-27, 48, 36, 0.00, M, M
2016-03-28, 55, 41, 0.69, M, M
2016-03-29, 52, 38, 0.00, M, M
2016-03-30, 49, 26, 0.00, M, M
2016-03-31, 61, 36, T, M, M
2016-04-01, 59, 52, 0.08, M, M
2016-04-02, 55, 40, 0.91, M, M
2016-04-03, 41, 30, 0.41, M, M
2016-04-04, 36, 27, 0.42, M, M
2016-04-05, 39, 23, 0.00, M, M
2016-04-06, 45, 22, 0.00, M, M
2016-04-07, 54, 44, 0.09, M, M
2016-04-08, 49, 38, 0.00, M, M
2016-04-09, 46, 26, 0.00, M, M
2016-04-10, 47, 31, 0.00, M, M
2016-04-11, 56, 44, T, M, M
2016-04-12, 56, 32, 0.19, M, M
2016-04-13, 54, 30, 0.00, M, M
2016-04-14, 59, 33, 0.00, M, M
2016-04-15, 62, 33, 0.00, M, M
2016-04-16, 65, 33, 0.00, M, M
2016-04-17, 66, 34, 0.00, M, M
2016-04-18, 76, 37, 0.00, M, M
2016-04-19, 68, 44, 0.00, M, M
2016-04-20, 63, 43, 0.00, M, M
2016-04-21, 65, 36, 0.00, M, M
2016-04-22, 72, 50, 0.10, M, M
2016-04-23, 69, 49, 0.10, M, M
2016-04-24, 64, 41, 0.00, M, M
2016-04-25, 62, 48, 0.00, M, M
2016-04-26, 52, 43, 0.42, M, M
2016-04-27, 57, 36, 0.00, M, M
2016-04-28, 55, 38, T, M, M
2016-04-29, 53, 44, 0.10, M, M
2016-04-30, 60, 43, T, M, M
2016-05-01, 50, 41, 0.08, M, M
2016-05-02, 55, 43, T, M, M
2016-05-03, 53, 49, 0.42, M, M
2016-05-04, 53, 46, 0.10, M, M
2016-05-05, 54, 45, 0.00, M, M
2016-05-06, 58, 47, 0.42, M, M
2016-05-07, 54, 48, 0.47, M, M
2016-05-08, 65, 47, 0.10, M, M
2016-05-09, 70, 49, 0.00, M, M
2016-05-10, 62, 38, 0.00, M, M
2016-05-11, 70, 39, 0.00, M, M
2016-05-12, 72, 45, 0.00, M, M
2016-05-13, 65, 49, 0.12, M, M
2016-05-14, 70, 51, 0.03, M, M
2016-05-15, 58, 46, 0.00, M, M
2016-05-16, 64, 43, 0.00, M, M
2016-05-17, 64, 44, 0.00, M, M
2016-05-18, 65, 45, 0.00, M, M
2016-05-19, 65, 48, 0.00, M, M
2016-05-20, 71, 43, 0.00, M, M
2016-05-21, 63, 46, T, M, M
2016-05-22, 72, 53, T, M, M
2016-05-23, 72, 48, 0.06, M, M
2016-05-24, 68, 53, 0.37, M, M
2016-05-25, 80, 49, 0.00, M, M
2016-05-26, 87, 57, 0.00, M, M
2016-05-27, 78, 60, 0.00, M, M
2016-05-28, 82, 63, 0.00, M, M
2016-05-29, 82, 63, 0.00, M, M
2016-05-30, 74, 63, 1.48, M, M
2016-05-31, 79, 63, 0.00, M, M
2016-06-01, 80, 58, 0.00, M, M
2016-06-02, 68, 57, 0.00, M, M
2016-06-03, 69, 60, 0.03, M, M
2016-06-04, 79, 63, 0.00, M, M
2016-06-05, 67, 62, 0.81, M, M
2016-06-06, 80, 64, 0.00, M, M
2016-06-07, 81, 63, 0.00, M, M
2016-06-08, 67, 57, T, M, M
2016-06-09, 70, 55, 0.00, M, M
2016-06-10, 75, 51, 0.00, M, M
2016-06-11, 72, 47, 0.10, M, M
2016-06-12, 80, 58, 0.00, M, M
2016-06-13, 73, 54, 0.00, M, M
2016-06-14, 79, 55, 0.00, M, M
2016-06-15, 78, 53, 0.00, M, M
2016-06-16, 76, 59, 0.00, M, M
2016-06-17, 75, 59, 0.00, M, M
2016-06-18, 81, 52, 0.00, M, M
2016-06-19, 77, 56, 0.00, M, M
2016-06-20, 78, 59, 0.00, M, M
2016-06-21, 84, 63, 0.03, M, M
2016-06-22, 83, 56, 0.00, M, M
2016-06-23, 79, 57, 0.00, M, M
2016-06-24, 81, 58, 0.00, M, M
2016-06-25, 79, 56, 0.00, M, M
2016-06-26, 80, 57, 0.00, M, M
2016-06-27, 79, 65, 0.02, M, M
2016-06-28, 73, 68, 0.07, M, M
2016-06-29, 81, 67, T, M, M
2016-06-30, 81, 66, 0.00, M, M
2016-07-01, 79, 63, 0.07, M, M
2016-07-02, 76, 58, 0.00, M, M
2016-07-03, 78, 54, 0.00, M, M
2016-07-04, 82, 62, 0.01, M, M
2016-07-05, 84, 67, 0.66, M, M
2016-07-06, 88, 67, 0.00, M, M
2016-07-07, 87, 69, 0.26, M, M
2016-07-08, 79, 66, 0.00, M, M
2016-07-09, 68, 63, 0.00, M, M
2016-07-10, 76, 63, 0.01, M, M
2016-07-11, 78, 61, 0.00, M, M
2016-07-12, 81, 60, 0.00, M, M
2016-07-13, 84, 70, 0.00, M, M
2016-07-14, 85, 71, 0.24, M, M
2016-07-15, 91, 69, 0.00, M, M
2016-07-16, 88, 68, T, M, M
2016-07-17, 87, 72, 0.00, M, M
2016-07-18, 90, 69, 0.03, M, M
2016-07-19, 82, 62, 0.00, M, M
2016-07-20, 79, 58, 0.00, M, M
2016-07-21, 86, 60, 0.00, M, M
2016-07-22, 88, 72, T, M, M
2016-07-23, 93, 70, 0.00, M, M
2016-07-24, 86, 67, 0.00, M, M
2016-07-25, 87, 69, 0.25, M, M
2016-07-26, 89, 69, 0.00, M, M
2016-07-27, 86, 68, 0.00, M, M
2016-07-28, 90, 67, 0.00, M, M
2016-07-29, 84, 70, 0.27, M, M
2016-07-30, 84, 69, T, M, M
2016-07-31, 79, 69, 0.46, M, M
2016-08-01, 79, 67, 0.00, M, M
2016-08-02, 77, 61, 0.08, M, M
2016-08-03, 79, 59, 0.00, M, M
2016-08-04, 80, 57, 0.00, M, M
2016-08-05, 82, 60, 0.00, M, M
2016-08-06, 85, 70, 0.04, M, M
2016-08-07, 87, 64, 0.00, M, M
2016-08-08, 82, 64, 0.00, M, M
2016-08-09, 86, 58, T, M, M
2016-08-10, 81, 73, 1.22, M, M
2016-08-11, 89, 76, 0.01, M, M
2016-08-12, 90, 75, T, M, M
2016-08-13, 94, 76, 0.15, M, M
2016-08-14, 91, 74, T, M, M
2016-08-15, 86, 72, 0.00, M, M
2016-08-16, 88, 69, 0.00, M, M
2016-08-17, 84, 71, 0.00, M, M
2016-08-18, 83, 69, 0.00, M, M
2016-08-19, 86, 69, 0.00, M, M
2016-08-20, 83, 70, 0.00, M, M
2016-08-21, 84, 74, 0.43, M, M
2016-08-22, 79, 58, 0.03, M, M
2016-08-23, 77, 52, 0.00, M, M
2016-08-24, 84, 59, 0.00, M, M
2016-08-25, 83, 68, 0.00, M, M
2016-08-26, 90, 74, 0.00, M, M
2016-08-27, 85, 67, 0.00, M, M
2016-08-28, 83, 65, 0.00, M, M
2016-08-29, 89, 67, 0.00, M, M
2016-08-30, 82, 59, 0.00, M, M
2016-08-31, 84, 72, 0.00, M, M
2016-09-01, 76, 68, 0.12, M, M
2016-09-02, 81, 63, 0.00, M, M
2016-09-03, 74, 58, 0.00, M, M
2016-09-04, 81, 57, 0.00, M, M
2016-09-05, 80, 59, 0.00, M, M
2016-09-06, 74, 67, 0.04, M, M
2016-09-07, 81, 70, 0.02, M, M
2016-09-08, 83, 66, 0.00, M, M
2016-09-09, 89, 71, 0.00, M, M
2016-09-10, 84, 71, T, M, M
2016-09-11, 84, 64, 0.01, M, M
2016-09-12, 75, 52, 0.00, M, M
2016-09-13, 78, 53, 0.00, M, M
2016-09-14, 85, 65, 0.01, M, M
2016-09-15, 72, 53, 0.00, M, M
2016-09-16, 72, 52, 0.00, M, M
2016-09-17, 76, 48, 0.00, M, M
2016-09-18, 79, 70, 0.00, M, M
2016-09-19, 73, 68, 1.28, M, M
2016-09-20, 78, 64, 0.00, M, M
2016-09-21, 85, 61, 0.00, M, M
2016-09-22, 81, 57, 0.00, M, M
2016-09-23, 79, 53, 0.00, M, M
2016-09-24, 71, 49, 0.01, M, M
2016-09-25, 70, 44, 0.00, M, M
2016-09-26, 71, 42, 0.00, M, M
2016-09-27, 72, 56, 0.35, M, M
2016-09-28, 69, 55, 0.00, M, M
2016-09-29, 68, 56, 0.00, M, M
2016-09-30, 63, 54, 0.14, M, M
2016-10-01, 58, 52, 0.00, M, M
2016-10-02, 62, 53, T, M, M
2016-10-03, 69, 55, T, M, M
2016-10-04, 70, 51, 0.00, M, M
2016-10-05, 66, 44, 0.00, M, M
2016-10-06, 69, 48, 0.00, M, M
2016-10-07, 72, 44, 0.00, M, M
2016-10-08, 68, 47, 0.06, M, M
2016-10-09, 65, 49, 0.51, M, M
2016-10-10, 61, 37, 0.00, M, M
2016-10-11, 62, 36, 0.00, M, M
2016-10-12, 65, 41, 0.00, M, M
2016-10-13, 66, 52, T, M, M
2016-10-14, 63, 42, 0.00, M, M
2016-10-15, 61, 38, 0.00, M, M
2016-10-16, 67, 41, 0.00, M, M
2016-10-17, 75, 60, 0.00, M, M
2016-10-18, 77, 55, 0.00, M, M
2016-10-19, 81, 54, 0.00, M, M
2016-10-20, 68, 53, T, M, M
2016-10-21, 75, 63, 0.00, M, M
2016-10-22, 66, 47, 0.27, M, M
2016-10-23, 62, 47, 0.00, M, M
2016-10-24, 61, 46, 0.12, M, M
2016-10-25, 51, 42, 0.00, M, M
2016-10-26, 51, 33, 0.00, M, M
2016-10-27, 55, 34, 1.38, M, M
2016-10-28, 50, 42, T, M, M
2016-10-29, 61, 35, 0.00, M, M
2016-10-30, 71, 51, 0.99, M, M
2016-10-31, 53, 34, 0.00, M, M
2016-11-01, 57, 31, 0.00, M, M
2016-11-02, 64, 52, 0.00, M, M
2016-11-03, 71, 48, 0.00, M, M
2016-11-04, 59, 37, 0.00, M, M
2016-11-05, 60, 30, 0.00, M, M
2016-11-06, 55, 40, 0.00, M, M
2016-11-07, 51, 32, 0.00, M, M
2016-11-08, 59, 32, 0.00, M, M
2016-11-09, 59, 35, 0.01, M, M
2016-11-10, 54, 38, 0.00, M, M
2016-11-11, 61, 39, 0.00, M, M
2016-11-12, 49, 34, 0.00, M, M
2016-11-13, 57, 36, 0.00, M, M
2016-11-14, 57, 27, 0.00, M, M
2016-11-15, 51, 45, 0.82, M, M
2016-11-16, 59, 39, 0.00, M, M
2016-11-17, 60, 35, 0.00, M, M
2016-11-18, 57, 32, 0.00, M, M
2016-11-19, 57, 36, 0.00, M, M
2016-11-20, 52, 36, 0.54, M, M
2016-11-21, 39, 32, T, M, M
2016-11-22, 43, 34, 0.00, M, M
2016-11-23, 43, 32, 0.00, M, M
2016-11-24, 47, 33, T, M, M
2016-11-25, 52, 40, T, M, M
2016-11-26, 52, 39, 0.00, M, M
2016-11-27, 49, 31, T, M, M
2016-11-28, 48, 25, 0.00, M, M
2016-11-29, 58, 37, 1.21, M, M
2016-11-30, 56, 45, 0.45, M, M
2016-12-01, 55, 43, 0.03, M, M
2016-12-02, 50, 39, 0.00, M, M
2016-12-03, 46, 39, 0.00, M, M
2016-12-04, 43, 30, 0.00, M, M
2016-12-05, 47, 32, 0.04, M, M
2016-12-06, 45, 25, 0.16, M, M
2016-12-07, 44, 36, 0.01, M, M
2016-12-08, 43, 30, 0.00, M, M
2016-12-09, 40, 27, 0.00, M, M
2016-12-10, 33, 19, 0.00, M, M
2016-12-11, 35, 15, T, M, M
2016-12-12, 47, 32, 0.36, M, M
2016-12-13, 42, 35, 0.00, M, M
2016-12-14, 42, 32, 0.00, M, M
2016-12-15, 34, 20, T, M, M
2016-12-16, 28, 12, 0.00, M, M
2016-12-17, 39, 26, 0.52, M, M
2016-12-18, 53, 30, 0.01, M, M
2016-12-19, 30, 19, 0.00, M, M
2016-12-20, 34, 14, 0.00, M, M
2016-12-21, 37, 21, 0.00, M, M
2016-12-22, 47, 26, 0.00, M, M
2016-12-23, 46, 31, 0.00, M, M
2016-12-24, 43, 33, 0.45, M, M
2016-12-25, 49, 30, 0.00, M, M
2016-12-26, 47, 21, T, M, M
2016-12-27, 57, 33, T, M, M
2016-12-28, 40, 25, 0.00, M, M
2016-12-29, 43, 23, 0.52, M, M
2016-12-30, 41, 33, 0.00, M, M
2016-12-31, 44, 31, 0.00, M, M
2017-01-01, 47, 24, T, M, M
2017-01-02, 35, 23, T, M, M
2017-01-03, 45, 35, 0.35, M, M
2017-01-04, 49, 36, T, M, M
2017-01-05, 36, 28, 0.00, M, M
2017-01-06, 32, 22, T, M, M
2017-01-07, 23, 19, T, M, M
2017-01-08, 23, 14, T, M, M
2017-01-09, 26, 6, 0.00, M, M
2017-01-10, 42, 7, T, M, M
2017-01-11, 48, 34, 0.28, M, M
2017-01-12, 52, 42, 0.09, M, M
2017-01-13, 54, 28, T, M, M
2017-01-14, 30, 23, 0.01, M, M
2017-01-15, 40, 15, 0.00, M, M
2017-01-16, 38, 18, 0.00, M, M
2017-01-17, 41, 33, 0.05, M, M
2017-01-18, 40, 36, 0.04, M, M
2017-01-19, 47, 29, 0.00, M, M
2017-01-20, 42, 37, T, M, M
2017-01-21, 47, 37, 0.00, M, M
2017-01-22, 51, 40, 0.00, M, M
2017-01-23, 44, 35, 0.50, M, M
2017-01-24, 39, 36, 0.28, M, M
2017-01-25, 46, 34, 0.00, M, M
2017-01-26, 51, 39, T, M, M
2017-01-27, 43, 37, 0.00, M, M
2017-01-28, 40, 34, 0.00, M, M
2017-01-29, 42, 22, 0.00, M, M
2017-01-30, 36, 22, 0.00, M, M
2017-01-31, 29, 17, 0.03, M, M
2017-02-01, 42, 21, 0.00, M, M
2017-02-02, 42, 25, 0.00, M, M
2017-02-03, 32, 24, 0.00, M, M
2017-02-04, 33, 21, 0.00, M, M
2017-02-05, 39, 30, 0.00, M, M
2017-02-06, 43, 27, 0.00, M, M
2017-02-07, 37, 30, 0.05, M, M
2017-02-08, 59, 34, T, M, M
2017-02-09, 38, 17, 0.25, M, M
2017-02-10, 30, 16, T, M, M
2017-02-11, 40, 25, T, M, M
2017-02-12, 32, 25, 0.25, M, M
2017-02-13, 36, 28, 0.02, M, M
2017-02-14, 35, 17, 0.00, M, M
2017-02-15, 44, 22, 0.02, M, M
2017-02-16, 37, 27, 0.00, M, M
2017-02-17, 40, 25, 0.00, M, M
2017-02-18, 51, 21, 0.00, M, M
2017-02-19, 60, 32, 0.00, M, M
2017-02-20, 49, 30, 0.00, M, M
2017-02-21, 43, 27, 0.00, M, M
2017-02-22, 48, 33, 0.00, M, M
2017-02-23, 52, 33, 0.00, M, M
2017-02-24, 62, 37, 0.00, M, M
2017-02-25, 62, 43, 0.22, M, M
2017-02-26, 43, 34, 0.00, M, M
2017-02-27, 48, 32, 0.00, M, M
2017-02-28, 54, 37, 0.00, M, M
2017-03-01, 54, 47, 0.24, M, M
2017-03-02, 59, 32, 0.00, M, M
2017-03-03, 38, 23, 0.00, M, M
2017-03-04, 28, 14, 0.00, M, M
2017-03-05, 33, 11, 0.00, M, M
2017-03-06, 39, 17, 0.00, M, M
2017-03-07, 48, 37, T, M, M
2017-03-08, 55, 42, 0.02, M, M
2017-03-09, 56, 43, 0.00, M, M
2017-03-10, 43, 23, 0.04, M, M
2017-03-11, 26, 14, 0.00, M, M
2017-03-12, 29, 13, 0.00, M, M
2017-03-13, 32, 17, 0.00, M, M
2017-03-14, 36, 24, 1.17, M, M
2017-03-15, 28, 19, T, M, M
2017-03-16, 37, 24, 0.00, M, M
2017-03-17, 44, 22, 0.00, M, M
2017-03-18, 40, 20, T, M, M
2017-03-19, 42, 28, 0.00, M, M
2017-03-20, 52, 26, 0.00, M, M
2017-03-21, 50, 32, 0.00, M, M
2017-03-22, 41, 22, 0.00, M, M
2017-03-23, 39, 20, 0.00, M, M
2017-03-24, 45, 23, T, M, M
2017-03-25, 53, 34, T, M, M
2017-03-26, 41, 32, T, M, M
2017-03-27, 45, 36, 0.42, M, M
2017-03-28, 44, 39, 0.38, M, M
2017-03-29, 54, 39, 0.00, M, M
2017-03-30, 49, 32, 0.00, M, M
2017-03-31, 41, 36, 0.72, M, M
2017-04-01, 43, 36, 0.03, M, M
2017-04-02, 61, 38, 0.00, M, M
2017-04-03, 58, 33, T, M, M
2017-04-04, 48, 41, 1.13, M, M
2017-04-05, 53, 41, 0.00, M, M
2017-04-06, 52, 39, 0.83, M, M
2017-04-07, 49, 39, T, M, M
2017-04-08, 53, 35, 0.00, M, M
2017-04-09, 60, 29, 0.00, M, M
2017-04-10, 65, 36, 0.00, M, M
2017-04-11, 72, 41, 0.00, M, M
2017-04-12, 68, 44, T, M, M
2017-04-13, 61, 44, 0.00, M, M
2017-04-14, 59, 39, 0.00, M, M
