Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
11/29/2018,64,26,0,0,0
11/30/2018,66,40,0,0,0
12/1/2018,65,43,0.56,0,0
12/2/2018,73,58,0.32,0,0
12/3/2018,72,50, T,0,0
12/4/2018,61,39,0,0,0
12/5/2018,54,32,0,0,0
12/6/2018,54,26,0,0,0
12/7/2018,53,29,0.01,0,0
12/8/2018,47,43,0.65,0,0
12/9/2018,43,38,0.83,0,0
12/10/2018,45,38,0.02,0,0
12/11/2018,58,29, T,0,0
12/12/2018,59,24,0,0,0
12/13/2018,59,32,0.01,0,0
12/14/2018,61,51,0.8,0,0
12/15/2018,63,45,0.26,0,0
12/16/2018,64,41,0,0,0
12/17/2018,69,38,0,0,0
12/18/2018,65,32,0,0,0
12/19/2018,62,38,0,0,0
12/20/2018,63,51,1,0,0
12/21/2018,61,47,0.7,0,0
12/22/2018,57,33,0,0,0
12/23/2018,65,29,0.01,0,0
12/24/2018,60,35,0,0,0
12/25/2018,62,30,0,0,0
12/26/2018,62,32,0,0,0
12/27/2018,62,48,0.05,0,0
12/28/2018,73,58,0.49,0,0
12/29/2018,71,55, T,0,0
12/30/2018,60,55,0.21,0,0
12/31/2018,72,58,0.02,0,0
1/1/2019,76,64,0.2,0,0
1/2/2019,68,58,0.14,0,0
1/3/2019,64,57,0.18,0,0
1/4/2019,66,53,0.97,0,0
1/5/2019,65,42,0,0,0
1/6/2019,73,37,0,0,0
1/7/2019,72,38,0,0,0
1/8/2019,73,47,0,0,0
1/9/2019,60,44,0,0,0
1/10/2019,54,31,0,0,0
1/11/2019,53,26,0,0,0
1/12/2019,52,31,0,0,0
1/13/2019,48,38,0.19,0,0
1/14/2019,49,43,0,0,0
1/15/2019,51,31, T,0,0
1/16/2019,61,28,0,0,0
1/17/2019,64,28,0.02,0,0
1/18/2019,67,49,0,0,0
1/19/2019,74,54,0.7,0,0
1/20/2019,58,35,0.03,0,0
1/21/2019,47,28,0,0,0
1/22/2019,54,25,0,0,0
1/23/2019,75,45,0.04,0,0
1/24/2019,66,37,1.84,0,0
1/25/2019,57,29,0,0,0
1/26/2019,57,23,0,0,0
1/27/2019,55,27,0,0,0
1/28/2019,62,32,0,0,0
1/29/2019,55,33,0.09,0,0
1/30/2019,49,23,0,0,0
1/31/2019,56,24,0,0,0
2/1/2019,68,26,0,0,0
2/2/2019,70,34,0,0,0
2/3/2019,65,42, T,0,0
2/4/2019,73,36,0,0,0
2/5/2019,81,43,0,0,0
2/6/2019,80,49,0,0,0
2/7/2019,85,53,0,0,0
2/8/2019,76,47,0,0,0
2/9/2019,60,41,0,0,0
2/10/2019,50,40,0.01,0,0
2/11/2019,56,41,0.13,0,0
2/12/2019,82,55,0.22,0,0
2/13/2019,62,35, T,0,0
2/14/2019,68,29,0,0,0
2/15/2019,67,40,0.15,0,0
2/16/2019,77,52,0.16,0,0
2/17/2019,52,47,0.01,0,0
2/18/2019,73,47,0.04,0,0
2/19/2019,58,42,0.03,0,0
2/20/2019,49,43,0.09,0,0
2/21/2019,79,46,0,0,0
2/22/2019,67,55,0,0,0
2/23/2019,55,49,0,0,0
2/24/2019,76,50,0.23,0,0
2/25/2019,69,34,0,0,0
2/26/2019,74,38,0,0,0
2/27/2019,74,50, T,0,0
2/28/2019,69,46,0.07,0,0
3/1/2019,68,55,0.36,0,0
3/2/2019,74,55,0,0,0
3/3/2019,76,56,1.16,0,0
3/4/2019,64,43, T,0,0
3/5/2019,57,39,0.05,0,0
3/6/2019,55,29,0,0,0
3/7/2019,64,27,0,0,0
3/8/2019,72,48,0,0,0
3/9/2019,79,50, T,0,0
3/10/2019,79,56,0,0,0
3/11/2019,73,50,0.04,0,0
3/12/2019,72,43,0,0,0
3/13/2019,74,40,0,0,0
3/14/2019,82,47,0,0,0
3/15/2019,84,60,0.01,0,0
3/16/2019,60,40,0,0,0
3/17/2019,66,38,0,0,0
3/18/2019,70,32,0,0,0
3/19/2019,63,37,0,0,0
3/20/2019,68,32,0,0,0
3/21/2019,71,34,0,0,0
3/22/2019,72,37,0,0,0
3/23/2019,72,37,0,0,0
3/24/2019,79,38,0,0,0
3/25/2019,79,50,0.61,0,0
3/26/2019,66,45,0,0,0
3/27/2019,66,38,0,0,0
3/28/2019,73,35,0,0,0
3/29/2019,79,37,0,0,0
3/30/2019,81,49,0,0,0
3/31/2019,70,51, T,0,0
4/1/2019,65,42,0,0,0
4/2/2019,60,38,0.54,0,0
4/3/2019,73,34,0,0,0
4/4/2019,77,41, T,0,0
4/5/2019,75,54,0.36,0,0
4/6/2019,70,55, T,0,0
4/7/2019,85,61,0.33,0,0
4/8/2019,87,61,0.34,0,0
4/9/2019,80,61,0.71,0,0
4/10/2019,86,58,0,0,0
4/11/2019,86,55,0,0,0
4/12/2019,86,68,0.22,0,0
4/13/2019,86,71, T,0,0
4/14/2019,80,67,0.11,0,0
4/15/2019,73,48,0,0,0
4/16/2019,78,42,0,0,0
4/17/2019,83,46,0,0,0
4/18/2019,85,55,0,0,0
4/19/2019,78,56,0.4,0,0
4/20/2019,58,46, T,0,0
4/21/2019,72,43,0,0,0
4/22/2019,81,43,0,0,0
4/23/2019,89,49,0,0,0
4/24/2019,89,56,0,0,0
4/25/2019,86,56,0,0,0
4/26/2019,82,57, T,0,0
4/27/2019,82,43,0,0,0
4/28/2019,88,48,0,0,0
4/29/2019,90,52,0,0,0
4/30/2019,89,56,0,0,0
5/1/2019,88,62,0,0,0
5/2/2019,88,58,0,0,0
5/3/2019,88,62, T,0,0
5/4/2019,92,65,2.4,0,0
5/5/2019,85,67,0.07,0,0
5/6/2019,88,62,0,0,0
5/7/2019,88,67,0,0,0
5/8/2019,88,66,0,0,0
5/9/2019,86,58,0,0,0
5/10/2019,89,69,0.37,0,0
5/11/2019,87,67,0.32,0,0
5/12/2019,74,67,0.54,0,0
5/13/2019,84,65,0,0,0
5/14/2019,77,51,0,0,0
5/15/2019,79,50,0,0,0
5/16/2019,87,58,0,0,0
5/17/2019,93,61,0,0,0
5/18/2019,94,63,0,0,0
5/19/2019,92,66,0,0,0
5/20/2019,93,68,0,0,0
5/21/2019,95,62,0,0,0
5/22/2019,95,66,0,0,0
5/23/2019,93,71,0,0,0
5/24/2019,98,67,0,0,0
5/25/2019,100,69,0,0,0
5/26/2019,101,67,0,0,0
5/27/2019,100,64,0,0,0
5/28/2019,101,67,0,0,0
5/29/2019,101,61,0,0,0
5/30/2019,99,69,0,0,0
5/31/2019,97,72,0,0,0
6/1/2019,94,60,0,0,0
6/2/2019,96,62,0,0,0
6/3/2019,97,64,0,0,0
6/4/2019,95,70,0,0,0
6/5/2019,94,67,0.04,0,0
6/6/2019,82,72,0.01,0,0
6/7/2019,92,71,0.74,0,0
6/8/2019,86,69,1.53,0,0
6/9/2019,87,71,0.87,0,0
6/10/2019,88,72,1.32,0,0
6/11/2019,87,71,0,0,0
6/12/2019,75,65,0.85,0,0
6/13/2019,87,65,0,0,0
6/14/2019,84,54,0,0,0
6/15/2019,87,57,0,0,0
6/16/2019,93,63, T,0,0
6/17/2019,95,69,0,0,0
6/18/2019,92,69,0.13,0,0
6/19/2019,89,73, T,0,0
6/20/2019,93,73,0.44,0,0
6/21/2019,94,74,0,0,0
6/22/2019,95,69,0.1,0,0
6/23/2019,92,69,0.42,0,0
6/24/2019,93,67, T,0,0
6/25/2019,93,69,0,0,0
6/26/2019,88,68,0,0,0
6/27/2019,93,68,0,0,0
6/28/2019,92,68,0,0,0
6/29/2019,93,68,0,0,0
6/30/2019,96,70,0,0,0
7/1/2019,98,70,0,0,0
7/2/2019,99,73,0,0,0
7/3/2019,100,73,0,0,0
7/4/2019,94,75,0.05,0,0
7/5/2019,96,73,0.08,0,0
7/6/2019,92,72,0.01,0,0
7/7/2019,96,74,0.04,0,0
7/8/2019,95,73,0,0,0
7/9/2019,96,76,0.08,0,0
7/10/2019,92,76,0.22,0,0
7/11/2019,95,75, T,0,0
7/12/2019,96,76,0,0,0
7/13/2019,96,73,0.02,0,0
7/14/2019,98,74,0,0,0
7/15/2019,100,73, T,0,0
7/16/2019,99,73,0.01,0,0
7/17/2019,101,73,0,0,0
7/18/2019,101,74,0.01,0,0
7/19/2019,97,73,0.01,0,0
7/20/2019,96,71,0,0,0
7/21/2019,99,72,0,0,0
7/22/2019,98,73,0,0,0
7/23/2019,98,71,0.81,0,0
7/24/2019,90,67,0,0,0
7/25/2019,92,64,0,0,0
7/26/2019,92,66,0,0,0
7/27/2019,95,62,0,0,0
7/28/2019,94,62,0,0,0
7/29/2019,96,64,0,0,0
7/30/2019,98,64,0,0,0
7/31/2019,95,68,0.05,0,0
8/1/2019,97,70,0.03,0,0
8/2/2019,96,69, T,0,0
8/3/2019,96,69,0.04,0,0
8/4/2019,87,72,3.16,0,0
8/5/2019,90,72, T,0,0
8/6/2019,94,70,0,0,0
8/7/2019,98,71,0,0,0
8/8/2019,99,75,0,0,0
8/9/2019,99,73,0,0,0
8/10/2019,100,70,0.04,0,0
8/11/2019,98,74, T,0,0
8/12/2019,96,75,0,0,0
8/13/2019,99,74,0,0,0
8/14/2019,101,76,1.93,0,0
8/15/2019,92,75,0.87,0,0
8/16/2019,97,74,0,0,0
8/17/2019,96,75,0.27,0,0
8/18/2019,93,72, T,0,0
8/19/2019,93,72,2.33,0,0
8/20/2019,88,73,0.86,0,0
8/21/2019,95,74,0,0,0
8/22/2019,95,73,0,0,0
8/23/2019,96,71,3.2,0,0
8/24/2019,90,72,0.02,0,0
8/25/2019,84,69,0,0,0
8/26/2019,87,66,0,0,0
8/27/2019,87,74,0.17,0,0
8/28/2019,89,73,0,0,0
8/29/2019,90,64,0,0,0
8/30/2019,92,60,0,0,0
8/31/2019,92,68,0,0,0
9/1/2019,92,73,0.27,0,0
9/2/2019,93,73,0,0,0
9/3/2019,93,70,0,0,0
9/4/2019,91,71,0,0,0
9/5/2019,90,77,0,0,0
9/6/2019,95,69,0,0,0
9/7/2019,96,64,0,0,0
9/8/2019,98,68,0,0,0
9/9/2019,98,72,0,0,0
9/10/2019,95,72,0.24,0,0
9/11/2019,94,70,0,0,0
9/12/2019,94,69,0,0,0
9/13/2019,94,70,0,0,0
9/14/2019,90,73,0,0,0
9/15/2019,94,69,0,0,0
9/16/2019,96,69,0,0,0
9/17/2019,98,66,0,0,0
9/18/2019,81,68, T,0,0
9/19/2019,85,56,0,0,0
9/20/2019,86,50,0,0,0
9/21/2019,89,59,0,0,0
9/22/2019,90,55,0,0,0
9/23/2019,94,57,0,0,0
9/24/2019,97,63,0,0,0
9/25/2019,98,67,0,0,0
9/26/2019,97,65,0,0,0
9/27/2019,99,68,0,0,0
9/28/2019,95,68,0,0,0
9/29/2019,97,66,0,0,0
9/30/2019,101,67,0.26,0,0
10/1/2019,93,71, T,0,0
10/2/2019,96,69,0,0,0
10/3/2019,100,70,0,0,0
10/4/2019,101,69,0,0,0
10/5/2019,77,69,0,0,0
10/6/2019,89,65,0.03,0,0
10/7/2019,89,65,0,0,0
10/8/2019,89,66, T,0,0
10/9/2019,82,60,0,0,0
10/10/2019,84,57,0,0,0
10/11/2019,84,51,0,0,0
10/12/2019,90,52,0,0,0
10/13/2019,89,61,0.39,0,0
10/14/2019,86,59, T,0,0
10/15/2019,70,59,0.26,0,0
10/16/2019,84,57,0.19,0,0
10/17/2019,75,45,0,0,0
10/18/2019,72,44,0,0,0
10/19/2019,67,52,1.83,0,0
10/20/2019,77,59,0.09,0,0
10/21/2019,82,57,0,0,0
10/22/2019,83,50, T,0,0
10/23/2019,76,44,0,0,0
10/24/2019,78,43,0,0,0
10/25/2019,80,62, T,0,0
10/26/2019,84,60,0.31,0,0
10/27/2019,84,56,0.05,0,0
10/28/2019,83,51,0,0,0
10/29/2019,74,61,0.48,0,0
10/30/2019,76,66, T,0,0
10/31/2019,88,47,0.49,0,0
11/1/2019,65,38,0,0,0
11/2/2019,68,38,0,0,0
11/3/2019,66,36,0,0,0
11/4/2019,67,36,0,0,0
11/5/2019,79,50,0,0,0
11/6/2019,76,51,0,0,0
11/7/2019,78,49,0.2,0,0
11/8/2019,65,43,0.15,0,0
11/9/2019,58,34,0,0,0
11/10/2019,69,31,0,0,0
11/11/2019,70,36,0,0,0
11/12/2019,62,36,0.15,0,0
11/13/2019,48,28,0,0,0
11/14/2019,49,34,0.01,0,0
11/15/2019,52,44,1.24,0,0
11/16/2019,52,45,0.59,0,0
11/17/2019,65,44,0,0,0
11/18/2019,63,46,0.01,0,0
11/19/2019,64,42,0,0,0
11/20/2019,67,37,0,0,0
11/21/2019,68,35,0,0,0
11/22/2019,73,39, T,0,0
11/23/2019,74,57,0.26,0,0
11/24/2019,63,40,0,0,0
11/25/2019,64,31,0,0,0
11/26/2019,67,32,0,0,0
11/27/2019,74,42,0.01,0,0
11/28/2019,71,37,0,0,0
11/29/2019,66,41,0,0,0
11/30/2019,73,48,0,0,0
12/1/2019,72,48,0.32,0,0
12/2/2019,58,37,0,0,0
12/3/2019,53,29,0,0,0
12/4/2019,65,29,0,0,0
12/5/2019,69,34,0,0,0
12/6/2019,63,34,0,0,0
12/7/2019,67,48,0,0,0
12/8/2019,63,43,0,0,0
12/9/2019,72,49,0,0,0
12/10/2019,81,57,0.11,0,0
12/11/2019,57,33,0.19,0,0
12/12/2019,57,30,0.18,0,0
12/13/2019,46,40,2.47,0,0
12/14/2019,57,43,0.55,0,0
12/15/2019,65,34,0,0,0
12/16/2019,77,37,0,0,0
12/17/2019,68,45,1.08,0,0
12/18/2019,53,29,0,0,0
12/19/2019,54,26,0,0,0
12/20/2019,60,25,0,0,0
12/21/2019,58,37,0,0,0
12/22/2019,50,44,1.37,0,0
12/23/2019,61,50,1.13,0,0
12/24/2019,73,48, T,0,0
12/25/2019,66,39,0,0,0
12/26/2019,71,35,0,0,0
12/27/2019,64,50,0.23,0,0
12/28/2019,73,48, T,0,0
12/29/2019,73,64,0.21,0,0
12/30/2019,71,47,0.28,0,0
12/31/2019,62,41,0,0,0
1/1/2020,60,37,0,0,0
1/2/2020,56,39,0.05,0,0
1/3/2020,82,52,1.19,0,0
1/4/2020,70,45,0.14,0,0
1/5/2020,59,35,0,0,0
1/6/2020,67,34,0,0,0
1/7/2020,67,39,0.01,0,0
1/8/2020,66,28,0,0,0
1/9/2020,70,29, T,0,0
1/10/2020,73,51,0.04,0,0
1/11/2020,78,59,0.44,0,0
1/12/2020,69,64,0.46,0,0
1/13/2020,72,64, T,0,0
1/14/2020,76,63, T,0,0
1/15/2020,79,60, T,0,0
1/16/2020,79,47,0.31,0,0
1/17/2020,58,42,0,0,0
1/18/2020,68,40,0.02,0,0
1/19/2020,63,42,0.01,0,0
1/20/2020,48,29,0,0,0
1/21/2020,44,26,0,0,0
1/22/2020,56,26,0,0,0
1/23/2020,56,32,0,0,0
1/24/2020,63,47,0.57,0,0
1/25/2020,57,39,0,0,0
1/26/2020,62,32, T,0,0
1/27/2020,60,45,0.05,0,0
1/28/2020,64,31,0,0,0
1/29/2020,54,33,0.11,0,0
1/30/2020,61,37, T,0,0
1/31/2020,46,38,1.16,0,0
2/1/2020,53,42,0,0,0
2/2/2020,66,36,0,0,0
2/3/2020,78,34,0,0,0
2/4/2020,74,42,0,0,0
2/5/2020,75,59,0.65,0,0
2/6/2020,76,62,1.7,0,0
2/7/2020,63,35,0,0,0
2/8/2020,52,29, T,0,0
2/9/2020,58,35,0,0,0
2/10/2020,74,36,0,0,0
2/11/2020,80,63,0.06,0,0
2/12/2020,74,57,0,0,0
2/13/2020,78,53,0.61,0,0
2/14/2020,63,37,0,0,0
2/15/2020,59,36,0,0,0
2/16/2020,49,42,0.54,0,0
2/17/2020,63,48,0,0,0
2/18/2020,63,52,1.3,0,0
2/19/2020,66,49,0.38,0,0
2/20/2020,50,40,1.01,0,0
2/21/2020,50,30,0,0,0
2/22/2020,57,25,0,0,0
2/23/2020,65,29, T,0,0
2/24/2020,55,49,0.54,0,0
2/25/2020,69,52,0.38,0,0
2/26/2020,63,47,0,0,0
2/27/2020,56,36,0,0,0
2/28/2020,60,33,0,0,0
2/29/2020,60,36,0,0,0
3/1/2020,66,25,0,0,0
3/2/2020,72,37,0.54,0,0
3/3/2020,72,58,0.5,0,0
3/4/2020,65,56,0.61,0,0
3/5/2020,57,49,1.1,0,0
3/6/2020,64,43,0,0,0
3/7/2020,62,32,0,0,0
3/8/2020,65,31,0,0,0
3/9/2020,76,37,0,0,0
3/10/2020,76,53, T,0,0
3/11/2020,81,49,0.01,0,0
3/12/2020,82,51, T,0,0
3/13/2020,85,63, T,0,0
3/14/2020,84,60,0,0,0
3/15/2020,73,55, T,0,0
3/16/2020,64,53,0.01,0,0
3/17/2020,75,56, T,0,0
3/18/2020,80,51, T,0,0
3/19/2020,89,60,0,0,0
3/20/2020,87,63,0,0,0
3/21/2020,87,64,0,0,0
3/22/2020,66,54,0.37,0,0
3/23/2020,64,53,1.47,0,0
3/24/2020,71,63,0.09,0,0
3/25/2020,82,57,0.39,0,0
3/26/2020,77,52,0,0,0
3/27/2020,86,59,0,0,0
3/28/2020,89,60,0,0,0
3/29/2020,88,61, T,0,0
3/30/2020,84,57,0,0,0
3/31/2020,71,53,0.24,0,0
4/1/2020,67,48,0,0,0
4/2/2020,70,39,0,0,0
4/3/2020,81,41,0,0,0
4/4/2020,78,49,0,0,0
4/5/2020,82,52,0,0,0
4/6/2020,85,51,0,0,0
4/7/2020,87,61, T,0,0
4/8/2020,85,57,0,0,0
4/9/2020,87,68,0.01,0,0
4/10/2020,71,42,0,0,0
4/11/2020,76,37,0,0,0
4/12/2020,77,46,0.15,0,0
4/13/2020,84,58,1.12,0,0
4/14/2020,83,53,0,0,0
4/15/2020,69,51,0,0,0
4/16/2020,73,46,0,0,0
4/17/2020,78,40,0,0,0
4/18/2020,82,53,0.01,0,0
4/19/2020,61,43,1.44,0,0
4/20/2020,74,52,0.67,0,0
4/21/2020,81,46,0,0,0
4/22/2020,77,45,0,0,0
4/23/2020,66,58,1.32,0,0
4/24/2020,80,56,0,0,0
4/25/2020,84,51,0,0,0
4/26/2020,78,57,0,0,0
4/27/2020,77,50,0,0,0
4/28/2020,82,46,0,0,0
4/29/2020,85,56,0.18,0,0
4/30/2020,73,55,0.64,0,0
5/1/2020,77,50,0,0,0
5/2/2020,83,48,0,0,0
5/3/2020,89,52,0,0,0
5/4/2020,90,65,0,0,0
5/5/2020,90,64,0,0,0
5/6/2020,82,55,0,0,0
5/7/2020,72,45,0,0,0
5/8/2020,75,44,0.01,0,0
5/9/2020,71,46,0,0,0
5/10/2020,78,43,0,0,0
5/11/2020,76,46,0,0,0
5/12/2020,75,43,0,0,0
5/13/2020,84,48,0,0,0
5/14/2020,85,54,0,0,0
5/15/2020,85,54,0,0,0
5/16/2020,89,57,0,0,0
5/17/2020,90,59,0,0,0
5/18/2020,88,64,2.29,0,0
5/19/2020,84,65,0.07,0,0
5/20/2020,71,63,1.03,0,0
5/21/2020,83,59,0,0,0
5/22/2020,90,64,0.1,0,0
5/23/2020,93,65,0,0,0
5/24/2020,93,67, T,0,0
5/25/2020,88,68,0.56,0,0
5/26/2020,78,69,0.09,0,0
5/27/2020,81,71,0.02,0,0
5/28/2020,91,68,0,0,0
5/29/2020,89,70,2.13,0,0
5/30/2020,91,68,0,0,0
5/31/2020,89,65,0,0,0
6/1/2020,87,64,0,0,0
6/2/2020,88,61,0,0,0
6/3/2020,91,64,0,0,0
6/4/2020,92,69,0,0,0
6/5/2020,92,70,0.06,0,0
6/6/2020,90,72,0,0,0
6/7/2020,91,69,0,0,0
6/8/2020,91,71, T,0,0
6/9/2020,94,73,0.09,0,0
6/10/2020,89,71,0.01,0,0
6/11/2020,93,74,0.11,0,0
6/12/2020,91,70,0,0,0
6/13/2020,89,67,0,0,0
6/14/2020,88,62,0,0,0
6/15/2020,79,64,0,0,0
6/16/2020,71,64, T,0,0
6/17/2020,78,62, T,0,0
6/18/2020,84,61,0.04,0,0
6/19/2020,89,64,0.34,0,0
6/20/2020,92,63,0,0,0
6/21/2020,95,66,0,0,0
6/22/2020,94,67,0.05,0,0
6/23/2020,91,70,0.85,0,0
6/24/2020,90,72,0.03,0,0
6/25/2020,89,72,0.53,0,0
6/26/2020,93,72,0,0,0
6/27/2020,93,71,0.21,0,0
6/28/2020,95,70, T,0,0
6/29/2020,97,76,0,0,0
6/30/2020,96,73,0,0,0
7/1/2020,93,72,0.01,0,0
7/2/2020,96,73,0,0,0
7/3/2020,96,70,0,0,0
7/4/2020,96,71,0,0,0
7/5/2020,95,69,0,0,0
7/6/2020,90,72,1.43,0,0
7/7/2020,82,75,4.64,0,0
7/8/2020,90,75,0.01,0,0
7/9/2020,92,75, T,0,0
7/10/2020,96,74,0,0,0
7/11/2020,96,73,0,0,0
7/12/2020,96,70,0,0,0
7/13/2020,96,73,0,0,0
7/14/2020,98,71,0,0,0
7/15/2020,99,70, T,0,0
7/16/2020,97,73,0,0,0
7/17/2020,96,73, T,0,0
7/18/2020,97,73,0,0,0
7/19/2020,98,73,0,0,0
7/20/2020,100,74, T,0,0
7/21/2020,97,74,0,0,0
7/22/2020,97,71,0,0,0
7/23/2020,98,71,0.32,0,0
7/24/2020,97,72,0.16,0,0
7/25/2020,93,73,0.05,0,0
7/26/2020,95,70,0.01,0,0
7/27/2020,98,74,0.23,0,0
7/28/2020,98,74,0.09,0,0
7/29/2020,94,75,0.05,0,0
7/30/2020,92,77,0.09,0,0
7/31/2020,98,78,0,0,0
8/1/2020,100,73,0,0,0
8/2/2020,99,70,0,0,0
8/3/2020,96,70,1.36,0,0
8/4/2020,93,69,0.01,0,0
8/5/2020,97,73,0.52,0,0
8/6/2020,94,72,1.17,0,0
8/7/2020,95,72,0.07,0,0
8/8/2020,94,72,0,0,0
8/9/2020,96,69,0,0,0
8/10/2020,96,71,0.48,0,0
8/11/2020,96,71,0,0,0
8/12/2020,97,74,0,0,0
8/13/2020,96,74,0.03,0,0
8/14/2020,92,73,0.08,0,0
8/15/2020,91,74,0.02,0,0
8/16/2020,92,73,0,0,0
8/17/2020,94,69,0.06,0,0
8/18/2020,90,71,0.02,0,0
8/19/2020,92,69,0.06,0,0
8/20/2020,91,70,0.17,0,0
8/21/2020,85,71,0.16,0,0
8/22/2020,84,69,0.01,0,0
8/23/2020,88,71,0.51,0,0
8/24/2020,87,74,0.4,0,0
8/25/2020,90,75,0.06,0,0
8/26/2020,94,74,1.01,0,0
8/27/2020,94,71,0,0,0
8/28/2020,94,76,0,0,0
8/29/2020,92,78, T,0,0
8/30/2020,97,75,0,0,0
8/31/2020,92,74, T,0,0
9/1/2020,96,74, T,0,0
9/2/2020,97,76,0,0,0
9/3/2020,97,73,0,0,0
9/4/2020,97,74,0,0,0
9/5/2020,92,70,0,0,0
9/6/2020,91,62,0,0,0
9/7/2020,91,61,0,0,0
9/8/2020,91,65,0,0,0
9/9/2020,90,72,0.02,0,0
9/10/2020,92,76, T,0,0
9/11/2020,92,73,0.01,0,0
9/12/2020,91,73,0.1,0,0
9/13/2020,91,76,0.08,0,0
9/14/2020,94,74,0,0,0
9/15/2020,84,69,0.18,0,0
9/16/2020,76,67,0.95,0,0
9/17/2020,86,72,3.8,0,0
9/18/2020,81,68,0,0,0
9/19/2020,76,62,0,0,0
9/20/2020,77,57,0,0,0
9/21/2020,77,55,0,0,0
9/22/2020,76,51,0,0,0
9/23/2020,79,55, T,0,0
9/24/2020,83,59,0.06,0,0
9/25/2020,87,71,0.12,0,0
9/26/2020,75,62,0,0,0
9/27/2020,74,62,0.01,0,0
9/28/2020,82,68, T,0,0
9/29/2020,88,60,0.17,0,0
9/30/2020,78,49,0,0,0
10/1/2020,85,51,0,0,0
10/2/2020,77,51,0,0,0
10/3/2020,77,49,0,0,0
10/4/2020,75,53,0,0,0
10/5/2020,81,49,0,0,0
10/6/2020,85,52,0,0,0
10/7/2020,89,61,0,0,0
10/8/2020,89,54,0,0,0
10/9/2020,87,61,0.03,0,0
10/10/2020,83,69,0.29,0,0
10/11/2020,88,72,0.76,0,0
10/12/2020,81,68,0,0,0
10/13/2020,89,63,0,0,0
10/14/2020,84,58,0,0,0
10/15/2020,86,65,0,0,0
10/16/2020,82,58,0,0,0
10/17/2020,72,49,0,0,0
10/18/2020,76,48,0,0,0
10/19/2020,82,52,0,0,0
10/20/2020,82,55,0,0,0
10/21/2020,86,62,0,0,0
10/22/2020,86,61, T,0,0
10/23/2020,86,62,0,0,0
10/24/2020,85,60,0.01,0,0
10/25/2020,83,68,0.11,0,0
10/26/2020,73,63,0,0,0
10/27/2020,81,62,0,0,0
10/28/2020,87,69,0.02,0,0
10/29/2020,88,64,0.01,0,0
10/30/2020,75,52,0,0,0
10/31/2020,68,47, T,0,0
11/1/2020,74,56,0.07,0,0
11/2/2020,63,35,0,0,0
11/3/2020,70,32,0,0,0
11/4/2020,74,36,0,0,0
11/5/2020,81,41,0,0,0
11/6/2020,81,58,0,0,0
11/7/2020,84,61,0,0,0
11/8/2020,81,60, T,0,0
11/9/2020,84,66, T,0,0
11/10/2020,84,69,0.38,0,0
11/11/2020,87,73,0.29,0,0
11/12/2020,84,69,0.23,0,0
11/13/2020,82,53,0.01,0,0
11/14/2020,78,49,0,0,0
11/15/2020,82,54,0,0,0
11/16/2020,70,41,0,0,0
11/17/2020,71,35,0,0,0
11/18/2020,63,33,0,0,0
11/19/2020,66,31,0,0,0
11/20/2020,76,40,0,0,0
11/21/2020,76,43,0,0,0
11/22/2020,75,42, T,0,0
11/23/2020,71,39,0,0,0
11/24/2020,64,33,0,0,0
11/25/2020,79,52,0.02,0,0
11/26/2020,75,56,0.02,0,0
11/27/2020,78,52,0,0,0
11/28/2020,60,52,0.3,0,0
11/29/2020,62,53,0.31,0,0
11/30/2020,68,40,0.21,0,0
12/1/2020,49,34,0,0,0
12/2/2020,59,25,0,0,0
12/3/2020,59,26,0,0,0
12/4/2020,70,35,0.21,0,0
12/5/2020,62,36,0,0,0
12/6/2020,63,31,0.01,0,0
12/7/2020,61,40,0.25,0,0
12/8/2020,54,28,0,0,0
12/9/2020,64,26,0,0,0
12/10/2020,70,33,0,0,0
12/11/2020,71,36,0,0,0
12/12/2020,73,40,0,0,0
12/13/2020,71,52, T,0,0
12/14/2020,69,45,0.17,0,0
12/15/2020,52,39, T,0,0
12/16/2020,46,41,0.26,0,0
12/17/2020,45,32,0,0,0
12/18/2020,54,27,0,0,0
12/19/2020,56,25,0,0,0
12/20/2020,55,45,0.37,0,0
12/21/2020,62,42, T,0,0
12/22/2020,67,33,0,0,0
12/23/2020,69,30,0,0,0
12/24/2020,63,38,1.05,0,0
12/25/2020,41,24,0, T,0
12/26/2020,48,20,0,0,0
12/27/2020,61,22,0,0,0
12/28/2020,66,25,0,0,0
12/29/2020,68,31,0,0,0
12/30/2020,59,37, T,0,0
12/31/2020,56,49,0.85,0,0
1/1/2021,74,55,0.75,0,0
1/2/2021,69,55,1.21,0,0
1/3/2021,62,42,0.01,0,0
1/4/2021,62,34,0,0,0
1/5/2021,65,37,0,0,0
1/6/2021,58,29,0,0,0
1/7/2021,56,28,0.51,0,0
1/8/2021,46,40,0.07,0,0
1/9/2021,51,31,0,0,0
1/10/2021,56,28,0,0,0
1/11/2021,54,33,0.25,0,0
1/12/2021,52,44,0.06,0,0
1/13/2021,52,30, T,0,0
1/14/2021,61,31,0,0,0
1/15/2021,56,29,0.14,0,0
1/16/2021,51,30,0,0,0
1/17/2021,54,28,0,0,0
1/18/2021,58,30, T,0,0
1/19/2021,66,26,0,0,0
1/20/2021,67,43,0,0,0
1/21/2021,60,42, T,0,0
1/22/2021,57,37,0.11,0,0
1/23/2021,63,31,0,0,0
1/24/2021,62,35,0,0,0
1/25/2021,78,53,0,0,0
1/26/2021,75,60,0.89,0,0
