Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
7/22/2014,87,67,0, M, M
7/23/2014,86,73,0.05, M, M
7/24/2014,83,67,0, M, M
7/25/2014,81,62,0, M, M
7/26/2014,79,71, T, M, M
7/27/2014,84,72,0.01, M, M
7/28/2014,83,69,0.17, M, M
7/29/2014,78,63,0, M, M
7/30/2014,79,59,0, M, M
7/31/2014,84,62,0, M, M
8/1/2014,85,71,0, M, M
8/2/2014,76,63,0.06, M, M
8/3/2014,77,62, T, M, M
8/4/2014,83,66,0, M, M
8/5/2014,88,65,0, M, M
8/6/2014,86,69,0, M, M
8/7/2014,84,67, M, M, M
8/8/2014,83,62,0, M, M
8/9/2014,84,58,0, M, M
8/10/2014,87,64,0, M, M
8/11/2014,86,62,0, M, M
8/12/2014,81,67, T, M, M
8/13/2014,80,68,2.72, M, M
8/14/2014,78,61,0, M, M
8/15/2014,73,58,0, M, M
8/16/2014,78,57,0, M, M
8/17/2014,82,68,0, M, M
8/18/2014,80,60,0, M, M
8/19/2014,78,56,0, M, M
8/20/2014,82,61,0, M, M
8/21/2014,78,66, T, M, M
8/22/2014,76,65, T, M, M
8/23/2014,76,60,0, M, M
8/24/2014,77,57,0, M, M
8/25/2014,89,58,0, M, M
8/26/2014,84,62,0, M, M
8/27/2014,86,63,0.01, M, M
8/28/2014,82,65,0, M, M
8/29/2014,78,56,0, M, M
8/30/2014,79,65,0, M, M
8/31/2014,86,74,0.04, M, M
9/1/2014,87,75,0, M, M
9/2/2014,89,71,0, M, M
9/3/2014,85,65,0, M, M
9/4/2014,85,61,0, M, M
9/5/2014,86,72,0, M, M
9/6/2014,87,68,0.01, M, M
9/7/2014,82,61,0, M, M
9/8/2014,78,59,0, M, M
9/9/2014,75,58,0, M, M
9/10/2014,78,58,0, M, M
9/11/2014,81,65,0, M, M
9/12/2014,78,59,0, M, M
9/13/2014,71,56,0.21, M, M
9/14/2014,70,52,0, M, M
9/15/2014,69,50,0, M, M
9/16/2014,69,53,0.01, M, M
9/17/2014,71,46,0, M, M
9/18/2014,76,49,0, M, M
9/19/2014,65,51,0, M, M
9/20/2014,76,54, T, M, M
9/21/2014,79,67,1.36, M, M
9/22/2014,74,55, T, M, M
9/23/2014,69,46,0, M, M
9/24/2014,72,51,0, M, M
9/25/2014,63,58,0.05, M, M
9/26/2014,79,55,0, M, M
9/27/2014,83,55,0, M, M
9/28/2014,78,53,0, M, M
9/29/2014,78,62,0, M, M
9/30/2014,69,61,0.01, M, M
10/1/2014,65,61,0.42, M, M
10/2/2014,67,52, T, M, M
10/3/2014,68,49,0, M, M
10/4/2014,71,57,0.4, M, M
10/5/2014,61,48,0, M, M
10/6/2014,71,40,0, M, M
10/7/2014,74,65, T, M, M
10/8/2014,74,61, M, M, M
10/9/2014,68,45,0, M, M
10/10/2014,62,40, M, M, M
10/11/2014,54,41,0.15, M, M
10/12/2014,63,41,0, M, M
10/13/2014,68,39,0, M, M
10/14/2014,77,64,0.03, M, M
10/15/2014,79,69,0.1, M, M
10/16/2014,73,63,0.72, M, M
10/17/2014,71,60,0, M, M
10/18/2014,69,59, T, M, M
10/19/2014,59,43, T, M, M
10/20/2014,63,40,0, M, M
10/21/2014,70,50,0.18, M, M
10/22/2014,60,51,0.47, M, M
10/23/2014,58,51,0.06, M, M
10/24/2014,59,50,0.09, M, M
10/25/2014,66,44,0, M, M
10/26/2014,62,48,0, M, M
10/27/2014,64,41,0, M, M
10/28/2014,68,41,0, M, M
10/29/2014,69,51,0.03, M, M
10/30/2014,61,39,0, M, M
10/31/2014,57,41,0.02, M, M
11/1/2014,48,44,0.36, M, M
11/2/2014,51,42, T, M, M
11/3/2014,57,39,0, M, M
11/4/2014,66,40,0, M, M
11/5/2014,65,45,0, M, M
11/6/2014,56,46,0.28, M, M
11/7/2014,52,40,0, M, M
11/8/2014,50,33,0, M, M
11/9/2014,57,40,0, M, M
11/10/2014,61,33,0, M, M
11/11/2014,65,38,0, M, M
11/12/2014,62,45,0, M, M
11/13/2014,52,39,0.07, M, M
11/14/2014,45,36,0.01, M, M
11/15/2014,43,25,0, M, M
11/16/2014,48,24,0, M, M
11/17/2014,57,40,1.06, M, M
11/18/2014,49,28,0, M, M
11/19/2014,37,25,0, M, M
11/20/2014,49,36,0, M, M
11/21/2014,39,26,0, M, M
11/22/2014,48,28,0, M, M
11/23/2014,55,38,0, M, M
11/24/2014,63,48,0.44, M, M
11/25/2014,64,49,0, M, M
11/26/2014,51,36,0.94, M, M
11/27/2014,42,36, T, M, M
11/28/2014,41,29,0, M, M
11/29/2014,46,20,0, M, M
11/30/2014,57,46,0, M, M
12/1/2014,63,41,0.06, M, M
12/2/2014,45,37,0.01, M, M
12/3/2014,51,39,0.11, M, M
12/4/2014,48,31,0, M, M
12/5/2014,48,27,0.47, M, M
12/6/2014,44,39,0.92, M, M
12/7/2014,43,26,0.06, M, M
12/8/2014,34,21,0, M, M
12/9/2014,45,33,1.7, M, M
12/10/2014,44,36, T, M, M
12/11/2014,38,33, T, M, M
12/12/2014,39,32,0, M, M
12/13/2014,45,35,0, M, M
12/14/2014,48,31,0, M, M
12/15/2014,48,28,0, M, M
12/16/2014,47,31,0.11, M, M
12/17/2014,54,41,0.21, M, M
12/18/2014,47,38,0, M, M
12/19/2014,42,33,0, M, M
12/20/2014,35,26,0, M, M
12/21/2014,38,34,0.03, M, M
12/22/2014,47,36, T, M, M
12/23/2014,49,45,0.06, M, M
12/24/2014,59,45,0.68, M, M
12/25/2014,56,47,0.08, M, M
12/26/2014,52,34,0, M, M
12/27/2014,53,28,0, M, M
12/28/2014,54,43,0.04, M, M
12/29/2014,46,31,0, M, M
12/30/2014,34,21,0, M, M
12/31/2014,34,18,0, M, M
1/1/2015,42,28,0, M, M
1/2/2015,44,31,0, M, M
1/3/2015,44,23,0.37, M, M
1/4/2015,55,35,0.23, M, M
1/5/2015,54,22,0, M, M
1/6/2015,24,20, T, M, M
1/7/2015,28,10, T, M, M
1/8/2015,25,6,0, M, M
1/9/2015,34,21, T, M, M
1/10/2015,27,19,0, M, M
1/11/2015,39,16,0, M, M
1/12/2015,40,37,0.29, M, M
1/13/2015,39,17,0, M, M
1/14/2015,26,15,0, M, M
1/15/2015,36,18,0, M, M
1/16/2015,41,18,0, M, M
1/17/2015,32,14,0, M, M
1/18/2015,48,21,0.96, M, M
1/19/2015,42,32,0, M, M
1/20/2015,37,30,0, M, M
1/21/2015,36,20,0, M, M
1/22/2015,38,28,0, M, M
1/23/2015,36,26,0, M, M
1/24/2015,38,33,0.52, M, M
1/25/2015,40,23,0, M, M
1/26/2015,24,18,0.01, M, M
1/27/2015,27,14,0.07, M, M
1/28/2015,29,15, T, M, M
1/29/2015,33,11,0, M, M
1/30/2015,35,16,0.01, M, M
1/31/2015,23,9,0, M, M
2/1/2015,34,6, T, M, M
2/2/2015,31,15,0.36, M, M
2/3/2015,24,7,0, M, M
2/4/2015,37,7,0, M, M
2/5/2015,36,13, T, M, M
2/6/2015,24,9, T, M, M
2/7/2015,30,21, T, M, M
2/8/2015,36,20, T, M, M
2/9/2015,22,18,0.04, M, M
2/10/2015,34,21,0, M, M
2/11/2015,29,17,0, M, M
2/12/2015,34,14, T, M, M
2/13/2015,20,1,0, M, M
2/14/2015,32,-3,0.03, M, M
2/15/2015,22,3, T, M, M
2/16/2015,20,0,0, M, M
2/17/2015,23,8, T, M, M
2/18/2015,29,5, T, M, M
2/19/2015,25,8,0, M, M
2/20/2015,20,2,0, M, M
2/21/2015,31,-3,0.33, M, M
2/22/2015,37,24,0.02, M, M
2/23/2015,31,4,0, M, M
2/24/2015,23,-3, T, M, M
2/25/2015,36,7,0, M, M
2/26/2015,25,19, T, M, M
2/27/2015,27,13,0, M, M
2/28/2015,29,7,0, M, M
3/1/2015,28,5,0.12, M, M
3/2/2015,37,26, T, M, M
3/3/2015,33,14,0.42, M, M
3/4/2015,41,32,0.11, M, M
3/5/2015,38,20,0.02, M, M
3/6/2015,25,8,0, M, M
3/7/2015,34,17,0, M, M
3/8/2015,45,21,0, M, M
3/9/2015,50,18,0, M, M
3/10/2015,47,22,0.03, M, M
3/11/2015,56,35, T, M, M
3/12/2015,42,28,0, M, M
3/13/2015,36,20,0, M, M
3/14/2015,45,30,0.44, M, M
3/15/2015,43,35,0, M, M
3/16/2015,43,32,0, M, M
3/17/2015,52,32, T, M, M
3/18/2015,35,26, T, M, M
3/19/2015,38,23,0, M, M
3/20/2015,32,22, T, M, M
3/21/2015,41,28, T, M, M
3/22/2015,39,23,0, M, M
3/23/2015,36,20,0, M, M
3/24/2015,34,22,0, M, M
3/25/2015,46,19,0.03, M, M
3/26/2015,54,37,0.19, M, M
3/27/2015,45,39,0.06, M, M
3/28/2015,39,28, T, M, M
3/29/2015,44,26,0, M, M
3/30/2015,50,34, T, M, M
3/31/2015,44,36, T, M, M
4/1/2015,50,26,0, M, M
4/2/2015,55,24, T, M, M
4/3/2015, M, M,0.07, M, M
4/4/2015,52,28, T, M, M
4/5/2015,52,26, T, M, M
4/6/2015,52,30,0, M, M
4/7/2015,48,42,0.07, M, M
4/8/2015,46,36, T, M, M
4/9/2015,45,36,0, M, M
4/10/2015,51,38,0.02, M, M
4/11/2015,57,41,0, M, M
4/12/2015,59,30,0, M, M
4/13/2015,62,31,0, M, M
4/14/2015,67,46, T, M, M
4/15/2015,70,47,0, M, M
4/16/2015,59,34,0, M, M
4/17/2015,63,46,0.1, M, M
4/18/2015,70,41,0, M, M
4/19/2015,59,39,0, M, M
4/20/2015,53,44,0.78, M, M
4/21/2015,64,44,0.36, M, M
4/22/2015,62,35,0.01, M, M
4/23/2015,50,41, T, M, M
4/24/2015,47,37,0, M, M
4/25/2015,56,35,0, M, M
4/26/2015,58,34,0, M, M
4/27/2015,61,49, T, M, M
4/28/2015,66,47,0, M, M
4/29/2015,74,43,0, M, M
4/30/2015,60,39,0, M, M
5/1/2015,57,45,0, M, M
5/2/2015,59,38,0, M, M
5/3/2015,68,42,0, M, M
5/4/2015,73,43,0, M, M
5/5/2015,76,53,0, M, M
5/6/2015,69,44, T, M, M
5/7/2015,75,40,0, M, M
5/8/2015,75,51,0, M, M
5/9/2015,66,50, T, M, M
5/10/2015,77,55,0, M, M
5/11/2015,78,59,0, M, M
5/12/2015,78,61,0.01, M, M
5/13/2015,68,51,0, M, M
5/14/2015,67,46,0, M, M
5/15/2015,71,42,0, M, M
5/16/2015,67,54,0.46, M, M
5/17/2015,78,56, T, M, M
5/18/2015,62,53,0, M, M
5/19/2015,65,53,0.06, M, M
5/20/2015,63,50,0, M, M
5/21/2015,63,47,0, M, M
5/22/2015,72,52, T, M, M
5/23/2015,61,46,0, M, M
5/24/2015,73,46,0, M, M
5/25/2015,77,53,0, M, M
5/26/2015,79,58,0, M, M
5/27/2015,76,60, T, M, M
5/28/2015,77,60, T, M, M
5/29/2015,80,56,0, M, M
5/30/2015,79,59,0, M, M
5/31/2015,81,53,0.17, M, M
6/1/2015,56,48,0.27, M, M
6/2/2015,54,48,0.14, M, M
6/3/2015,65,46,0, M, M
6/4/2015,64,48,0, M, M
6/5/2015,65,50,0, M, M
6/6/2015,77,51, T, M, M
6/7/2015,71,48,0, M, M
6/8/2015,72,56, T, M, M
6/9/2015,75,62, T, M, M
6/10/2015,79,57,0, M, M
6/11/2015,85,64,0, M, M
6/12/2015,83,64,0, M, M
6/13/2015,86,65,0, M, M
6/14/2015,83,60,0, M, M
6/15/2015,66,63,0.81, M, M
6/16/2015,71,62, T, M, M
6/17/2015,78,62,0, M, M
6/18/2015,72,60,0, M, M
6/19/2015,82,64, T, M, M
6/20/2015,70,62,0.14, M, M
6/21/2015,85,66,0.65, M, M
6/22/2015,84,65,0, M, M
6/23/2015,82,64,0.25, M, M
6/24/2015,81,64,0, M, M
6/25/2015,78,56,0, M, M
6/26/2015,76,63,0, M, M
6/27/2015,70,57,0.34, M, M
6/28/2015,65,58,0.88, M, M
6/29/2015,73,60,0, M, M
6/30/2015,80,59,0, M, M
7/1/2015,79,69,0.41, M, M
7/2/2015,77,60,0, M, M
7/3/2015,76,63,0, M, M
7/4/2015,75,59, T, M, M
7/5/2015,79,57,0, M, M
7/6/2015,82,62,0, M, M
7/7/2015,81,70, T, M, M
7/8/2015,83,70,0.01, M, M
7/9/2015,73,67, T, M, M
7/10/2015,82,65, T, M, M
7/11/2015,83,63,0, M, M
7/12/2015,84,62,0, M, M
7/13/2015,84,66,0, M, M
7/14/2015,82,69, T, M, M
7/15/2015,83,69, T, M, M
7/16/2015,77,61,0, M, M
7/17/2015,79,57,0, M, M
7/18/2015,80,70, T, M, M
7/19/2015,88,69,0, M, M
7/20/2015,91,74, T, M, M
7/21/2015,86,71, T, M, M
7/22/2015,83,64,0, M, M
7/23/2015,80,59,0, M, M
7/24/2015,81,59,0, M, M
7/25/2015,82,63,0, M, M
7/26/2015,82,69,0.39, M, M
7/27/2015,82,70,0.25, M, M
7/28/2015,87,68,0, M, M
7/29/2015,90,68,0, M, M
7/30/2015,84,73,0.47, M, M
7/31/2015,87,65,0, M, M
8/1/2015,86,65,0, M, M
8/2/2015,84,61,0, M, M
8/3/2015,87,67,0, M, M
8/4/2015,87,67,0.04, M, M
8/5/2015,84,63,0, M, M
8/6/2015,78,59,0, M, M
8/7/2015,81,61,0, M, M
8/8/2015,79,61,0, M, M
8/9/2015,83,60,0, M, M
8/10/2015,81,60,0, M, M
8/11/2015,76,69,1.42, M, M
8/12/2015,82,67,0.21, M, M
8/13/2015,79,63,0, M, M
8/14/2015,83,57,0, M, M
8/15/2015,86,65,0, M, M
8/16/2015,85,70,0, M, M
8/17/2015,88,68,0, M, M
8/18/2015,87,70,0, M, M
8/19/2015,85,71,0, M, M
8/20/2015,84,75,0.1, M, M
8/21/2015,78,69,0.4, M, M
8/22/2015,85,64,0, M, M
8/23/2015,80,66,0.03, M, M
8/24/2015,83,71, T, M, M
8/25/2015,84,72, T, M, M
8/26/2015,80,62,0, M, M
8/27/2015,79,62,0, M, M
8/28/2015,77,59,0, M, M
8/29/2015,80,56,0, M, M
8/30/2015,84,69,0, M, M
8/31/2015,86,72,0, M, M
9/1/2015,86,67,0, M, M
9/2/2015,86,63,0, M, M
9/3/2015,85,64,0, M, M
9/4/2015,83,65,0, M, M
9/5/2015,77,57,0, M, M
9/6/2015,81,55,0, M, M
9/7/2015,85,60,0, M, M
9/8/2015,91,74, T, M, M
9/9/2015,86,75, T, M, M
9/10/2015,77,65,0.09, M, M
9/11/2015,80,62, T, M, M
9/12/2015,78,61,0.16, M, M
9/13/2015,79,61,0, M, M
9/14/2015,72,55,0, M, M
9/15/2015,80,51,0, M, M
9/16/2015,81,55,0, M, M
9/17/2015,82,57,0, M, M
9/18/2015,83,57,0, M, M
9/19/2015,80,66,0, M, M
9/20/2015,78,57,0, M, M
9/21/2015,74,51,0, M, M
9/22/2015,73,54,0, M, M
9/23/2015,74,49,0, M, M
9/24/2015,78,53,0, M, M
9/25/2015,72,55,0, M, M
9/26/2015,71,51,0, M, M
9/27/2015,70,46,0, M, M
9/28/2015,80,54,0, M, M
9/29/2015,81,64,0.73, M, M
9/30/2015,77,59,0.88, M, M
10/1/2015,62,54, T, M, M
10/2/2015,54,48,0.62, M, M
10/3/2015,53,47,0.05, M, M
10/4/2015,65,49,0, M, M
10/5/2015,66,46,0, M, M
10/6/2015,70,45,0, M, M
10/7/2015,71,49,0, M, M
10/8/2015,67,45,0, M, M
10/9/2015,72,53,0.14, M, M
10/10/2015,62,42,0, M, M
10/11/2015,66,38,0, M, M
10/12/2015,71,45,0, M, M
10/13/2015,71,54,0.01, M, M
10/14/2015,68,51,0, M, M
10/15/2015,61,37,0, M, M
10/16/2015,63,41,0, M, M
10/17/2015,55,38,0, M, M
10/18/2015,47,29,0, M, M
10/19/2015,52,23,0, M, M
10/20/2015,65,51,0, M, M
10/21/2015,72,47,0, M, M
10/22/2015,68,47, T, M, M
10/23/2015,59,37,0, M, M
10/24/2015,56,34,0, M, M
10/25/2015,65,49, T, M, M
10/26/2015,57,34,0, M, M
10/27/2015,57,37,0, M, M
10/28/2015,68,40,0.74, M, M
10/29/2015,70,57,0.16, M, M
10/30/2015,62,38,0, M, M
10/31/2015,54,30,0, M, M
11/1/2015,61,53, T, M, M
11/2/2015,60,42,0, M, M
11/3/2015,67,37,0, M, M
11/4/2015,65,40,0, M, M
11/5/2015,63,45, T, M, M
11/6/2015,69,61,0, M, M
11/7/2015,67,51,0, M, M
11/8/2015,57,34,0, M, M
11/9/2015,58,29,0, M, M
11/10/2015,54,44,0.11, M, M
11/11/2015,52,45,0.18, M, M
11/12/2015,59,47,0.13, M, M
11/13/2015,59,46,0, M, M
11/14/2015,48,37,0, M, M
11/15/2015,55,30,0, M, M
11/16/2015,64,33,0, M, M
11/17/2015,48,28,0, M, M
11/18/2015,56,28,0, M, M
11/19/2015,60,52,0.69, M, M
11/20/2015,61,38,0.25, M, M
11/21/2015,51,38,0, M, M
11/22/2015,53,42, T, M, M
11/23/2015,43,32,0, M, M
11/24/2015,45,21,0, M, M
11/25/2015,49,25,0, M, M
11/26/2015,57,29,0, M, M
11/27/2015,59,37,0, M, M
11/28/2015,60,43, T, M, M
11/29/2015,49,29,0, M, M
11/30/2015,43,27,0, M, M
12/1/2015,49,35,0.18, M, M
12/2/2015,54,40,0.05, M, M
12/3/2015,53,41,0, M, M
12/4/2015,49,27,0, M, M
12/5/2015,50,27,0, M, M
12/6/2015,51,24,0, M, M
12/7/2015,52,29,0, M, M
12/8/2015,49,38,0, M, M
12/9/2015,51,28,0, M, M
12/10/2015,55,39, T, M, M
12/11/2015,55,39,0, M, M
12/12/2015,61,40,0, M, M
12/13/2015,60,50,0, M, M
12/14/2015,60,51,0.44, M, M
12/15/2015,61,47,0.01, M, M
12/16/2015,49,33,0, M, M
12/17/2015,55,46,0.76, M, M
12/18/2015,53,38,0.01, M, M
12/19/2015,40,35, T, M, M
12/20/2015,42,31,0, M, M
12/21/2015,52,39,0, M, M
12/22/2015,56,47,0.38, M, M
12/23/2015,60,41,0.84, M, M
12/24/2015,62,46,0.01, M, M
12/25/2015,64,47,0, M, M
12/26/2015,57,48,0, M, M
12/27/2015,59,43,0.16, M, M
12/28/2015,43,30,0.04, M, M
12/29/2015,38,30,0.35, M, M
12/30/2015,39,33,0.16, M, M
12/31/2015,48,34,0.09, M, M
1/1/2016,44,34,0, M, M
1/2/2016,40,32,0, M, M
1/3/2016,44,35,0, M, M
1/4/2016,36,13,0, M, M
1/5/2016,30,9,0, M, M
1/6/2016,40,11,0, M, M
1/7/2016,42,15,0, M, M
1/8/2016,46,24,0, M, M
1/9/2016,48,30,0, M, M
1/10/2016,58,43,1.36, M, M
1/11/2016,43,26,0, M, M
1/12/2016,43,18,0.01, M, M
1/13/2016,32,24,0, M, M
1/14/2016,36,22, T, M, M
1/15/2016,48,25,0, M, M
1/16/2016,49,36,0.26, M, M
1/17/2016,42,30,0.01, M, M
1/18/2016,31,20, T, M, M
1/19/2016,29,19,0, M, M
1/20/2016,38,22,0, M, M
1/21/2016,35,24,0, M, M
1/22/2016,30,19,0, M, M
1/23/2016,30,23,0.07, M, M
1/24/2016,36,18, T, M, M
1/25/2016,36,11,0, M, M
1/26/2016,44,18,0, M, M
1/27/2016,46,22, T, M, M
1/28/2016,43,17,0, M, M
1/29/2016,42,29, T, M, M
1/30/2016,39,27,0, M, M
1/31/2016,49,31,0, M, M
2/1/2016,59,31,0, M, M
2/2/2016,50,28,0, M, M
2/3/2016,55,28,1.14, M, M
2/4/2016,54,40, T, M, M
2/5/2016,41,25,0.38, M, M
2/6/2016,37,14,0, M, M
2/7/2016,43,18,0, M, M
2/8/2016,37,23, T, M, M
2/9/2016,33,18, T, M, M
2/10/2016,39,23, T, M, M
2/11/2016,32,16, T, M, M
2/12/2016,24,12, T, M, M
2/13/2016,22,1,0, M, M
2/14/2016,12,-6,0, M, M
2/15/2016,28,1,0.31, M, M
2/16/2016,51,28,0.24, M, M
2/17/2016,39,32,0, M, M
2/18/2016,35,25,0, M, M
2/19/2016,37,19,0, M, M
2/20/2016,55,37,0, M, M
2/21/2016,55,30,0.01, M, M
2/22/2016,47,32,0, M, M
2/23/2016,39,29,0.05, M, M
2/24/2016,56,36,0.95, M, M
2/25/2016,59,39,0.42, M, M
2/26/2016,40,26,0, M, M
2/27/2016,38,24,0, M, M
2/28/2016,53,37,0, M, M
2/29/2016,56,37,0.03, M, M
3/1/2016,45,36,0.13, M, M
3/2/2016,49,26,0.1, M, M
3/3/2016,34,23,0, M, M
3/4/2016,37,26, T, M, M
3/5/2016,36,26,0, M, M
3/6/2016,41,25,0, M, M
3/7/2016,48,23,0, M, M
3/8/2016,54,31,0, M, M
3/9/2016,60,35,0, M, M
3/10/2016,69,52, T, M, M
3/11/2016,64,42,0.02, M, M
3/12/2016,49,30,0, M, M
3/13/2016,63,38,0, M, M
3/14/2016,49,41,0.9, M, M
3/15/2016,52,42,0.01, M, M
3/16/2016,60,40,0.1, M, M
3/17/2016,57,36,0, M, M
3/18/2016,53,39,0, M, M
3/19/2016,45,31,0, M, M
3/20/2016,41,28, T, M, M
3/21/2016,49,30,0.02, M, M
3/22/2016,50,33,0, M, M
3/23/2016,63,38,0, M, M
3/24/2016,50,42,0, M, M
3/25/2016,59,39,0.01, M, M
3/26/2016,48,34,0, M, M
3/27/2016,48,36,0, M, M
3/28/2016,55,41,0.69, M, M
3/29/2016,52,38,0, M, M
3/30/2016,49,26,0, M, M
3/31/2016,61,36, T, M, M
4/1/2016,59,52,0.08, M, M
4/2/2016,55,40,0.91, M, M
4/3/2016,41,30,0.41, M, M
4/4/2016,36,27,0.42, M, M
4/5/2016,39,23,0, M, M
4/6/2016,45,22,0, M, M
4/7/2016,54,44,0.09, M, M
4/8/2016,49,38,0, M, M
4/9/2016,46,26,0, M, M
4/10/2016,47,31,0, M, M
4/11/2016,56,44, T, M, M
4/12/2016,56,32,0.19, M, M
4/13/2016,54,30,0, M, M
4/14/2016,59,33,0, M, M
4/15/2016,62,33,0, M, M
4/16/2016,65,33,0, M, M
4/17/2016,66,34,0, M, M
4/18/2016,76,37,0, M, M
4/19/2016,68,44,0, M, M
4/20/2016,63,43,0, M, M
4/21/2016,65,36,0, M, M
4/22/2016,72,50,0.1, M, M
4/23/2016,69,49,0.1, M, M
4/24/2016,64,41,0, M, M
4/25/2016,62,48,0, M, M
4/26/2016,52,43,0.42, M, M
4/27/2016,57,36,0, M, M
4/28/2016,55,38, T, M, M
4/29/2016,53,44,0.1, M, M
4/30/2016,60,43, T, M, M
5/1/2016,50,41,0.08, M, M
5/2/2016,55,43, T, M, M
5/3/2016,53,49,0.42, M, M
5/4/2016,53,46,0.1, M, M
5/5/2016,54,45,0, M, M
5/6/2016,58,47,0.42, M, M
5/7/2016,54,48,0.47, M, M
5/8/2016,65,47,0.1, M, M
5/9/2016,70,49,0, M, M
5/10/2016,62,38,0, M, M
5/11/2016,70,39,0, M, M
5/12/2016,72,45,0, M, M
5/13/2016,65,49,0.12, M, M
5/14/2016,70,51,0.03, M, M
5/15/2016,58,46,0, M, M
5/16/2016,64,43,0, M, M
5/17/2016,64,44,0, M, M
5/18/2016,65,45,0, M, M
5/19/2016,65,48,0, M, M
5/20/2016,71,43,0, M, M
5/21/2016,63,46, T, M, M
5/22/2016,72,53, T, M, M
5/23/2016,72,48,0.06, M, M
5/24/2016,68,53,0.37, M, M
5/25/2016,80,49,0, M, M
5/26/2016,87,57,0, M, M
5/27/2016,78,60,0, M, M
5/28/2016,82,63,0, M, M
5/29/2016,82,63,0, M, M
5/30/2016,74,63,1.48, M, M
5/31/2016,79,63,0, M, M
6/1/2016,80,58,0, M, M
6/2/2016,68,57,0, M, M
6/3/2016,69,60,0.03, M, M
6/4/2016,79,63,0, M, M
6/5/2016,67,62,0.81, M, M
6/6/2016,80,64,0, M, M
6/7/2016,81,63,0, M, M
6/8/2016,67,57, T, M, M
6/9/2016,70,55,0, M, M
6/10/2016,75,51,0, M, M
6/11/2016,72,47,0.1, M, M
6/12/2016,80,58,0, M, M
6/13/2016,73,54,0, M, M
6/14/2016,79,55,0, M, M
6/15/2016,78,53,0, M, M
6/16/2016,76,59,0, M, M
6/17/2016,75,59,0, M, M
6/18/2016,81,52,0, M, M
6/19/2016,77,56,0, M, M
6/20/2016,78,59,0, M, M
6/21/2016,84,63,0.03, M, M
6/22/2016,83,56,0, M, M
6/23/2016,79,57,0, M, M
6/24/2016,81,58,0, M, M
6/25/2016,79,56,0, M, M
6/26/2016,80,57,0, M, M
6/27/2016,79,65,0.02, M, M
6/28/2016,73,68,0.07, M, M
6/29/2016,81,67, T, M, M
6/30/2016,81,66,0, M, M
7/1/2016,79,63,0.07, M, M
7/2/2016,76,58,0, M, M
7/3/2016,78,54,0, M, M
7/4/2016,82,62,0.01, M, M
7/5/2016,84,67,0.66, M, M
7/6/2016,88,67,0, M, M
7/7/2016,87,69,0.26, M, M
7/8/2016,79,66,0, M, M
7/9/2016,68,63,0, M, M
7/10/2016,76,63,0.01, M, M
7/11/2016,78,61,0, M, M
7/12/2016,81,60,0, M, M
7/13/2016,84,70,0, M, M
7/14/2016,85,71,0.24, M, M
7/15/2016,91,69,0, M, M
7/16/2016,88,68, T, M, M
7/17/2016,87,72,0, M, M
7/18/2016,90,69,0.03, M, M
7/19/2016,82,62,0, M, M
7/20/2016,79,58,0, M, M
7/21/2016,86,60,0, M, M
7/22/2016,88,72, T, M, M
7/23/2016,93,70,0, M, M
7/24/2016,86,67,0, M, M
7/25/2016,87,69,0.25, M, M
7/26/2016,89,69,0, M, M
7/27/2016,86,68,0, M, M
7/28/2016,90,67,0, M, M
7/29/2016,84,70,0.27, M, M
7/30/2016,84,69, T, M, M
7/31/2016,79,69,0.46, M, M
8/1/2016,79,67,0, M, M
8/2/2016,77,61,0.08, M, M
8/3/2016,79,59,0, M, M
8/4/2016,80,57,0, M, M
8/5/2016,82,60,0, M, M
8/6/2016,85,70,0.04, M, M
8/7/2016,87,64,0, M, M
8/8/2016,82,64,0, M, M
8/9/2016,86,58, T, M, M
8/10/2016,81,73,1.22, M, M
8/11/2016,89,76,0.01, M, M
8/12/2016,90,75, T, M, M
8/13/2016,94,76,0.15, M, M
8/14/2016,91,74, T, M, M
8/15/2016,86,72,0, M, M
8/16/2016,88,69,0, M, M
8/17/2016,84,71,0, M, M
8/18/2016,83,69,0, M, M
8/19/2016,86,69,0, M, M
8/20/2016,83,70,0, M, M
8/21/2016,84,74,0.43, M, M
8/22/2016,79,58,0.03, M, M
8/23/2016,77,52,0, M, M
8/24/2016,84,59,0, M, M
8/25/2016,83,68,0, M, M
8/26/2016,90,74,0, M, M
8/27/2016,85,67,0, M, M
8/28/2016,83,65,0, M, M
8/29/2016,89,67,0, M, M
8/30/2016,82,59,0, M, M
8/31/2016,84,72,0, M, M
9/1/2016,76,68,0.12, M, M
9/2/2016,81,63,0, M, M
9/3/2016,74,58,0, M, M
9/4/2016,81,57,0, M, M
9/5/2016,80,59,0, M, M
9/6/2016,74,67,0.04, M, M
9/7/2016,81,70,0.02, M, M
9/8/2016,83,66,0, M, M
9/9/2016,89,71,0, M, M
9/10/2016,84,71, T, M, M
9/11/2016,84,64,0.01, M, M
9/12/2016,75,52,0, M, M
9/13/2016,78,53,0, M, M
9/14/2016,85,65,0.01, M, M
9/15/2016,72,53,0, M, M
9/16/2016,72,52,0, M, M
9/17/2016,76,48,0, M, M
9/18/2016,79,70,0, M, M
9/19/2016,73,68,1.28, M, M
9/20/2016,78,64,0, M, M
9/21/2016,85,61,0, M, M
9/22/2016,81,57,0, M, M
9/23/2016,79,53,0, M, M
9/24/2016,71,49,0.01, M, M
9/25/2016,70,44,0, M, M
