Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2016-10-07, 79, 67, 0.13, 0.0, 0
2016-10-08, 85, 65, T, 0.0, 0
2016-10-09, 82, 52, 0.00, 0.0, 0
2016-10-10, 78, 55, 0.00, 0.0, 0
2016-10-11, 75, 51, 0.00, 0.0, 0
2016-10-12, 78, 50, 0.00, 0.0, 0
2016-10-13, 83, 56, 0.00, 0.0, 0
2016-10-14, 80, 60, 0.00, 0.0, 0
2016-10-15, 79, 63, 0.00, 0.0, 0
2016-10-16, 81, 63, 0.03, 0.0, 0
2016-10-17, 83, 62, 0.00, 0.0, 0
2016-10-18, 86, 62, 0.00, 0.0, 0
2016-10-19, 88, 66, 0.00, 0.0, 0
2016-10-20, 88, 66, 0.00, 0.0, 0
2016-10-21, 72, 52, 0.00, 0.0, 0
2016-10-22, 68, 46, 0.00, 0.0, 0
2016-10-23, 76, 44, 0.00, 0.0, 0
2016-10-24, 81, 53, 0.00, 0.0, 0
2016-10-25, 78, 56, 0.00, 0.0, 0
2016-10-26, 77, 52, 0.00, 0.0, 0
2016-10-27, 82, 60, 0.00, 0.0, 0
2016-10-28, 84, 60, 0.00, 0.0, 0
2016-10-29, 85, 59, 0.00, 0.0, 0
2016-10-30, 86, 57, 0.00, 0.0, 0
2016-10-31, 86, 60, 0.00, 0.0, 0
2016-11-01, 82, 59, 0.00, 0.0, 0
2016-11-02, 78, 61, 0.00, 0.0, 0
2016-11-03, 84, 62, 0.00, 0.0, 0
2016-11-04, 80, 61, 0.00, 0.0, 0
2016-11-05, 72, 52, 0.00, 0.0, 0
2016-11-06, 75, 47, 0.00, 0.0, 0
2016-11-07, 73, 50, 0.00, 0.0, 0
2016-11-08, 69, 49, 0.00, 0.0, 0
2016-11-09, 70, 52, 0.00, 0.0, 0
2016-11-10, 70, 42, 0.00, 0.0, 0
2016-11-11, 71, 45, 0.00, 0.0, 0
2016-11-12, 63, 53, 0.00, 0.0, 0
2016-11-13, 55, 45, T, 0.0, 0
2016-11-14, 67, 40, 0.00, 0.0, 0
2016-11-15, 71, 43, 0.00, 0.0, 0
2016-11-16, 73, 47, 0.00, 0.0, 0
2016-11-17, 79, 47, 0.00, 0.0, 0
2016-11-18, 79, 49, 0.00, 0.0, 0
2016-11-19, 60, 41, 0.00, 0.0, 0
2016-11-20, 56, 37, 0.00, 0.0, 0
2016-11-21, 61, 36, 0.00, 0.0, 0
2016-11-22, 65, 38, 0.00, 0.0, 0
2016-11-23, 69, 42, T, 0.0, 0
2016-11-24, 76, 53, 0.00, 0.0, 0
2016-11-25, 74, 51, 0.00, 0.0, 0
2016-11-26, 61, 39, 0.00, 0.0, 0
2016-11-27, 61, 35, 0.00, 0.0, 0
2016-11-28, 68, 47, 0.00, 0.0, 0
2016-11-29, 69, 55, 2.32, 0.0, 0
2016-11-30, 73, 51, 0.66, 0.0, 0
2016-12-01, 58, 41, 0.00, 0.0, 0
2016-12-02, 61, 38, 0.00, 0.0, 0
2016-12-03, 58, 42, 0.09, 0.0, 0
2016-12-04, 47, 44, 0.80, 0.0, 0
2016-12-05, 53, 44, 0.94, 0.0, 0
2016-12-06, 64, 52, 0.17, 0.0, 0
2016-12-07, 62, 44, 0.00, 0.0, 0
2016-12-08, 49, 36, 0.00, 0.0, 0
2016-12-09, 44, 27, 0.00, 0.0, 0
2016-12-10, 50, 26, 0.00, 0.0, 0
2016-12-11, 50, 30, 0.00, 0.0, 0
2016-12-12, 64, 40, T, 0.0, 0
2016-12-13, 54, 50, 0.06, 0.0, 0
2016-12-14, 59, 40, 0.00, 0.0, 0
2016-12-15, 44, 29, 0.00, 0.0, 0
2016-12-16, 48, 28, 0.00, 0.0, 0
2016-12-17, 67, 37, T, 0.0, 0
2016-12-18, 72, 33, 0.14, 0.0, 0
2016-12-19, 45, 32, 0.00, 0.0, 0
2016-12-20, 48, 35, T, 0.0, 0
2016-12-21, 63, 33, 0.00, 0.0, 0
2016-12-22, 66, 46, 0.00, 0.0, 0
2016-12-23, 62, 41, 0.00, 0.0, 0
2016-12-24, 73, 46, 0.00, 0.0, 0
2016-12-25, 74, 51, 0.00, 0.0, 0
2016-12-26, 61, 55, T, 0.0, 0
2016-12-27, 72, 55, 0.01, 0.0, 0
2016-12-28, 67, 47, 0.00, 0.0, 0
2016-12-29, 66, 43, 0.64, 0.0, 0
2016-12-30, 51, 35, 0.00, 0.0, 0
2016-12-31, 47, 33, 0.15, 0.0, 0
2017-01-01, 51, 41, 0.84, 0.0, 0
2017-01-02, 59, 50, 2.26, 0.0, 0
2017-01-03, 65, 55, 0.00, 0.0, 0
2017-01-04, 55, 38, 0.00, 0.0, 0
2017-01-05, 57, 32, 0.00, 0.0, 0
2017-01-06, 46, 31, 0.47, 0.0, 0
2017-01-07, 31, 21, 0.01, T, 0
2017-01-08, 35, 15, 0.00, 0.0, 0
2017-01-09, 45, 27, 0.00, 0.0, 0
2017-01-10, 58, 30, 0.00, 0.0, 0
2017-01-11, 69, 53, 0.00, 0.0, 0
2017-01-12, 72, 49, 0.00, 0.0, 0
2017-01-13, 75, 54, 0.00, 0.0, 0
2017-01-14, 77, 52, 0.00, 0.0, 0
2017-01-15, 73, 51, 0.00, 0.0, 0
2017-01-16, 71, 51, 0.00, 0.0, 0
2017-01-17, 75, 53, 0.00, 0.0, 0
2017-01-18, 71, 57, 0.00, 0.0, 0
2017-01-19, 75, 54, 0.27, 0.0, 0
2017-01-20, 74, 60, 0.07, 0.0, 0
2017-01-21, 64, 56, 3.12, 0.0, 0
2017-01-22, 63, 50, 0.65, 0.0, 0
2017-01-23, 56, 48, 0.30, 0.0, 0
2017-01-24, 62, 45, 0.00, 0.0, 0
2017-01-25, 72, 42, 0.00, 0.0, 0
2017-01-26, 64, 42, 0.19, 0.0, 0
2017-01-27, 47, 33, 0.00, 0.0, 0
2017-01-28, 53, 32, 0.00, 0.0, 0
2017-01-29, 52, 33, 0.00, 0.0, 0
2017-01-30, 57, 33, 0.00, 0.0, 0
2017-01-31, 73, 41, 0.00, 0.0, 0
2017-02-01, 71, 50, 0.00, 0.0, 0
2017-02-02, 71, 48, 0.03, 0.0, 0
2017-02-03, 57, 35, 0.01, 0.0, 0
2017-02-04, 50, 31, 0.00, 0.0, 0
2017-02-05, 52, 35, 0.08, 0.0, 0
2017-02-06, 71, 44, T, 0.0, 0
2017-02-07, 67, 56, 0.63, 0.0, 0
2017-02-08, 67, 55, 0.06, 0.0, 0
2017-02-09, 64, 36, 0.07, 0.0, 0
2017-02-10, 64, 31, 0.00, 0.0, 0
2017-02-11, 69, 47, T, 0.0, 0
2017-02-12, 72, 58, 0.01, 0.0, 0
2017-02-13, 67, 43, 0.00, 0.0, 0
2017-02-14, 72, 39, 0.00, 0.0, 0
2017-02-15, 62, 43, 0.42, 0.0, 0
2017-02-16, 60, 35, 0.00, 0.0, 0
2017-02-17, 70, 41, 0.00, 0.0, 0
2017-02-18, 62, 49, 0.06, 0.0, 0
2017-02-19, 68, 52, 0.00, 0.0, 0
2017-02-20, 74, 49, 0.00, 0.0, 0
2017-02-21, 70, 55, 0.22, 0.0, 0
2017-02-22, 71, 57, 0.22, 0.0, 0
2017-02-23, 76, 55, 0.00, 0.0, 0
2017-02-24, 78, 56, 0.00, 0.0, 0
2017-02-25, 67, 45, T, 0.0, 0
2017-02-26, 63, 36, 0.00, 0.0, 0
2017-02-27, 57, 47, 0.06, 0.0, 0
2017-02-28, 70, 50, 0.00, 0.0, 0
2017-03-01, 80, 60, 0.16, 0.0, 0
2017-03-02, 60, 42, 0.00, 0.0, 0
2017-03-03, 58, 37, 0.00, 0.0, 0
2017-03-04, 64, 36, 0.00, 0.0, 0
2017-03-05, 68, 43, 0.00, 0.0, 0
2017-03-06, 71, 55, T, 0.0, 0
2017-03-07, 70, 55, 0.52, 0.0, 0
2017-03-08, 69, 49, 0.02, 0.0, 0
2017-03-09, 76, 43, 0.00, 0.0, 0
2017-03-10, 71, 48, 0.37, 0.0, 0
2017-03-11, 59, 39, 0.19, 0.0, 0
2017-03-12, 45, 37, 0.19, 0.0, 0
2017-03-13, 42, 36, 0.19, 0.0, 0
2017-03-14, 45, 31, 0.03, 0.0, 0
2017-03-15, 43, 28, T, T, 0
2017-03-16, 55, 25, 0.00, 0.0, 0
2017-03-17, 68, 37, 0.00, 0.0, 0
2017-03-18, 72, 54, 0.20, 0.0, 0
2017-03-19, 63, 42, 0.00, 0.0, 0
2017-03-20, 78, 44, 0.00, 0.0, 0
2017-03-21, 86, 59, T, 0.0, 0
2017-03-22, 68, 53, T, 0.0, 0
2017-03-23, 66, 50, 0.00, 0.0, 0
2017-03-24, 74, 55, 0.00, 0.0, 0
2017-03-25, 76, 56, 0.07, 0.0, 0
2017-03-26, 79, 58, 0.34, 0.0, 0
2017-03-27, 78, 59, 0.03, 0.0, 0
2017-03-28, 81, 62, 0.05, 0.0, 0
2017-03-29, 85, 60, 0.00, 0.0, 0
2017-03-30, 82, 62, 0.17, 0.0, 0
2017-03-31, 73, 58, 0.15, 0.0, 0
2017-04-01, 77, 51, 0.00, 0.0, 0
2017-04-02, 82, 54, 0.00, 0.0, 0
2017-04-03, 69, 59, 0.53, 0.0, 0
2017-04-04, 82, 60, 0.00, 0.0, 0
2017-04-05, 67, 60, 4.27, 0.0, 0
2017-04-06, 61, 48, 0.00, 0.0, 0
2017-04-07, 64, 43, 0.00, 0.0, 0
2017-04-08, 71, 40, 0.00, 0.0, 0
2017-04-09, 77, 45, 0.00, 0.0, 0
2017-04-10, 79, 53, 0.00, 0.0, 0
2017-04-11, 80, 57, 0.00, 0.0, 0
2017-04-12, 80, 59, 0.00, 0.0, 0
2017-04-13, 82, 60, 0.00, 0.0, 0
2017-04-14, 82, 61, 0.00, 0.0, 0
2017-04-15, 81, 61, 0.00, 0.0, 0
2017-04-16, 81, 61, 0.00, 0.0, 0
2017-04-17, 80, 61, T, 0.0, 0
2017-04-18, 81, 64, 0.02, 0.0, 0
2017-04-19, 79, 63, 0.00, 0.0, 0
2017-04-20, 84, 63, T, 0.0, 0
2017-04-21, 85, 64, 0.00, 0.0, 0
2017-04-22, 82, 62, 0.00, 0.0, 0
2017-04-23, 68, 54, 0.84, 0.0, 0
2017-04-24, 65, 52, 0.08, 0.0, 0
2017-04-25, 77, 56, T, 0.0, 0
2017-04-26, 80, 59, 0.00, 0.0, 0
2017-04-27, 80, 64, 0.01, 0.0, 0
2017-04-28, 84, 67, T, 0.0, 0
2017-04-29, 87, 69, 0.00, 0.0, 0
2017-04-30, 83, 69, T, 0.0, 0
2017-05-01, 75, 59, 0.23, 0.0, 0
2017-05-02, 80, 50, 0.00, 0.0, 0
2017-05-03, 83, 57, 0.00, 0.0, 0
2017-05-04, 73, 55, 0.72, 0.0, 0
2017-05-05, 56, 49, 0.04, 0.0, 0
2017-05-06, 73, 45, 0.00, 0.0, 0
2017-05-07, 70, 50, 0.00, 0.0, 0
2017-05-08, 79, 50, 0.00, 0.0, 0
2017-05-09, 85, 58, 0.00, 0.0, 0
2017-05-10, 86, 62, 0.00, 0.0, 0
2017-05-11, 86, 65, 0.00, 0.0, 0
2017-05-12, 82, 64, 0.16, 0.0, 0
2017-05-13, 79, 63, 0.02, 0.0, 0
2017-05-14, 83, 60, 0.00, 0.0, 0
2017-05-15, 88, 63, 0.00, 0.0, 0
2017-05-16, 90, 66, 0.00, 0.0, 0
2017-05-17, 89, 67, 0.00, 0.0, 0
2017-05-18, 89, 73, T, 0.0, 0
2017-05-19, 90, 70, 0.00, 0.0, 0
2017-05-20, 87, 69, 0.10, 0.0, 0
2017-05-21, 83, 68, 0.57, 0.0, 0
2017-05-22, 79, 68, 0.34, 0.0, 0
2017-05-23, 74, 65, 1.53, 0.0, 0
2017-05-24, 79, 59, T, 0.0, 0
2017-05-25, 73, 56, 0.02, 0.0, 0
2017-05-26, 83, 56, 0.00, 0.0, 0
2017-05-27, 84, 65, 0.00, 0.0, 0
2017-05-28, 85, 65, 0.51, 0.0, 0
2017-05-29, 84, 68, 0.11, 0.0, 0
2017-05-30, 77, 66, 0.25, 0.0, 0
2017-05-31, 85, 67, T, 0.0, 0
2017-06-01, 85, 68, T, 0.0, 0
2017-06-02, 87, 68, 0.00, 0.0, 0
2017-06-03, 88, 68, 0.00, 0.0, 0
2017-06-04, 81, 71, 0.82, 0.0, 0
2017-06-05, 83, 70, 0.34, 0.0, 0
2017-06-06, 79, 70, 0.07, 0.0, 0
2017-06-07, 80, 66, 1.05, 0.0, 0
2017-06-08, 80, 65, 0.02, 0.0, 0
2017-06-09, 83, 65, 0.00, 0.0, 0
2017-06-10, 86, 66, 0.00, 0.0, 0
2017-06-11, 87, 69, 0.00, 0.0, 0
2017-06-12, 85, 72, 0.11, 0.0, 0
2017-06-13, 88, 71, 0.00, 0.0, 0
2017-06-14, 89, 70, T, 0.0, 0
2017-06-15, 90, 68, 0.10, 0.0, 0
2017-06-16, 86, 67, 0.34, 0.0, 0
2017-06-17, 89, 69, 0.33, 0.0, 0
2017-06-18, 83, 71, 0.15, 0.0, 0
2017-06-19, 88, 72, 0.00, 0.0, 0
2017-06-20, 76, 70, 1.78, 0.0, 0
2017-06-21, 79, 70, 0.04, 0.0, 0
2017-06-22, 84, 72, 0.16, 0.0, 0
2017-06-23, 88, 72, 0.32, 0.0, 0
2017-06-24, 84, 72, 0.51, 0.0, 0
2017-06-25, 81, 67, 0.00, 0.0, 0
2017-06-26, 86, 63, 0.00, 0.0, 0
2017-06-27, 84, 66, 0.00, 0.0, 0
2017-06-28, 87, 66, 0.00, 0.0, 0
2017-06-29, 84, 71, 0.94, 0.0, 0
2017-06-30, 83, 70, 0.63, 0.0, 0
2017-07-01, 86, 71, 0.01, 0.0, 0
2017-07-02, 89, 70, 0.55, 0.0, 0
2017-07-03, 88, 71, 0.11, 0.0, 0
2017-07-04, 90, 71, 0.63, 0.0, 0
2017-07-05, 92, 72, 0.00, 0.0, 0
2017-07-06, 91, 73, 0.00, 0.0, 0
2017-07-07, 91, 72, 0.14, 0.0, 0
2017-07-08, 90, 71, 0.04, 0.0, 0
2017-07-09, 90, 71, 0.00, 0.0, 0
2017-07-10, 91, 71, 0.00, 0.0, 0
2017-07-11, 89, 73, T, 0.0, 0
2017-07-12, 90, 72, 0.00, 0.0, 0
2017-07-13, 91, 74, 0.00, 0.0, 0
2017-07-14, 92, 75, 0.30, 0.0, 0
2017-07-15, 90, 73, 0.00, 0.0, 0
2017-07-16, 84, 72, 0.37, 0.0, 0
2017-07-17, 88, 68, 0.38, 0.0, 0
2017-07-18, 91, 70, 0.03, 0.0, 0
2017-07-19, 93, 74, 0.00, 0.0, 0
2017-07-20, 93, 73, 0.00, 0.0, 0
2017-07-21, 94, 76, 0.00, 0.0, 0
2017-07-22, 93, 74, T, 0.0, 0
2017-07-23, 92, 75, T, 0.0, 0
2017-07-24, 91, 74, T, 0.0, 0
2017-07-25, 89, 73, T, 0.0, 0
2017-07-26, 94, 74, 0.00, 0.0, 0
2017-07-27, 92, 72, 0.10, 0.0, 0
2017-07-28, 85, 73, 0.02, 0.0, 0
2017-07-29, 90, 75, 0.00, 0.0, 0
2017-07-30, 86, 71, 0.00, 0.0, 0
2017-07-31, 87, 67, 0.00, 0.0, 0
2017-08-01, 87, 68, 0.00, 0.0, 0
2017-08-02, 86, 71, 0.00, 0.0, 0
2017-08-03, 83, 70, 0.01, 0.0, 0
2017-08-04, 87, 69, 0.01, 0.0, 0
2017-08-05, 88, 70, 0.03, 0.0, 0
2017-08-06, 88, 72, 0.63, 0.0, 0
2017-08-07, 86, 73, 0.33, 0.0, 0
2017-08-08, 76, 70, 1.12, 0.0, 0
2017-08-09, 80, 71, 0.10, 0.0, 0
2017-08-10, 84, 72, 1.98, 0.0, 0
2017-08-11, 88, 72, 0.00, 0.0, 0
2017-08-12, 90, 73, 0.00, 0.0, 0
2017-08-13, 90, 73, 0.00, 0.0, 0
2017-08-14, 92, 75, 0.03, 0.0, 0
2017-08-15, 90, 73, T, 0.0, 0
2017-08-16, 91, 74, 0.00, 0.0, 0
2017-08-17, 90, 76, 0.00, 0.0, 0
2017-08-18, 90, 75, 0.00, 0.0, 0
2017-08-19, 90, 69, 0.00, 0.0, 0
2017-08-20, 92, 73, 0.00, 0.0, 0
2017-08-21, 92, 75, 0.00, 0.0, 0
2017-08-22, 93, 74, 0.00, 0.0, 0
2017-08-23, 90, 74, 0.00, 0.0, 0
2017-08-24, 89, 67, 0.00, 0.0, 0
2017-08-25, 86, 72, 0.00, 0.0, 0
2017-08-26, 85, 72, 0.00, 0.0, 0
2017-08-27, 85, 72, 0.00, 0.0, 0
2017-08-28, 80, 69, 0.00, 0.0, 0
2017-08-29, 84, 69, T, 0.0, 0
2017-08-30, 74, 69, 0.54, 0.0, 0
2017-08-31, 83, 69, 0.69, 0.0, 0
2017-09-01, 82, 67, 0.06, 0.0, 0
2017-09-02, 82, 61, 0.00, 0.0, 0
2017-09-03, 84, 62, 0.00, 0.0, 0
2017-09-04, 87, 63, 0.00, 0.0, 0
2017-09-05, 86, 67, 0.16, 0.0, 0
2017-09-06, 76, 59, 0.07, 0.0, 0
2017-09-07, 77, 53, 0.00, 0.0, 0
2017-09-08, 80, 57, 0.00, 0.0, 0
2017-09-09, 79, 62, 0.00, 0.0, 0
2017-09-10, 74, 60, 0.00, 0.0, 0
2017-09-11, 64, 57, 3.62, 0.0, 0
2017-09-12, 64, 59, 0.24, 0.0, 0
2017-09-13, 76, 60, T, 0.0, 0
2017-09-14, 79, 67, 0.00, 0.0, 0
2017-09-15, 83, 65, 0.00, 0.0, 0
2017-09-16, 86, 68, 0.00, 0.0, 0
2017-09-17, 88, 68, 0.00, 0.0, 0
2017-09-18, 88, 67, 0.00, 0.0, 0
2017-09-19, 89, 66, 0.00, 0.0, 0
2017-09-20, 89, 69, 0.00, 0.0, 0
2017-09-21, 89, 69, 0.10, 0.0, 0
2017-09-22, 89, 69, 0.00, 0.0, 0
2017-09-23, 87, 69, 0.00, 0.0, 0
2017-09-24, 84, 69, 0.00, 0.0, 0
2017-09-25, 86, 71, 0.00, 0.0, 0
2017-09-26, 88, 68, 0.00, 0.0, 0
2017-09-27, 90, 67, 0.00, 0.0, 0
2017-09-28, 91, 68, 0.00, 0.0, 0
2017-09-29, 89, 68, 0.00, 0.0, 0
2017-09-30, 82, 65, 0.00, 0.0, 0
2017-10-01, 74, 58, 0.00, 0.0, 0
2017-10-02, 77, 58, 0.00, 0.0, 0
2017-10-03, 80, 61, 0.00, 0.0, 0
2017-10-04, 80, 61, 0.00, 0.0, 0
2017-10-05, 82, 60, 0.00, 0.0, 0
2017-10-06, 84, 63, 0.00, 0.0, 0
2017-10-07, 82, 71, T, 0.0, 0
2017-10-08, 76, 73, 1.48, 0.0, 0
2017-10-09, 77, 73, 0.42, 0.0, 0
2017-10-10, 87, 72, 0.00, 0.0, 0
2017-10-11, 88, 70, T, 0.0, 0
2017-10-12, 87, 67, 0.00, 0.0, 0
2017-10-13, 84, 67, 0.00, 0.0, 0
2017-10-14, 74, 66, 0.00, 0.0, 0
2017-10-15, 83, 65, 0.00, 0.0, 0
2017-10-16, 73, 55, 0.08, 0.0, 0
2017-10-17, 69, 51, 0.00, 0.0, 0
2017-10-18, 71, 48, 0.00, 0.0, 0
2017-10-19, 77, 50, 0.00, 0.0, 0
2017-10-20, 80, 49, 0.00, 0.0, 0
2017-10-21, 77, 54, 0.00, 0.0, 0
2017-10-22, 79, 57, T, 0.0, 0
2017-10-23, 72, 54, 1.31, 0.0, 0
2017-10-24, 68, 48, 0.00, 0.0, 0
2017-10-25, 62, 41, 0.00, 0.0, 0
2017-10-26, 72, 41, 0.00, 0.0, 0
2017-10-27, 74, 48, 0.00, 0.0, 0
2017-10-28, 65, 42, 0.58, 0.0, 0
2017-10-29, 45, 34, 0.00, 0.0, 0
2017-10-30, 66, 32, 0.00, 0.0, 0
2017-10-31, 72, 46, 0.00, 0.0, 0
2017-11-01, 71, 49, T, 0.0, 0
2017-11-02, 75, 58, 0.00, 0.0, 0
2017-11-03, 80, 59, T, 0.0, 0
2017-11-04, 80, 61, 0.04, 0.0, 0
2017-11-05, 76, 64, 0.00, 0.0, 0
2017-11-06, 78, 62, T, 0.0, 0
2017-11-07, 79, 63, 0.00, 0.0, 0
2017-11-08, 67, 51, 0.31, 0.0, 0
2017-11-09, 55, 48, 0.39, 0.0, 0
2017-11-10, 64, 42, 0.00, 0.0, 0
2017-11-11, 54, 42, T, 0.0, 0
2017-11-12, 49, 44, T, 0.0, 0
2017-11-13, 65, 45, 0.00, 0.0, 0
2017-11-14, 61, 41, 0.00, 0.0, 0
2017-11-15, 58, 40, 0.00, 0.0, 0
2017-11-16, 67, 46, 0.00, 0.0, 0
2017-11-17, 66, 41, 0.00, 0.0, 0
2017-11-18, 69, 45, 0.30, 0.0, 0
2017-11-19, 57, 38, T, 0.0, 0
2017-11-20, 60, 32, 0.00, 0.0, 0
2017-11-21, 67, 42, T, 0.0, 0
2017-11-22, 63, 44, 0.00, 0.0, 0
2017-11-23, 61, 40, 0.00, 0.0, 0
2017-11-24, 63, 40, 0.00, 0.0, 0
2017-11-25, 63, 43, 0.00, 0.0, 0
2017-11-26, 63, 41, 0.00, 0.0, 0
2017-11-27, 63, 36, 0.00, 0.0, 0
2017-11-28, 66, 39, 0.00, 0.0, 0
2017-11-29, 66, 48, 0.00, 0.0, 0
2017-11-30, 70, 52, T, 0.0, 0
2017-12-01, 66, 54, T, 0.0, 0
2017-12-02, 70, 50, 0.00, 0.0, 0
2017-12-03, 69, 50, 0.00, 0.0, 0
2017-12-04, 66, 47, 0.00, 0.0, 0
2017-12-05, 70, 55, 0.38, 0.0, 0
2017-12-06, 55, 37, 0.11, 0.0, 0
2017-12-07, 48, 41, 0.00, 0.0, 0
2017-12-08, 44, 33, 0.96, 0.8, 0
2017-12-09, 39, 31, 0.22, 1.5, 2
2017-12-10, 45, 26, 0.00, 0.0, 1
2017-12-11, 61, 30, 0.00, 0.0, T
2017-12-12, 51, 36, 0.00, 0.0, 0
2017-12-13, 50, 28, 0.00, 0.0, 0
2017-12-14, 58, 38, 0.00, 0.0, 0
2017-12-15, 46, 29, 0.00, 0.0, 0
2017-12-16, 53, 27, 0.00, 0.0, 0
2017-12-17, 49, 36, 0.22, 0.0, 0
2017-12-18, 62, 47, 0.00, 0.0, 0
2017-12-19, 63, 46, T, 0.0, 0
2017-12-20, 66, 58, 2.05, 0.0, 0
2017-12-21, 58, 52, 0.03, 0.0, 0
2017-12-22, 57, 51, 0.01, 0.0, 0
2017-12-23, 69, 49, 0.28, 0.0, 0
2017-12-24, 51, 41, 0.00, 0.0, 0
2017-12-25, 42, 30, 0.00, 0.0, 0
2017-12-26, 50, 30, 0.00, 0.0, 0
2017-12-27, 44, 36, 0.12, 0.0, 0
2017-12-28, 45, 32, 0.00, 0.0, 0
2017-12-29, 53, 36, 0.00, 0.0, 0
2017-12-30, 51, 33, 0.00, 0.0, 0
2017-12-31, 36, 28, T, 0.0, 0
2018-01-01, 29, 18, T, T, 0
2018-01-02, 36, 13, 0.00, 0.0, 0
2018-01-03, 39, 27, 0.00, 0.0, 0
2018-01-04, 35, 20, 0.00, 0.0, 0
2018-01-05, 39, 17, 0.00, 0.0, 0
2018-01-06, 40, 21, 0.00, 0.0, 0
2018-01-07, 40, 21, 0.00, 0.0, 0
2018-01-08, 43, 31, 0.27, 0.0, 0
2018-01-09, 65, 36, T, 0.0, 0
2018-01-10, 65, 53, T, 0.0, 0
2018-01-11, 60, 53, 0.06, 0.0, 0
2018-01-12, 62, 28, 0.52, 0.0, 0
2018-01-13, 37, 23, 0.00, 0.0, 0
2018-01-14, 42, 18, 0.00, 0.0, 0
2018-01-15, 49, 26, 0.00, 0.0, 0
2018-01-16, 50, 27, 0.01, 0.1, 0
2018-01-17, 27, 14, 0.14, 2.3, 2
2018-01-18, 41, 15, 0.00, 0.0, 2
2018-01-19, 55, 26, 0.00, 0.0, 1
2018-01-20, 64, 33, 0.00, 0.0, 0
2018-01-21, 69, 39, 0.00, 0.0, 0
2018-01-22, 62, 47, 0.83, 0.0, 0
2018-01-23, 63, 40, 0.00, 0.0, 0
2018-01-24, 53, 35, 0.00, 0.0, 0
2018-01-25, 58, 32, 0.00, 0.0, 0
2018-01-26, 58, 35, 0.00, 0.0, 0
2018-01-27, 57, 49, 0.06, 0.0, 0
2018-01-28, 57, 53, 1.35, 0.0, 0
2018-01-29, 57, 42, 0.02, 0.0, 0
2018-01-30, 46, 30, 0.00, 0.0, 0
2018-01-31, 56, 29, 0.00, 0.0, 0
2018-02-01, 64, 40, 0.08, 0.0, 0
2018-02-02, 46, 32, 0.01, 0.0, 0
2018-02-03, 50, 32, 0.00, 0.0, 0
2018-02-04, 48, 35, 1.43, 0.0, 0
2018-02-05, 53, 38, 0.00, 0.0, 0
2018-02-06, 69, 40, 0.00, 0.0, 0
2018-02-07, 62, 41, 1.68, 0.0, 0
2018-02-08, 59, 33, 0.00, 0.0, 0
2018-02-09, 63, 37, 0.55, 0.0, 0
2018-02-10, 65, 51, 0.36, 0.0, 0
2018-02-11, 67, 61, 0.67, 0.0, 0
2018-02-12, 62, 50, 0.04, 0.0, 0
2018-02-13, 56, 47, 0.01, 0.0, 0
2018-02-14, 60, 48, T, 0.0, 0
2018-02-15, 70, 59, 0.02, 0.0, 0
2018-02-16, 75, 55, 0.02, 0.0, 0
2018-02-17, 77, 51, 0.02, 0.0, 0
2018-02-18, 66, 48, 0.03, 0.0, 0
2018-02-19, 76, 59, 0.01, 0.0, 0
2018-02-20, 75, 58, T, 0.0, 0
2018-02-21, 77, 65, 0.05, 0.0, 0
2018-02-22, 79, 63, 0.00, 0.0, 0
2018-02-23, 78, 60, 0.00, 0.0, 0
2018-02-24, 79, 63, 0.00, 0.0, 0
2018-02-25, 69, 59, 0.30, 0.0, 0
2018-02-26, 66, 49, 0.51, 0.0, 0
2018-02-27, 65, 45, 0.00, 0.0, 0
2018-02-28, 64, 51, 0.32, 0.0, 0
2018-03-01, 73, 54, 0.16, 0.0, 0
2018-03-02, 58, 45, 0.00, 0.0, 0
2018-03-03, 64, 37, 0.00, 0.0, 0
2018-03-04, 67, 38, 0.00, 0.0, 0
2018-03-05, 59, 44, T, 0.0, 0
2018-03-06, 60, 49, 0.71, 0.0, 0
2018-03-07, 50, 39, 0.00, 0.0, 0
2018-03-08, 49, 31, 0.00, 0.0, 0
2018-03-09, 61, 30, 0.00, 0.0, 0
2018-03-10, 67, 40, T, 0.0, 0
2018-03-11, 57, 53, 0.97, 0.0, 0
2018-03-12, 53, 39, 0.13, 0.0, 0
2018-03-13, 54, 35, 0.00, 0.0, 0
2018-03-14, 52, 35, 0.00, 0.0, 0
2018-03-15, 68, 34, 0.00, 0.0, 0
2018-03-16, 71, 46, 0.00, 0.0, 0
2018-03-17, 75, 54, 0.01, 0.0, 0
2018-03-18, 77, 57, 0.03, 0.0, 0
2018-03-19, 66, 57, 1.41, T, 0
2018-03-20, 70, 46, 0.13, 0.0, 0
2018-03-21, 51, 36, 0.00, 0.0, 0
2018-03-22, 57, 34, 0.00, 0.0, 0
2018-03-23, 64, 38, T, 0.0, 0
2018-03-24, 74, 51, T, 0.0, 0
2018-03-25, 69, 43, 0.38, 0.0, 0
2018-03-26, 49, 45, T, 0.0, 0
2018-03-27, 60, 46, T, 0.0, 0
2018-03-28, 76, 48, 0.00, 0.0, 0
2018-03-29, 76, 57, 0.93, 0.0, 0
2018-03-30, 65, 51, 0.00, 0.0, 0
2018-03-31, 68, 44, 0.00, 0.0, 0
2018-04-01, 77, 47, 0.00, 0.0, 0
2018-04-02, 81, 56, 0.00, 0.0, 0
2018-04-03, 80, 58, 0.00, 0.0, 0
