1/1/1991, M, M, M, M, M
11/29/2012,42,26,0,0,0
11/30/2012,46,26,0,0,0
12/1/2012,48,28,0, M, M
12/2/2012,48,38,0, M, M
12/3/2012,52,40,0.05, M, M
12/4/2012,68,42,0.04, M, M
12/5/2012,68,50,0.01, M, M
12/6/2012,56,26,0, M, M
12/7/2012,44,30,0, M, M
12/8/2012,44,40,0.33, M, M
12/9/2012,52,40,0.05, M, M
12/10/2012,50,42,0.36, M, M
12/11/2012,60,40,0.11, M, M
12/12/2012,51,32,0, M, M
12/13/2012,45,31,0, M, M
12/14/2012,47,26,0, M, M
12/15/2012,52,26,0, M, M
12/16/2012,50,36,0.02, M, M
12/17/2012,52,42,0.13, M, M
12/18/2012,52,35,0.2, M, M
12/19/2012,56,36,0, M, M
12/20/2012,57,30,0, M, M
12/21/2012,51,32,2.64, M, M
12/22/2012,46,34,0, M, M
12/23/2012,42,30,0, M, M
12/24/2012,50,24,0, M, M
12/25/2012,49,26,0, M, M
12/26/2012,42,26,0, M, M
12/27/2012,41,29,1.14, M, M
12/28/2012,37,31,0.5, M, M
12/29/2012,42,30,0, M, M
12/30/2012,34,28,0.33,3, M
12/31/2012,38,26,0, M, M
1/1/2013,48,28,0,0,0
1/2/2013,40,24,0,0,0
1/3/2013,36,22,0,0,0
1/4/2013,40,22,0,0,0
1/5/2013,40,30,0,0,0
1/6/2013,44,28,0.01,0.1,0
1/7/2013,50,32,0,0,0
1/8/2013,49,26,0,0,0
1/9/2013,49,29,0,0,0
1/10/2013,50,32,0,0,0
1/11/2013,51,32,0,0,0
1/12/2013,47,37,0.47,0,0
1/13/2013,50,40,0,0,0
1/14/2013,52,44,0.05,0,0
1/15/2013,54,38,0.24,0,0
1/16/2013,54,33,0.94,0,0
1/17/2013,40,34,0,0,0
1/18/2013,43,29,0,0,0
1/19/2013,34,30,0,0,0
1/20/2013,52,32,0,0,0
1/21/2013,58,20,0,0,0
1/22/2013,32,18,0.05,0.5, M
1/23/2013,22,10,0,0,0
1/24/2013,22,12,0,0,0
1/25/2013,26,10,0,0,0
1/26/2013,24,10,0.07,2.5, M
1/27/2013,30,8,0,0, M
1/28/2013,36,10,0,0,0
1/29/2013,38,28,0.22,0,0
1/30/2013,54,34,0,0,0
1/31/2013,68,38,1.15,0,0
2/1/2013,66,12,0,0,0
2/2/2013,32,17,0,0,0
2/3/2013,38,18,0.04,0.3,0
2/4/2013,32,18,0.04,0.3,0
2/5/2013,32,20,0.01,0.1,0
2/6/2013,34,27,0.01,0.1,0
2/7/2013,40,24,0,0,0
2/8/2013,37,28,0.1,0,0
2/9/2013,38,22,0.34,0.8, M
2/10/2013,36,16,0,0,0
2/11/2013,44,18,0.5,0,0
2/12/2013,49,19,0,0,0
2/13/2013,47,27,0,0,0
2/14/2013,45,32,0.35,0.8, T
2/15/2013,46,34,0,0,0
2/16/2013,58,34,0.1,0.3, T
2/17/2013,37,25,0,0,0
2/18/2013,38,16,0,0,0
2/19/2013,38,22,0,0,0
2/20/2013,42,24,0,0,0
2/21/2013,32,20,0,0,0
2/22/2013,38,24,0,0,0
2/23/2013,40,27,0.27,0,0
2/24/2013,46,26,0.07,0,0
2/25/2013,50,28,0,0,0
2/26/2013,48,26,0,0,0
2/27/2013,46,28,0.55,0,0
2/28/2013,53,28,0.07,0,0
3/1/2013,46,31,0.03,0,0
3/2/2013,46,33,0,0,0
3/3/2013,44,26,0,0,0
3/4/2013,40,28,0,0,0
3/5/2013,42,28,0,0,0
3/6/2013,50,34,0,0,0
3/7/2013,42,37,0.06,0,0
3/8/2013,50,30,0.01,0.3,0
3/9/2013,44,30,0.1, T,0
3/10/2013,62,30,0,0,0
3/11/2013,60,30,0,0,0
3/12/2013,62,40,0.12,0,0
3/13/2013,58,32,0.83,0,0
3/14/2013,52,32,0,0,0
3/15/2013,42,26,0,0,0
3/16/2013,52,30,0,0,0
3/17/2013,40,30,0.17, T,0
3/18/2013,42,28,0,0,0
3/19/2013,42,30,0.73,0,0
3/20/2013,52,30,0.08,0.1,0
3/21/2013,48,28,0,0,0
3/22/2013,39,28,0,0,0
3/23/2013,43,29,0,0,0
3/24/2013,50,28,0,0,0
3/25/2013,48,30,0.06, T,0
3/26/2013,38,32,0.46,1.5,0
3/27/2013,52,33,0,0,0
3/28/2013,52,34,0,0,0
3/29/2013,50,34,0,0,0
3/30/2013,52,32,0,0,0
3/31/2013,60,32,0,0,0
4/1/2013,58,40,0.04,0,0
4/2/2013,62,32,0,0,0
4/3/2013,51,32,0,0,0
4/4/2013,49,29,0,0,0
4/5/2013,53,36,0,0,0
4/6/2013,63,35,0,0,0
4/7/2013,56,37,0,0,0
4/8/2013,66,40,0,0,0
4/9/2013,77,36,0,0,0
4/10/2013,83,64,0,0,0
4/11/2013,88,60,0.18,0,0
4/12/2013,68,44,0.1,0,0
4/13/2013,48,40,0.7,0,0
4/14/2013,60,40,0,0,0
4/15/2013,64,32,0,0,0
4/16/2013,62,45,0.02,0,0
4/17/2013,72,52,0.02,0,0
4/18/2013,72,54,0.01,0,0
4/19/2013,64,54,0.08,0,0
4/20/2013,79,48,0.9,0,0
4/21/2013,60,36,0,0,0
4/22/2013,56,34,0,0,0
4/23/2013,58,36,0,0,0
4/24/2013,52,41,0,0,0
4/25/2013,72,44,0.05,0,0
4/26/2013,72,41,0,0,0
4/27/2013,65,40,0,0,0
4/28/2013,70,45,0,0,0
4/29/2013,72,49,0.11,0,0
4/30/2013,70,46,0.32,0,0
5/1/2013,70,42,0.03, M, M
5/2/2013,70,44,0, M, M
5/3/2013,73,50,0, M, M
5/4/2013,66,44,0, M, M
5/5/2013,70,43,0, M, M
5/6/2013,70,42,0, M, M
5/7/2013,70,43,0, M, M
5/8/2013,72,55,0.32, M, M
5/9/2013,73,57,0.46, M, M
5/10/2013,74,56,0.02, M, M
5/11/2013,86,62,0.92, M, M
5/12/2013,78,58,0.12, M, M
5/13/2013,68,42,0, M, M
5/14/2013,58,36,0, M, M
5/15/2013,74,37,0, M, M
5/16/2013,74,57,0, M, M
5/17/2013,82,52,0.06, M, M
5/18/2013,75,59,0.01, M, M
5/19/2013,76,56,0.15, M, M
5/20/2013,64,58,0.05, M, M
5/21/2013,82,60,0, M, M
5/22/2013,86,68,0, M, M
5/23/2013,88,58,0.15, M, M
5/24/2013,82,63,1.5, M, M
5/25/2013,82,46,0.1, M, M
5/26/2013,64,48,0, M, M
5/27/2013,72,42,0.11, M, M
5/28/2013,72,44,0, M, M
5/29/2013,70,58,0, M, M
5/30/2013,89,66,0, M, M
5/31/2013,90,66,0, M, M
6/1/2013,92,71,0,0,0
6/2/2013,96,75,0,0,0
6/3/2013,90,70,0.46,0,0
6/4/2013,91,58,0.15,0,0
6/5/2013,76,54,0,0,0
6/6/2013,79,58,0,0,0
6/7/2013,74,62,0.93,0,0
6/8/2013,75,61,2.88,0,0
6/9/2013,80,62,0,0,0
6/10/2013,86,66,0.63,0,0
6/11/2013,82,60,2.56,0,0
6/12/2013,81,65,0.1,0,0
6/13/2013,82,65,0,0,0
6/14/2013,82,55,0.77,0,0
6/15/2013,78,57,0,0,0
6/16/2013,82,60,0,0,0
6/17/2013,83,60,0.02,0,0
6/18/2013,86,64,0,0,0
6/19/2013,78,60,1.35,0,0
6/20/2013,78,60,0,0,0
6/21/2013,82,56,0,0,0
6/22/2013,83,60,0,0,0
6/23/2013,98,68,0,0,0
6/24/2013,98,72,0,0,0
6/25/2013,90,66,0,0,0
6/26/2013,91,69,0,0,0
6/27/2013,90,70,0.23,0,0
6/28/2013,89,72,0.63,0,0
6/29/2013,86,68,0.08,0,0
6/30/2013,90,74,0,0,0
7/1/2013,87,71,1.52,0,0
7/2/2013,87,71,0.12,0,0
7/3/2013,90,72,0.02,0,0
7/4/2013,87,74,0,0,0
7/5/2013,92,74,0,0,0
7/6/2013,96,74,0,0,0
7/7/2013,96,78,0,0,0
7/8/2013,98,74,0.1,0,0
7/9/2013,90,74,0.12,0,0
7/10/2013,90,74,0.24,0,0
7/11/2013,90,76,0.08,0,0
7/12/2013,88,62,0.02,0,0
7/13/2013,80,68,0.92,0,0
7/14/2013,92,74,0.1,0,0
7/15/2013,94,72,0,0,0
7/16/2013,96,74,0,0,0
7/17/2013,96,76,0,0,0
7/18/2013,98,80,0,0,0
7/19/2013,100,80,0,0,0
7/20/2013,100,76,0.01,0,0
7/21/2013,96,72,0.01,0,0
7/22/2013,96,70,0.01,0,0
7/23/2013,90,70,1.78,0,0
7/24/2013,87,70,0.1,0,0
7/25/2013,81,60,0,0,0
7/26/2013,73,62,0,0,0
7/27/2013,83,64,0,0,0
7/28/2013,90,71,0,0,0
7/29/2013,86,70,1.29,0,0
7/30/2013,85,61,0,0,0
7/31/2013,81,62,0,0,0
8/1/2013,82,69,0,0,0
8/2/2013,75,67,1.42,0,0
8/3/2013, M, M,0.07,0,0
8/4/2013,80,62,0.02,0,0
8/5/2013,80,58,0,0,0
8/6/2013,80,58,0,0,0
8/7/2013,79,58,0,0,0
8/8/2013,76,70,0.09,0,0
8/9/2013,86,70,0.05,0,0
8/10/2013,86,71,0.09,0,0
8/11/2013,88,62,0.02,0,0
8/12/2013,88,68,0.5,0,0
8/13/2013,85,61,3.75,0,0
8/14/2013,86,59,0.53,0,0
8/15/2013,75,54,0,0,0
8/16/2013,77,54,0,0,0
8/17/2013,80,58,0,0,0
8/18/2013,82,65,0.03,0,0
8/19/2013,82,62,0.02,0,0
8/20/2013,77,63,0,0,0
8/21/2013,87,65,0,0,0
8/22/2013,88,67,0.17,0,0
8/23/2013,83,67,0.15,0,0
8/24/2013,77,59,0,0,0
8/25/2013,81,56,0,0,0
8/26/2013,84,62,0,0,0
8/27/2013,86,64,0,0,0
8/28/2013,88,71,0,0,0
8/29/2013,74,71,1.4,0,0
8/30/2013,81,67,0.1,0,0
8/31/2013,83,69,0,0,0
9/1/2013,90,72,0.18, M, M
9/2/2013,94,74,0, M, M
9/3/2013,89,69,0.04, M, M
9/4/2013,82,60,0, M, M
9/5/2013,84,62,0, M, M
9/6/2013,80,53,0, M, M
9/7/2013,73,50,0, M, M
9/8/2013,82,50,0, M, M
9/9/2013,84,54,0, M, M
9/10/2013,82,52,0, M, M
9/11/2013,92,72,0, M, M
9/12/2013,96,72,0, M, M
9/13/2013,93,66,0.48, M, M
9/14/2013,77,52,0, M, M
9/15/2013,66,46,0, M, M
9/16/2013,76,50,0, M, M
9/17/2013,74,46,0.12, M, M
9/18/2013,66,45,0, M, M
9/19/2013,72,48,0, M, M
9/20/2013,76,53,0, M, M
9/21/2013,79,56,0, M, M
9/22/2013,82,58,0.97, M, M
9/23/2013,69,48,0, M, M
9/24/2013,66,44,0, M, M
9/25/2013,72,47,0, M, M
9/26/2013,73,50,0, M, M
9/27/2013,74,52,0, M, M
9/28/2013,72,55,0, M, M
9/29/2013,76,50,0, M, M
9/30/2013,74,48,0, M, M
10/1/2013,78,48,0,0,0
10/2/2013,78,56,0,0,0
10/3/2013, M, M, M,0,0
10/4/2013,86,60,0,0,0
10/5/2013,90,66,0,0,0
10/6/2013,90,68,0,0,0
10/7/2013,84,68,0,0,0
10/8/2013,80,48,1.03,0,0
10/9/2013,68,48,0,0,0
10/10/2013,60,50,0.16,0,0
10/11/2013, M,50,0.92,0,0
10/12/2013,64,59,0.74,0,0
10/13/2013,72,58,0,0,0
10/14/2013,70,46,0,0,0
10/15/2013,74,46,0,0,0
10/16/2013,73,47,0,0,0
10/17/2013,68,55,0,0,0
10/18/2013,74,52,0.4,0,0
10/19/2013,64,43,0,0,0
10/20/2013,68,42,0.19,0,0
10/21/2013,64,38,0,0,0
10/22/2013,69,39,0,0,0
10/23/2013,64,42,0,0,0
10/24/2013,57,38,0,0,0
10/25/2013,56,36,0,0,0
10/26/2013,54,32,0,0,0
10/27/2013,60,30,0,0,0
10/28/2013,60,32,0,0,0
10/29/2013,63,33,0,0,0
10/30/2013,61,42,0,0,0
10/31/2013,60,45,0,0,0
11/1/2013,70,56,0.1,0,0
11/2/2013,71,50,0.26,0,0
11/3/2013,72,44,0,0,0
11/4/2013,52,28,0,0,0
11/5/2013,69,30,0,0,0
11/6/2013,59,43,0,0,0
11/7/2013,67,52,0,0,0
11/8/2013,62,38,0,0,0
11/9/2013,50,32,0,0,0
11/10/2013,54,32,0,0,0
11/11/2013,62,36,0,0,0
11/12/2013,60,31,0,0,0
11/13/2013,38,26,0,0,0
11/14/2013,42,29,0,0,0
11/15/2013,57,31,0,0,0
11/16/2013,60,36,0,0,0
11/17/2013,62,40,0.02,0,0
11/18/2013,68,52,0.14,0,0
11/19/2013,67,43,0,0,0
11/20/2013,49,30,0,0,0
11/21/2013,47,27,0,0,0
11/22/2013,52,31,0,0,0
11/23/2013,58,35,0,0,0
11/24/2013,46,20,0,0,0
11/25/2013,32,18,0,0,0
11/26/2013,46,20,0,0,0
11/27/2013,66,35,2.59,0,0
11/28/2013,62,26,0.35,0,0
11/29/2013,41,25,0,0,0
11/30/2013,41,21,0,0,0
12/1/2013,46,22,0,0,0
12/2/2013,50,30,0,0,0
12/3/2013,51,26,0,0,0
12/4/2013,55,33,0,0,0
12/5/2013,51,26,0,0,0
12/6/2013,61,41,0.2,0,0
12/7/2013,50,35,0.9,0,0
12/8/2013,44,24,0,0,0
12/9/2013,34,24,0.96,6,0
12/10/2013,41,27,0.23,4,0
12/11/2013,34,19,0.1,0,0
12/12/2013,35,20,0.23,0,0
12/13/2013,28,20,0,0,0
12/14/2013,37,20,0,0,0
12/15/2013,34,21,1.5,1.5,0
12/16/2013,40,24,0,0,0
12/17/2013,31,22,0.04,0.5,0
12/18/2013,32,21,0.13,0,0
12/19/2013,36,22,0,0,0
12/20/2013,51,28,0,0,0
12/21/2013,55,34,0,0,0
12/22/2013,68,40,0.02,0,0
12/23/2013,66,44,0.4,0,0
12/24/2013,58,28,0.42,0,0
12/25/2013,38,20,0,0,0
12/26/2013,32,18,0,0,0
12/27/2013,40,23,0,0,0
12/28/2013,45,23,0,0,0
12/29/2013,58,24,0,0,0
12/30/2013,46,34,1.09,0,0
12/31/2013,44,22,0,0,0
1/1/2014,48,23,0,0,0
1/2/2014,40,24,0,0,0
1/3/2014,32,15,0.78,7,0
1/4/2014,18,4,0,0,0
1/5/2014,33,6,0.1,0.1,0
1/6/2014,58,22,0.54,0,0
1/7/2014,58,1,0.06,0,0
1/8/2014,13,2,0,0,0
1/9/2014,24,13,0,0,0
1/10/2014,36,20,0.12,0.3,0
1/11/2014,39,29,0.41,0,0
1/12/2014,62,36,0.55,0,0
1/13/2014,44,26,0,0,0
1/14/2014,60,28,0.03,0,0
1/15/2014,48,33,0.46,0.5,0
1/16/2014,45,32,0.4,0,0
1/17/2014,40,25,0,0,0
1/18/2014,45,26,0,0,0
1/19/2014,38,20,0,0,0
1/20/2014,40,21,0,0,0
1/21/2014,48,21,0,0,0
1/22/2014,25,2,0.63,10,0
1/23/2014,16,2,0,0,0
1/24/2014,20,4,0,0,0
1/25/2014,22,10,0,0,0
1/26/2014,26,10,0.15,2,0
1/27/2014,30,12,0,0,0
1/28/2014,45,10,0,0,0
1/29/2014,16,9,0.04,0.3,0
1/30/2014,21,7,0,0,0
1/31/2014,29,10,0,0,0
2/1/2014,43,24,0,0, M
2/2/2014,50,26,0,0, M
2/3/2014,54,28,0.45,2, M
2/4/2014,52,19,1.08,8, M
2/5/2014,34,22,1.59,0.1, M
2/6/2014,35,23,0,0, M
2/7/2014,32,21,0,0, M
2/8/2014,34,19,0,0, M
2/9/2014,34,18,0,0, M
2/10/2014,30,18,0.23,3, M
2/11/2014,29,10,0,0, M
2/12/2014,24,8,0,0, M
2/13/2014,31,9,0.84,9, M
2/14/2014,35,30,1.29,4, M
2/15/2014,44,30,0,0, M
2/16/2014,36,19,0.23,2, M
2/17/2014,35,16,0,0, M
2/18/2014,36,14,0.19,2.5, M
2/19/2014,44,26,0,0, M
2/20/2014,48,28,0.27,0, M
2/21/2014,52,32,0.01,0, M
2/22/2014,54,29,0.36,0, M
2/23/2014,56,28,0,0, M
2/24/2014,56,32,0.02,0, M
2/25/2014,55,25,0,0, M
2/26/2014,34,25,0,0, M
2/27/2014,34,14,0.05,1.5, M
2/28/2014,33,8,0,0, M
3/1/2014,23,12,0,0, M
3/2/2014,40,16,0,0, M
3/3/2014,48,16,0.16,2, M
3/4/2014,22,8,0,0, M
3/5/2014,31,12,0,0, M
3/6/2014,41,18,0,0, M
3/7/2014,32,19,0,0, M
3/8/2014,39,28,0,0, M
3/9/2014,64,36,0.03,0, M
3/10/2014,46,34,0,0, M
3/11/2014,57,35,0,0, M
3/12/2014,65,38,0,0, M
3/13/2014,64,19,0.34,0, M
3/14/2014,32,21,0,0, M
3/15/2014,54,30,0,0, M
3/16/2014,66,30,0,0, M
3/17/2014,40,20,0.1,2, M
3/18/2014,34,22,0,0, M
3/19/2014,46,30,0,0, M
3/20/2014,46,36,0.63,0, M
3/21/2014,60,21,0,0, M
3/22/2014,58,37,0,0, M
3/23/2014,68,38,0,0, M
3/24/2014,46,20,0,0, M
3/25/2014, M,21,0,0, M
3/26/2014,37,27,0.05,1.5, M
3/27/2014,36,22,0,0, M
3/28/2014,46,22,0,0, M
3/29/2014,66,44,0.03,0, M
3/30/2014,54,42,1.47,0, M
3/31/2014,46,34,1.63,0, M
4/1/2014,57,34,0,0,0
4/2/2014,60,40,0,0,0
4/3/2014,61,43,0.1,0,0
4/4/2014,64,42,0.25,0,0
4/5/2014,48,40,0.5,0,0
4/6/2014,44,32,0,0,0
4/7/2014,60,38,0,0,0
4/8/2014,59,34,0.35,0,0
4/9/2014,62,38,0,0,0
4/10/2014,63,35,0,0,0
4/11/2014,66,42,0,0,0
4/12/2014,77,48,0,0,0
4/13/2014,74,44,0,0,0
4/14/2014,74,58,0,0,0
4/15/2014,78,62,0.02,0,0
4/16/2014,70,30,1.85, M, M
4/17/2014,58,32,0,0,0
4/18/2014, M,30,0,0,0
4/19/2014,54,39,0,0,0
4/20/2014,66,44,0,0,0
4/21/2014,59,33,0,0,0
4/22/2014,69,39,0,0,0
4/23/2014,75,47,0.17,0,0
4/24/2014,58,40,0,0,0
4/25/2014,63,39,0,0,0
4/26/2014,66,45,0.48,0,0
4/27/2014,72,44,0,0,0
4/28/2014,64,40,0,0,0
4/29/2014, M, M, S, M, M
4/30/2014,68,40, 1.20A,0,0
5/1/2014,70,40,3.65,0,0
5/2/2014,74,40,0.3,0,0
5/3/2014,70,40,0.05,0,0
5/4/2014,78,48,0.1,0,0
5/5/2014,62,44,0.04,0,0
5/6/2014,70,44,0.02,0,0
5/7/2014,72,42,0,0,0
5/8/2014,70,52,0.05,0,0
5/9/2014,72,52,0,0,0
5/10/2014,74,56,0,0,0
5/11/2014,86,62,0.1,0,0
5/12/2014,88,58,0,0,0
5/13/2014,88,52,0,0,0
5/14/2014,78,52,0,0,0
5/15/2014,76,54,0,0,0
5/16/2014,86,52,0.07,0,0
5/17/2014,70,46,3.26,0,0
5/18/2014,70,46,0.4,0,0
5/19/2014,60,42,0,0,0
5/20/2014,72,41,0,0,0
5/21/2014,75,59,0.05,0,0
5/22/2014,80,61,0.19,0,0
5/23/2014,76,55,0.02,0,0
5/24/2014,76,52,0.05,0,0
5/25/2014,78,56,0,0,0
5/26/2014,84,56,0,0,0
5/27/2014,88,56,0,0,0
5/28/2014,90,64,0.45,0,0
5/29/2014,88,58,1.41,0,0
5/30/2014,64,52,0.02,0,0
5/31/2014,76,55,0,0,0
6/1/2014,76,54,0,0,0
6/2/2014,80,58,0,0,0
6/3/2014,84,60,0,0,0
6/4/2014,92,62,0.06,0,0
6/5/2014,88,58,0.07,0,0
6/6/2014,88,52,0,0,0
6/7/2014,78,58,0,0,0
6/8/2014,86,60,0,0,0
6/9/2014,88,66,0.11,0,0
6/10/2014,84,61,3.45,0,0
6/11/2014,88,64,1.27,0,0
6/12/2014,70,58,0.1,0,0
6/13/2014,74,64,0.5,0,0
6/14/2014,85,61,0.68,0,0
6/15/2014,88,54,0,0,0
6/16/2014,81,55,0.01,0,0
6/17/2014,92,60,0,0,0
6/18/2014,94,72,0,0,0
6/19/2014,96,70,0.15,0,0
6/20/2014,80,58,0.23,0,0
6/21/2014,82,64,0,0,0
6/22/2014,92,55,0,0,0
6/23/2014,84,60,0,0,0
6/24/2014,86,64,0,0,0
6/25/2014,88,68,0,0,0
6/26/2014,92,68,0.67,0,0
6/27/2014,88,64,0,0,0
6/28/2014, M, M, M,0,0
6/29/2014,90,68,0,0,0
6/30/2014,90,68,0,0,0
7/1/2014, M, M, M, M, M
7/2/2014,96,72,0,0,0
7/3/2014,98,72,0.68,0,0
7/4/2014,94,70,0.08,0,0
7/5/2014,78,56,0,0,0
7/6/2014,84,60,0,0,0
7/7/2014,88,72,0,0,0
7/8/2014,94,64,0,0,0
7/9/2014,96,64,0.06,0,0
7/10/2014,88,68,0,0,0
7/11/2014,88,66,0,0,0
7/12/2014,90,64,0,0,0
7/13/2014,94,70,0,0,0
7/14/2014,95,68,0,0,0
7/15/2014,76,70,0.17,0,0
7/16/2014,95,59,0.17,0,0
7/17/2014,82,60,0,0,0
7/18/2014,86,64,0,0,0
7/19/2014,86,66,0,0,0
7/20/2014,84,68,0,0,0
7/21/2014,86,64,0,0,0
7/22/2014,86,60,0,0,0
7/23/2014,89,71,0,0,0
7/24/2014,93,64,0.2,0,0
7/25/2014,82,55,0,0,0
7/26/2014,84,65,0,0,0
7/27/2014,86,66,0.37,0,0
7/28/2014,90,65,1.54,0,0
7/29/2014, M, M, M, M, M
7/30/2014,84,56,0,0,0
7/31/2014,84,60,0,0,0
8/1/2014,88,64,0,0,0
8/2/2014,90,58,0.36,0,0
8/3/2014,80,64,0.14,0,0
8/4/2014,78,66,0.05,0,0
8/5/2014,88,64,0,0,0
8/6/2014,84,62,0.02,0,0
8/7/2014,92,64,0,0,0
8/8/2014,88,59,0,0,0
8/9/2014,84,60,0,0,0
8/10/2014,88,62,0,0,0
8/11/2014,88,64,0,0,0
8/12/2014,88,64,0.02,0,0
8/13/2014,78,67,0.78,0,0
8/14/2014,86,64,0,0,0
8/15/2014,82,56,0,0,0
8/16/2014,82,63,0,0,0
8/17/2014,82,58,0,0,0
8/18/2014, M,62,0,0,0
8/19/2014,86,60,0,0,0
8/20/2014,90,66,0,0,0
8/21/2014,88,64,0,0,0
8/22/2014,88,66,0.08,0,0
8/23/2014,82,64,0.02,0,0
8/24/2014,87,58,0.58,0,0
8/25/2014,82,60,0,0,0
8/26/2014,85,60,0,0,0
8/27/2014,89,60,0,0,0
8/28/2014,91,60,0,0,0
8/29/2014,91,57,0,0,0
8/30/2014,90,56,0,0,0
8/31/2014,80,60,0,0,0
9/1/2014,96,72,0.28,0,0
9/2/2014,92,68,0,0,0
9/3/2014,94,68,0.02,0,0
9/4/2014,88,62,0,0,0
9/5/2014,90,66,0,0,0
9/6/2014,92,68,0,0,0
9/7/2014,98,62,0.05,0,0
9/8/2014,84,58,0,0,0
9/9/2014,80,60,0,0,0
9/10/2014,88,62,0,0,0
9/11/2014,94,57,0,0,0
9/12/2014,90,60,0,0,0
9/13/2014,80,56,0,0,0
9/14/2014,70,48,0.45,0,0
9/15/2014,72,48,0,0,0
9/16/2014,76,52,0.08,0,0
9/17/2014,76,50,0,0,0
9/18/2014,87,34,0,0,0
9/19/2014,78,52,0,0,0
9/20/2014,74,50,0,0,0
9/21/2014,82,54,0,0,0
9/22/2014,81,60,0.05,0,0
9/23/2014,72,44,0,0,0
9/24/2014,74,46,0,0,0
9/25/2014,74,48,0.36,0,0
9/26/2014,68,50,0.3,0,0
9/27/2014,70,50,0,0,0
9/28/2014,86,54,0,0,0
9/29/2014,84,60,0,0,0
9/30/2014,82,60,0,0,0
10/1/2014,80,56,0,0,0
10/2/2014,76,56,0,0,0
10/3/2014,72,56,0,0,0
10/4/2014,74,56,0.27,0,0
10/5/2014,70,40,0.29,0,0
10/6/2014,64,38,0,0,0
10/7/2014,72,39,0.03,0,0
10/8/2014,70,56,0.41,0,0
10/9/2014,76,46,0,0,0
10/10/2014,76,46,0,0,0
10/11/2014,62,46,0.52,0,0
10/12/2014,54,42,0.17,0,0
10/13/2014,66,44,0,0,0
10/14/2014,68,56,0.02,0,0
10/15/2014,80,62,0,0,0
10/16/2014,76,58,0.95,0,0
10/17/2014,71,55,0.01,0,0
10/18/2014,74,56,0,0,0
10/19/2014,72,48,0,0,0
10/20/2014,56,34,0,0,0
10/21/2014,66,36,0,0,0
10/22/2014,72,50,0.57,0,0
10/23/2014,56,48,0.61,0,0
10/24/2014,58,48,0.08,0,0
10/25/2014,70,40,0,0,0
10/26/2014,70,42,0,0,0
10/27/2014,66,40,0,0,0
10/28/2014,70,40,0,0,0
10/29/2014,76,46,0,0,0
10/30/2014,70,40,0.09,0,0
10/31/2014,62,34,0,0,0
11/1/2014,54,34,0.28,0,0
11/2/2014,50,40,0.48,0,0
11/3/2014,48,34,0,0,0
11/4/2014,64,40,0,0,0
11/5/2014,72,46,0,0,0
11/6/2014,64,46,0.31,0,0
11/7/2014,58,40,0.15,0,0
11/8/2014,54,28,0,0,0
11/9/2014, M,21,0.06,0,0
11/10/2014,58,32,0,0,0
11/11/2014,63,34,0,0,0
11/12/2014,70,44,0,0,0
11/13/2014,68,34,0,0,0
11/14/2014,48,30,0.23,0,0
11/15/2014, M,26,0,0,0
11/16/2014,46,28,0,0,0
11/17/2014,44,38,0.43,0,0
11/18/2014,46,24,0.73,0,0
11/19/2014,46,18,0,0,0
11/20/2014,38,20,0,0,0
11/21/2014,48,20,0,0,0
11/22/2014,48,20,0,0,0
11/23/2014,48,24,0,0,0
11/24/2014,63,36,0.53,0,0
11/25/2014,74,52,0,0,0
11/26/2014,54,38,0.14,0,0
11/27/2014,40,21,1.03,0,0
11/28/2014,42,26,0,0,0
11/29/2014,43,20,0,0,0
11/30/2014,40,22,0,0,0
12/1/2014,58,38,0,0,0
12/2/2014,70,35,0.11,0,0
12/3/2014,42,34,0.29,0,0
12/4/2014,48,28,0.15,0,0
12/5/2014,46,30,0,0,0
12/6/2014,44,32,0.14,0,0
12/7/2014,50,23,0.79,0,0
12/8/2014,47,22,0,0,0
12/9/2014,39,24,0.63,0,0
12/10/2014,44,36,0.19,0,0
12/11/2014,42,28,0.03,0.5,0
12/12/2014,38,30,0.02, T,0
12/13/2014,42,30,0,0,0
12/14/2014,42,30,0,0,0
12/15/2014,46,38,0,0,0
12/16/2014,50,28,0,0,0
12/17/2014,40,32,0.12,0,0
12/18/2014,54,32,0.12,0,0
12/19/2014,42,34,0,0,0
12/20/2014,44,30,0,0,0
12/21/2014,34,30,0,0,0
12/22/2014,40,26,0,0,0
12/23/2014,49,28,0.08,0,0
12/24/2014,52,42,0.31,0,0
12/25/2014,62,44,0.5,0,0
12/26/2014,52,32,0,0,0
12/27/2014,52,30,0,0,0
12/28/2014,62,32,0,0,0
12/29/2014,56,34,0,0,0
12/30/2014,48,26,0,0,0
12/31/2014,38,22,0,0,0
1/1/2015,32,20,0,0,0
1/2/2015,44,22,0,0,0
1/3/2015,44,22,0,0,0
1/4/2015,36,28,0.91,0,0
1/5/2015,54,36,0.1,0,0
1/6/2015,40,16,0.01,0.1, T
1/7/2015,22,12,0.12,1.5,2
1/8/2015,27,6,0,0,2
1/9/2015,24,8, M,0.1,1
1/10/2015, M, M, M, M, M
1/11/2015,34,12,0,0,0
1/12/2015,40,14,0.05,0,0
1/13/2015,38,22,0.54,0,0
1/14/2015,28,20,0,0,0
1/15/2015, M, M, M, M, M
1/16/2015,38,20,0,0,0
1/17/2015,42,14,0,0,0
1/18/2015,34,16,0,0,0
1/19/2015,42,20,1.55,0,0
1/20/2015,44,26,0,0,0
1/21/2015,46,22,0.02,0.1, T
