Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
10/20/2014,62,53,0.59, M, M
10/21/2014,60,53,0.09, M, M
10/22/2014,56,53,0.82, M, M
10/23/2014,57,48,0.07, M, M
10/24/2014,58,48,0.13, M, M
10/25/2014,60,46,0.86, M, M
10/26/2014,53,45,0.02, M, M
10/27/2014,57,44,0.01, M, M
10/28/2014,58,48,0.34, M, M
10/29/2014,62,53, T, M, M
10/30/2014,59,52,0.63, M, M
10/31/2014,52,46,0.71, M, M
11/1/2014,50,43,0, M, M
11/2/2014,54,45,0.11, M, M
11/3/2014,55,51,0.33, M, M
11/4/2014,54,51,0.16, M, M
11/5/2014,57,50,0.14, M, M
11/6/2014,59,50,0.36, M, M
11/7/2014,55,43, T, M, M
11/8/2014,51,39,0, M, M
11/9/2014,50,46,0.42, M, M
11/10/2014,49,38,0, M, M
11/11/2014,43,34,0, M, M
11/12/2014,40,29,0, M, M
11/13/2014,44,27,0, M, M
11/14/2014,41,28,0, M, M
11/15/2014,43,26,0, M, M
11/16/2014,44,28,0, M, M
11/17/2014,49,31,0, M, M
11/18/2014,49,33,0, M, M
11/19/2014,51,38, T, M, M
11/20/2014,51,42,0.01, M, M
11/21/2014,50,46,0.56, M, M
11/22/2014,48,43,0.07, M, M
11/23/2014,53,41,0.23, M, M
11/24/2014,49,42,0.08, M, M
11/25/2014,52,45,0.36, M, M
11/26/2014,57,52,0.01, M, M
11/27/2014,57,52,0.01, M, M
11/28/2014,53,33,1.01, M, M
11/29/2014,33,18,0.21, M, M
11/30/2014,31,19,0, M, M
12/1/2014,34,24,0, M, M
12/2/2014,37,25,0, M, M
12/3/2014,42,28,0, M, M
12/4/2014,45,37,0.02, M, M
12/5/2014,52,42,0.09, M, M
12/6/2014,51,47,0.16, M, M
12/7/2014,55,45, T, M, M
12/8/2014,58,49,0.39, M, M
12/9/2014,59,49,0.31, M, M
12/10/2014,62,50,0.95, M, M
12/11/2014,55,46,0.52, M, M
12/12/2014,50,44, T, M, M
12/13/2014,48,37,0, M, M
12/14/2014,50,32,0, M, M
12/15/2014,53,33,0, M, M
12/16/2014,48,43, T, M, M
12/17/2014,47,43,0.11, M, M
12/18/2014,49,44,0.39, M, M
12/19/2014,50,44,0.18, M, M
12/20/2014,55,43,0.16, M, M
12/21/2014,53,45,0.2, M, M
12/22/2014,49,42,0, M, M
12/23/2014,52,41,0.6, M, M
12/24/2014,43,39,0.29, M, M
12/25/2014,44,38,0.4, M, M
12/26/2014,43,38, T, M, M
12/27/2014,46,39,0.46, M, M
12/28/2014,41,34,0.67, M, M
12/29/2014,41,30,0, M, M
12/30/2014,35,25,0, M, M
12/31/2014,35,24,0, M, M
1/1/2015,39,26,0, M, M
1/2/2015,39,32,0.02, M, M
1/3/2015,40,31, T, M, M
1/4/2015,50,37,0.22, M, M
1/5/2015,53,47,0.69, M, M
1/6/2015,53,39,0, M, M
1/7/2015,47,35,0, M, M
1/8/2015,44,36,0, M, M
1/9/2015,49,37,0, M, M
1/10/2015,45,41,0.1, M, M
1/11/2015,47,43,0.02, M, M
1/12/2015,50,39,0.01, M, M
1/13/2015,45,35,0, M, M
1/14/2015,49,33,0, M, M
1/15/2015,45,34,0.27, M, M
1/16/2015,50,41,0.01, M, M
1/17/2015,54,40,0.66, M, M
1/18/2015,55,44,0.02, M, M
1/19/2015,49,41,0.01, M, M
1/20/2015,47,35,0, M, M
1/21/2015,47,32,0.01, M, M
1/22/2015,49,42,0.03, M, M
1/23/2015,54,48,0.23, M, M
1/24/2015,58,52, T, M, M
1/25/2015,63,46,0.01, M, M
1/26/2015,63,42,0, M, M
1/27/2015,50,45,0.03, M, M
1/28/2015,52,41,0, M, M
1/29/2015,49,38,0, M, M
1/30/2015,50,35,0, M, M
1/31/2015,43,36, T, M, M
2/1/2015,48,41,0.03, M, M
2/2/2015,50,42,0.15, M, M
2/3/2015,48,45,0.16, M, M
2/4/2015,49,41,0.14, M, M
2/5/2015,56,46,0.73, M, M
2/6/2015,55,52,0.37, M, M
2/7/2015,54,48,0.51, M, M
2/8/2015,58,47,0.16, M, M
2/9/2015,56,49,0.11, M, M
2/10/2015,52,46,0.15, M, M
2/11/2015,56,43,0, M, M
2/12/2015,59,49, T, M, M
2/13/2015,58,45,0.05, M, M
2/14/2015,54,44,0.03, M, M
2/15/2015,50,38,0, M, M
2/16/2015,54,41,0, M, M
2/17/2015,56,39,0, M, M
2/18/2015,53,40,0, M, M
2/19/2015,49,41,0.11, M, M
2/20/2015,51,44,0.04, M, M
2/21/2015,54,40,0, M, M
2/22/2015,50,36,0, M, M
2/23/2015,53,34,0, M, M
2/24/2015,51,36, T, M, M
2/25/2015,48,43,0.11, M, M
2/26/2015,52,45,0.14, M, M
2/27/2015,49,43,0.63, M, M
2/28/2015,52,38,0, M, M
3/1/2015,50,34,0, M, M
3/2/2015,50,40,0, M, M
3/3/2015,49,31,0, M, M
3/4/2015,51,32,0, M, M
3/5/2015,54,36,0, M, M
3/6/2015,55,38,0, M, M
3/7/2015,57,39,0, M, M
3/8/2015,59,39,0, M, M
3/9/2015,51,38,0, M, M
3/10/2015,54,41, T, M, M
3/11/2015,59,50,0.02, M, M
3/12/2015,63,51,0, M, M
3/13/2015,64,47,0.09, M, M
3/14/2015,60,48,0.23, M, M
3/15/2015,49,42,1.72, M, M
3/16/2015,53,42,0.01, M, M
3/17/2015,56,42,0.01, M, M
3/18/2015,58,46,0, M, M
3/19/2015,57,48,0.13, M, M
3/20/2015,58,50,0.06, M, M
3/21/2015,57,47, T, M, M
3/22/2015,51,43,0.04, M, M
3/23/2015,50,44,0.09, M, M
3/24/2015,54,43,0.23, M, M
3/25/2015,56,44,0.14, M, M
3/26/2015,67,50,0, M, M
3/27/2015,67,48,0.06, M, M
3/28/2015,59,48, T, M, M
3/29/2015,59,49, T, M, M
3/30/2015,65,52, T, M, M
3/31/2015,54,41,0.26, M, M
4/1/2015,53,40,0.1, M, M
4/2/2015,54,42, T, M, M
4/3/2015,50,41,0.1, M, M
4/4/2015,54,39,0, M, M
4/5/2015,57,37,0, M, M
4/6/2015,53,42,0, M, M
4/7/2015,57,41, T, M, M
4/8/2015,60,46,0, M, M
4/9/2015,62,42,0, M, M
4/10/2015,55,44,0.08, M, M
4/11/2015,52,40,0.2, M, M
4/12/2015,52,39, T, M, M
4/13/2015,50,40,0.38, M, M
4/14/2015,51,37,0.05, M, M
4/15/2015,55,38, T, M, M
4/16/2015,60,39,0, M, M
4/17/2015,63,46,0, M, M
4/18/2015,61,46,0, M, M
4/19/2015,64,44,0, M, M
4/20/2015,69,45,0, M, M
4/21/2015,58,43,0.21, M, M
4/22/2015,55,42,0, M, M
4/23/2015,50,44,0.02, M, M
4/24/2015,53,43,0.12, M, M
4/25/2015,53,41,0.06, M, M
4/26/2015,58,40, T, M, M
4/27/2015,73,50,0.01, M, M
4/28/2015,67,47,0.12, M, M
4/29/2015,60,46,0.04, M, M
4/30/2015,59,47,0.07, M, M
5/1/2015,58,47,0, M, M
5/2/2015,60,46,0, M, M
5/3/2015,64,42,0, M, M
5/4/2015,62,44, T, M, M
5/5/2015,56,44,0.18, M, M
5/6/2015,59,42,0, M, M
5/7/2015,64,44,0, M, M
5/8/2015,69,48,0, M, M
5/9/2015,74,52,0, M, M
5/10/2015,66,50,0, M, M
5/11/2015,59,51,0, M, M
5/12/2015,60,50,0.03, M, M
5/13/2015,53,50,0.15, M, M
5/14/2015,61,48,0.02, M, M
5/15/2015,65,48,0, M, M
5/16/2015,58,52,0, M, M
5/17/2015,64,51,0, M, M
5/18/2015,72,51,0, M, M
5/19/2015,67,50,0, M, M
5/20/2015,68,50,0, M, M
5/21/2015,74,52,0, M, M
5/22/2015,62,52, T, M, M
5/23/2015,60,53, T, M, M
5/24/2015,62,51,0, M, M
5/25/2015,61,52,0, M, M
5/26/2015,67,52,0, M, M
5/27/2015,71,53,0, M, M
5/28/2015,74,53,0, M, M
5/29/2015,73,53,0, M, M
5/30/2015,67,50,0, M, M
5/31/2015,69,50,0, M, M
6/1/2015,61,54,0.08, M, M
6/2/2015,60,51,0.19, M, M
6/3/2015,64,51,0.14, M, M
6/4/2015,69,50,0, M, M
6/5/2015,74,51,0, M, M
6/6/2015,79,53,0, M, M
6/7/2015,82,56,0, M, M
6/8/2015,80,51,0, M, M
6/9/2015,77,53,0, M, M
6/10/2015,77,51,0, M, M
6/11/2015,71,51,0, M, M
6/12/2015,66,51,0, M, M
6/13/2015,70,48,0, M, M
6/14/2015,75,51,0, M, M
6/15/2015,78,55,0, M, M
6/16/2015,70,51,0, M, M
6/17/2015,70,52,0, M, M
6/18/2015,69,54,0.01, M, M
6/19/2015,66,55,0.01, M, M
6/20/2015,71,50,0, M, M
6/21/2015,75,53,0, M, M
6/22/2015,69,53,0, M, M
6/23/2015,74,53,0, M, M
6/24/2015,73,59, T, M, M
6/25/2015,80,57,0, M, M
6/26/2015,81,60,0, M, M
6/27/2015,85,61,0, M, M
6/28/2015,78,67, T, M, M
6/29/2015,84,64,0.01, M, M
6/30/2015,81,59,0, M, M
7/1/2015,83,59,0, M, M
7/2/2015,88,63,0, M, M
7/3/2015,86,62,0, M, M
7/4/2015,85,60, T, M, M
7/5/2015,85,61,0, M, M
7/6/2015,79,58,0, M, M
7/7/2015,73,56,0, M, M
7/8/2015,78,56,0, M, M
7/9/2015,78,56,0, M, M
7/10/2015,71,61,0, M, M
7/11/2015,71,62,0, M, M
7/12/2015,77,59, T, M, M
7/13/2015,73,58, T, M, M
7/14/2015,76,55,0, M, M
7/15/2015,71,57,0, M, M
7/16/2015,75,57,0, M, M
7/17/2015,77,55,0, M, M
7/18/2015,86,61,0, M, M
7/19/2015,94,66,0, M, M
7/20/2015,74,58,0, M, M
7/21/2015,69,56,0, M, M
7/22/2015,72,55,0, M, M
7/23/2015,73,56,0, M, M
7/24/2015,73,56,0.06, M, M
7/25/2015,63,55,0.1, M, M
7/26/2015,67,55,0.13, M, M
7/27/2015,71,55,0, M, M
7/28/2015,76,56,0, M, M
7/29/2015,84,58,0, M, M
7/30/2015,87,61,0, M, M
7/31/2015,87,63,0, M, M
8/1/2015,87,56,0, M, M
8/2/2015,84,58,0, M, M
8/3/2015,76,58,0, M, M
8/4/2015,76,57,0, M, M
8/5/2015,66,55,0.13, M, M
8/6/2015,73,57,0.01, M, M
8/7/2015,77,57,0, M, M
8/8/2015,75,58,0, M, M
8/9/2015,78,58,0, M, M
8/10/2015,78,61, M, M, M
8/11/2015,81,59,0, M, M
8/12/2015,79,63,0.02, M, M
8/13/2015,78,60,0, M, M
8/14/2015,65,58,0.73, M, M
8/15/2015,68,56,0.11, M, M
8/16/2015,72,54,0, M, M
8/17/2015,75,54,0, M, M
8/18/2015,80,58,0, M, M
8/19/2015,86,59,0, M, M
8/20/2015,72,56, T, M, M
8/21/2015,70,56, T, M, M
8/22/2015,74,53,0, M, M
8/23/2015,78,55,0, M, M
8/24/2015,70,55,0, M, M
8/25/2015,73,54,0, M, M
8/26/2015,78,55,0, M, M
8/27/2015,81,59, T, M, M
8/28/2015,74,60,0.04, M, M
8/29/2015,70,56,0.75, M, M
8/30/2015,68,55,0.02, M, M
8/31/2015,63,59,0.13, M, M
9/1/2015,64,55,0.17, M, M
9/2/2015,67,51,0.57, M, M
9/3/2015,63,50,0.15, M, M
9/4/2015,61,47,0, M, M
9/5/2015,65,45, T, M, M
9/6/2015,59,50,0.48, M, M
9/7/2015,67,54,0, M, M
9/8/2015,71,57,0, M, M
9/9/2015,73,57,0, M, M
9/10/2015,71,55,0, M, M
9/11/2015,76,58,0, M, M
9/12/2015,76,58,0, M, M
9/13/2015,63,53,0.01, M, M
9/14/2015,59,51,0.05, M, M
9/15/2015,61,48,0, M, M
9/16/2015,65,49,0.07, M, M
9/17/2015,60,54,0.26, M, M
9/18/2015,65,55,0.01, M, M
9/19/2015,69,59,0.01, M, M
9/20/2015,72,53,0.26, M, M
9/21/2015,62,50,0, M, M
9/22/2015,63,48,0, M, M
9/23/2015,68,48,0, M, M
9/24/2015,71,55,0, M, M
9/25/2015,59,52,0.02, M, M
9/26/2015,60,48,0, M, M
9/27/2015,59,45,0, M, M
9/28/2015,64,47,0, M, M
9/29/2015,68,49,0, M, M
9/30/2015,62,47,0, M, M
10/1/2015,66,50,0, M, M
10/2/2015,56,50,0.08, M, M
10/3/2015,63,49,0, M, M
10/4/2015,66,48,0, M, M
10/5/2015,68,50,0, M, M
10/6/2015,65,51, T, M, M
10/7/2015,59,56,0.45, M, M
10/8/2015,66,56,0, M, M
10/9/2015,65,60,0, M, M
10/10/2015,65,55,0.64, M, M
10/11/2015,62,52,0.01, M, M
10/12/2015,62,54,0.07, M, M
10/13/2015,60,48,0.03, M, M
10/14/2015,57,49,0, M, M
10/15/2015,65,49,0, M, M
10/16/2015,68,49,0, M, M
10/17/2015,64,52,0.06, M, M
10/18/2015,58,55, T, M, M
10/19/2015,63,52,0.01, M, M
10/20/2015,59,47,0, M, M
10/21/2015,59,47,0, M, M
10/22/2015,56,47,0, M, M
10/23/2015,53,45,0, M, M
10/24/2015,57,47,0.01, M, M
10/25/2015,66,48,0.21, M, M
10/26/2015,55,50,0.08, M, M
10/27/2015,63,46,0, M, M
10/28/2015,57,50,0.32, M, M
10/29/2015,59,52, T, M, M
10/30/2015,63,52,0.44, M, M
10/31/2015,60,52,0.33, M, M
11/1/2015,54,48,0.15, M, M
11/2/2015,51,42,0.18, M, M
11/3/2015,50,38,0.03, M, M
11/4/2015,49,37,0.01, M, M
11/5/2015,49,45,0.18, M, M
11/6/2015,56,44,0.04, M, M
11/7/2015,54,47,0.75, M, M
11/8/2015,50,45,0.16, M, M
11/9/2015,47,37,0.09, M, M
11/10/2015,49,36,0.13, M, M
11/11/2015,50,41,0.32, M, M
11/12/2015,50,42,0.01, M, M
11/13/2015,56,47,0.31, M, M
11/14/2015,47,41,1.51, M, M
11/15/2015,44,38,0.5, M, M
11/16/2015,45,37,0.07, M, M
11/17/2015,57,45,0.62, M, M
11/18/2015, M, M,0.23, M, M
11/19/2015,45,33,0.15, M, M
11/20/2015,44,31,0, M, M
11/21/2015,43,32,0, M, M
11/22/2015,46,34,0, M, M
11/23/2015,41,34,0.24, M, M
11/24/2015,45,36,0.13, M, M
11/25/2015,43,32,0, M, M
11/26/2015,45,30,0, M, M
11/27/2015,43,29,0, M, M
11/28/2015,42,27,0, M, M
11/29/2015,39,24,0, M, M
11/30/2015,45,24, T, M, M
12/1/2015,50,37,0.13, M, M
12/2/2015,49,38,0.03, M, M
12/3/2015,54,45,0.66, M, M
12/4/2015,50,44,0.02, M, M
12/5/2015,49,43,0.7, M, M
12/6/2015,53,44,0.7, M, M
12/7/2015,51,45,0.38, M, M
12/8/2015,59,46,1.22, M, M
12/9/2015,54,45,0.45, M, M
12/10/2015,50,43,0.42, M, M
12/11/2015,47,37,0.01, M, M
12/12/2015,47,40,0.35, M, M
12/13/2015,46,38,0.24, M, M
12/14/2015,44,34, T, M, M
12/15/2015,42,32,0.13, M, M
12/16/2015,41,35, T, M, M
12/17/2015,42,36,0.63, M, M
12/18/2015,46,37,0.32, M, M
12/19/2015,44,38, T, M, M
12/20/2015,45,40,0.21, M, M
12/21/2015,41,37,0.47, M, M
12/22/2015,42,36,0.17, M, M
12/23/2015,40,37,0.15, M, M
12/24/2015,40,36,0.2, M, M
12/25/2015,38,35, T, M, M
12/26/2015,39,34,0, M, M
12/27/2015,38,34,0.24, M, M
12/28/2015,39,34,0.04, M, M
12/29/2015,39,33,0, M, M
12/30/2015,38,27,0, M, M
12/31/2015,40,27,0, M, M
1/1/2016,44,25,0, M, M
1/2/2016,44,27,0, M, M
1/3/2016,37,26,0.02, M, M
1/4/2016,35,33,0.09, M, M
1/5/2016,44,34,0.15, M, M
1/6/2016,50,37,0, M, M
1/7/2016,42,34,0, M, M
1/8/2016,48,37,0, M, M
1/9/2016,48,33,0, M, M
1/10/2016,48,34,0, M, M
1/11/2016,45,37,0.09, M, M
1/12/2016,48,41,0.42, M, M
1/13/2016,51,40,0.46, M, M
1/14/2016,48,31,0, M, M
1/15/2016,46,33,0.04, M, M
1/16/2016,54,41,0.24, M, M
1/17/2016,48,44,0.39, M, M
1/18/2016,51,44,0.15, M, M
1/19/2016,47,41,0.32, M, M
1/20/2016,49,41,0.02, M, M
1/21/2016,50,43,1.69, M, M
1/22/2016,53,43,0.13, M, M
1/23/2016,44,42,0.41, M, M
1/24/2016,48,39,0.11, M, M
1/25/2016,51,37, T, M, M
1/26/2016,55,45,0.03, M, M
1/27/2016,55,50,0.61, M, M
1/28/2016,54,44,0.79, M, M
1/29/2016,47,40,0.14, M, M
1/30/2016,45,38, T, M, M
1/31/2016,43,38,0.07, M, M
2/1/2016,44,37,0.02, M, M
2/2/2016,48,37, T, M, M
2/3/2016,47,39,0.16, M, M
2/4/2016,47,42,0.02, M, M
2/5/2016,54,43,0.17, M, M
2/6/2016,47,39,0, M, M
2/7/2016,48,37,0, M, M
2/8/2016,54,40,0, M, M
2/9/2016,64,40,0, M, M
2/10/2016,56,48,0.04, M, M
2/11/2016,57,45,0.11, M, M
2/12/2016,55,47,0.51, M, M
2/13/2016,48,44,0.07, M, M
2/14/2016,52,47,0.11, M, M
2/15/2016,52,49,0.54, M, M
2/16/2016,53,47,0.07, M, M
2/17/2016,62,46,0.26, M, M
2/18/2016,50,43,0.03, M, M
2/19/2016,48,41,0.24, M, M
2/20/2016,49,39,0, M, M
2/21/2016,49,36,0.07, M, M
2/22/2016,49,40, T, M, M
2/23/2016,56,31,0, M, M
2/24/2016,56,46,0.01, M, M
2/25/2016,57,40,0, M, M
2/26/2016,61,45,0.14, M, M
2/27/2016,55,45,0.04, M, M
2/28/2016,52,41,0.1, M, M
2/29/2016,52,42,0.03, M, M
3/1/2016,52,42,0.51, M, M
3/2/2016,52,44,0.12, M, M
3/3/2016,55,47,0.08, M, M
3/4/2016,56,44,0.17, M, M
3/5/2016,62,47,0.23, M, M
3/6/2016,59,42,0.19, M, M
3/7/2016,46,41,0.37, M, M
3/8/2016,50,40, T, M, M
3/9/2016,52,41,0.94, M, M
3/10/2016,53,42,0.3, M, M
3/11/2016,59,40,0.33, M, M
3/12/2016,49,41,0.28, M, M
3/13/2016,50,40,0.39, M, M
3/14/2016,47,39,0.11, M, M
3/15/2016,49,39,0.11, M, M
3/16/2016,49,38,0.09, M, M
3/17/2016,54,33,0, M, M
3/18/2016,61,45,0, M, M
3/19/2016,61,49, T, M, M
3/20/2016,56,48,0.04, M, M
3/21/2016,53,46,0.19, M, M
3/22/2016,55,44,0.14, M, M
3/23/2016,50,45,0.2, M, M
3/24/2016,51,42,0.62, M, M
3/25/2016,53,41, T, M, M
3/26/2016,56,41,0.08, M, M
3/27/2016,50,41,0.47, M, M
3/28/2016,53,38,0, M, M
3/29/2016,59,39,0, M, M
3/30/2016,65,44,0, M, M
3/31/2016,67,47,0, M, M
4/1/2016,63,46,0, M, M
4/2/2016,54,44, T, M, M
4/3/2016,69,43,0.09, M, M
4/4/2016,53,45,0.14, M, M
4/5/2016,54,44,0, M, M
4/6/2016,65,45,0, M, M
4/7/2016,73,47,0, M, M
4/8/2016,64,49,0, M, M
4/9/2016,63,46,0, M, M
4/10/2016,57,46,0, M, M
4/11/2016,54,48, T, M, M
4/12/2016,56,44,0.14, M, M
4/13/2016,55,44,0, M, M
4/14/2016,55,43,0.09, M, M
4/15/2016,56,47,0, M, M
4/16/2016,64,44,0, M, M
4/17/2016,71,46,0, M, M
4/18/2016,83,59,0, M, M
4/19/2016,77,56,0, M, M
4/20/2016,76,54,0, M, M
4/21/2016,68,54,0, M, M
4/22/2016,60,53,0.08, M, M
4/23/2016,61,49,0.21, M, M
4/24/2016,50,44,0.87, M, M
4/25/2016,56,41,0.8, M, M
4/26/2016,56,43,0, M, M
4/27/2016,57,47,0, M, M
4/28/2016,61,49,0.01, M, M
4/29/2016,59,46,0.07, M, M
4/30/2016,63,45,0, M, M
5/1/2016,71,47,0, M, M
5/2/2016,82,58,0, M, M
5/3/2016,67,51,0, M, M
5/4/2016,56,49,0.03, M, M
5/5/2016,63,47,0, M, M
5/6/2016,71,49,0, M, M
5/7/2016,75,52,0, M, M
5/8/2016,59,47,0.08, M, M
5/9/2016,63,46, T, M, M
5/10/2016,70,48, T, M, M
5/11/2016,75,52,0, M, M
5/12/2016,71,48,0, M, M
5/13/2016,77,50,0, M, M
5/14/2016,63,53,0.36, M, M
5/15/2016,55,51,0.03, M, M
5/16/2016,58,50,0, M, M
5/17/2016,66,48,0, M, M
5/18/2016,61,48,0.08, M, M
5/19/2016,57,47,0.16, M, M
5/20/2016,63,48,0, M, M
5/21/2016,57,51,0.16, M, M
5/22/2016,61,51,0.03, M, M
5/23/2016,60,51,0, M, M
5/24/2016,63,52,0, M, M
5/25/2016,65,52,0, M, M
5/26/2016,59,49,0.03, M, M
5/27/2016,58,47,0.07, M, M
5/28/2016,61,48,0.08, M, M
5/29/2016,61,49,0.07, M, M
5/30/2016,67,48,0, M, M
5/31/2016,74,50,0, M, M
6/1/2016,71,56,0.01, M, M
6/2/2016,66,55, T, M, M
6/3/2016,75,54,0, M, M
6/4/2016,78,57,0, M, M
6/5/2016,87,63,0, M, M
6/6/2016,78,59,0, M, M
6/7/2016,77,52,0, M, M
6/8/2016,66,53,0.01, M, M
6/9/2016,64,52,0.01, M, M
6/10/2016,64,50,0.08, M, M
6/11/2016,63,50,0.13, M, M
6/12/2016,64,52,0, M, M
6/13/2016,60,48,0.03, M, M
6/14/2016,60,46,0.34, M, M
6/15/2016,63,45,0, M, M
6/16/2016,65,50, T, M, M
6/17/2016,66,48,0.09, M, M
6/18/2016,58,51,0.97, M, M
6/19/2016,66,49,0, M, M
6/20/2016,70,53,0, M, M
6/21/2016,67,54,0, M, M
6/22/2016,69,54, T, M, M
6/23/2016,68,52,0.05, M, M
6/24/2016,65,52,0.04, M, M
6/25/2016,68,54,0, M, M
6/26/2016,74,53,0, M, M
6/27/2016,79,56,0, M, M
6/28/2016,73,53,0, M, M
6/29/2016,70,54,0, M, M
6/30/2016,68,54,0, M, M
7/1/2016,70,54,0, M, M
7/2/2016,73,56,0, M, M
7/3/2016,66,54, T, M, M
7/4/2016,64,53,0.05, M, M
7/5/2016,64,53,0.01, M, M
7/6/2016,72,53,0, M, M
7/7/2016,68,56,0.12, M, M
7/8/2016,73,58,0.11, M, M
7/9/2016,70,56,0.06, M, M
7/10/2016,70,56, T, M, M
7/11/2016,70,54,0.01, M, M
7/12/2016,73,55, T, M, M
7/13/2016,70,56,0, M, M
7/14/2016,72,55,0, M, M
7/15/2016,72,54,0, M, M
7/16/2016,69,57,0, M, M
7/17/2016,75,55,0, M, M
7/18/2016,68,57,0.28, M, M
7/19/2016,74,57,0, M, M
7/20/2016,76,58,0, M, M
7/21/2016,78,57, T, M, M
7/22/2016,63,57,0.1, M, M
7/23/2016,70,56,0.01, M, M
7/24/2016,77,55,0, M, M
7/25/2016,78,57,0, M, M
7/26/2016,74,56,0, M, M
7/27/2016,80,54,0, M, M
7/28/2016,81,57,0, M, M
7/29/2016,84,58,0, M, M
7/30/2016,73,55,0, M, M
7/31/2016,69,57,0, M, M
8/1/2016,73,53,0, M, M
8/2/2016,69,55,0.04, M, M
8/3/2016,71,57,0, M, M
8/4/2016,77,55,0, M, M
8/5/2016,74,54,0, M, M
8/6/2016,67,54,0, M, M
8/7/2016,68,55, T, M, M
8/8/2016,69,55, T, M, M
8/9/2016,67,56, T, M, M
8/10/2016,73,58,0, M, M
8/11/2016,77,56,0, M, M
8/12/2016,85,60,0, M, M
8/13/2016,86,58,0, M, M
8/14/2016,79,54,0, M, M
8/15/2016,78,56,0, M, M
8/16/2016,79,55,0, M, M
8/17/2016,77,54,0, M, M
8/18/2016,83,58,0, M, M
8/19/2016,89,64,0, M, M
8/20/2016,87,61, M, M, M
8/21/2016,69,55,0, M, M
8/22/2016,69,54,0, M, M
8/23/2016,74,52,0, M, M
8/24/2016,81,56,0, M, M
8/25/2016,85,62,0, M, M
8/26/2016,88,62,0, M, M
8/27/2016,74,58,0, M, M
8/28/2016,68,54, T, M, M
8/29/2016,81,52,0, M, M
8/30/2016,68,56,0, M, M
8/31/2016,67,59,0.06, M, M
9/1/2016,65,55,0.12, M, M
9/2/2016,65,54,0.68, M, M
9/3/2016,64,52,0.01, M, M
9/4/2016,66,51,0, M, M
9/5/2016,61,52,0.03, M, M
9/6/2016,64,54,0.07, M, M
9/7/2016,61,55,0.15, M, M
9/8/2016,67,54,0, M, M
9/9/2016,71,50,0, M, M
9/10/2016,72,53,0, M, M
9/11/2016,66,51,0, M, M
9/12/2016,70,50,0, M, M
9/13/2016,71,51,0, M, M
9/14/2016,75,52,0, M, M
9/15/2016,67,52,0, M, M
9/16/2016,69,51,0.03, M, M
9/17/2016,63,54,0.72, M, M
9/18/2016,65,52,0.01, M, M
9/19/2016,62,51,0.18, M, M
9/20/2016,63,48,0, M, M
9/21/2016,63,49,0, M, M
9/22/2016,65,48,0, M, M
9/23/2016,59,53,0.06, M, M
9/24/2016,63,49,0, M, M
9/25/2016,72,55,0, M, M
9/26/2016,73,53,0, M, M
9/27/2016,63,52, T, M, M
9/28/2016,64,51,0, M, M
9/29/2016,62,47,0, M, M
9/30/2016,62,48,0, M, M
10/1/2016,60,49,0.21, M, M
10/2/2016,62,49,0, M, M
10/3/2016,60,50,0.01, M, M
10/4/2016,58,50,0.61, M, M
10/5/2016,63,51,0.03, M, M
10/6/2016,60,52,0.19, M, M
10/7/2016,60,52,0.11, M, M
10/8/2016,64,50,0.27, M, M
10/9/2016,55,47,0.02, M, M
10/10/2016,56,44,0, M, M
10/11/2016,59,40,0, M, M
10/12/2016,64,44,0, M, M
10/13/2016,57,50,0.91, M, M
10/14/2016,56,50,0.79, M, M
10/15/2016,58,49,0.49, M, M
10/16/2016,55,50,0.42, M, M
10/17/2016,57,50,0.23, M, M
10/18/2016,57,48,0.19, M, M
10/19/2016,56,47,0.08, M, M
10/20/2016,56,50,0.96, M, M
10/21/2016,57,49,0.05, M, M
10/22/2016,59,47,0.03, M, M
10/23/2016,60,49,0.03, M, M
10/24/2016,63,50,0.18, M, M
10/25/2016,62,51,0.01, M, M
10/26/2016,57,50,0.79, M, M
10/27/2016,56,51,0.09, M, M
10/28/2016,63,50, T, M, M
10/29/2016,57,48,0.24, M, M
10/30/2016,50,43,0.16, M, M
10/31/2016,53,48,0.42, M, M
11/1/2016,54,47,0.25, M, M
11/2/2016,56,51,0.2, M, M
11/3/2016,63,50,0, M, M
11/4/2016,68,47,0, M, M
11/5/2016,61,51,0.75, M, M
11/6/2016,58,48,0.02, M, M
11/7/2016,63,52, T, M, M
11/8/2016,69,51,0, M, M
11/9/2016,61,53,0.03, M, M
11/10/2016,69,50,0, M, M
11/11/2016,64,54,0, M, M
11/12/2016,60,49,0.07, M, M
11/13/2016,54,48,0.09, M, M
11/14/2016,55,47,0.26, M, M
11/15/2016,51,42,1.08, M, M
11/16/2016,47,40,0, M, M
11/17/2016,50,40,0, M, M
11/18/2016,51,40,0, M, M
11/19/2016,50,45,0.12, M, M
11/20/2016,51,48,0.27, M, M
11/21/2016,50,45,0.01, M, M
11/22/2016,50,44,0.53, M, M
11/23/2016,47,43,0.18, M, M
11/24/2016,47,44,1.45, M, M
11/25/2016,50,43,0.07, M, M
11/26/2016,50,42,0.79, M, M
11/27/2016,46,40,0.22, M, M
11/28/2016,46,40,0.25, M, M
11/29/2016,48,41,0.03, M, M
11/30/2016,49,41,0.16, M, M
12/1/2016,44,38,0.02, M, M
12/2/2016,47,42,0.2, M, M
12/3/2016,46,42,0.15, M, M
12/4/2016,43,34,0.39, M, M
12/5/2016,37,32,0.11, M, M
