Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
6/7/2017,-3.5,-4,0,0,12.2
6/8/2017,-2.5,-4.5,0,0,0
6/9/2017,-8.5,-18,0,0,17.7
6/10/2017,-9.5,-18,0,2,16.9
6/11/2017,-5.5,-10,0,0.4,18.9
6/12/2017,0.5,-8,0,0,18.9
6/13/2017,1.5,-2,0,0,0
6/14/2017,2,-2,0,0,15.4
6/15/2017,0,-2,0,0,15
6/16/2017,-2,-3,0,0,15
6/17/2017,-5,-6,0,0.4,15
6/18/2017,-4.5,-8,0,0,15.4
6/19/2017,4,-6.5,0,0,15.4
6/20/2017,4,-14,0,0,15.4
6/21/2017,-2,-14,0,2.8,15
6/22/2017,1,-5,0,0,17.7
6/23/2017,1.5,-3,0,0,17.7
6/24/2017,-1.5,-5,0,0,16.9
6/25/2017,9.5,-10,0,0,16.9
6/26/2017,8,-6,0,0,11
6/27/2017,9.5,-8,0,0,11
6/28/2017,0,-8,0,0,11
6/29/2017,-5,-14.5,0,0,11
6/30/2017,-1,-7.5,0,2,11
7/1/2017,1,-3.5,0,1.6,14.2
7/2/2017,-19,-19.5,0,0,0
7/3/2017,-14,-32,0,0,15.7
7/4/2017,-12,-28.5,0,0,15.7
7/5/2017,-10.5,-21,0,0.4,15.7
7/6/2017,-7,-11,0,0,16.1
7/7/2017,-10.5,-28.5,0,0,0
7/8/2017,-7,-23,0,0,17.3
7/9/2017,-8,-28.5,0,0,16.9
7/10/2017,-9.5,-26.5,0,0,16.9
7/11/2017,-5,-14,0,0,16.5
7/12/2017,-8.5,-12,0,0,0
7/13/2017,-7,-14,0,0,0
7/14/2017,5.5,-13,0,0,16.9
7/15/2017,1,-9,0,0,17.3
7/16/2017,-4,-16,0,0,16.9
7/17/2017,-7.5,-11,0,0,0
7/18/2017,-4.5,-28,0,0,18.5
7/19/2017,-1.5,-26,0,0,18.5
7/20/2017,2.5,-24,0,0,18.5
7/21/2017,4.5,-21,0,0,18.5
7/22/2017,-8,-23,0,0,0
7/23/2017,-1,-25,0,0,18.1
7/24/2017,1,-25,0,0,18.1
7/25/2017,-1,-21,0,0,18.1
7/26/2017,3,-20,0,0,18.1
7/27/2017,4,-18.5,0,0,0
7/28/2017,2.5,-1,0,0,18.5
7/29/2017,5,-12,0,0,18.1
7/30/2017,5.5,-13,0,0,17.3
7/31/2017,7,-1.5,0,0,16.9
8/1/2017,6,-4,0,0,0
8/2/2017,12.5,-6,0,0,0
8/3/2017,16.5,-7,0,0,13.4
8/4/2017,17,-7.5,0,0,12.6
8/5/2017,18,-5,0,0,11.4
8/6/2017,12,-3,0,0,10.6
8/7/2017,12,1,0,0,0
8/8/2017,12.5,-6,0,0,0
8/9/2017,13,-6.5,0,0,5.5
8/10/2017,14,-6.5,0,0,4.7
8/11/2017,12,-4,0,0,4.7
8/12/2017,14,-6,0,0,3.1
8/13/2017,16,-6.5,0,0,1.6
8/14/2017,14,-5,0,0,0
8/15/2017,15,-5,0,0,0
8/16/2017,15,-6,0,0,0
8/17/2017,16,-6,0,0,0
8/18/2017,15,-5.5,0,0,0
8/19/2017,10,1,0,0,0
8/20/2017,14,0,0,0,0
8/21/2017,12,-1,0,0,0
8/22/2017,13.5,-3,0,0,0
8/23/2017,12.5,-3.5,0,0,0
8/24/2017,13,-4,0,0,0
8/25/2017,9.5,0,0,0,0
8/26/2017,12,-5,0,0,0
8/27/2017,14,-0.5,0,0,0
8/28/2017,7,1,0,0,0
8/29/2017,12,-5,0,0,0
8/30/2017,10.5,-5.5,0,0,0
8/31/2017,10,0,0,0,0
9/1/2017,11,0,0,0,0
9/2/2017,14,0,0,0,0
9/3/2017,12,-3,0,0,0
9/4/2017,15,-5,0,0,0
9/5/2017,11,2,0,0,0
9/6/2017,10,-1,0,0,0
9/7/2017,8.5,-4.5,0,0,0
9/8/2017,11.5,-5,0,0,0
9/9/2017,11,0.5,0,0,0
9/10/2017,15.5,-5,0,0,0
9/11/2017,16,-5,0,0,0
9/12/2017,16,-1,0,0,0
9/13/2017,17,5,0,0,0
9/14/2017,17,6,0,0,0
9/15/2017,17,2,0,0,0
9/16/2017,17,4,0,0,0
9/17/2017,17,1,0,0,0
9/18/2017,16,4,0,0,0
9/19/2017,21.5,2,0,0,0
9/20/2017,25.5,3.5,0,0,0
9/21/2017,29,3,0,0,0
9/22/2017,22.5,9,0,0,0
9/23/2017,27.5,2,0,0,0
9/24/2017,22,-1.5,0,0,0
9/25/2017,11,7,3.15,0,0
9/26/2017,17,2,0,0,0
9/27/2017,15,8,0.63,0,0
9/28/2017,18,2,0,0,0
9/29/2017,21,1.5,0,0,0
9/30/2017,21,7.5,0.79,0,0
10/1/2017,24.5,2.5,0,0,0
10/2/2017,22,5.5,0.31,0,0
10/3/2017,24,9,1.73,0,0
10/4/2017,24,8,0,0,0
10/5/2017,29,5,0,0,0
10/6/2017,28,6,0,0,0
10/7/2017,26,6,0,0,0
10/8/2017,28,6,0,0,0
10/9/2017,27,11,0,0,0
10/10/2017,,,0,0,0
10/11/2017,15,,0.08,0,0
10/12/2017,15.5,0,4.72,0,0
10/13/2017,9.5,6,6.22,0,0
10/14/2017,17,3,0,0,0
10/15/2017,16,7,0.16,0,0
10/16/2017,25,10,0,0,0
10/17/2017,22,7.5,0,0,0
10/18/2017,21.5,6.5,0,0,0
10/19/2017,24.5,6.5,0,0,0
10/20/2017,26,7,0,0,0
10/21/2017,23,13,0,0,0
10/22/2017,20,9,1.22,0,0
10/23/2017,17,8.5,0.47,0,0
10/24/2017,16,3,0,0,0
10/25/2017,19,9,0,0,0
10/26/2017,20,4.5,0.79,0,0
10/27/2017,17,8,0,0,0
10/28/2017,16,8,0.79,0,0
10/29/2017,20.5,4,0.71,0,0
10/30/2017,21.5,9.5,0,0,0
10/31/2017,27,7,0.71,0,0
11/1/2017,24,11.5,0,0,0
11/2/2017,25,12,0,0,0
11/3/2017,29,11,0,0,0
11/4/2017,28,14,0,0,0
11/5/2017,23.5,13,3.15,0,0
11/6/2017,22,12.5,0.31,0,0
11/7/2017,27,7,0,0,0
11/8/2017,23,13,2.68,0,0
11/9/2017,23,13,1.18,0,0
11/10/2017,22,10.5,0.31,0,0
11/11/2017,23.5,9,0,0,0
11/12/2017,22,9,0,0,0
11/13/2017,23,12,0,0,0
11/14/2017,22,10.5,3.94,0,0
11/15/2017,20,12,0.16,0,0
11/16/2017,15,10,1.73,0,0
11/17/2017,15,10,0,0,0
11/18/2017,20,11,0,0,0
11/19/2017,21,10,0,0,0
11/20/2017,26,7,0.16,0,0
11/21/2017,25.5,11,2.05,0,0
11/22/2017,20,7,0,0,0
11/23/2017,20.5,8.5,0.39,0,0
11/24/2017,18.5,8,0,0,0
11/25/2017,21,3,0.47,0,0
11/26/2017,17,10,0,0,0
11/27/2017,17,8,0,0,0
11/28/2017,21.5,5,0,0,0
11/29/2017,26,9,0,0,0
11/30/2017,30,10,0,0,0
12/1/2017,30.5,10,0,0,0
12/2/2017,30,10.5,0,0,0
12/3/2017,29,10.5,0,0,0
12/4/2017,18,12,1.57,0,0
12/5/2017,25,13,0,0,0
12/6/2017,20,10,2.36,0,0
12/7/2017,22,10.5,0.31,0,0
12/8/2017,25.5,6,0,0,0
12/9/2017,27,9,0,0,0
12/10/2017,21,10,0,0,0
12/11/2017,24,9,0,0,0
12/12/2017,19,10,0,0,0
12/13/2017,21,11,1.5,0,0
12/14/2017,17.5,3,0.63,0,0
12/15/2017,15,8,0,0,0
12/16/2017,20,10,0,0,0
12/17/2017,19,7,0.71,0,0
12/18/2017,19,8.5,0,0,0
12/19/2017,18,10,0,0,0
12/20/2017,20,4,0,0,0
12/21/2017,17,1,1.57,0,0
12/22/2017,22,10,1.57,0,0
12/23/2017,21,1.5,0,0,0
12/24/2017,23,1.5,0,0,0
12/25/2017,23,5,0,0,0
12/26/2017,25,5,0,0,0
12/27/2017,25,5,0,0,0
12/28/2017,27,5,0,0,0
12/29/2017,24,4,0,0,0
12/30/2017,21,7,0,0,0
12/31/2017,22.5,3.5,0,0,0
1/1/2018,22,8,0,0,0
1/2/2018,23,13,0,0,0
1/3/2018,14,12,3.7,0,0
1/4/2018,15,9,0.08,0,0
1/5/2018,15,9,0,0,0
1/6/2018,17,8,1.89,0,0
1/7/2018,16.5,10.5,7.17,0,0
1/8/2018,15.5,8,0.24,0,0
1/9/2018,17,0,0,0,0
1/10/2018,16,2,0.31,0,0
1/11/2018,15,-1,0.39,0,0
1/12/2018,16,3.5,0.55,0,0
1/13/2018,20,4,0.24,0,0
1/14/2018,18,9,0.39,0,0
1/15/2018,17,6.5,0,0,0
1/16/2018,19,10,0,0,0
1/17/2018,15,12,1.81,0,0
1/18/2018,14,3,0.31,0,0
1/19/2018,15,3,0,0,0
1/20/2018,11,4,0.55,0,0
1/21/2018,12,0,0.94,0,0
1/22/2018,11,0,0,0,0
1/23/2018,10,-5,0,0,0
1/24/2018,10,-6,0,0,0
1/25/2018,15,-5,0,0,0
1/26/2018,14,1.5,0.87,0,0
1/27/2018,8,5.5,3.78,0,0
1/28/2018,8,5.5,2.91,0,0
1/29/2018,14,-2,0,0,0
1/30/2018,8.5,3,0.87,0,0
1/31/2018,5,-2.5,0,0,0
2/1/2018,6,-8,0,0,0
2/2/2018,9,-7.5,0,0,0
2/3/2018,10,0,0,0,0
2/4/2018,9,1,0,0,0
2/5/2018,8,2,1.77,0,0
2/6/2018,9,5,1.1,0,0
2/7/2018,12,1,0,0,0
2/8/2018,9.5,-0.5,0,0,0
2/9/2018,7,-4,0,0,0
2/10/2018,5,1,2.36,0,0
2/11/2018,7.5,2,1.5,0,0
2/12/2018,11,4.5,0,0,0
2/13/2018,10,-3,0.71,0,0
2/14/2018,10,3,9.84,2.8,0
2/15/2018,6,0,0,0,2.8
2/16/2018,4,-3,1.26,0,0
2/17/2018,1,-3,0,0,0
2/18/2018,6,-1,0,0,0
2/19/2018,5,-5,0,0,0
2/20/2018,6,-5,0,0,0
2/21/2018,5,-2.5,0,0,0
2/22/2018,11,-2,0,0,0
2/23/2018,14,0,0,0,0
2/24/2018,6,-1,1.1,0,0
2/25/2018,13,1.5,0,0,0
2/26/2018,8,-1,0,0,0
2/27/2018,0,-2,0,0,0
2/28/2018,3,-1,2.83,0,0
3/1/2018,7,1,0,0,0
3/2/2018,-3,-6,0,0,0
3/3/2018,1,-4,0,0,0.4
3/4/2018,3.5,-1.5,0,0,0
3/5/2018,6,1,0.71,0,0
3/6/2018,7,0,0,0,0
3/7/2018,5,-2,0,0,0
3/8/2018,2,-1.5,0,0,0
3/9/2018,3,-2,0,0,0
3/10/2018,3,-3,0,0,0
3/11/2018,2,-2.5,0,0,0
3/12/2018,4,1,0,0,0
3/13/2018,0.5,-6,0,0.2,0
3/14/2018,-1,-4,0,0,0
3/15/2018,-4.5,-13,0,0,0
3/16/2018,-7,-16,0,0,0
3/17/2018,-7,-14.5,0,0,0
3/18/2018,-7,-13,0,0,0
3/19/2018,-5,-14,0,0,0
3/20/2018,6,-7,0,0,0
3/21/2018,1,-1,0,0.4,0
3/22/2018,-4,-7,0,0,0
3/23/2018,-8.5,-14,0,0,0
3/24/2018,-6,-11,0,0,0
3/25/2018,-6.5,-14,0,0,0.8
3/26/2018,-5,-10,0,0,0.4
3/27/2018,-4,-13.5,0,2.4,0.4
3/28/2018,-3,-6,0,0,2.8
3/29/2018,-5,-12,0,0,2.4
3/30/2018,-6,-8,0,0,0
3/31/2018,-9,-10,0,0,1.6
4/1/2018,3,-11,0,1.2,1.6
4/2/2018,6,-4,0,0.4,2.4
4/3/2018,2,-3,0,0,2.4
4/4/2018,0,-6,0,0.8,2.4
4/5/2018,-3,-9,0,0,0
4/6/2018,-5,-8,0,0,4.7
4/7/2018,-7.5,-17.5,0,0,0
4/8/2018,6,-4,0,0,0
4/9/2018,0.5,-3.5,0,0,3.9
4/10/2018,0.5,-1.5,0,0,3.9
4/11/2018,0.5,-1.5,0,0,3.9
4/12/2018,-5,-12.5,0,4.7,3.9
4/13/2018,1,-7,0,0,11.8
4/14/2018,-7,-14,0,0,11.8
4/15/2018,-7,-19.5,0,1.6,11.8
4/16/2018,-9,-17,0,0,13
4/17/2018,-9,-21,0,2,12.2
4/18/2018,-4,-16,0,2,13.4
4/19/2018,-8,-11,0,0,14.6
4/20/2018,-19,-21,0,0,14.6
4/21/2018,-23.5,-36,0,0,14.6
4/22/2018,-26,-38.5,0,0,14.6
4/23/2018,-22,-39.5,0,0.4,14.6
4/24/2018,-19,-33,0,1.2,15
4/25/2018,-16.5,-25,0,2.8,15.4
4/26/2018,-13,-20,0,3.1,16.5
4/27/2018,-7,-17,0,0,19.3
4/28/2018,1.5,-10,0,0,19.3
4/29/2018,-1.5,-12,0,0.8,18.1
4/30/2018,0,-8,0,1.6,18.5
5/1/2018,3,-1.5,0,0,20.1
5/2/2018,5,-3,0,0,0
5/3/2018,-1,-12,0,0,18.9
5/4/2018,0,-6,0,0,18.5
5/5/2018,5,-4,0,0,18.9
5/6/2018,4,-3,0,0,18.9
5/7/2018,1,-7,0,1.2,17.7
5/8/2018,-1,-4,0,4.7,18.1
5/9/2018,-3,-11,0,0,22.8
5/10/2018,-5,-23,0,0.8,22.8
5/11/2018,5,-10,0,0,23.2
5/12/2018,6,-3,0,0,22.4
5/13/2018,3,-10,0,0,21.7
5/14/2018,-3.5,-19,0,0,0
5/15/2018,4,-10.5,0,0,20.9
5/16/2018,7,-4,0,0,19.3
5/17/2018,1,-11,0,0,20.9
5/18/2018,4,-4,0,0,19.3
5/19/2018,4,-9.5,0,0,19.3
5/20/2018,4,-6,0,0,18.9
5/21/2018,3,-9,0,0,18.9
5/22/2018,3,-13,0,0,18.9
5/23/2018,1.5,-16.5,0,0,18.9
5/24/2018,3,-17,0,0,18.9
5/25/2018,4,-14.5,0,0,18.9
5/26/2018,4,-9,0,0,0
5/27/2018,2,-11,0,0,18.9
5/28/2018,4.5,-5,0,0,18.9
5/29/2018,8,-4,0,0,17.3
5/30/2018,8,-3,0,0,15.4
5/31/2018,0,-5,0,1.2,15
6/1/2018,4,-6,0,0,15.7
6/2/2018,5,-10,0,0,15.7
6/3/2018,6.5,-1,0,0,15.7
6/4/2018,3,-2,0,0,15.7
6/5/2018,4,-4,0,0,15.7
6/6/2018,5.5,-2,0,0,15.7
6/7/2018,-3,-15,0,0,0
6/8/2018,3,-10,0,0,15.4
6/9/2018,5,-3,0,0,15.4
6/10/2018,5,-7,0,0,15.4
6/11/2018,4,-10,0,0,14.6
6/12/2018,3,-22,0,0,0
6/13/2018,7,-15,0,0,14.6
6/14/2018,9,-11,0,0,14.2
6/15/2018,8.5,-11,0,0,14.2
6/16/2018,8,-5,0,0,13.4
6/17/2018,12,-10,0,0,13.4
6/18/2018,11,-5,0,0,10.6
6/19/2018,5,-2,0,0,9.8
6/20/2018,5.5,-1,0,0,9.8
6/21/2018,5,-4.5,0,0,9.8
6/22/2018,10.5,-8.5,0,0,9.8
6/23/2018,7,2,0,0,8.7
6/24/2018,9,4,0,0,7.5
6/25/2018,7,1,0,0,0
6/26/2018,7,1,0,0,0
6/27/2018,-6,-8,0,2,3.9
6/28/2018,-6,-11,0,0,5.5
6/29/2018,-1.5,-19.5,0,0,5.1
6/30/2018,-1,-15,0,0,5.1
7/1/2018,1,-16,0,0,5.1
7/2/2018,4,-10,0,0,0
7/3/2018,6,-11,0,0,0
7/4/2018,9,-4.5,0,0,0
7/5/2018,7,-2,0,0,0
7/6/2018,12,-5.5,0,0,0
7/7/2018,10,-2,0,0,0
7/8/2018,10,-4,0,0,0
7/9/2018,13,-7,0,0,0
7/10/2018,15,2,0,0,0
7/11/2018,17,-3.5,0,0,0
7/12/2018,21,-3,0,0,0
7/13/2018,14,5,0,0,0
7/14/2018,17,0,0,0,0
7/15/2018,21,-2,0,0,0
7/16/2018,20,-1,0,0,0
7/17/2018,13,0,0,0,0
7/18/2018,15,1,0,0,0
7/19/2018,13,0,0,0,0
7/20/2018,12.5,3.5,0,0,0
7/21/2018,13,1.5,0.31,0,0
7/22/2018,11,1,0,0,0
7/23/2018,13,-1,3.54,0,0
7/24/2018,12.5,2,0.39,0,0
7/25/2018,15,-2.5,0,0,0
7/26/2018,19,0,0,0,0
7/27/2018,13,3,0,0,0
7/28/2018,16.5,-2,0.31,0,0
7/29/2018,15.5,4.5,0,0,0
7/30/2018,15,3,0,0,0
7/31/2018,19,-2,0,0,0
8/1/2018,23,1,0,0,0
8/2/2018,18,1,0,0,0
8/3/2018,22,-2,0,0,0
8/4/2018,24,-1,0,0,0
8/5/2018,20,4,0,0,0
8/6/2018,17,2,0,0,0
8/7/2018,14,8,0,0,0
8/8/2018,20,3,0.39,0,0
8/9/2018,17,7,0.47,0,0
8/10/2018,16.5,-1,0,0,0
8/11/2018,18,5,0,0,0
8/12/2018,21,2,0,0,0
8/13/2018,19,6,0.47,0,0
8/14/2018,17,7,0.31,0,0
8/15/2018,15,4,0,0,0
8/16/2018,18.5,-2,0.24,0,0
8/17/2018,14,3,2.52,0,0
8/18/2018,24,9,0.79,0,0
8/19/2018,16,1,0.39,0,0
8/20/2018,14,3,0.71,0,0
8/21/2018,17,5,0,0,0
8/22/2018,15,0,0.39,0,0
8/23/2018,12,0,3.19,0,0
8/24/2018,12,2,2.36,0,0
8/25/2018,11,5,1.57,0,0
8/26/2018,16,2,0,0,0
8/27/2018,19,0,0,0,0
8/28/2018,18,6.5,1.1,0,0
8/29/2018,14,5,3.07,0,0
8/30/2018,16,4,0,0,0
8/31/2018,19,8,0,0,0
9/1/2018,18,3,0,0,0
9/2/2018,23,3,0,0,0
9/3/2018,20.5,7,1.57,0,0
9/4/2018,19,11,1.1,0,0
9/5/2018,18,14,0,0,0
9/6/2018,19,9,1.89,0,0
9/7/2018,16.5,10,2.44,0,0
9/8/2018,21,9,0,0,0
9/9/2018,23,4.5,0,0,0
9/10/2018,15,8.5,0.31,0,0
9/11/2018,21,7,0.55,0,0
9/12/2018,17,9,0,0,0
9/13/2018,25,7,0,0,0
9/14/2018,20,10,1.5,0,0
9/15/2018,17,10,0,0,0
9/16/2018,25,9,9.84,0,0
9/17/2018,14,10,4.88,0,0
9/18/2018,16,8,0.79,0,0
9/19/2018,18,6,0,0,0
9/20/2018,19,8,0,0,0
9/21/2018,20,9,0,0,0
9/22/2018,20,9,1.02,0,0
9/23/2018,20,10,0,0,0
9/24/2018,22,5,0,0,0
9/25/2018,21,6.5,0,0,0
9/26/2018,19.5,5,0,0,0
9/27/2018,17,6,0.79,0,0
9/28/2018,19,10,0.31,0,0
9/29/2018,19,10,1.5,0,0
9/30/2018,22,8.5,1.65,0,0
10/1/2018,22,11,0,0,0
10/2/2018,25,12,0,0,0
10/3/2018,22,9,2.44,0,0
10/4/2018,24,12.5,0.16,0,0
10/5/2018,20,11,0,0,0
10/6/2018,19,10,0,0,0
10/7/2018,23,6.5,0,0,0
10/8/2018,26.5,10.5,0,0,0
10/9/2018,25,11.5,0,0,0
10/10/2018,24,5.5,0,0,0
10/11/2018,30,13,0,0,0
10/12/2018,25,11.5,0,0,0
10/13/2018,26,10.5,0,0,0
10/14/2018,21,6,0.16,0,0
10/15/2018,20,11,0.31,0,0
10/16/2018,18,10,0,0,0
10/17/2018,18,6,0,0,0
10/18/2018,16,6,0.94,0,0
10/19/2018,14.5,8,0,0,0
10/20/2018,20,5,0.47,0,0
10/21/2018,15,10,5.51,0,0
10/22/2018,22,12,0,0,0
10/23/2018,28,10,0.47,0,0
10/24/2018,28,11,2.6,0,0
10/25/2018,23.5,11.5,0,0,0
10/26/2018,18.5,3,4.88,0,0
10/27/2018,20,12,2.99,0,0
10/28/2018,17,11,0,0,0
10/29/2018,16,7,1.57,0,0
10/30/2018,18,6.5,0.31,0,0
10/31/2018,19.5,6,1.34,0,0
11/1/2018,20,3,0.24,0,0
11/2/2018,16,5.5,0,0,0
11/3/2018,21,6,0,0,0
11/4/2018,16.5,7,0,0,0
11/5/2018,17.5,6,0,0,0
11/6/2018,21.5,9.5,0,0,0
11/7/2018,19,11,0,0,0
11/8/2018,20,5.5,0.79,0,0
11/9/2018,25,2,0,0,0
11/10/2018,27,5,0,0,0
11/11/2018,28,5,0,0,0
11/12/2018,12.5,7.5,0,0,0
11/13/2018,18,0,0,0,0
11/14/2018,24,1.5,0,0,0
11/15/2018,22,3,0,0,0
11/16/2018,22,5,0,0,0
11/17/2018,20,9,0,0,0
11/18/2018,13,10,1.02,0,0
11/19/2018,16.5,1.5,0,0,0
11/20/2018,18,2,0.39,0,0
11/21/2018,17,9.5,0,0,0
11/22/2018,15,4,0.63,0,0
11/23/2018,15,4,0,0,0
11/24/2018,14,8,3.15,0,0
11/25/2018,18,8,0.39,0,0
11/26/2018,15.5,10,0,0,0
11/27/2018,20,6,0,0,0
11/28/2018,19,8,0,0,0
11/29/2018,15,6,0,0,0
11/30/2018,16,6,0.71,0,0
12/1/2018,20,10,1.18,0,0
12/2/2018,12.5,7,0,0,0
12/3/2018,7,-0.5,3.07,0,0
12/4/2018,6,2,0,0,0
12/5/2018,10,1,0,0,0
12/6/2018,11,-1,0,0,0
12/7/2018,8,-5,0,0,0
12/8/2018,10.5,-1,0,0,0
12/9/2018,3,-3,6.93,0,0
12/10/2018,5.5,0,2.76,0,0
12/11/2018,4,0,0,0,0
12/12/2018,0,0,0,3.9,0
12/13/2018,5,-2,0,0,0
12/14/2018,7,-6,0,0,0
12/15/2018,4,-2,0,0,0
12/16/2018,-2.5,-5,0,1.2,0
12/17/2018,-1,-13,0,0,0
12/18/2018,10.5,-5,0,0,2.8
12/19/2018,10,6,0,0,0
12/20/2018,3,-2.5,0,0,0
12/21/2018,1,-2,0,5.1,0
12/22/2018,7,-3,0,0,0
12/23/2018,12,4.5,1.02,0,0
12/24/2018,10.5,1,1.1,0,0
12/25/2018,5.5,1,1.89,0,0
12/26/2018,6.5,3,0,0,0
12/27/2018,2,-4,0,0,0
12/28/2018,0,-10,0,0,0
12/29/2018,3,-4,0,0,0
12/30/2018,0,-9,0,0,0
12/31/2018,-1,-10.5,0,3.5,4.7
1/1/2019,-3,-8.5,0,6.7,8.3
1/2/2019,-2,-12,0,2,15
1/3/2019,-5,-7,0,0,16.9
1/4/2019,0,-8,0,0,0
1/5/2019,1,-3,0,0,13.8
1/6/2019,2,-2,0,0,12.2
1/7/2019,0,-5.5,0,0,11.8
1/8/2019,4,-5,0,0,11.4
1/9/2019,-3,-8.5,0,0,0
1/10/2019,3,-1,0,0,13
1/11/2019,2,-8,0,0,12.2
1/12/2019,0,-8,0,0,11.4
1/13/2019,2,-5,0,0,0
1/14/2019,5,1,0,0,0
1/15/2019,6,1.5,0,0,7.5
1/16/2019,2,-2,0,0,7.1
1/17/2019,0,-7,0,0,6.7
1/18/2019,-1,-9,0,0.8,6.7
1/19/2019,-2,-4,0,0,0
1/20/2019,-4,-11,0,0.4,7.1
1/21/2019,-2,-9,0,0.4,7.9
1/22/2019,1.5,-7,0,0,8.3
1/23/2019,0,-6,0,0,8.3
1/24/2019,2,-2,0,0,0
1/25/2019,-5,-9,0,0,8.3
1/26/2019,-5,-13,0,0,8.3
1/27/2019,0,-13,0,0,8.3
1/28/2019,1,-0.5,0,0,0
1/29/2019,0,-2,0,0,0
1/30/2019,-1,-6.5,0,0,0
1/31/2019,-4,-7.5,0,0,8.3
2/1/2019,-3.5,-7,0,2.4,8.3
2/2/2019,1,-7,0,0,0
2/3/2019,3,-5,0,0,0
2/4/2019,-1.5,-9,0,0,14.6
2/5/2019,3,-11,0,0,15.7
2/6/2019,3,0.5,0,0,15
2/7/2019,1,-6,0,0,14.6
2/8/2019,-3,-12,0,0,0
2/9/2019,5,0.5,0,0,14.2
2/10/2019,4.5,-5,0,0,14.2
2/11/2019,2,-10.5,0,0,14.2
2/12/2019,2,-6,0,0,14.2
2/13/2019,3,-1,0,0,0
2/14/2019,6.5,-11,0,0,14.2
2/15/2019,4.5,-3,0,0,13.4
2/16/2019,-1,-11,0,0,13.4
2/17/2019,-7,-16,0,0,13.4
2/18/2019,-8,-13,0,0,13.4
2/19/2019,-7,-16,0,1.2,13.4
2/20/2019,-5,-8,0,0,14.6
2/21/2019,-4,-9,0,0,13.4
2/22/2019,-4,-8,0,0,14.6
2/23/2019,-7,-9,0,0,14.2
2/24/2019,-12,-21,0,0,14.2
2/25/2019,-5,-12,0,0,0
2/26/2019,-2,-5,0,2.8,15.4
2/27/2019,-3.5,-6,0,0,18.9
2/28/2019,-5,-8,0,0,18.9
3/1/2019,-3,-13,0,0.8,18.9
3/2/2019,-1,-8,0,0,19.7
3/3/2019,-2,-4,0,0.4,19.7
3/4/2019,-7,-15,0,0,20.1
3/5/2019,-14,-20,0,0.4,20.1
3/6/2019,-19.5,-22,0,0,20.5
3/7/2019,-18,-36,0,0,20.5
3/8/2019,-17,-38,0,0,20.5
3/9/2019,-7,-24,0,0,0
3/10/2019,-7,-18,0,0,0
3/11/2019,-3.5,-10,0,0,21.3
3/12/2019,-2,-10,0,0,22
3/13/2019,1,-15,0,0,22
3/14/2019,8,-11,0,0,20.5
3/15/2019,5,-7,0,0,0
3/16/2019,5,3,1.26,0,0
3/17/2019,5,-4,0,0,17.3
3/18/2019,4,-8,0,0,16.1
3/19/2019,-1.5,-14,0,1.6,16.1
3/20/2019,5,-6,0,0,17.7
3/21/2019,5,-12,0,0,0
3/22/2019,5,0,0,0,16.1
3/23/2019,5,-1.5,0,0,14.2
3/24/2019,8,-1.5,0,0,13.4
3/25/2019,9.5,-3,0,0,13.4
3/26/2019,2,-5,0,0.8,12.2
3/27/2019,6,-4,0,0,0
3/28/2019,4,-6,0,0,0
3/29/2019,6,-12,0,0,13.4
3/30/2019,6,-12,0,0,13.4
3/31/2019,6,-12.5,0,0,13
4/1/2019,5,-9,0,0,13
4/2/2019,10,-1,0,0,13
4/3/2019,12,0,0,0,0
4/4/2019,3,-2,0,0,0
4/5/2019,5,-10,0,0,0
4/6/2019,6,-5,0,0,0
4/7/2019,10,-3,0,0,0
4/8/2019,5,-3,0,0,0
4/9/2019,3,-3,0,0,0
4/10/2019,8,-5,0,0,0
4/11/2019,9,-2,0.79,0,0
4/12/2019,9,0,0.79,0,0
4/13/2019,9,-2,0,0,0
4/14/2019,7,1,0,0,0
4/15/2019,4,-6,0,0,0
4/16/2019,10,-3,0,0,0
4/17/2019,9,0,0,0,0
4/18/2019,7,-3,0,0,0
4/19/2019,8,-1,0,0,0
4/20/2019,10,-2,0,0,0
4/21/2019,9,0,0,0,0
4/22/2019,8,-2,0,0,0
4/23/2019,5,-6,0,0,0
4/24/2019,8,-1,0,0,0
4/25/2019,,,0,0,0
4/26/2019,12,-6,0,0,0
4/27/2019,16,-4,0,0,0
4/28/2019,20,-3,0,0,0
4/29/2019,22,-3,0,0,0
4/30/2019,24,-1,0,0,0
5/1/2019,19,-1,0,0,0
5/2/2019,14,1,0,0,0
5/3/2019,17,-3,0,0,0
5/4/2019,20,-4,0,0,0
5/5/2019,16,-1,0,0,0
5/6/2019,13,-2,0,0,0
5/7/2019,16,-3,0,0,0
5/8/2019,15,1,0,0,0
5/9/2019,15,-3,0,0,0
5/10/2019,18,-3,0,0,0
5/11/2019,12,5,0.16,0,0
5/12/2019,10,3,0.47,0,0
5/13/2019,17,2,0,0,0
5/14/2019,14,3,0,0,0
5/15/2019,14,3,0,0,0
5/16/2019,16,0,0.16,0,0
5/17/2019,16,3,0,0,0
5/18/2019,13,-1,0,0,0
5/19/2019,18,-3,0,0,0
5/20/2019,20,10,0.71,0,0
5/21/2019,15,1,0,0,0
5/22/2019,17,-1,0,0,0
5/23/2019,17,2,0,0,0
5/24/2019,19,0,0,0,0
5/25/2019,20,1.5,0,0,0
5/26/2019,21,4,0,0,0
