Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2017-07-29, 94, 59, 0.00, 0.0, 0
2017-07-30, 98, 58, 0.00, 0.0, 0
2017-07-31, 100, 58, 0.00, 0.0, 0
2017-08-01, 96, 62, 0.00, 0.0, 0
2017-08-02, 96, 61, 0.00, 0.0, 0
2017-08-03, 78, 60, 0.00, 0.0, 0
2017-08-04, 91, 51, 0.00, 0.0, 0
2017-08-05, 79, 51, 0.04, 0.0, 0
2017-08-06, 74, 46, 0.00, 0.0, 0
2017-08-07, 80, 47, 0.00, 0.0, 0
2017-08-08, 86, 52, 0.00, 0.0, 0
2017-08-09, 78, 45, 0.00, 0.0, 0
2017-08-10, 82, 50, 0.00, 0.0, 0
2017-08-11, 85, 49, 0.00, 0.0, 0
2017-08-12, 81, 47, 0.00, 0.0, 0
2017-08-13, 86, 51, 0.00, 0.0, 0
2017-08-14, 90, 56, 0.05, 0.0, 0
2017-08-15, 82, 48, 0.00, 0.0, 0
2017-08-16, 83, 46, 0.00, 0.0, 0
2017-08-17, 88, 49, 0.00, 0.0, 0
2017-08-18, 88, 52, 0.00, 0.0, 0
2017-08-19, 94, 55, 0.00, 0.0, 0
2017-08-20, 77, 48, 0.00, 0.0, 0
2017-08-21, 80, 49, 0.00, 0.0, 0
2017-08-22, 81, 47, 0.00, 0.0, 0
2017-08-23, 90, 49, 0.00, 0.0, 0
2017-08-24, 95, 51, 0.00, 0.0, 0
2017-08-25, 87, 52, 0.03, 0.0, 0
2017-08-26, 83, 48, 0.00, 0.0, 0
2017-08-27, 86, 43, 0.00, 0.0, 0
2017-08-28, 94, 45, 0.00, 0.0, 0
2017-08-29, 96, 51, 0.00, 0.0, 0
2017-08-30, 95, 51, 0.00, 0.0, 0
2017-08-31, 95, 52, 0.00, 0.0, 0
2017-09-01, 93, 54, T, 0.0, 0
2017-09-02, 89, 55, 0.00, 0.0, 0
2017-09-03, 97, 57, 0.00, 0.0, 0
2017-09-04, 81, 51, 0.00, 0.0, 0
2017-09-05, 73, 37, 0.00, 0.0, 0
2017-09-06, 81, 39, 0.00, 0.0, 0
2017-09-07, 87, 41, 0.00, 0.0, 0
2017-09-08, 90, 42, 0.00, 0.0, 0
2017-09-09, 95, 42, 0.00, 0.0, 0
2017-09-10, 95, 59, T, 0.0, 0
2017-09-11, 86, 46, 0.00, 0.0, 0
2017-09-12, 95, 47, 0.00, 0.0, 0
2017-09-13, 83, 48, 0.01, 0.0, 0
2017-09-14, 72, 48, 0.20, 0.0, 0
2017-09-15, 49, 43, 0.59, 0.0, 0
2017-09-16, 47, 42, 0.29, 0.0, 0
2017-09-17, 52, 34, 0.01, 0.0, 0
2017-09-18, 69, 35, 0.00, 0.0, 0
2017-09-19, 72, 43, T, 0.0, 0
2017-09-20, 63, 45, 0.00, 0.0, 0
2017-09-21, 61, 36, 0.00, 0.0, 0
2017-09-22, 56, 39, T, 0.0, 0
2017-09-23, 43, 33, 0.03, 0.0, 0
2017-09-24, 56, 29, 0.00, 0.0, 0
2017-09-25, 62, 28, 0.00, 0.0, 0
2017-09-26, 66, 29, T, 0.0, 0
2017-09-27, 74, 42, 0.00, 0.0, 0
2017-09-28, 75, 37, 0.00, 0.0, 0
2017-09-29, 76, 34, 0.00, 0.0, 0
2017-09-30, 80, 35, 0.00, 0.0, 0
2017-10-01, 73, 43, 0.00, 0.0, 0
2017-10-02, 51, 36, 0.02, 0.0, 0
2017-10-03, 37, 29, 0.17, 2.7, 3
2017-10-04, 37, 17, 0.01, 0.4, 2
2017-10-05, 46, 18, 0.00, 0.0, 0
2017-10-06, 54, 26, 0.00, 0.0, 0
2017-10-07, 70, 28, 0.00, 0.0, 0
2017-10-08, 63, 30, T, 0.0, 0
2017-10-09, 45, 26, 0.00, 0.0, 0
2017-10-10, 62, 30, 0.00, 0.0, 0
2017-10-11, 70, 30, 0.00, 0.0, 0
2017-10-12, 61, 25, 0.02, 0.0, 0
2017-10-13, 52, 26, T, 0.0, 0
2017-10-14, 50, 23, 0.00, 0.0, 0
2017-10-15, 54, 26, 0.00, 0.0, 0
2017-10-16, 68, 42, 0.00, 0.0, 0
2017-10-17, 73, 56, 0.00, 0.0, 0
2017-10-18, 77, 33, 0.00, 0.0, 0
2017-10-19, 68, 34, 0.00, 0.0, 0
2017-10-20, 79, 38, 0.00, 0.0, 0
2017-10-21, 62, 37, 0.02, 0.0, 0
2017-10-22, 57, 36, 0.00, 0.0, 0
2017-10-23, 65, 33, 0.00, 0.0, 0
2017-10-24, 60, 33, 0.00, 0.0, 0
2017-10-25, 71, 49, 0.00, 0.0, 0
2017-10-26, 73, 33, 0.02, T, 0
2017-10-27, 42, 22, 0.00, 0.0, 0
2017-10-28, 61, 24, 0.00, 0.0, 0
2017-10-29, 74, 39, 0.15, 0.0, 0
2017-10-30, 43, 27, 0.02, 0.0, 0
2017-10-31, 42, 27, 0.00, 0.0, 0
2017-11-01, 55, 32, 0.20, T, 0
2017-11-02, 36, 26, 0.11, 0.6, 1
2017-11-03, 32, 19, 0.01, 0.1, 0
2017-11-04, 19, 3, 0.06, 0.7, 1
2017-11-05, 19, 1, 0.02, 0.3, 1
2017-11-06, 16, 10, 0.05, 1.7, 2
2017-11-07, 20, -4, 0.00, 0.0, 2
2017-11-08, 27, -4, 0.00, 0.0, 2
2017-11-09, 22, 14, T, 0.1, 2
2017-11-10, 41, 16, T, 0.0, 1
2017-11-11, 49, 21, 0.00, 0.0, 0
2017-11-12, 50, 20, 0.00, 0.0, 0
2017-11-13, 50, 21, 0.00, 0.0, 0
2017-11-14, 61, 22, T, 0.0, 0
2017-11-15, 51, 17, 0.00, 0.0, 0
2017-11-16, 41, 18, 0.00, 0.0, 0
2017-11-17, 52, 22, 0.00, 0.0, 0
2017-11-18, 47, 22, 0.00, 0.0, 0
2017-11-19, 47, 37, 0.00, 0.0, 0
2017-11-20, 53, 45, 0.00, 0.0, 0
2017-11-21, 50, 18, 0.01, 0.2, 0
2017-11-22, 60, 19, 0.01, 0.0, 0
2017-11-23, 65, 57, 0.00, 0.0, 0
2017-11-24, 71, 32, 0.00, 0.0, 0
2017-11-25, 52, 33, 0.00, 0.0, 0
2017-11-26, 52, 29, T, 0.0, 0
2017-11-27, 71, 30, T, 0.0, 0
2017-11-28, 51, 25, 0.00, 0.0, 0
2017-11-29, 53, 32, 0.00, 0.0, 0
2017-11-30, 50, 33, 0.00, 0.0, 0
2017-12-01, 48, 29, 0.00, 0.0, 0
2017-12-02, 49, 27, 0.00, 0.0, 0
2017-12-03, 49, 27, T, 0.0, 0
2017-12-04, 38, 24, T, 0.1, 0
2017-12-05, 35, 19, T, T, 0
2017-12-06, 45, 22, 0.00, 0.0, 0
2017-12-07, 41, 23, 0.00, 0.0, 0
2017-12-08, 53, 29, 0.00, 0.0, 0
2017-12-09, 57, 26, 0.00, 0.0, 0
2017-12-10, 59, 35, 0.00, 0.0, 0
2017-12-11, 58, 19, 0.00, 0.0, 0
2017-12-12, 48, 18, 0.00, 0.0, 0
2017-12-13, 60, 22, 0.00, 0.0, 0
2017-12-14, 43, 20, 0.00, 0.0, 0
2017-12-15, 50, 20, 0.00, 0.0, 0
2017-12-16, 53, 28, T, T, 0
2017-12-17, 40, 17, 0.00, 0.0, 0
2017-12-18, 48, 33, 0.00, 0.0, 0
2017-12-19, 52, 27, 0.27, 3.4, 3
2017-12-20, 29, 22, 0.25, 3.6, 7
2017-12-21, 22, -11, 0.04, 1.2, 8
2017-12-22, 30, -12, 0.24, 4.2, 10
2017-12-23, 13, 5, 0.03, 0.3, 10
2017-12-24, 14, 1, 0.00, 0.0, 9
2017-12-25, 9, -4, 0.00, 0.0, 9
2017-12-26, -1, -20, 0.00, 0.0, 9
2017-12-27, -8, -19, 0.00, 0.0, 9
2017-12-28, 5, -8, 0.05, 0.8, 10
2017-12-29, -0, -8, T, 0.3, 10
2017-12-30, 1, -8, 0.41, 7.8, 14
2017-12-31, -6, -11, 0.00, 0.0, 14
2018-01-01, -3, -30, 0.00, 0.0, 14
2018-01-02, -11, -26, 0.00, 0.0, 14
2018-01-03, 25, -14, 0.00, 0.0, 14
2018-01-04, 38, 6, 0.00, 0.0, 10
2018-01-05, 24, 6, 0.00, 0.0, 10
2018-01-06, 40, 11, 0.00, 0.0, 10
2018-01-07, 44, 26, 0.00, 0.0, 9
2018-01-08, 43, 26, 0.00, 0.0, 8
2018-01-09, 49, 26, 0.00, 0.0, 5
2018-01-10, 51, 3, 0.11, 1.8, 7
2018-01-11, 3, -7, T, 0.1, 7
2018-01-12, 2, -6, 0.09, 2.3, 8
2018-01-13, 10, -4, T, 0.0, 8
2018-01-14, 28, 9, T, 0.0, 8
2018-01-15, 34, -7, T, T, 8
2018-01-16, 10, -15, 0.00, 0.0, 8
2018-01-17, 38, -15, 0.00, 0.0, 8
2018-01-18, 50, 26, 0.00, 0.0, 7
2018-01-19, 49, 35, 0.02, 0.0, 6
2018-01-20, 41, 24, 0.00, 0.0, 5
2018-01-21, 44, 22, 0.00, 0.0, 5
2018-01-22, 42, 23, 0.00, 0.0, 4
2018-01-23, 43, 22, 0.00, 0.0, 2
2018-01-24, 42, 21, 0.00, 0.0, 2
2018-01-25, 54, 25, 0.00, 0.0, 2
2018-01-26, 43, 22, 0.00, 0.0, 1
2018-01-27, 43, 12, 0.00, 0.0, 1
2018-01-28, 22, 11, 0.09, 1.6, 2
2018-01-29, 19, 12, 0.00, 0.0, 2
2018-01-30, 53, 13, 0.00, 0.0, 0
2018-01-31, 44, 27, 0.00, 0.0, 0
2018-02-01, 36, 1, 0.02, 0.5, 1
2018-02-02, 15, 2, 0.02, 0.2, 1
2018-02-03, 18, 5, 0.03, 0.6, 1
2018-02-04, 5, -3, 0.23, 4.1, 5
2018-02-05, 11, 2, 0.39, 5.6, 9
2018-02-06, 13, 1, 0.01, 0.2, 9
2018-02-07, 14, -2, 0.00, 0.0, 9
2018-02-08, 17, 7, 0.01, 0.2, 9
2018-02-09, 14, -11, 0.25, 3.5, 10
2018-02-10, 1, -29, 0.00, 0.0, 10
2018-02-11, 22, -29, 0.00, 0.0, 10
2018-02-12, 14, -24, 0.02, 0.2, 10
2018-02-13, 26, -24, 0.00, 0.0, 9
2018-02-14, 43, 26, 0.00, 0.0, 7
2018-02-15, 40, 6, 0.17, 4.3, 10
2018-02-16, 30, -13, 0.00, 0.0, 10
2018-02-17, 37, 10, 0.07, 0.6, 11
2018-02-18, 23, 4, 0.11, 1.6, 12
2018-02-19, 8, -7, 0.06, 1.6, 12
2018-02-20, 5, -27, 0.00, 0.0, 12
2018-02-21, 12, -26, 0.00, 0.0, 11
2018-02-22, 7, -20, 0.00, 0.0, 11
2018-02-23, 13, -17, 0.00, 0.0, 11
2018-02-24, 28, -17, 0.00, 0.0, 10
2018-02-25, 32, 5, 0.00, 0.0, 9
2018-02-26, 39, 21, 0.00, 0.0, 9
2018-02-27, 34, 9, 0.00, 0.0, 9
2018-02-28, 34, 20, 0.00, 0.0, 8
2018-03-01, 42, 7, 0.00, 0.0, 6
2018-03-02, 27, 11, 0.00, 0.0, 6
2018-03-03, 25, 2, T, T, 6
2018-03-04, 24, 2, T, T, 6
2018-03-05, 17, 4, 0.10, 1.8, 8
2018-03-06, 21, 4, 0.00, 0.0, 8
2018-03-07, 21, -3, 0.00, 0.0, 8
2018-03-08, 26, -1, 0.00, 0.0, 8
2018-03-09, 42, 10, T, T, 8
2018-03-10, 48, 23, 0.01, 0.2, 6
2018-03-11, 48, 18, 0.00, 0.0, 5
2018-03-12, 33, 13, 0.00, 0.0, 5
2018-03-13, 30, 14, 0.00, 0.0, 5
2018-03-14, 28, 10, 0.00, 0.0, 4
2018-03-15, 29, 10, 0.00, 0.0, 3
2018-03-16, 41, 25, 0.11, 0.5, 3
2018-03-17, 34, 26, 0.00, 0.0, 3
2018-03-18, 36, 32, 0.03, 0.2, 2
2018-03-19, 37, 30, T, T, 2
2018-03-20, 37, 25, 0.00, 0.0, 2
2018-03-21, 48, 21, 0.00, 0.0, 1
2018-03-22, 47, 21, 0.00, 0.0, 0
2018-03-23, 44, 29, T, 0.0, 0
2018-03-24, 49, 27, 0.00, 0.0, 0
2018-03-25, 50, 24, 0.00, 0.0, 0
2018-03-26, 46, 21, 0.00, 0.0, 0
2018-03-27, 50, 25, 0.00, 0.0, 0
2018-03-28, 54, 28, 0.01, 0.2, 0
2018-03-29, 44, 27, 0.02, T, 0
2018-03-30, 47, 28, 0.00, 0.0, 0
2018-03-31, 57, 9, 0.06, 0.7, 1
2018-04-01, 20, 7, 0.00, 0.0, 0
2018-04-02, 36, 10, 0.04, 0.3, 0
2018-04-03, 19, -8, 0.10, 2.5, 3
2018-04-04, 34, -5, 0.00, 0.0, 0
2018-04-05, 48, 20, 0.06, 1.3, 1
2018-04-06, 26, 12, 0.07, 0.8, 2
2018-04-07, 25, 12, 0.00, 0.0, 1
2018-04-08, 34, 19, 0.09, 1.4, 1
2018-04-09, 33, 21, 0.00, 0.0, 0
2018-04-10, 59, 26, 0.00, 0.0, 0
2018-04-11, 63, 31, 0.00, 0.0, 0
2018-04-12, 61, 32, 0.00, 0.0, 0
2018-04-13, 40, 31, 0.48, 3.1, 3
2018-04-14, 50, 30, T, T, 0
2018-04-15, 63, 27, 0.00, 0.0, 0
2018-04-16, 63, 32, 0.00, 0.0, 0
2018-04-17, 52, 33, 0.03, 0.0, 0
2018-04-18, 55, 30, 0.01, T, 0
2018-04-19, 57, 33, 0.00, 0.0, 0
2018-04-20, 64, 32, 0.00, 0.0, 0
2018-04-21, 69, 31, 0.00, 0.0, 0
2018-04-22, 71, 33, 0.00, 0.0, 0
2018-04-23, 71, 33, 0.00, 0.0, 0
2018-04-24, 55, 26, 0.00, 0.0, 0
2018-04-25, 71, 34, 0.00, 0.0, 0
2018-04-26, 63, 27, 0.00, 0.0, 0
2018-04-27, 78, 32, 0.00, 0.0, 0
2018-04-28, 77, 40, 0.00, 0.0, 0
2018-04-29, 81, 49, 0.00, 0.0, 0
2018-04-30, 69, 39, 0.01, 0.0, 0
2018-05-01, 61, 33, 0.00, 0.0, 0
2018-05-02, 62, 38, 0.01, 0.0, 0
2018-05-03, 69, 42, 0.00, 0.0, 0
2018-05-04, 76, 43, 0.00, 0.0, 0
2018-05-05, 80, 44, 0.00, 0.0, 0
2018-05-06, 77, 41, 0.00, 0.0, 0
2018-05-07, 84, 49, 0.01, 0.0, 0
2018-05-08, 69, 48, 0.24, 0.0, 0
2018-05-09, 78, 45, T, 0.0, 0
2018-05-10, 75, 50, 0.18, 0.0, 0
2018-05-11, 68, 44, 0.87, 0.0, 0
2018-05-12, 45, 42, 0.21, 0.0, 0
2018-05-13, 58, 35, 0.00, 0.0, 0
2018-05-14, 73, 42, 0.00, 0.0, 0
2018-05-15, 79, 41, 0.00, 0.0, 0
2018-05-16, 84, 48, 0.00, 0.0, 0
2018-05-17, 82, 48, 0.00, 0.0, 0
2018-05-18, 71, 46, 0.26, 0.0, 0
2018-05-19, 48, 44, 0.02, 0.0, 0
2018-05-20, 59, 36, T, 0.0, 0
2018-05-21, 79, 45, 0.00, 0.0, 0
2018-05-22, 79, 55, 0.00, 0.0, 0
2018-05-23, 76, 51, 0.00, 0.0, 0
2018-05-24, 72, 47, 0.03, 0.0, 0
2018-05-25, 81, 51, 0.00, 0.0, 0
2018-05-26, 85, 56, 0.01, 0.0, 0
2018-05-27, 83, 50, 0.00, 0.0, 0
2018-05-28, 85, 50, 0.00, 0.0, 0
2018-05-29, 83, 54, 0.00, 0.0, 0
2018-05-30, 79, 47, 0.00, 0.0, 0
2018-05-31, 79, 51, 0.09, 0.0, 0
2018-06-01, 57, 51, 1.21, 0.0, 0
2018-06-02, 65, 46, T, 0.0, 0
2018-06-03, 75, 43, 0.00, 0.0, 0
2018-06-04, 82, 52, T, 0.0, 0
2018-06-05, 86, 52, 0.11, 0.0, 0
2018-06-06, 73, 48, 0.00, 0.0, 0
2018-06-07, 81, 54, 0.00, 0.0, 0
2018-06-08, 77, 56, 0.00, 0.0, 0
2018-06-09, 84, 51, 0.00, 0.0, 0
2018-06-10, 93, 51, 0.01, 0.0, 0
2018-06-11, 67, 40, 0.00, 0.0, 0
2018-06-12, 65, 42, 0.00, 0.0, 0
2018-06-13, 76, 52, 0.00, 0.0, 0
2018-06-14, 87, 57, 0.02, 0.0, 0
2018-06-15, 75, 40, 0.00, 0.0, 0
2018-06-16, 72, 50, 0.00, 0.0, 0
2018-06-17, 58, 51, 0.66, 0.0, 0
2018-06-18, 68, 53, 0.11, 0.0, 0
2018-06-19, 62, 54, 0.29, 0.0, 0
2018-06-20, 61, 52, 0.29, 0.0, 0
2018-06-21, 77, 50, 0.00, 0.0, 0
2018-06-22, 82, 56, 0.04, 0.0, 0
2018-06-23, 79, 56, 0.06, 0.0, 0
2018-06-24, 77, 57, T, 0.0, 0
2018-06-25, 80, 51, 0.00, 0.0, 0
2018-06-26, 90, 51, 0.07, 0.0, 0
2018-06-27, 79, 41, 0.00, 0.0, 0
2018-06-28, 83, 48, 0.00, 0.0, 0
2018-06-29, 79, 57, 0.01, 0.0, 0
2018-06-30, 69, 48, 0.15, 0.0, 0
2018-07-01, 78, 53, 0.00, 0.0, 0
2018-07-02, 79, 47, 0.00, 0.0, 0
2018-07-03, 77, 41, 0.00, 0.0, 0
2018-07-04, 64, 39, 0.04, 0.0, 0
2018-07-05, 76, 51, 0.01, 0.0, 0
2018-07-06, 87, 53, 0.00, 0.0, 0
2018-07-07, 101, 59, 0.00, 0.0, 0
2018-07-08, 92, 49, 0.00, 0.0, 0
2018-07-09, 88, 56, 0.00, 0.0, 0
2018-07-10, 96, 62, 0.00, 0.0, 0
2018-07-11, 100, 53, 0.00, 0.0, 0
2018-07-12, 83, 50, 0.00, 0.0, 0
2018-07-13, 90, 55, 0.00, 0.0, 0
2018-07-14, 97, 61, 0.00, 0.0, 0
2018-07-15, 74, 45, 0.01, 0.0, 0
2018-07-16, 88, 52, 0.00, 0.0, 0
2018-07-17, 95, 56, 0.00, 0.0, 0
2018-07-18, 91, 64, 0.00, 0.0, 0
2018-07-19, 97, 59, 0.00, 0.0, 0
2018-07-20, 88, 65, 0.00, 0.0, 0
2018-07-21, 97, 52, 0.00, 0.0, 0
2018-07-22, 94, 52, 0.00, 0.0, 0
2018-07-23, 83, 50, 0.00, 0.0, 0
2018-07-24, 91, 55, 0.00, 0.0, 0
2018-07-25, 86, 55, 0.00, 0.0, 0
2018-07-26, 81, 53, 0.01, 0.0, 0
2018-07-27, 81, 52, 0.04, 0.0, 0
2018-07-28, 82, 51, 0.00, 0.0, 0
2018-07-29, 81, 48, 0.00, 0.0, 0
2018-07-30, 87, 49, 0.00, 0.0, 0
2018-07-31, 95, 57, 0.00, 0.0, 0
2018-08-01, 86, 63, 0.00, 0.0, 0
2018-08-02, 97, 58, 0.00, 0.0, 0
2018-08-03, 97, 53, 0.00, 0.0, 0
2018-08-04, 89, 50, T, 0.0, 0
2018-08-05, 82, 49, 0.00, 0.0, 0
2018-08-06, 82, 52, 0.00, 0.0, 0
2018-08-07, 90, 56, 0.00, 0.0, 0
2018-08-08, 93, 52, 0.00, 0.0, 0
2018-08-09, 96, 55, 0.00, 0.0, 0
2018-08-10, 100, 54, 0.00, 0.0, 0
2018-08-11, 104, 55, 0.00, 0.0, 0
2018-08-12, 102, 59, 0.14, 0.0, 0
2018-08-13, 92, 51, 0.00, 0.0, 0
2018-08-14, 75, 46, 0.00, 0.0, 0
2018-08-15, 87, 51, 0.00, 0.0, 0
2018-08-16, 94, 51, 0.00, 0.0, 0
2018-08-17, 94, 54, 0.00, 0.0, 0
2018-08-18, 95, 58, 0.00, 0.0, 0
2018-08-19, 82, 44, 0.00, 0.0, 0
2018-08-20, 76, 46, 0.19, 0.0, 0
2018-08-21, 60, 42, 0.02, 0.0, 0
2018-08-22, 72, 41, 0.00, 0.0, 0
2018-08-23, 87, 45, 0.00, 0.0, 0
2018-08-24, 92, 50, 0.00, 0.0, 0
2018-08-25, 86, 41, 0.00, 0.0, 0
2018-08-26, 77, 44, T, 0.0, 0
2018-08-27, 75, 52, T, 0.0, 0
2018-08-28, 60, 35, 0.52, 0.0, 0
2018-08-29, 72, 39, 0.00, 0.0, 0
2018-08-30, 84, 47, 0.00, 0.0, 0
2018-08-31, 82, 49, 0.00, 0.0, 0
2018-09-01, 79, 45, 0.00, 0.0, 0
2018-09-02, 75, 43, 0.00, 0.0, 0
2018-09-03, 85, 38, 0.00, 0.0, 0
2018-09-04, 84, 43, 0.00, 0.0, 0
2018-09-05, 67, 44, 0.00, 0.0, 0
2018-09-06, 79, 44, 0.00, 0.0, 0
2018-09-07, 85, 47, 0.00, 0.0, 0
2018-09-08, 91, 52, 0.02, 0.0, 0
2018-09-09, 87, 49, T, 0.0, 0
2018-09-10, 78, 42, 0.00, 0.0, 0
2018-09-11, 87, 44, 0.00, 0.0, 0
2018-09-12, 71, 45, T, 0.0, 0
2018-09-13, 67, 41, 0.00, 0.0, 0
2018-09-14, 66, 34, 0.12, 0.0, 0
2018-09-15, 65, 38, 0.00, 0.0, 0
2018-09-16, 68, 51, 0.86, 0.0, 0
2018-09-17, 66, 44, 0.00, 0.0, 0
2018-09-18, 71, 45, 0.00, 0.0, 0
2018-09-19, 64, 46, T, 0.0, 0
2018-09-20, 52, 46, 0.04, 0.0, 0
2018-09-21, 61, 41, 0.02, 0.0, 0
2018-09-22, 71, 43, 0.00, 0.0, 0
2018-09-23, 63, 45, T, 0.0, 0
2018-09-24, 67, 43, T, 0.0, 0
2018-09-25, 56, 42, 0.08, 0.0, 0
2018-09-26, 65, 37, 0.00, 0.0, 0
2018-09-27, 72, 41, 0.02, 0.0, 0
2018-09-28, 45, 38, 0.29, 0.0, 0
2018-09-29, 49, 39, 0.00, 0.0, 0
2018-09-30, 42, 33, 0.24, 0.0, 0
2018-10-01, 38, 29, 0.03, 0.0, 0
2018-10-02, 70, 30, 0.02, 0.0, 0
2018-10-03, 42, 31, 0.25, 0.8, 1
2018-10-04, 42, 30, 0.07, 0.0, 0
2018-10-05, 44, 29, 0.02, 0.0, 0
2018-10-06, 59, 30, 0.00, 0.0, 0
2018-10-07, 57, 30, 0.00, 0.0, 0
2018-10-08, 55, 30, 0.00, 0.0, 0
2018-10-09, 55, 34, 0.00, 0.0, 0
2018-10-10, 46, 36, 0.00, 0.0, 0
2018-10-11, 43, 31, T, T, 0
2018-10-12, 47, 27, 0.00, 0.0, 0
2018-10-13, 66, 31, 0.05, 0.2, 0
2018-10-14, 36, 28, 0.00, 0.0, 0
2018-10-15, 50, 28, 0.00, 0.0, 0
2018-10-16, 62, 43, 0.00, 0.0, 0
2018-10-17, 68, 29, 0.00, 0.0, 0
2018-10-18, 73, 27, 0.00, 0.0, 0
2018-10-19, 75, 28, 0.00, 0.0, 0
2018-10-20, 64, 26, 0.00, 0.0, 0
2018-10-21, 80, 26, 0.00, 0.0, 0
2018-10-22, 65, 23, 0.00, 0.0, 0
2018-10-23, 63, 23, 0.00, 0.0, 0
2018-10-24, 65, 25, 0.00, 0.0, 0
2018-10-25, 71, 28, 0.00, 0.0, 0
2018-10-26, 65, 28, T, 0.0, 0
2018-10-27, 67, 45, 0.01, 0.0, 0
2018-10-28, 65, 27, 0.00, 0.0, 0
2018-10-29, 61, 32, T, 0.0, 0
2018-10-30, 56, 34, T, 0.0, 0
2018-10-31, 57, 32, 0.00, 0.0, 0
2018-11-01, 51, 32, 0.00, 0.0, 0
2018-11-02, 47, 32, 0.11, 0.0, 0
2018-11-03, 58, 36, 0.11, 0.0, 0
2018-11-04, 49, 34, 0.08, 0.0, 0
2018-11-05, 56, 35, 0.04, 0.0, 0
2018-11-06, 36, 20, 0.07, 1.2, 1
2018-11-07, 27, 17, 0.04, 0.8, 2
2018-11-08, 22, 4, 0.06, 0.7, 3
2018-11-09, 28, 4, 0.00, 0.0, 2
2018-11-10, 42, 5, 0.08, 1.1, 1
2018-11-11, 36, 25, T, T, 0
2018-11-12, 31, 11, 0.02, 0.3, 0
2018-11-13, 40, 15, 0.00, 0.0, 0
2018-11-14, 53, 33, 0.00, 0.0, 0
2018-11-15, 58, 32, 0.00, 0.0, 0
2018-11-16, 55, 33, 0.01, 0.0, 0
2018-11-17, 39, -0, 0.17, 2.3, 2
2018-11-18, 35, 1, 0.00, 0.0, 2
2018-11-19, 45, 28, 0.00, 0.0, 0
2018-11-20, 51, 27, 0.00, 0.0, 0
2018-11-21, 61, 19, 0.00, 0.0, 0
2018-11-22, 64, 19, 0.00, 0.0, 0
2018-11-23, 56, 30, 0.00, 0.0, 0
2018-11-24, 51, 21, T, T, 0
2018-11-25, 31, 12, 0.02, 0.4, 0
2018-11-26, 44, 13, 0.00, 0.0, 0
2018-11-27, 53, 19, 0.00, 0.0, 0
2018-11-28, 58, 32, 0.00, 0.0, 0
2018-11-29, 54, 25, 0.00, 0.0, 0
2018-11-30, 52, 15, 0.00, 0.0, 0
2018-12-01, 40, 16, 0.00, 0.0, 0
2018-12-02, 35, 19, 0.04, 0.6, 1
2018-12-03, 35, 19, 0.00, 0.0, 0
2018-12-04, 35, 19, 0.00, 0.0, 0
2018-12-05, 40, 19, 0.00, 0.0, 0
2018-12-06, 24, 2, T, T, 0
2018-12-07, 31, 2, 0.00, 0.0, 0
2018-12-08, 33, 2, 0.00, 0.0, 0
2018-12-09, 46, 8, 0.00, 0.0, 0
2018-12-10, 50, 8, 0.00, 0.0, 0
2018-12-11, 51, 21, 0.00, 0.0, 0
2018-12-12, 50, 25, 0.00, 0.0, 0
2018-12-13, 44, 26, 0.00, 0.0, 0
2018-12-14, 48, 41, 0.00, 0.0, 0
2018-12-15, 57, 34, 0.00, 0.0, 0
2018-12-16, 48, 17, 0.00, 0.0, 0
2018-12-17, 52, 19, 0.00, 0.0, 0
2018-12-18, 59, 25, 0.00, 0.0, 0
2018-12-19, 56, 37, 0.00, 0.0, 0
2018-12-20, 51, 25, 0.00, 0.0, 0
2018-12-21, 52, 25, 0.00, 0.0, 0
2018-12-22, 46, 15, 0.00, 0.0, 0
2018-12-23, 37, 11, 0.00, 0.0, 0
2018-12-24, 48, 14, 0.00, 0.0, 0
2018-12-25, 37, 19, 0.00, 0.0, 0
2018-12-26, 29, 21, 0.04, 0.6, 1
2018-12-27, 30, 20, 0.00, 0.0, 0
2018-12-28, 25, 19, 0.00, 0.0, 0
2018-12-29, 37, 19, 0.00, 0.0, 0
2018-12-30, 49, 20, T, T, 0
2018-12-31, 36, 2, 0.05, 0.8, 1
2019-01-01, 14, -8, 0.00, 0.0, 1
2019-01-02, 36, 4, 0.00, 0.0, 0
2019-01-03, 49, 35, 0.00, 0.0, 0
2019-01-04, 54, 47, 0.00, 0.0, 0
2019-01-05, 58, 20, 0.00, 0.0, 0
2019-01-06, 50, 20, 0.00, 0.0, 0
2019-01-07, 53, 20, 0.00, 0.0, 0
2019-01-08, 41, 8, T, M, 0
2019-01-09, 27, 6, 0.00, 0.0, 0
2019-01-10, 44, 24, T, 0.0, 0
2019-01-11, 55, 20, 0.00, 0.0, 0
2019-01-12, 53, 10, 0.00, 0.0, 0
2019-01-13, 57, 10, 0.00, 0.0, 0
2019-01-14, 54, 10, 0.00, 0.0, 0
2019-01-15, 50, 11, 0.00, 0.0, 0
2019-01-16, 39, 11, 0.00, 0.0, 0
2019-01-17, 24, 10, T, 0.2, 0
2019-01-18, 22, 13, 0.26, 4.1, 4
2019-01-19, 20, -2, T, T, 4
2019-01-20, 33, 5, 0.00, 0.0, 4
2019-01-21, 39, 18, 0.14, 1.1, 4
2019-01-22, 29, 9, 0.10, 2.1, 6
2019-01-23, 35, 20, 0.00, 0.0, 5
2019-01-24, 34, -5, 0.09, 2.1, 7
