Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
6/17/2015,76,46,0.01,0,0
6/18/2015,69,50,0.03,0,0
6/19/2015,83,52,0.19,0,0
6/20/2015,70,57, T,0,0
6/21/2015,84,57,0.25,0,0
6/22/2015,73,58,0.11,0,0
6/23/2015,85,56, T,0,0
6/24/2015,80,61,0.14,0,0
6/25/2015,83,56,0,0,0
6/26/2015,85,58,0,0,0
6/27/2015,85,63,0.11,0,0
6/28/2015,81,60,0, M,0
6/29/2015,78,62,0,0,0
6/30/2015,75,57,0,0,0
7/1/2015,80,58,0,0,0
7/2/2015,81,59,0,0,0
7/3/2015,82,63,0,0,0
7/4/2015,84,63,0,0,0
7/5/2015,76,64,1.7,0,0
7/6/2015,65,50,0,0,0
7/7/2015,74,46,0,0,0
7/8/2015,73,56,0.08,0,0
7/9/2015,82,53,0,0,0
7/10/2015,86,60,0,0,0
7/11/2015,84,68,0,0,0
7/12/2015,89,62,0.82,0,0
7/13/2015,84,65, T,0,0
7/14/2015,85,66,0.7,0,0
7/15/2015,84,66,0,0,0
7/16/2015,79,65,0.16,0,0
7/17/2015,80,62,0.3,0,0
7/18/2015,74,59,0,0,0
7/19/2015,87,59,0,0,0
7/20/2015,76,59,0,0,0
7/21/2015,79,57,0,0,0
7/22/2015,86,65,0,0,0
7/23/2015,87,66,1,0,0
7/24/2015,84,64,0.08,0,0
7/25/2015,87,66,0.03,0,0
7/26/2015,87,66,0,0,0
7/27/2015,86,68, T,0,0
7/28/2015,78,64,0.08,0,0
7/29/2015,82,65,0,0,0
7/30/2015,83,61,0,0,0
7/31/2015,82,58,0,0,0
8/1/2015,87,56,0,0,0
8/2/2015,78,59,0.02,0,0
8/3/2015,79,51,0,0,0
8/4/2015,76,53,0,0,0
8/5/2015,78,57,0,0,0
8/6/2015,81,63,0,0,0
8/7/2015,86,59,0,0,0
8/8/2015,84,57,0,0,0
8/9/2015,80,57,0,0,0
8/10/2015,84,58,0,0,0
8/11/2015,88,56,0,0,0
8/12/2015,93,61,0,0,0
8/13/2015,95,67,0,0,0
8/14/2015,96,67,0,0,0
8/15/2015,94,73,0,0,0
8/16/2015,80,57,0,0,0
8/17/2015,72,51,0,0,0
8/18/2015,67,55,0,0,0
8/19/2015,71,51,0,0,0
8/20/2015,79,45,0,0,0
8/21/2015,80,60,0.01,0,0
8/22/2015,73,57,1.53,0,0
8/23/2015,64,53,0.93,0,0
8/24/2015,69,48,0,0,0
8/25/2015,71,45,0,0,0
8/26/2015,75,48,0,0,0
8/27/2015,79,54,0,0,0
8/28/2015,84,64,0,0,0
8/29/2015,80,63,0,0,0
8/30/2015,86,64,0,0,0
8/31/2015,81,61,0,0,0
9/1/2015,88,54,0,0,0
9/2/2015,89,66,0,0,0
9/3/2015,92,69, T,0,0
9/4/2015,83,67,0.27,0,0
9/5/2015,75,63,0.31,0,0
9/6/2015,77,54,0.03,0,0
9/7/2015,72,50, T,0,0
9/8/2015,73,48,0,0,0
9/9/2015,66,47,0,0,0
9/10/2015,59,41,0,0,0
9/11/2015,67,41,0,0,0
9/12/2015,78,46,0,0,0
9/13/2015,86,53,0,0,0
9/14/2015,73,51,0,0,0
9/15/2015,83,57,0,0,0
9/16/2015,74,61, T,0,0
9/17/2015,68,47,0.05,0,0
9/18/2015,64,43, T,0,0
9/19/2015,78,46,0,0,0
9/20/2015,77,48,0,0,0
9/21/2015,91,54,0,0,0
9/22/2015,60,42, T,0,0
9/23/2015,63,52, T,0,0
9/24/2015,73,56,0,0,0
9/25/2015,79,58,0,0,0
9/26/2015,84,60,0,0,0
9/27/2015,76,54, T,0,0
9/28/2015,64,41,0,0,0
9/29/2015,68,33,0,0,0
9/30/2015,71,46,0,0,0
10/1/2015,68,50,0,0,0
10/2/2015,64,42,0,0,0
10/3/2015,61,40,0,0,0
10/4/2015,62,47,0,0,0
10/5/2015,63,43, T,0,0
10/6/2015,58,35,0,0,0
10/7/2015,58,31,0.31,0,0
10/8/2015,53,43,0,0,0
10/9/2015,60,36,0,0,0
10/10/2015,86,48,0,0,0
10/11/2015,89,52, T,0,0
10/12/2015,62,35,0.31,0,0
10/13/2015,62,34,0,0,0
10/14/2015,66,42,0,0,0
10/15/2015,54,30,0,0,0
10/16/2015,54,29,0,0,0
10/17/2015,54,26,0,0,0
10/18/2015,67,38,0,0,0
10/19/2015,67,44,0,0,0
10/20/2015,62,40,0,0,0
10/21/2015,60,41,0,0,0
10/22/2015,64,33,0,0,0
10/23/2015,50,43,0.63,0,0
10/24/2015,57,33,0.1,0,0
10/25/2015,49,33,0,0,0
10/26/2015,53,31,0,0,0
10/27/2015,56,42,0.05,0,0
10/28/2015,44,34,0.07,0,0
10/29/2015,42,37,0,0,0
10/30/2015,49,34,0,0,0
10/31/2015,51,37,0.07,0,0
11/1/2015,52,35, T,0,0
11/2/2015,57,30,0,0,0
11/3/2015,52,36,0,0,0
11/4/2015,48,40,0.03,0,0
11/5/2015,41,32,0.87,0.8,0
11/6/2015,42,32, T,0, T
11/7/2015,47,28,0,0,0
11/8/2015,53,33,0,0,0
11/9/2015,55,30,0,0,0
11/10/2015,43,28, T,0,0
11/11/2015,37,30,0.01,0,0
11/12/2015,35,29,0.07,0.4,0
11/13/2015,44,23,0,0,0
11/14/2015,54,34,0,0,0
11/15/2015,60,30,0,0,0
11/16/2015,54,45, T,0,0
11/17/2015,50,33,0.48,0,0
11/18/2015,43,27, T, T,0
11/19/2015,28,19,0.04,0.9, T
11/20/2015,22,11, T, T, T
11/21/2015,26,7, T,0.1, T
11/22/2015,37,14, T, T,0
11/23/2015,38,28,0,0,0
11/24/2015,40,28,0,0,0
11/25/2015,35,19,0,0,0
11/26/2015,19,7, T,0.2, T
11/27/2015,28,5,0,0,0
11/28/2015,35,14,0,0,0
11/29/2015,37,10,0,0,0
11/30/2015,39,24,0.05,1,1
12/1/2015,33,24,0.3,2.7,4
12/2/2015,28,11,0,0,4
12/3/2015,38,11,0,0,4
12/4/2015,39,15,0,0,4
12/5/2015,43,26,0,0,2
12/6/2015,37,23,0,0,2
12/7/2015,36,25,0,0,2
12/8/2015,40,24,0,0,2
12/9/2015,40,27,0.01,0,1
12/10/2015,37,31,0.14,0.1, T
12/11/2015,31,28,0.11,3.4,4
12/12/2015,28,24,0,0,4
12/13/2015,31,25, T,0,3
12/14/2015,31,27, T, T,3
12/15/2015,27,23,0.01,0.1,2
12/16/2015,24,19,0.34,4.8,6
12/17/2015,23,13, T,0.2,6
12/18/2015,14,0, T, T,5
12/19/2015,20,-2,0,0,5
12/20/2015,21,15,0,0,4
12/21/2015,20,15, T,0.1,4
12/22/2015,33,19,0.21,3.4,6
12/23/2015,32,16, T, T,6
12/24/2015,16,5, T, T,6
12/25/2015,27,4,0,0,6
12/26/2015,6,-6,0,0,6
12/27/2015,2,-6,0,0,6
12/28/2015,15,-6,0,0,5
12/29/2015,18,5, T, T,5
12/30/2015,15,8,0,0,5
12/31/2015,20,6, T, T,5
1/1/2016,27,14,0,0,5
1/2/2016,30,18,0,0,4
1/3/2016,27,7,0,0,4
1/4/2016,25,7,0,0,4
1/5/2016,24,16,0,0,4
1/6/2016,28,15, T, T,4
1/7/2016,18,15,0.01,0.2,4
1/8/2016,17,-2, T, T,4
1/9/2016,0,-15,0,0,4
1/10/2016,-6,-19,0,0,4
1/11/2016,3,-13,0.03,0.5,4
1/12/2016,-3,-13,0,0,5
1/13/2016,14,-3,0.01,0.2,5
1/14/2016,14,-5,0.2,2.9,8
1/15/2016,0,-9, T,0.1,8
1/16/2016,-8,-19, T,0.1,8
1/17/2016,-4,-21, T, T,8
1/18/2016,1,-7,0,0,7
1/19/2016,11,-8, T,0.1,7
1/20/2016,21,11, T, T,7
1/21/2016,16,0, T, T,7
1/22/2016,13,-5,0,0,7
1/23/2016,35,12,0,0,7
1/24/2016,24,18, T, T,7
1/25/2016,25,18,0.04,0.5,7
1/26/2016,26,16, T,0.1,7
1/27/2016,40,15,0.01, T,7
1/28/2016,34,14, T, T,5
1/29/2016,39,21, T, T,5
1/30/2016,39,25,0,0,5
1/31/2016,29,20,0,0,4
2/1/2016,32,23, T, T,4
2/2/2016,26,13, T, T,4
2/3/2016,26,7,0.01,0.7,4
2/4/2016,22,14, T,0.2,4
2/5/2016,27,16,0,0,4
2/6/2016,41,19,0,0,3
2/7/2016,38,12,0.22,1.5,4
2/8/2016,13,5,0.04,0.8,5
2/9/2016,11,3, T, T,4
2/10/2016,9,1, T, T,4
2/11/2016,16,-1, T, T,4
2/12/2016,7,-8,0,0,4
2/13/2016,13,-10, T, T,4
2/14/2016,24,11,0.04,0.8,4
2/15/2016,33,20,0.01,0.1,4
2/16/2016,28,12,0,0,4
2/17/2016,28,12,0,0,4
2/18/2016,36,28,0,0,3
2/19/2016,45,31, T,0,1
2/20/2016,37,19, T, T,1
2/21/2016,21,13, T, T,1
2/22/2016,36,21,0.01,0.2,1
2/23/2016,33,21, T, T,1
2/24/2016,34,18, T, T,1
2/25/2016,29,23, T, T,1
2/26/2016,46,21,0,0, T
2/27/2016,43,25,0,0, T
2/28/2016,37,15,0.02,0.1, T
2/29/2016,16,-4, T,0, T
3/1/2016,25,4,0,0, T
3/2/2016,29,22, T, T, T
3/3/2016,26,15,0,0, T
3/4/2016,35,21, T, T, T
3/5/2016,36,23,0,0, T
3/6/2016,62,32,0,0,0
3/7/2016,58,29,0,0,0
3/8/2016,48,28,0.03,0,0
3/9/2016,29,23,0,0,0
3/10/2016,37,25,0,0,0
3/11/2016,65,35,0,0,0
3/12/2016,64,32,0,0,0
3/13/2016,52,44,0.01,0,0
3/14/2016,65,35,0.01,0,0
3/15/2016,54,33,0.53,0,0
3/16/2016,43,31, T, T,0
3/17/2016,33,28,0.07,1.7, T
3/18/2016,36,29,0,0,0
3/19/2016,38,25,0,0,0
3/20/2016,40,30,0,0,0
3/21/2016,42,29, T, T,0
3/22/2016,43,31,0,0,0
3/23/2016,39,24,0,0,0
3/24/2016,49,20,0,0,0
3/25/2016,41,24,0.01, T,0
3/26/2016,40,20,0,0,0
3/27/2016,53,24,0,0,0
3/28/2016,51,26,0,0,0
3/29/2016,56,33,0.01,0,0
3/30/2016,50,36,0.02,0,0
3/31/2016,52,29,0,0,0
4/1/2016,37,20,0.02,0.5,0
4/2/2016,29,15, T, T, T
4/3/2016,39,23, T, T,0
4/4/2016,37,16,0,0,0
4/5/2016,45,29,0.02, T,0
4/6/2016,39,32, T, T,0
4/7/2016,38,27,0.04,0.1,0
4/8/2016,30,17,0,0,0
4/9/2016,47,16,0,0,0
4/10/2016,39,27, T, T,0
4/11/2016,35,20, T, T,0
4/12/2016,48,20,0,0,0
4/13/2016,67,28,0,0,0
4/14/2016,63,44,0.01,0,0
4/15/2016,67,40,0.06,0,0
4/16/2016,48,38,0.86,0,0
4/17/2016,45,38,0.01,0,0
4/18/2016,51,37,0.01,0,0
4/19/2016,61,42, T,0,0
4/20/2016,69,47, T,0,0
4/21/2016,52,33,0,0,0
4/22/2016,60,28,0,0,0
4/23/2016,64,44,0.01,0,0
4/24/2016,48,41,0.45,0,0
4/25/2016,43,37,0.59,0,0
4/26/2016,56,36,0.02,0,0
4/27/2016,58,37,0,0,0
4/28/2016,58,40,0,0,0
4/29/2016,63,36,0,0,0
4/30/2016,61,41,0,0,0
5/1/2016,66,33,0,0,0
5/2/2016,71,45,0,0,0
5/3/2016,67,45,0,0,0
5/4/2016,71,38,0,0,0
5/5/2016,92,51,0,0,0
5/6/2016,72,47,0,0,0
5/7/2016,71,40,0,0,0
5/8/2016,76,43,0,0,0
5/9/2016,76,52,0,0,0
5/10/2016,61,52,0.01,0,0
5/11/2016,67,50, T,0,0
5/12/2016,52,43,0,0,0
5/13/2016,43,31,0.03, T,0
5/14/2016,53,26,0,0,0
5/15/2016,68,40,0,0,0
5/16/2016,64,42,0.07,0,0
5/17/2016,70,35,0,0,0
5/18/2016,75,45,0,0,0
5/19/2016,79,51,0,0,0
5/20/2016,75,54,0,0,0
5/21/2016,82,52,0,0,0
5/22/2016,80,56,0.39,0,0
5/23/2016,82,60,0.38,0,0
5/24/2016,79,56,0.18,0,0
5/25/2016,67,57,0.85,0,0
5/26/2016,73,56, T,0,0
5/27/2016,74,53,0,0,0
5/28/2016,72,60,0.03,0,0
5/29/2016,76,56,0.06,0,0
5/30/2016,80,52,0.97,0,0
5/31/2016,69,53,0.69,0,0
6/1/2016,58,49,0.42,0,0
6/2/2016,73,44,0,0,0
6/3/2016,67,58,0.29,0,0
6/4/2016,72,57, T,0,0
6/5/2016,79,55,0.31,0,0
6/6/2016,67,53,0.03,0,0
6/7/2016,69,47,0,0,0
6/8/2016,78,51,0,0,0
6/9/2016,86,60,0,0,0
6/10/2016,89,65,0.15,0,0
6/11/2016,73,57, T,0,0
6/12/2016,78,57,0.06,0,0
6/13/2016,80,55,0,0,0
6/14/2016,70,60,0.79,0,0
6/15/2016,77,60,0.04,0,0
6/16/2016,82,58,0,0,0
6/17/2016,83,63,1.45,0,0
6/18/2016,77,59,0.12,0,0
6/19/2016,88,64,0,0,0
6/20/2016,77,58,0,0,0
6/21/2016,78,55,0,0,0
6/22/2016,66,56,0.05,0,0
6/23/2016,78,51,0,0,0
6/24/2016,84,59,0,0,0
6/25/2016,83,65,0,0,0
6/26/2016,75,57,0.01,0,0
6/27/2016,70,53, T,0,0
6/28/2016,79,50,0,0,0
6/29/2016,82,59, T,0,0
6/30/2016,63,50,0,0,0
7/1/2016,72,45,0,0,0
7/2/2016,74,56,0.04,0,0
7/3/2016,82,61, T,0,0
7/4/2016,89,63,0.04,0,0
7/5/2016,78,58, T,0,0
7/6/2016,79,58,0,0,0
7/7/2016,76,60,0.94,0,0
7/8/2016,79,58,0,0,0
7/9/2016,82,58,0.39,0,0
7/10/2016,83,64,0,0,0
7/11/2016,75,62,1.55,0,0
7/12/2016,79,60,0.04,0,0
7/13/2016,70,59,0.21,0,0
7/14/2016,69,57,0.12,0,0
7/15/2016,77,55,0.31,0,0
7/16/2016,76,59,0.1,0,0
7/17/2016,81,62,0.03,0,0
7/18/2016,81,60,0,0,0
7/19/2016,87,65,1.7,0,0
7/20/2016,82,65,0.24,0,0
7/21/2016,89,64,0,0,0
7/22/2016,85,67,0,0,0
7/23/2016,75,65,0.58,0,0
7/24/2016,81,62,0,0,0
7/25/2016,89,59,0,0,0
7/26/2016,85,67,0.02,0,0
7/27/2016,77,61,0,0,0
7/28/2016,75,59,0,0,0
7/29/2016,80,55,0,0,0
7/30/2016,81,63,0.15,0,0
7/31/2016,85,62,0,0,0
8/1/2016,87,67,0.01,0,0
8/2/2016,87,61,0,0,0
8/3/2016,88,64,1.92,0,0
8/4/2016,78,60,0.03,0,0
8/5/2016,78,56,0,0,0
8/6/2016,78,56,0,0,0
8/7/2016,83,62,0,0,0
8/8/2016,81,62,0,0,0
8/9/2016,79,62,0.01,0,0
8/10/2016,79,57,0.76,0,0
8/11/2016,79,66,0.22,0,0
8/12/2016,79,62,0,0,0
8/13/2016,78,57,0,0,0
8/14/2016,83,58,0,0,0
8/15/2016,81,62, T,0,0
8/16/2016,85,62,0.27,0,0
8/17/2016,87,61,0,0,0
8/18/2016,82,62,0.28,0,0
8/19/2016,75,57,0,0,0
8/20/2016,72,54, T,0,0
8/21/2016,78,47,0,0,0
8/22/2016,84,57,0,0,0
8/23/2016,87,67,0.36,0,0
8/24/2016,75,57,0,0,0
8/25/2016,71,54,0.01,0,0
8/26/2016,76,49,0,0,0
8/27/2016,69,56,0.58,0,0
8/28/2016,83,58,0,0,0
8/29/2016,82,57, T,0,0
8/30/2016,81,51,0,0,0
8/31/2016,76,53,0,0,0
9/1/2016,80,56,0,0,0
9/2/2016,78,59,0,0,0
9/3/2016,83,63,0,0,0
9/4/2016,70,57,3.73,0,0
9/5/2016,66,56,0.04,0,0
9/6/2016,71,55,0,0,0
9/7/2016,70,52,0.55,0,0
9/8/2016,75,54,0.02,0,0
9/9/2016,69,51,0,0,0
9/10/2016,70,47,0,0,0
9/11/2016,81,53,0,0,0
9/12/2016,64,49,0,0,0
9/13/2016,56,39,0,0,0
9/14/2016,67,37,0,0,0
9/15/2016,68,53,0.01,0,0
9/16/2016,66,57,0.04,0,0
9/17/2016,74,47,0,0,0
9/18/2016,79,55, T,0,0
9/19/2016,75,50,0,0,0
9/20/2016,73,50,0,0,0
9/21/2016,70,52,0.06,0,0
9/22/2016,65,47,0,0,0
9/23/2016,65,54,0.34,0,0
9/24/2016,77,58,0.05,0,0
9/25/2016,67,52,0.13,0,0
9/26/2016,64,44, T,0,0
9/27/2016,60,42,0,0,0
9/28/2016,61,41,0,0,0
9/29/2016,66,43,0,0,0
9/30/2016,70,46,0,0,0
10/1/2016,72,50, T,0,0
10/2/2016,77,57, T,0,0
10/3/2016,77,58,0.29,0,0
10/4/2016,67,57,0.83,0,0
10/5/2016,57,41, T,0,0
10/6/2016,50,36,0,0,0
10/7/2016,44,34, T,0,0
10/8/2016,48,32,0,0,0
10/9/2016,59,31,0,0,0
10/10/2016,61,41,0,0,0
10/11/2016,46,37,0.02,0,0
10/12/2016,42,29, T,0,0
10/13/2016,54,29,0,0,0
10/14/2016,61,36,0,0,0
10/15/2016,68,42, T,0,0
10/16/2016,63,35, T,0,0
10/17/2016,62,47,0,0,0
10/18/2016,54,37,0,0,0
10/19/2016,46,34,0,0,0
10/20/2016,42,32,0,0,0
10/21/2016,55,35, T,0,0
10/22/2016,59,31, T,0,0
10/23/2016,52,30,0,0,0
10/24/2016,52,27,0,0,0
10/25/2016,55,38,0.01,0,0
10/26/2016,46,41,0.19,0,0
10/27/2016,53,43,0,0,0
10/28/2016,53,45, T,0,0
10/29/2016,45,39,0,0,0
10/30/2016,45,31,0,0,0
10/31/2016,52,41,0.04,0,0
11/1/2016,52,39,0.01,0,0
11/2/2016,51,40,0,0,0
11/3/2016,57,34,0,0,0
11/4/2016,71,38,0,0,0
11/5/2016,70,41,0,0,0
11/6/2016,70,45,0,0,0
11/7/2016,57,41,0,0,0
11/8/2016,57,30,0,0,0
11/9/2016,66,38,0,0,0
11/10/2016,60,38,0,0,0
11/11/2016,45,24,0,0,0
11/12/2016,58,32,0,0,0
11/13/2016,64,35,0,0,0
11/14/2016,47,32, T,0,0
11/15/2016,56,32,0.01,0,0
11/16/2016,56,33,0,0,0
11/17/2016,39,33,0,0,0
11/18/2016,34,25,0,0,0
11/19/2016,32,18,0,0,0
11/20/2016,35,24,0,0,0
11/21/2016,37,21, T,0,0
11/22/2016,34,32,0.32,0.6,0
11/23/2016,34,32,0.02,0,0
11/24/2016,35,33,0.01,0,0
11/25/2016,45,30,0,0,0
11/26/2016,43,28,0,0,0
11/27/2016,37,28,0.01,0,0
11/28/2016,44,36,0.73,0,0
11/29/2016,41,33,0.23, T,0
11/30/2016,34,32,0.01,0.3, T
12/1/2016,32,28, T, T,0
12/2/2016,32,27,0,0,0
12/3/2016,33,26,0.02,0.2, T
12/4/2016,34,28,0.03,0.3, T
12/5/2016,31,25,0.31,6.6,0
12/6/2016,30,16,0.43,6.6,13
12/7/2016,20,14,0.18,3,12
12/8/2016,19,8,0.03,0.8,10
12/9/2016,8,-6, T, T,10
12/10/2016,-1,-7, T, T,10
12/11/2016,9,-12,0.11,1.5,9
12/12/2016,5,-10,0.01,0.2,10
12/13/2016,7,-6,0,0,9
12/14/2016,4,-8,0,0,8
12/15/2016,2,-15,0,0,8
12/16/2016,2,-5, T, T,7
12/17/2016,-5,-19,0,0,7
12/18/2016,4,-21,0,0,7
12/19/2016,31,4,0,0,7
12/20/2016,35,17, T, T,6
12/21/2016,31,16,0.1,1.5,7
12/22/2016,33,19,0,0,7
12/23/2016,33,14, T, T,7
12/24/2016,17,4,0,0,7
12/25/2016,32,15,0.38,1.2,7
12/26/2016,32,4,0.23,2.3,10
12/27/2016,19,2, T, T,10
12/28/2016,31,18, T,0.1,10
12/29/2016,28,9, T, T,9
12/30/2016,21,6,0.01,1.2,10
12/31/2016,26,-1, T,0.1,10
1/1/2017,22,15, T, T,10
1/2/2017,16,6,0.37,7.6,16
1/3/2017,6,-10,0.15,1.8,16
1/4/2017,-4,-19, T, T,14
1/5/2017,-5,-20, T,0.1,14
1/6/2017,1,-16, T, T,14
1/7/2017,-1,-16,0,0,14
1/8/2017,7,-15, T, T,14
1/9/2017,8,-7,0.01,0.4,13
1/10/2017,7,-6,0.03,0.8,14
1/11/2017,1,-15,0.01,0.3,14
1/12/2017,5,-20,0,0,14
1/13/2017,3,-23,0,0,14
1/14/2017,11,-5,0,0,13
1/15/2017,17,0,0,0,13
1/16/2017,21,3,0,0,12
1/17/2017,23,1,0,0,12
1/18/2017,31,21,0,0,12
1/19/2017,34,21, T,0,12
1/20/2017,36,33, T,0,12
1/21/2017,37,34, T,0,9
1/22/2017,34,32, T,0,7
1/23/2017,33,26,0,0,7
1/24/2017,28,24, T, T,7
1/25/2017,26,20, T, T,7
1/26/2017,21,11, T, T,7
1/27/2017,30,12,0,0,7
1/28/2017,30,24,0,0,7
1/29/2017,26,15,0,0,7
1/30/2017,36,23,0.03,0.2,6
1/31/2017,35,5, T, T,6
2/1/2017,12,-2,0,0,6
2/2/2017,11,-2,0,0,6
2/3/2017,17,1,0,0,6
2/4/2017,22,5,0.05,0.5,6
2/5/2017,9,-3,0.02,0.4,7
2/6/2017,14,6,0.05,1,7
2/7/2017,6,-9,0.11,2.1,10
2/8/2017,2,-12,0,0,10
2/9/2017,21,-9, T, T,9
2/10/2017,40,16,0,0,9
2/11/2017,35,7,0,0,8
2/12/2017,35,19,0,0,8
2/13/2017,39,19,0,0,8
2/14/2017,34,12,0,0,8
2/15/2017,34,9,0,0,7
2/16/2017,40,27,0,0,7
2/17/2017,48,30,0,0,7
2/18/2017,44,32,0,0,6
2/19/2017,47,35,0,0,5
2/20/2017,44,31,0.18,0,3
2/21/2017,44,29, T,0, T
2/22/2017,35,27,0.02, T, T
2/23/2017,28,18,0,0, T
2/24/2017,22,12, T, T, T
2/25/2017,31,11, T,0.1, T
2/26/2017,19,4,0.07,1.1,1
2/27/2017,29,8,0,0,1
2/28/2017,23,8,0,0, T
3/1/2017,23,7, T,0.1, T
3/2/2017,12,2,0,0, T
3/3/2017,30,4, T, T, T
3/4/2017,43,23,0,0, T
3/5/2017,48,29,0,0, T
3/6/2017,55,17, T, T,0
3/7/2017,23,13, T, T,0
3/8/2017,24,10, T, T,0
3/9/2017,12,-4,0,0,0
3/10/2017,8,-6,0,0,0
3/11/2017,14,-1,0,0,0
3/12/2017,19,5, T, T,0
3/13/2017,22,0,0,0,0
3/14/2017,29,9,0,0,0
3/15/2017,37,13,0,0,0
3/16/2017,40,26,0.24,0,0
3/17/2017,37,24,0.01, T,0
3/18/2017,34,16,0,0,0
3/19/2017,53,34,0,0,0
3/20/2017,51,21,0,0,0
3/21/2017,23,14,0,0,0
3/22/2017,34,13, T, T,0
3/23/2017,38,32,0.51,0,0
3/24/2017,37,26,0,0,0
3/25/2017,39,24,0,0,0
3/26/2017,46,31,0,0,0
3/27/2017,45,34, T,0,0
3/28/2017,54,32,0.01,0,0
3/29/2017,62,32,0,0,0
3/30/2017,53,33,0,0,0
3/31/2017,59,37,0.07,0,0
4/1/2017,51,38,0.05,0,0
4/2/2017,59,38,0,0,0
4/3/2017,60,30,0,0,0
4/4/2017,56,30,0.01,0,0
4/5/2017,49,31,0,0,0
4/6/2017,52,28,0,0,0
4/7/2017,61,34,0,0,0
4/8/2017,66,45,0,0,0
4/9/2017,52,26,0,0,0
4/10/2017,45,24,0,0,0
4/11/2017,53,23,0,0,0
4/12/2017,62,34,0,0,0
4/13/2017,67,35,0,0,0
4/14/2017,73,49, T,0,0
4/15/2017,66,44,0.01,0,0
4/16/2017,56,32,0,0,0
4/17/2017,42,28,0.05,0,0
4/18/2017,51,33,0.56,0,0
4/19/2017,52,27,0,0,0
4/20/2017,61,41,0,0,0
4/21/2017,63,33,0,0,0
4/22/2017,56,32, T, T,0
4/23/2017,34,30,0.04,0.4, T
4/24/2017,38,32,0.5, T, T
4/25/2017,37,30,0,0,0
4/26/2017,31,27,0.26,6.2,0
4/27/2017,44,25, T,0.1,6
4/28/2017,55,29,0,0,0
4/29/2017,60,26,0,0,0
4/30/2017,62,39,0,0,0
5/1/2017,62,37,0,0,0
5/2/2017,68,41,0,0,0
5/3/2017,66,44,0,0,0
5/4/2017,74,43,0,0,0
5/5/2017,80,48,0,0,0
5/6/2017,72,39,0,0,0
5/7/2017,74,48,0,0,0
5/8/2017,70,52,0.26,0,0
5/9/2017,69,43,0,0,0
5/10/2017,56,41,0,0,0
5/11/2017,69,33,0,0,0
5/12/2017,69,44, T,0,0
5/13/2017,77,43,0,0,0
5/14/2017,76,54,0.08,0,0
5/15/2017,79,50,0,0,0
5/16/2017,63,50,0.01,0,0
5/17/2017,60,46,0,0,0
5/18/2017,62,37,0,0,0
5/19/2017,62,36,0,0,0
5/20/2017,54,41,0.3,0,0
5/21/2017,54,37,0.23,0,0
5/22/2017,54,45,0.06,0,0
5/23/2017,61,43, T,0,0
5/24/2017,69,38,0,0,0
5/25/2017,70,49, T,0,0
5/26/2017,69,48,0,0,0
5/27/2017,76,49,0.04,0,0
5/28/2017,66,49,0.12,0,0
5/29/2017,59,47,0.05,0,0
5/30/2017,66,44, T,0,0
5/31/2017,78,48,0,0,0
6/1/2017,84,52,0,0,0
6/2/2017,93,59,0.47,0,0
6/3/2017,83,64,0.06,0,0
6/4/2017,81,56,0,0,0
6/5/2017,84,57,0,0,0
6/6/2017,89,61,0.19,0,0
6/7/2017,76,61,0.18,0,0
6/8/2017,80,57,0,0,0
6/9/2017,84,58,0.08,0,0
6/10/2017,81,62,0.04,0,0
6/11/2017,85,62,0,0,0
6/12/2017,78,52,0,0,0
6/13/2017,76,59,0.84,0,0
6/14/2017,78,60, T,0,0
6/15/2017,76,60,0,0,0
6/16/2017,78,55,0.07,0,0
6/17/2017,71,55, T,0,0
6/18/2017,69,55,0,0,0
6/19/2017,73,52,0.26,0,0
6/20/2017,73,49,0,0,0
6/21/2017,85,56,0.04,0,0
6/22/2017,77,52,0.01,0,0
6/23/2017,67,54, T,0,0
6/24/2017,57,48,0.06,0,0
6/25/2017,68,42,0,0,0
6/26/2017,75,42,0,0,0
6/27/2017,78,51,0,0,0
6/28/2017,68,58,3.34,0,0
6/29/2017,77,57,0,0,0
6/30/2017,72,57,0,0,0
7/1/2017,72,54,0.09,0,0
7/2/2017,73,49,0,0,0
7/3/2017,80,57,0.01,0,0
7/4/2017,91,63,0.1, T,0
7/5/2017,88,65,0,0,0
7/6/2017,83,65,0,0,0
7/7/2017,80,58,0,0,0
7/8/2017,87,58,0,0,0
7/9/2017,83,66,0.05,0,0
7/10/2017,83,58,0,0,0
7/11/2017,87,64,0.26,0,0
7/12/2017,69,56,0.09,0,0
7/13/2017,74,54,0,0,0
7/14/2017,82,53,0.04,0,0
7/15/2017,80,58,0,0,0
7/16/2017,83,52,0,0,0
7/17/2017,88,66,0.25,0,0
7/18/2017,82,60,0,0,0
7/19/2017,85,58,0,0,0
7/20/2017,84,61,0,0,0
7/21/2017,86,69,0.45,0,0
7/22/2017,82,62,0.02,0,0
7/23/2017,80,61,0,0,0
7/24/2017,82,61,0,0,0
7/25/2017,88,64, T,0,0
7/26/2017,82,62,0,0,0
7/27/2017,85,57,0,0,0
7/28/2017,87,60,0,0,0
7/29/2017,88,63,0,0,0
7/30/2017,89,66,0,0,0
7/31/2017,89,65,0,0,0
8/1/2017,83,62,0,0,0
8/2/2017,72,54,0.33,0,0
8/3/2017,75,55,0.06,0,0
8/4/2017,81,51,0,0,0
8/5/2017,78,55,0,0,0
8/6/2017,80,52,0,0,0
8/7/2017,82,52,0,0,0
