Date,Precipitation
3/3/2002,0.039370079
3/4/2002,0.590551181
3/5/2002,0.141732283
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0
3/10/2002,0.062992126
3/11/2002,0
3/12/2002,0
3/13/2002,0.007874016
3/14/2002,0.090551181
3/15/2002,0.122047244
3/16/2002,0.047244094
3/17/2002,0.007874016
3/18/2002,0
3/19/2002,0.035433071
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,0
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0.015748031
3/29/2002,0
3/30/2002,0
3/31/2002,0.015748031
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0.417322835
4/7/2002,0.291338583
4/8/2002,0.031496063
4/9/2002,0
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,0
4/14/2002,0.007874016
4/15/2002,0.267716535
4/16/2002,0.251968504
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0.039370079
4/23/2002,0.007874016
4/24/2002,0
4/25/2002,0
4/26/2002,0.094488189
4/27/2002,0
4/28/2002,0
4/29/2002,0.440944882
4/30/2002,0.169291339
5/1/2002,0
5/2/2002,0.070866142
5/3/2002,0.007874016
5/4/2002,0.157480315
5/5/2002,0.173228346
5/6/2002,0
5/7/2002,0.007874016
5/8/2002,0
5/9/2002,0
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0.543307087
5/15/2002,0.149606299
5/16/2002,0
5/17/2002,0.070866142
5/18/2002,0.094488189
5/19/2002,0.102362205
5/20/2002,0
5/21/2002,0.12992126
5/22/2002,0
5/23/2002,0.015748031
5/24/2002,0.047244094
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0.039370079
6/3/2002,0.05511811
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0.05511811
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0.007874016
6/15/2002,0
6/16/2002,0
6/17/2002,0.291338583
6/18/2002,0.157480315
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0.039370079
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0.118110236
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0.464566929
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0.039370079
7/19/2002,0.307086614
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0.007874016
7/25/2002,0
7/26/2002,0.023622047
7/27/2002,0.027559055
7/28/2002,0.070866142
7/29/2002,0.094488189
7/30/2002,0
7/31/2002,0.141732283
8/1/2002,0
8/2/2002,1.637795276
8/3/2002,0.023622047
8/4/2002,0
8/5/2002,0.299212598
8/6/2002,0.078740157
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0.440944882
8/11/2002,0
8/12/2002,0
8/13/2002,0.007874016
8/14/2002,0.236220472
8/15/2002,0.039370079
8/16/2002,0
8/17/2002,0.007874016
8/18/2002,0
8/19/2002,0.401574803
8/20/2002,0.244094488
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0.440944882
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0.559055118
9/2/2002,0
9/3/2002,0.102362205
9/4/2002,0
9/5/2002,0.173228346
9/6/2002,0.181102362
9/7/2002,0.11023622
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0.047244094
9/20/2002,0
9/21/2002,0
9/22/2002,0.173228346
9/23/2002,0.062992126
9/24/2002,0
9/25/2002,0
9/26/2002,0.133858268
9/27/2002,0
9/28/2002,0
9/29/2002,0.220472441
9/30/2002,0.448818898
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0.11023622
10/5/2002,0.059055118
10/6/2002,0.023622047
10/7/2002,0.047244094
10/8/2002,0
10/9/2002,0
10/10/2002,0.149606299
10/11/2002,0.11023622
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0.070866142
10/18/2002,0.05511811
10/19/2002,0
10/20/2002,0
10/21/2002,0.291338583
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0.078740157
10/26/2002,0
10/27/2002,0.015748031
10/28/2002,0.165354331
10/29/2002,0.015748031
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0.047244094
11/9/2002,0.070866142
11/10/2002,0.031496063
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0
12/4/2002,0
12/5/2002,0
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,0
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0
12/27/2002,0
12/28/2002,0.015748031
12/29/2002,0.385826772
12/30/2002,0
12/31/2002,0
1/1/2003,0
1/2/2003,0
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0
1/12/2003,0.188976378
1/13/2003,0.015748031
1/14/2003,0.133858268
1/15/2003,0.015748031
1/16/2003,0
1/17/2003,0
1/18/2003,0.047244094
1/19/2003,0.062992126
1/20/2003,0.181102362
1/21/2003,0.015748031
1/22/2003,0.05511811
1/23/2003,0.007874016
1/24/2003,0
1/25/2003,0.023622047
1/26/2003,0
1/27/2003,0
1/28/2003,0.023622047
1/29/2003,0
1/30/2003,0.007874016
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,0.007874016
2/4/2003,0.015748031
2/5/2003,0
2/6/2003,0
2/7/2003,0
2/8/2003,0.11023622
2/9/2003,0.291338583
2/10/2003,0.039370079
2/11/2003,0.078740157
2/12/2003,0
2/13/2003,0.015748031
2/14/2003,0.023622047
2/15/2003,0
2/16/2003,0.133858268
2/17/2003,0.070866142
2/18/2003,0
2/19/2003,0.007874016
2/20/2003,0.070866142
2/21/2003,0.078740157
2/22/2003,0.086614173
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0.149606299
2/27/2003,0.015748031
2/28/2003,0.023622047
3/1/2003,0.007874016
3/2/2003,0.196850394
3/3/2003,0.015748031
3/4/2003,0
3/5/2003,0.114173228
3/6/2003,0.007874016
3/7/2003,0
3/8/2003,0
3/9/2003,0
3/10/2003,0.086614173
3/11/2003,0.244094488
3/12/2003,0.047244094
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0.433070866
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0.031496063
4/1/2003,0.145669291
4/2/2003,0.106299213
4/3/2003,0.118110236
4/4/2003,0
4/5/2003,0.007874016
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,0
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0.220472441
4/14/2003,0.251968504
4/15/2003,0
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0
4/20/2003,0
4/21/2003,0
4/22/2003,0
4/23/2003,0.007874016
4/24/2003,0.196850394
4/25/2003,0.472440945
4/26/2003,0.94488189
4/27/2003,0.141732283
4/28/2003,0.086614173
4/29/2003,0
4/30/2003,0
5/1/2003,0
5/2/2003,0.066929134
5/3/2003,0.023622047
5/4/2003,0.094488189
5/5/2003,0.606299213
5/6/2003,0.511811024
5/7/2003,0.299212598
5/8/2003,0.039370079
5/9/2003,0.05511811
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0.433070866
5/16/2003,0.18503937
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0.023622047
5/26/2003,0.188976378
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0.062992126
6/2/2003,0.38976378
6/3/2003,0.023622047
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0.070866142
6/9/2003,0.015748031
6/10/2003,1.582677165
6/11/2003,0.157480315
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0.023622047
6/19/2003,0.102362205
6/20/2003,0.716535433
6/21/2003,0.023622047
6/22/2003,0.118110236
6/23/2003,0.157480315
6/24/2003,0
6/25/2003,0
6/26/2003,0.047244094
6/27/2003,0.039370079
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0.015748031
7/3/2003,0.031496063
7/4/2003,0
7/5/2003,0.133858268
7/6/2003,0.118110236
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0.007874016
7/13/2003,0.078740157
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0.094488189
7/26/2003,0.039370079
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0.165354331
8/8/2003,0
8/9/2003,0.173228346
8/10/2003,0.023622047
8/11/2003,0.125984252
8/12/2003,0.188976378
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0.11023622
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0.015748031
8/21/2003,0
8/22/2003,0
8/23/2003,0.070866142
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0.177165354
8/28/2003,0.125984252
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0.125984252
9/9/2003,0.283464567
9/10/2003,0
9/11/2003,0.173228346
9/12/2003,0.122047244
9/13/2003,0
9/14/2003,0.141732283
9/15/2003,0.023622047
9/16/2003,0.385826772
9/17/2003,0.027559055
9/18/2003,0
9/19/2003,0.007874016
9/20/2003,0.283464567
9/21/2003,0
9/22/2003,0.015748031
9/23/2003,0.165354331
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0.039370079
10/14/2003,0.039370079
10/15/2003,0.015748031
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0.141732283
10/24/2003,0
10/25/2003,0.007874016
10/26/2003,0
10/27/2003,0
10/28/2003,0.653543307
10/29/2003,0.165354331
10/30/2003,0.031496063
10/31/2003,0
11/1/2003,0.015748031
11/2/2003,0.015748031
11/3/2003,0.031496063
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,0.070866142
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0
11/17/2003,0
11/18/2003,0
11/19/2003,0.220472441
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0.039370079
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,0
11/29/2003,0
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0.007874016
12/7/2003,0
12/8/2003,0.007874016
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,0.039370079
1/2/2004,0.039370079
1/3/2004,0
1/4/2004,0
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,0
1/9/2004,0
1/10/2004,0.015748031
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,0
1/16/2004,0
1/17/2004,0
1/18/2004,0
1/19/2004,0
1/20/2004,0
1/21/2004,0
1/22/2004,0
1/23/2004,0.027559055
1/24/2004,0.511811024
1/25/2004,0.007874016
1/26/2004,0.086614173
1/27/2004,0.027559055
1/28/2004,0.039370079
1/29/2004,0.007874016
1/30/2004,0.283464567
1/31/2004,0.18503937
2/1/2004,0.019685039
2/2/2004,0
2/3/2004,0
2/4/2004,0
2/5/2004,0
2/6/2004,0
2/7/2004,0
2/8/2004,0.062992126
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0
2/15/2004,0.007874016
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,0
2/21/2004,0
2/22/2004,0
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0.023622047
2/27/2004,0
2/28/2004,0
2/29/2004,0
3/1/2004,0.039370079
3/2/2004,0.275590551
3/3/2004,0
3/4/2004,0
3/5/2004,0
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0.023622047
3/10/2004,0
3/11/2004,0
3/12/2004,0.007874016
3/13/2004,0
3/14/2004,0.015748031
3/15/2004,0.007874016
3/16/2004,0.023622047
3/17/2004,0.173228346
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,0.039370079
3/23/2004,0
3/24/2004,0.007874016
3/25/2004,0.015748031
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0.023622047
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0
4/13/2004,0
4/14/2004,0.559055118
4/15/2004,0
4/16/2004,0.267716535
4/17/2004,0.062992126
4/18/2004,0
4/19/2004,0
4/20/2004,0
4/21/2004,0.05511811
4/22/2004,0
4/23/2004,0
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0.05511811
4/28/2004,0.086614173
4/29/2004,0
4/30/2004,0
5/1/2004,0
5/2/2004,0.007874016
5/3/2004,0
5/4/2004,0.480314961
5/5/2004,0.157480315
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0.311023622
5/10/2004,0.102362205
5/11/2004,0.118110236
5/12/2004,0.149606299
5/13/2004,0.007874016
5/14/2004,0.078740157
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0.244094488
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0.015748031
5/27/2004,0
5/28/2004,0.181102362
5/29/2004,0.346456693
5/30/2004,0.078740157
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0.05511811
6/6/2004,1.157480315
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0.220472441
6/11/2004,0.05511811
6/12/2004,0.122047244
6/13/2004,0.37007874
6/14/2004,0.05511811
6/15/2004,0.362204724
6/16/2004,0.503937008
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0.015748031
6/21/2004,0.05511811
6/22/2004,0
6/23/2004,0.094488189
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0.015748031
6/30/2004,0.023622047
7/1/2004,0.039370079
7/2/2004,0.456692913
7/3/2004,0.519685039
7/4/2004,0.05511811
7/5/2004,0
7/6/2004,0.354330709
7/7/2004,0.118110236
7/8/2004,0.992125984
7/9/2004,0
7/10/2004,0
7/11/2004,0.448818898
7/12/2004,0.023622047
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0.157480315
7/20/2004,0.078740157
7/21/2004,0.598425197
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0.023622047
7/26/2004,0.047244094
7/27/2004,0
7/28/2004,0.007874016
7/29/2004,0
7/30/2004,0.125984252
7/31/2004,0
8/1/2004,0.582677165
8/2/2004,0
8/3/2004,0.102362205
8/4/2004,1.062992126
8/5/2004,0.11023622
8/6/2004,0
8/7/2004,0.31496063
8/8/2004,0.031496063
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0.015748031
8/16/2004,0.196850394
8/17/2004,0
8/18/2004,0
8/19/2004,0.118110236
8/20/2004,0.566929134
8/21/2004,0.015748031
8/22/2004,0.874015748
8/23/2004,0.039370079
8/24/2004,0.062992126
8/25/2004,0
8/26/2004,0.228346457
8/27/2004,0.086614173
8/28/2004,0.031496063
8/29/2004,0.078740157
8/30/2004,0.007874016
8/31/2004,0
9/1/2004,0.05511811
9/2/2004,0.724409449
9/3/2004,0.086614173
9/4/2004,0.090551181
9/5/2004,0.031496063
9/6/2004,0
9/7/2004,0
9/8/2004,0.007874016
9/9/2004,0.070866142
9/10/2004,0
9/11/2004,0.173228346
9/12/2004,0.385826772
9/13/2004,0
9/14/2004,0.094488189
9/15/2004,0.007874016
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0.007874016
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0.039370079
10/10/2004,0
10/11/2004,0
10/12/2004,0.047244094
10/13/2004,0
10/14/2004,0.031496063
10/15/2004,0.039370079
10/16/2004,0.125984252
10/17/2004,0.05511811
10/18/2004,0.165354331
10/19/2004,0
10/20/2004,0
10/21/2004,0.094488189
10/22/2004,0
10/23/2004,0.039370079
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0.031496063
10/31/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0.05511811
11/8/2004,0
11/9/2004,0.007874016
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0.031496063
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0.007874016
11/28/2004,0
11/29/2004,0
11/30/2004,0
12/1/2004,0
12/2/2004,0.015748031
12/3/2004,0
12/4/2004,0.25984252
12/5/2004,0.149606299
12/6/2004,0
12/7/2004,0.007874016
12/8/2004,0.007874016
12/9/2004,0
12/10/2004,0
12/11/2004,0.078740157
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0.031496063
12/21/2004,0.007874016
12/22/2004,0.05511811
12/23/2004,0.070866142
12/24/2004,0
12/25/2004,0.118110236
12/26/2004,0.228346457
12/27/2004,0
12/28/2004,0
12/29/2004,0.007874016
12/30/2004,0.023622047
12/31/2004,0.047244094
1/1/2005,0.05511811
1/2/2005,0
1/3/2005,0
1/4/2005,0
1/5/2005,0
1/6/2005,0.188976378
1/7/2005,0.07480315
1/8/2005,0.173228346
1/9/2005,0.007874016
1/10/2005,0
1/11/2005,0
1/12/2005,0.023622047
1/13/2005,0
1/14/2005,0
1/15/2005,0
1/16/2005,0
1/17/2005,0.031496063
1/18/2005,0.039370079
1/19/2005,0
1/20/2005,0.070866142
1/21/2005,0.094488189
1/22/2005,0
1/23/2005,0
1/24/2005,0
1/25/2005,0
1/26/2005,0
1/27/2005,0
1/28/2005,0
1/29/2005,0
1/30/2005,0
1/31/2005,0
2/1/2005,0.031496063
2/2/2005,0
2/3/2005,0.027559055
2/4/2005,0.614173228
2/5/2005,0.05511811
2/6/2005,0
2/7/2005,0
2/8/2005,0
2/9/2005,0
2/10/2005,0
2/11/2005,0
2/12/2005,0
2/13/2005,0
2/14/2005,0.059055118
2/15/2005,0
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0.031496063
2/20/2005,0
2/21/2005,0
2/22/2005,0
2/23/2005,0
2/24/2005,0
2/25/2005,0
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,0
3/7/2005,0.031496063
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0.015748031
3/12/2005,0.023622047
3/13/2005,0
3/14/2005,0.015748031
3/15/2005,0.188976378
3/16/2005,0.330708661
3/17/2005,0.031496063
3/18/2005,0
3/19/2005,0.015748031
3/20/2005,0.141732283
3/21/2005,0.05511811
3/22/2005,0.157480315
3/23/2005,0.047244094
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0.125984252
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,0
4/2/2005,0
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,0.039370079
4/9/2005,0
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,0.047244094
4/15/2005,0
4/16/2005,0
4/17/2005,0
4/18/2005,0
4/19/2005,0
4/20/2005,0
4/21/2005,0
4/22/2005,0
4/23/2005,0
4/24/2005,0
4/25/2005,0
4/26/2005,0.102362205
4/27/2005,0.023622047
4/28/2005,0
4/29/2005,0.007874016
4/30/2005,0.007874016
5/1/2005,0
5/2/2005,0
5/3/2005,0.015748031
5/4/2005,0
5/5/2005,0.11023622
5/6/2005,0.338582677
5/7/2005,0.05511811
5/8/2005,0
5/9/2005,0.015748031
5/10/2005,0
5/11/2005,0
5/12/2005,0
5/13/2005,0
5/14/2005,0
5/15/2005,0
5/16/2005,0
5/17/2005,0.283464567
5/18/2005,0
5/19/2005,0.015748031
5/20/2005,0
5/21/2005,0.023622047
5/22/2005,0
5/23/2005,0.086614173
5/24/2005,0.098425197
5/25/2005,0
5/26/2005,0
5/27/2005,0
5/28/2005,0
5/29/2005,0
5/30/2005,0
5/31/2005,0
6/1/2005,0.196850394
6/2/2005,0.275590551
6/3/2005,0.118110236
6/4/2005,0.598425197
6/5/2005,0.007874016
6/6/2005,0
6/7/2005,0.330708661
6/8/2005,0.007874016
6/9/2005,0
6/10/2005,0.039370079
6/11/2005,0
6/12/2005,0
6/13/2005,0.212598425
6/14/2005,0
6/15/2005,0.039370079
6/16/2005,0
6/17/2005,0.818897638
6/18/2005,1.681102362
6/19/2005,0.007874016
6/20/2005,0
6/21/2005,0
6/22/2005,0.267716535
6/23/2005,0.078740157
6/24/2005,0
6/25/2005,0.496062992
6/26/2005,0.05511811
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,0.496062992
7/1/2005,0.031496063
7/2/2005,0
7/3/2005,0
7/4/2005,0
7/5/2005,0
7/6/2005,0.015748031
7/7/2005,0.346456693
7/8/2005,0
7/9/2005,0.062992126
7/10/2005,0
7/11/2005,0.031496063
7/12/2005,0
7/13/2005,0.141732283
7/14/2005,0
7/15/2005,0.007874016
7/16/2005,0
7/17/2005,0
7/18/2005,0.031496063
7/19/2005,0.039370079
7/20/2005,0.05511811
7/21/2005,0.047244094
7/22/2005,0
7/23/2005,0.157480315
7/24/2005,0.362204724
7/25/2005,0.031496063
7/26/2005,0.007874016
7/27/2005,0.039370079
7/28/2005,0.346456693
7/29/2005,1.047244094
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0.11023622
8/9/2005,0
8/10/2005,0.244094488
8/11/2005,0.086614173
8/12/2005,0.015748031
8/13/2005,0.023622047
8/14/2005,0.196850394
8/15/2005,0.275590551
8/16/2005,0.196850394
8/17/2005,0.456692913
8/18/2005,0.11023622
8/19/2005,0
8/20/2005,0
8/21/2005,0
8/22/2005,0.039370079
8/23/2005,0.921259843
8/24/2005,1.346456693
8/25/2005,0
8/26/2005,0
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0.330708661
9/3/2005,0.047244094
9/4/2005,0.05511811
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0.062992126
9/9/2005,0.57480315
9/10/2005,0.716535433
9/11/2005,0.031496063
9/12/2005,0.05511811
9/13/2005,0.015748031
9/14/2005,0.102362205
9/15/2005,0.149606299
9/16/2005,0
9/17/2005,0
9/18/2005,0
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0.464566929
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,0
9/29/2005,0
9/30/2005,0.102362205
10/1/2005,0.61023622
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0.05511811
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0.031496063
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0.015748031
10/17/2005,0.007874016
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0.031496063
10/27/2005,0.015748031
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,0.082677165
11/2/2005,0.157480315
11/3/2005,0
11/4/2005,0
11/5/2005,0
