Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
6/18/2014,80,66,1.77,0,0
6/19/2014,76,64,0.24,0,0
6/20/2014,70,54,0.09,0,0
6/21/2014,80,55, T,0,0
6/22/2014,80,63,0.01,0,0
6/23/2014,80,63,0.01,0,0
6/24/2014,81,68,0.8,0,0
6/25/2014,81,67, T,0,0
6/26/2014,80,61,0,0,0
6/27/2014,83,61,0,0,0
6/28/2014,88,65,0,0,0
6/29/2014,87,71, T,0,0
6/30/2014,87,72,0,0,0
7/1/2014,85,67,0.54,0,0
7/2/2014,79,66,0,0,0
7/3/2014,73,58,0.01,0,0
7/4/2014,77,55,0,0,0
7/5/2014,78,54,0,0,0
7/6/2014,81,60, T,0,0
7/7/2014,87,68,0.25,0,0
7/8/2014,81,66,0.27,0,0
7/9/2014,78,61,0,0,0
7/10/2014,78,59,0,0,0
7/11/2014,80,58,0,0,0
7/12/2014,86,66, T,0,0
7/13/2014,85,68,0.04,0,0
7/14/2014,84,66,0.17,0,0
7/15/2014,73,59, T,0,0
7/16/2014,71,53,0,0,0
7/17/2014,78,56,0,0,0
7/18/2014,79,57,0,0,0
7/19/2014,73,63,0.01,0,0
7/20/2014,83,60,0,0,0
7/21/2014,84,63,0,0,0
7/22/2014,94,65,0,0,0
7/23/2014,79,61, T,0,0
7/24/2014,77,56,0,0,0
7/25/2014,79,55, T,0,0
7/26/2014,83,61,0,0,0
7/27/2014,87,61,1,0,0
7/28/2014,71,53, T,0,0
7/29/2014,74,51, T,0,0
7/30/2014,78,57,0.14,0,0
7/31/2014,81,54,0,0,0
8/1/2014,83,60,0,0,0
8/2/2014,76,64,0.01,0,0
8/3/2014,84,60,0,0,0
8/4/2014,86,63,0.12,0,0
8/5/2014,78,65,0.02,0,0
8/6/2014,79,60,0,0,0
8/7/2014,84,59,0,0,0
8/8/2014,81,61,0,0,0
8/9/2014,81,58,0,0,0
8/10/2014,84,62,0,0,0
8/11/2014,73,66,4.57,0,0
8/12/2014,78,62,0.28,0,0
8/13/2014,78,57,0,0,0
8/14/2014,72,53,0,0,0
8/15/2014,75,49,0,0,0
8/16/2014,83,52, T,0,0
8/17/2014,74,65,0.42,0,0
8/18/2014,79,63,0,0,0
8/19/2014,85,66,0.29,0,0
8/20/2014,84,66,0.01,0,0
8/21/2014,81,67,0.01,0,0
8/22/2014,83,70,0,0,0
8/23/2014,80,66,0,0,0
8/24/2014,80,68,0,0,0
8/25/2014,84,68,0,0,0
8/26/2014,90,70,0.55,0,0
8/27/2014,81,64,0,0,0
8/28/2014,76,60,0,0,0
8/29/2014,76,59,0,0,0
8/30/2014,86,67,0,0,0
8/31/2014,84,68,0.04,0,0
9/1/2014,86,69,0.52,0,0
9/2/2014,79,64,0.4,0,0
9/3/2014,81,61,0,0,0
9/4/2014,87,63,0.58,0,0
9/5/2014,93,68,0.59,0,0
9/6/2014,74,59,0.05,0,0
9/7/2014,75,55,0,0,0
9/8/2014,76,56,0,0,0
9/9/2014,78,61,0,0,0
9/10/2014,75,67,1.39,0,0
9/11/2014,74,52,0.02,0,0
9/12/2014,61,51,0.02,0,0
9/13/2014,58,46,0.33,0,0
9/14/2014,64,43,0,0,0
9/15/2014,61,47,0.01,0,0
9/16/2014,67,49,0,0,0
9/17/2014,68,45,0,0,0
9/18/2014,69,48,0,0,0
9/19/2014,66,43,0,0,0
9/20/2014,81,51,0.44,0,0
9/21/2014,69,50,0.18,0,0
9/22/2014,63,48,0,0,0
9/23/2014,71,44,0,0,0
9/24/2014,74,50,0,0,0
9/25/2014,75,54,0,0,0
9/26/2014,76,51,0,0,0
9/27/2014,77,54,0,0,0
9/28/2014,78,55,0,0,0
9/29/2014,79,55,0,0,0
9/30/2014,65,53,0.18,0,0
10/1/2014,67,52,0,0,0
10/2/2014,72,53,0.28,0,0
10/3/2014,69,51,0.17,0,0
10/4/2014,51,42,0.12,0,0
10/5/2014,55,42, T,0,0
10/6/2014,63,45,0.06,0,0
10/7/2014,60,41,0.03,0,0
10/8/2014,62,43,0,0,0
10/9/2014,61,40,0,0,0
10/10/2014,59,39,0,0,0
10/11/2014,59,38,0,0,0
10/12/2014,60,35,0,0,0
10/13/2014,70,53,0.46,0,0
10/14/2014,69,59,0.53,0,0
10/15/2014,64,55,0.01,0,0
10/16/2014,65,54,0.03,0,0
10/17/2014,64,50,0.05,0,0
10/18/2014,50,42,0.05,0,0
10/19/2014,53,32,0,0,0
10/20/2014,58,46,0.07,0,0
10/21/2014,50,45, T,0,0
10/22/2014,58,39,0,0,0
10/23/2014,59,35,0,0,0
10/24/2014,61,37,0,0,0
10/25/2014,69,44,0,0,0
10/26/2014,62,42,0,0,0
10/27/2014,72,36,0.01,0,0
10/28/2014,66,47,0.31,0,0
10/29/2014,52,43,0,0,0
10/30/2014,51,36,0,0,0
10/31/2014,46,36,0.18, T,0
11/1/2014,43,28,0,0,0
11/2/2014,48,25,0,0,0
11/3/2014,60,32,0,0,0
11/4/2014,57,44,0.04,0,0
11/5/2014,58,39,0,0,0
11/6/2014,50,39,0.08,0,0
11/7/2014,44,33,0,0,0
11/8/2014,45,37,0.03,0,0
11/9/2014,44,32,0,0,0
11/10/2014,56,39,0,0,0
11/11/2014,64,39, T,0,0
11/12/2014,39,31, T, T,0
11/13/2014,37,24,0.04,0.5,0
11/14/2014,36,21, T, T, T
11/15/2014,34,22,0,0,0
11/16/2014,35,28,0.06,0.9,1
11/17/2014,31,15,0.01,0.2,1
11/18/2014,22,11,0,0,1
11/19/2014,30,13,0.09,2.1,1
11/20/2014,28,19, T, T,2
11/21/2014,28,13,0,0,2
11/22/2014,49,19,0.12,0,1
11/23/2014,53,44,0.76,0,0
11/24/2014,58,35,0.42,0,0
11/25/2014,35,30, T, T,0
11/26/2014,34,29, T, T,0
11/27/2014,36,22, T, T,0
11/28/2014,30,18,0.01,0.3,0
11/29/2014,51,30, T, T, T
11/30/2014,62,42,0.01,0,0
12/1/2014,42,20,0,0,0
12/2/2014,33,21,0,0,0
12/3/2014,40,26, T, T,0
12/4/2014,33,25,0,0,0
12/5/2014,39,30, T,0,0
12/6/2014,41,27,0,0,0
12/7/2014,35,22,0,0,0
12/8/2014,42,31,0.12,0,0
12/9/2014,41,34,0.02,0,0
12/10/2014,34,22, T, T,0
12/11/2014,40,20,0,0,0
12/12/2014,38,27,0,0,0
12/13/2014,45,33,0,0,0
12/14/2014,53,44,0,0,0
12/15/2014,50,41,0.1,0,0
12/16/2014,47,39,0.33,0,0
12/17/2014,39,27, T, T,0
12/18/2014,33,29, T, T,0
12/19/2014,30,22, T,0,0
12/20/2014,31,21,0,0,0
12/21/2014,36,27,0,0,0
12/22/2014,39,26, T,0,0
12/23/2014,51,37,0.08,0,0
12/24/2014,51,37,0.7,0,0
12/25/2014,40,32, T,0,0
12/26/2014,47,30,0,0,0
12/27/2014,48,38,0.06,0,0
12/28/2014,38,26,0,0,0
12/29/2014,33,22,0,0,0
12/30/2014,26,16,0,0,0
12/31/2014,24,14, T,0.1, T
1/1/2015,31,17,0,0,0
1/2/2015,36,26,0,0,0
1/3/2015,35,27,0.52, T,0
1/4/2015,36,19,0.12,0.8,0
1/5/2015,19,8, T,0.2,1
1/6/2015,18,7,0.08,1,2
1/7/2015,13,2,0.05,0.7,2
1/8/2015,14,-2,0.14,2.4,2
1/9/2015,18,3,0.03,1,4
1/10/2015,16,-1, T, T,4
1/11/2015,31,16,0.13,1.3,4
1/12/2015,30,13,0.09,1.6,5
1/13/2015,13,3, T, T,6
1/14/2015,17,4,0.01,0.4,6
1/15/2015,26,3, T, T,5
1/16/2015,29,18,0,0,5
1/17/2015,42,16,0,0,5
1/18/2015,41,33,0.03, T,2
1/19/2015,35,29, T, T,1
1/20/2015,31,24,0.04,1,1
1/21/2015,26,22,0.16,2.9,1
1/22/2015,30,19, T, T,4
1/23/2015,31,16,0,0,4
1/24/2015,36,24, T, T,4
1/25/2015,34,18, T, T,3
1/26/2015,27,11,0,0,3
1/27/2015,29,11,0,0,3
1/28/2015,29,11,0,0,2
1/29/2015,35,25,0.05,0.9,3
1/30/2015,29,12, T, T,3
1/31/2015,35,11,0,0,3
2/1/2015,32,17,0.7,13.7,4
2/2/2015,19,5,0.16,3,18
2/3/2015,26,2,0.05,0.8,17
2/4/2015,32,15,0.12,1.5,16
2/5/2015,18,3,0,0,16
2/6/2015,29,7,0,0,16
2/7/2015,39,22,0,0,15
2/8/2015,43,24,0.04,0.4,13
2/9/2015,27,17, T, T,10
2/10/2015,28,14, T,0.1,10
2/11/2015,34,19,0.06,0.8,10
2/12/2015,29,5, T,0.2,11
2/13/2015,23,-1,0.01,0.6,11
2/14/2015,25,1,0.09,2.8,13
2/15/2015,7,-9,0,0,13
2/16/2015,8,-9,0,0,12
2/17/2015,21,-2, T,0.3,12
2/18/2015,18,4,0.03,0.6,12
2/19/2015,7,-5,0,0,12
2/20/2015,14,-13, T, T,12
2/21/2015,24,14,0.06,1,12
2/22/2015,30,8, T, T,13
2/23/2015,12,-5,0,0,12
2/24/2015,23,-2, T, T,12
2/25/2015,24,9, T,0.1,11
2/26/2015,17,6,0.03,0.5,11
2/27/2015,20,-4,0,0,11
2/28/2015,21,-2, T, T,11
3/1/2015,25,15,0.06,0.8,12
3/2/2015,33,20, T,0.1,12
3/3/2015,37,22,0.26,1.9,12
3/4/2015,36,17,0,0,13
3/5/2015,19,7,0,0,13
3/6/2015,24,0,0,0,12
3/7/2015,41,18,0,0,12
3/8/2015,43,25,0,0,12
3/9/2015,48,24,0,0,10
3/10/2015,48,29,0,0,8
3/11/2015,55,33,0,0,7
3/12/2015,45,31,0,0,5
3/13/2015,53,30, T,0,3
3/14/2015,53,38,0,0, T
3/15/2015,55,35,0,0, T
3/16/2015,62,40,0,0,0
3/17/2015,54,29,0,0,0
3/18/2015,50,26,0,0,0
3/19/2015,41,27,0,0,0
3/20/2015,51,32,0,0,0
3/21/2015,52,30, T,0,0
3/22/2015,40,23,0,0,0
3/23/2015,31,21,0,0,0
3/24/2015,41,19,0,0,0
3/25/2015,54,29,0.2,0,0
3/26/2015,46,35,0.07, T,0
3/27/2015,35,17, T, T,0
3/28/2015,39,15,0, T,0
3/29/2015,47,20, T, T,0
3/30/2015,59,38,0,0,0
3/31/2015,48,32,0.21,0,0
4/1/2015,61,32,0,0,0
4/2/2015,65,40,0.21,0,0
4/3/2015,59,38,0.02,0,0
4/4/2015,54,25,0,0,0
4/5/2015,63,37,0.01,0,0
4/6/2015,60,32, T,0,0
4/7/2015,50,39,0.2,0,0
4/8/2015,47,38,0.04,0,0
4/9/2015,67,39,0.97,0,0
4/10/2015,68,43,0.13,0,0
4/11/2015,63,36,0,0,0
4/12/2015,65,37,0,0,0
4/13/2015,75,44,0.04,0,0
4/14/2015,63,43,0,0,0
4/15/2015,64,41,0,0,0
4/16/2015,63,44,0.04,0,0
4/17/2015,75,50,0,0,0
4/18/2015,76,48,0,0,0
4/19/2015,63,46,0.51,0,0
4/20/2015,66,46,0.11,0,0
4/21/2015,54,41,0.01,0,0
4/22/2015,44,37, T, T,0
4/23/2015,43,31, T, T,0
4/24/2015,60,29,0,0,0
4/25/2015,54,41,0.02,0,0
4/26/2015,60,36,0,0,0
4/27/2015,52,39, T,0,0
4/28/2015,65,35,0,0,0
4/29/2015,68,42, T,0,0
4/30/2015,57,46,0.3,0,0
5/1/2015,75,46,0,0,0
5/2/2015,77,50,0,0,0
5/3/2015,82,52,0,0,0
5/4/2015,77,61,0.1,0,0
5/5/2015,64,51,0.81,0,0
5/6/2015,72,51,0.45,0,0
5/7/2015,82,54,0,0,0
5/8/2015,87,59,0.08,0,0
5/9/2015,83,60, T,0,0
5/10/2015,79,59,0.46,0,0
5/11/2015,85,62,0.48, T,0
5/12/2015,65,49, T,0,0
5/13/2015,55,44,0.01,0,0
5/14/2015,63,39,0,0,0
5/15/2015,79,52,0.18,0,0
5/16/2015,78,63,0.06,0,0
5/17/2015,81,63,0.04,0,0
5/18/2015,85,65,0.16,0,0
5/19/2015,65,46,0,0,0
5/20/2015,60,41, T,0,0
5/21/2015,66,49,0.01,0,0
5/22/2015,68,46,0.01,0,0
5/23/2015,76,41,0,0,0
5/24/2015,79,53, T,0,0
5/25/2015,84,65, T,0,0
5/26/2015,83,64,0.35,0,0
5/27/2015,81,64, T,0,0
5/28/2015,77,58,0,0,0
5/29/2015,83,63,0.01,0,0
5/30/2015,83,54,1.39,0,0
5/31/2015,54,49,0.94,0,0
6/1/2015,65,47,0,0,0
6/2/2015,73,46,0,0,0
6/3/2015,74,50,0,0,0
6/4/2015,79,60,0,0,0
6/5/2015,80,61,0.05,0,0
6/6/2015,72,54,0,0,0
6/7/2015,82,51,0.15,0,0
6/8/2015,80,62,0.45,0,0
6/9/2015,78,60,0,0,0
6/10/2015,90,64,0.04,0,0
6/11/2015,73,63,0.01,0,0
6/12/2015,82,59,0.24,0,0
6/13/2015,71,58,0.27,0,0
6/14/2015,83,63,1.37,0,0
6/15/2015,83,71,0.51,0,0
6/16/2015,82,65,0.09,0,0
6/17/2015,73,61,0.03,0,0
6/18/2015,82,65,0.01,0,0
6/19/2015,75,59,0,0,0
6/20/2015,77,56, T,0,0
6/21/2015,84,68,0,0,0
6/22/2015,85,64, T,0,0
6/23/2015,81,65,1.08,0,0
6/24/2015,80,58,0,0,0
6/25/2015,73,63, T,0,0
6/26/2015,76,61, T,0,0
6/27/2015,68,56,0.97,0,0
6/28/2015,77,59,0.01,0,0
6/29/2015,77,61, T,0,0
6/30/2015,77,63,0.04,0,0
7/1/2015,74,61,0,0,0
7/2/2015,76,58,0,0,0
7/3/2015,77,53,0,0,0
7/4/2015,81,57,0,0,0
7/5/2015,82,60,0,0,0
7/6/2015,85,61,0,0,0
7/7/2015,79,63,0.17,0,0
7/8/2015,67,56,0,0,0
7/9/2015,76,63,0.53,0,0
7/10/2015,80,58,0,0,0
7/11/2015,83,60,0,0,0
7/12/2015,78,66,0.01,0,0
7/13/2015,82,63, T,0,0
7/14/2015,83,67,0.22,0,0
7/15/2015,78,58,0,0,0
7/16/2015,76,54,0,0,0
7/17/2015,88,67,0.21,0,0
7/18/2015,91,71,0.04,0,0
7/19/2015,91,68, T,0,0
7/20/2015,86,61,0,0,0
7/21/2015,81,66,0,0,0
7/22/2015,81,59,0,0,0
7/23/2015,86,61,0,0,0
7/24/2015,89,66,0,0,0
7/25/2015,88,68,0.23,0,0
7/26/2015,86,70,0,0,0
7/27/2015,89,66,0,0,0
7/28/2015,90,69,0,0,0
7/29/2015,91,69,0.35,0,0
7/30/2015,87,64,0,0,0
7/31/2015,88,66,0,0,0
8/1/2015,85,63,0,0,0
8/2/2015,92,62,0.5,0,0
8/3/2015,84,63,0.32,0,0
8/4/2015,82,60,0,0,0
8/5/2015,81,58,0,0,0
8/6/2015,77,60,0,0,0
8/7/2015,79,59, T,0,0
8/8/2015,78,66,0.01,0,0
8/9/2015,80,68, T,0,0
8/10/2015,78,69,0.41,0,0
8/11/2015,82,65, T,0,0
8/12/2015,78,59,0,0,0
8/13/2015,86,60,0,0,0
8/14/2015,87,69, T,0,0
8/15/2015,85,65,0,0,0
8/16/2015,89,68,0,0,0
8/17/2015,89,70, T,0,0
8/18/2015,83,69,0.14,0,0
8/19/2015,87,71,0.43,0,0
8/20/2015,77,64,0.6,0,0
8/21/2015,79,57,0,0,0
8/22/2015,80,60,0,0,0
8/23/2015,82,60,0.56,0,0
8/24/2015,76,56, T,0,0
8/25/2015,66,58,0.01,0,0
8/26/2015,69,58,0,0,0
8/27/2015,69,54,0,0,0
8/28/2015,76,54,0,0,0
8/29/2015,78,64,0.01,0,0
8/30/2015,85,68,0.17,0,0
8/31/2015,85,66,0,0,0
9/1/2015,90,67,0,0,0
9/2/2015,91,70,0,0,0
9/3/2015,89,67,0.42,0,0
9/4/2015,85,69,0.09,0,0
9/5/2015,81,69,0.01,0,0
9/6/2015,89,66,0,0,0
9/7/2015,92,70,0,0,0
9/8/2015,90,72, T,0,0
9/9/2015,80,63,0.01,0,0
9/10/2015,79,56,0,0,0
9/11/2015,68,58,0.19,0,0
9/12/2015,64,49,0,0,0
9/13/2015,68,47,0,0,0
9/14/2015,78,47,0,0,0
9/15/2015,83,60,0,0,0
9/16/2015,82,58,0,0,0
9/17/2015,84,58,0,0,0
9/18/2015,79,63,0.14,0,0
9/19/2015,73,55,0.26,0,0
9/20/2015,71,48,0,0,0
9/21/2015,73,52,0,0,0
9/22/2015,78,51,0,0,0
9/23/2015,79,53,0,0,0
9/24/2015,79,56,0,0,0
9/25/2015,80,59,0,0,0
9/26/2015,76,62,0,0,0
9/27/2015,77,61,0,0,0
9/28/2015,78,67, T,0,0
9/29/2015,74,57,0.17,0,0
9/30/2015,66,52,0,0,0
10/1/2015,61,46,0,0,0
10/2/2015,57,46,0,0,0
10/3/2015,52,47,0.13,0,0
10/4/2015,61,48, T,0,0
10/5/2015,72,57,0,0,0
10/6/2015,69,56,0,0,0
10/7/2015,75,52,0,0,0
10/8/2015,74,48,0.11,0,0
10/9/2015,67,47,0.03,0,0
10/10/2015,65,43,0,0,0
10/11/2015,76,45,0,0,0
10/12/2015,78,52,0,0,0
10/13/2015,63,50, T,0,0
10/14/2015,60,41, T,0,0
10/15/2015,67,40, T,0,0
10/16/2015,57,36, T,0,0
10/17/2015,48,31, T, T,0
10/18/2015,52,33, T, T,0
10/19/2015,68,33,0,0,0
10/20/2015,77,55, T,0,0
10/21/2015,75,54, T,0,0
10/22/2015,68,49,0,0,0
10/23/2015,60,45, T,0,0
10/24/2015,71,52,0.44,0,0
10/25/2015,63,46, T,0,0
10/26/2015,59,39,0,0,0
10/27/2015,59,45,0.05,0,0
10/28/2015,63,50,1.13,0,0
10/29/2015,53,39, T,0,0
10/30/2015,52,41, T,0,0
10/31/2015,52,42,0.08,0,0
11/1/2015,66,45, T,0,0
11/2/2015,71,37,0,0,0
11/3/2015,76,45,0,0,0
11/4/2015,77,46,0,0,0
11/5/2015,74,52, T,0,0
11/6/2015,66,50,0.15,0,0
11/7/2015,55,38, T,0,0
11/8/2015,52,33,0,0,0
11/9/2015,55,31,0.01,0,0
11/10/2015,48,42,0.41,0,0
11/11/2015,57,35, T,0,0
11/12/2015,55,45,0.14,0,0
11/13/2015,46,37,0.04,0,0
11/14/2015,51,38,0,0,0
11/15/2015,65,39,0,0,0
11/16/2015,63,35,0,0,0
11/17/2015,62,46,0,0,0
11/18/2015,64,56,0.35,0,0
11/19/2015,61,37,0,0,0
11/20/2015,46,33,0,0,0
11/21/2015,39,29,0.43,6, T
11/22/2015,33,20, T, T,5
11/23/2015,34,21, T,0.2,5
11/24/2015,40,23,0,0,3
11/25/2015,54,30,0,0,2
11/26/2015,62,44,0.02,0, T
11/27/2015,61,35,0.49,0,0
11/28/2015,39,29,0.02,0,0
11/29/2015,40,23,0,0,0
11/30/2015,47,28,0,0,0
12/1/2015,50,34,0.05,0,0
12/2/2015,43,28,0.05, T,0
12/3/2015,46,33,0.04,0.4, T
12/4/2015,45,31,0,0,0
12/5/2015,33,28,0,0,0
12/6/2015,40,28,0,0,0
12/7/2015,40,27,0,0,0
12/8/2015,46,34,0,0,0
12/9/2015,51,37,0,0,0
12/10/2015,54,35,0,0,0
12/11/2015,57,44,0,0,0
12/12/2015,63,48, T,0,0
12/13/2015,62,51,0.01,0,0
12/14/2015,59,45,0.12,0,0
12/15/2015,48,42,0,0,0
12/16/2015,53,42,0.03,0,0
12/17/2015,51,34,0,0,0
12/18/2015,34,27, T,0.1,0
12/19/2015,31,24,0.01,0.2, T
12/20/2015,43,21,0,0,0
12/21/2015,52,39,0.52,0,0
12/22/2015,53,40, T,0,0
12/23/2015,59,40,0.45,0,0
12/24/2015,58,42, T,0,0
12/25/2015,50,34, T,0,0
12/26/2015,44,34,0.24,0,0
12/27/2015,44,35,0.31,0,0
12/28/2015,38,29,1.14,0.6,0
12/29/2015,45,32,0.04,0, T
12/30/2015,37,32,0,0,0
12/31/2015,36,31, T, T,0
1/1/2016,32,27, T, T,0
1/2/2016,40,30,0,0, T
1/3/2016,36,26, T, T,0
1/4/2016,31,16,0.02,0.5,0
1/5/2016,31,12,0,0, T
1/6/2016,37,17,0,0, T
1/7/2016,44,26,0,0, T
1/8/2016,41,29,0.19,0, T
1/9/2016,50,40,0.07,0,0
1/10/2016,44,18,0.38,2.5,0
1/11/2016,19,11,0.04,1.5,3
1/12/2016,27,15,0.07,2,5
1/13/2016,17,11,0.04,1,5
1/14/2016,36,17, T, T,5
1/15/2016,42,23,0.35,0,4
1/16/2016,38,30, T, T,1
1/17/2016,30,10,0.01,0.4,1
1/18/2016,16,8, T, T, T
1/19/2016,24,9, T, T, T
1/20/2016,21,12,0.01,0.2, T
1/21/2016,27,14, T, T, T
1/22/2016,29,21, T,0.1, T
1/23/2016,33,19, T, T, T
1/24/2016,36,18,0,0, T
1/25/2016,44,26, T,0, T
1/26/2016,47,32, T, T, T
1/27/2016,35,27, T,0.2, T
1/28/2016,40,28, T, T,0
1/29/2016,32,24, T, T,0
1/30/2016,51,28,0,0,0
1/31/2016,53,35,0.16,0,0
2/1/2016,47,30,0,0,0
2/2/2016,41,28,0.44,0,0
2/3/2016,56,36,0.02,0,0
2/4/2016,36,26,0.03,0.4,0
2/5/2016,40,20,0, T, T
2/6/2016,39,25,0,0,0
2/7/2016,50,28, T,0,0
2/8/2016,42,33, T,0,0
2/9/2016,33,25,0.15,2.3, T
2/10/2016,25,13,0.04,0.7,3
2/11/2016,23,10, T, T,2
2/12/2016,26,8,0.02,0.8,2
2/13/2016,15,1,0.01,0.1,3
2/14/2016,19,-1, T, T,2
2/15/2016,29,18,0.03,0.5,2
2/16/2016,31,28, T, T,2
2/17/2016,34,18,0.03,0.7,3
2/18/2016,32,13,0,0,2
2/19/2016,61,31,0.02,0,2
2/20/2016,63,40,0,0,0
2/21/2016,44,32,0,0,0
2/22/2016,39,27,0,0,0
2/23/2016,43,23,0,0,0
2/24/2016,34,32,0.93,2.4, T
2/25/2016,34,25,0.13,2.8,4
2/26/2016,33,23, T, T,4
2/27/2016,44,27,0,0,4
2/28/2016,64,36,0.13,0,1
2/29/2016,53,27,0.04,0,0
3/1/2016,33,21,0.29,3.3, T
3/2/2016,28,18, T, T,3
3/3/2016,30,19,0.1,2.2,2
3/4/2016,36,26,0.02,0.4,4
3/5/2016,33,28,0.1,1.5,3
3/6/2016,37,25,0,0,3
3/7/2016,64,35, T,0,2
3/8/2016,71,48,0,0,0
3/9/2016,71,53,0.05,0,0
3/10/2016,59,46,0.05,0,0
3/11/2016,52,34,0,0,0
3/12/2016,61,30,0,0,0
3/13/2016,48,43,1.25,0,0
3/14/2016,64,43,0.01,0,0
3/15/2016,52,45, T,0,0
3/16/2016,61,44,0.11,0,0
3/17/2016,56,39,0,0,0
3/18/2016,52,32, T,0,0
3/19/2016,43,27,0,0,0
3/20/2016,46,28,0,0,0
3/21/2016,47,28, T, T,0
3/22/2016,63,32,0,0,0
3/23/2016,56,37,0.01,0,0
3/24/2016,57,37,1.49,0,0
3/25/2016,45,29, T, T,0
3/26/2016,46,29,0,0,0
3/27/2016,68,32,0.62,0,0
3/28/2016,50,39,0.14,0,0
3/29/2016,52,32,0,0,0
3/30/2016,62,34,0.02,0,0
3/31/2016,65,53,0.6,0,0
4/1/2016,54,42, T,0,0
4/2/2016,44,26,0.09,0.4,0
4/3/2016,48,23,0.02, T, T
4/4/2016,37,23, T, T,0
4/5/2016,38,20,0,0,0
4/6/2016,55,32,0.14, T,0
4/7/2016,46,32,0.1,0.1,0
4/8/2016,43,28,0.03,0.4, T
4/9/2016,36,26,0.01,0.2, T
4/10/2016,46,26,0.4,0.2,0
4/11/2016,60,36,0.05,0,0
4/12/2016,50,32,0,0,0
4/13/2016,50,34,0,0,0
4/14/2016,56,33,0,0,0
4/15/2016,68,35,0,0,0
4/16/2016,74,43,0,0,0
4/17/2016,78,44,0,0,0
4/18/2016,81,47,0,0,0
4/19/2016,62,46,0,0,0
4/20/2016,65,44,0,0,0
4/21/2016,63,49,0.26,0,0
4/22/2016,63,43, T,0,0
4/23/2016,59,38,0,0,0
4/24/2016,66,38,0,0,0
4/25/2016,73,46,0.09,0,0
4/26/2016,55,43,0.41,0,0
4/27/2016,59,38,0,0,0
4/28/2016,50,42,0.07,0,0
4/29/2016,52,43,0.02,0,0
4/30/2016,56,41,0.62,0,0
5/1/2016,55,48,0.04,0,0
5/2/2016,54,47,0.41,0,0
5/3/2016,63,41,0,0,0
5/4/2016,61,48,0.19,0,0
5/5/2016,67,44,0.01,0,0
5/6/2016,73,46,0,0,0
5/7/2016,75,51,0,0,0
5/8/2016,70,44,0,0,0
5/9/2016,65,42, T,0,0
5/10/2016,54,50,0.09,0,0
5/11/2016,68,54,0,0,0
5/12/2016,78,55,1.02,0,0
5/13/2016,69,54,0.01,0,0
5/14/2016,56,42,0.22, T,0
5/15/2016,50,34,0.04, T,0
5/16/2016,69,38,0,0,0
5/17/2016,64,51, T,0,0
5/18/2016,67,45,0,0,0
5/19/2016,71,44,0,0,0
5/20/2016,71,47,0,0,0
5/21/2016,73,55, T,0,0
5/22/2016,73,52,0,0,0
5/23/2016,76,44,0,0,0
5/24/2016,85,52,0,0,0
5/25/2016,86,61, T,0,0
5/26/2016,86,68,0.02,0,0
5/27/2016,82,66,0,0,0
5/28/2016,89,66,0.08,0,0
5/29/2016,86,68,0.07,0,0
5/30/2016,86,61,0,0,0
5/31/2016,83,62,0,0,0
6/1/2016,82,56,0.04,0,0
6/2/2016,84,62,0,0,0
6/3/2016,82,58,0,0,0
6/4/2016,78,63,0.99,0,0
6/5/2016,77,60,0.03,0,0
6/6/2016,83,59, T,0,0
6/7/2016,70,54, T,0,0
6/8/2016,71,48,0,0,0
6/9/2016,73,49,0,0,0
6/10/2016,81,60,0,0,0
6/11/2016,93,68,0,0,0
6/12/2016,80,57,0,0,0
6/13/2016,74,52, T,0,0
6/14/2016,77,61, T,0,0
6/15/2016,87,63, T,0,0
6/16/2016,80,64,0.24,0,0
6/17/2016,87,59,0,0,0
6/18/2016,88,60,0,0,0
6/19/2016,90,64,0,0,0
6/20/2016,93,71, T,0,0
6/21/2016,85,61,0,0,0
6/22/2016,85,62,0,0,0
6/23/2016,78,64, T,0,0
6/24/2016,84,56,0,0,0
6/25/2016,86,60,0,0,0
6/26/2016,92,67, T,0,0
6/27/2016,94,69,0,0,0
6/28/2016,76,58,0,0,0
6/29/2016,81,53,0,0,0
6/30/2016,84,55,0,0,0
7/1/2016,77,60,0.34,0,0
7/2/2016,78,54,0,0,0
7/3/2016,79,57,0,0,0
7/4/2016,78,57,0,0,0
7/5/2016,89,69,0,0,0
7/6/2016,90,68,0,0,0
7/7/2016,93,69,0.17,0,0
7/8/2016,89,67,0.67, T,0
7/9/2016,79,65, T,0,0
7/10/2016,85,63,0,0,0
7/11/2016,87,69,0,0,0
7/12/2016,93,70,0.11,0,0
7/13/2016,91,71,0.03,0,0
7/14/2016,89,70, T,0,0
7/15/2016,83,67,0,0,0
7/16/2016,77,65,0.01,0,0
7/17/2016,87,63,0,0,0
7/18/2016,88,71,0.04,0,0
7/19/2016,88,62,0,0,0
7/20/2016,86,61,0,0,0
7/21/2016,92,70,0.06,0,0
7/22/2016,95,73,0,0,0
7/23/2016,98,72,0,0,0
7/24/2016,87,75,0.09,0,0
7/25/2016,93,74,0.03,0,0
7/26/2016,88,66,0,0,0
7/27/2016,92,67,0,0,0
7/28/2016,87,71,0,0,0
7/29/2016,87,68, T,0,0
7/30/2016,81,67,0.02,0,0
7/31/2016,86,67,0,0,0
8/1/2016,88,66,0,0,0
8/2/2016,88,68,0,0,0
8/3/2016,90,67,0,0,0
8/4/2016,92,67,0,0,0
