Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
2/5/2018,37,18, T, T,1
2/6/2018,36,21,0, T,0
2/7/2018,38,22,0.75,1.8, T
2/8/2018,33,23, T, T,1
2/9/2018,36,18,0,0,0
2/10/2018,41,32,0.18,0,0
2/11/2018,47,37,0.65,0,0
2/12/2018,49,29,0,0,0
2/13/2018,41,22,0,0,0
2/14/2018,50,32,0.04,0,0
2/15/2018,66,39,0.23,0,0
2/16/2018,57,33,0.43,0,0
2/17/2018,40,23,0.45,6.5,0
2/18/2018,44,25,0,0,6
2/19/2018,42,25,0.11,0,1
2/20/2018,65,37,0,0,0
2/21/2018,81,40,0.01,0,0
2/22/2018,53,37,0.37,0,0
2/23/2018,41,36,0.12,0,0
2/24/2018,52,40,0.1,0,0
2/25/2018,47,41,0.93,0,0
2/26/2018,53,32,0,0,0
2/27/2018,58,26,0,0,0
2/28/2018,63,30,0,0,0
3/1/2018,61,37,0.66,0,0
3/2/2018,46,34,0.77,3.7,0
3/3/2018,43,34, T, T,4
3/4/2018,44,31,0,0,0
3/5/2018,44,28,0,0,0
3/6/2018,50,23,0.01,0,0
3/7/2018,37,34,0.57,3.4, T
3/8/2018,39,27,0,0,3
3/9/2018,42,27, T, T, T
3/10/2018,42,25,0,0,0
3/11/2018,45,22,0,0,0
3/12/2018,43,23,0.05, T,0
3/13/2018,40,27,0.05,0.4, T
3/14/2018,39,28, T, T,0
3/15/2018,46,26,0,0,0
3/16/2018,41,29, T, T,0
3/17/2018,49,24,0,0,0
3/18/2018,49,28,0,0,0
3/19/2018,48,22,0,0,0
3/20/2018,38,27, T, T,0
3/21/2018,37,29,0.95,13.2,2
3/22/2018,46,31,0, T,12
3/23/2018,44,24,0,0,5
3/24/2018,48,25,0,0,1
3/25/2018,48,29, T, T,0
3/26/2018,51,24,0,0,0
3/27/2018,47,28,0.04,0,0
3/28/2018,49,37,0.01,0,0
3/29/2018,57,45,0.06,0,0
3/30/2018,54,39,0.06,0,0
3/31/2018,59,32,0,0,0
4/1/2018,61,37,0,0,0
4/2/2018,44,31,0.51,3.9,3
4/3/2018,41,31,0.25,0,0
4/4/2018,54,36,0.07,0,0
4/5/2018,44,28,0,0,0
4/6/2018,64,28, T, T,0
4/7/2018,51,30, T, T,0
4/8/2018,44,26,0,0,0
4/9/2018,48,27,0.03, T,0
4/10/2018,48,27,0.01, T,0
4/11/2018,53,24,0,0,0
4/12/2018,71,39, T,0,0
4/13/2018,84,47,0,0,0
4/14/2018,87,49,0,0,0
4/15/2018,51,38,0.2,0,0
4/16/2018,55,39,1.38,0,0
4/17/2018,46,35, T,0,0
4/18/2018,53,36,0,0,0
4/19/2018,49,37,0.21,0,0
4/20/2018,52,36,0,0,0
4/21/2018,61,28,0,0,0
4/22/2018,69,32,0,0,0
4/23/2018,71,33,0,0,0
4/24/2018,68,37,0.11,0,0
4/25/2018,63,52,0.57,0,0
4/26/2018,66,49,0,0,0
4/27/2018,55,46,0.05,0,0
4/28/2018,73,47,0.28,0,0
4/29/2018,53,41,0.02,0,0
4/30/2018,67,39,0,0,0
5/1/2018,81,36,0,0,0
5/2/2018,87,47,0,0,0
5/3/2018,90,57,0.12,0,0
5/4/2018,85,63,0.03,0,0
5/5/2018,74,57, T,0,0
5/6/2018,65,54,0.17,0,0
5/7/2018,74,45, T,0,0
5/8/2018,76,51,0,0,0
5/9/2018,80,47,0,0,0
5/10/2018,77,50,0.01,0,0
5/11/2018,74,55, T,0,0
5/12/2018,61,51,0.64,0,0
5/13/2018,55,50,0.48,0,0
5/14/2018,77,53, T,0,0
5/15/2018,90,61,0.22,0,0
5/16/2018,64,59,0.52,0,0
5/17/2018,73,59,0.19,0,0
5/18/2018,70,56,0,0,0
5/19/2018,58,49,1.18,0,0
5/20/2018,80,58,0.03,0,0
5/21/2018,80,53,0,0,0
5/22/2018,67,58,0.44,0,0
5/23/2018,80,57,0.81,0,0
5/24/2018,85,54,0,0,0
5/25/2018,86,54,0,0,0
5/26/2018,90,64, T,0,0
5/27/2018,76,59, T,0,0
5/28/2018,72,57,0,0,0
5/29/2018,90,67, T,0,0
5/30/2018,76,63,0,0,0
5/31/2018,75,61,0.05,0,0
6/1/2018,88,71, T,0,0
6/2/2018,88,68,0,0,0
6/3/2018,74,53,0.1,0,0
6/4/2018,75,53,0.12,0,0
6/5/2018,76,49, T,0,0
6/6/2018,71,58,0,0,0
6/7/2018,78,57,0,0,0
6/8/2018,85,55,0,0,0
6/9/2018,85,61,0,0,0
6/10/2018,70,56,0.68,0,0
6/11/2018,74,55,0.2,0,0
6/12/2018,78,49,0,0,0
6/13/2018,80,65,0.1,0,0
6/14/2018,85,57,0,0,0
6/15/2018,81,57,0,0,0
6/16/2018,85,52,0,0,0
6/17/2018,91,59,0,0,0
6/18/2018,95,67,0.06,0,0
6/19/2018,88,65,0.05,0,0
6/20/2018,87,61,0.02,0,0
6/21/2018,87,67, T,0,0
6/22/2018,76,65, T,0,0
6/23/2018,72,64,0.02,0,0
6/24/2018,89,68,0.09,0,0
6/25/2018,83,59, T,0,0
6/26/2018,82,51,0,0,0
6/27/2018,73,60,0.07,0,0
6/28/2018,88,69,1.09,0,0
6/29/2018,91,66,0,0,0
6/30/2018,93,65,0,0,0
7/1/2018,98,68,0,0,0
7/2/2018,98,70,0,0,0
7/3/2018,97,75,0,0,0
7/4/2018,94,74,0.35,0,0
7/5/2018,93,73, T,0,0
7/6/2018,86,64,0.01,0,0
7/7/2018,81,57,0,0,0
7/8/2018,86,54,0,0,0
7/9/2018,90,57,0,0,0
7/10/2018,94,62,0,0,0
7/11/2018,89,66,0,0,0
7/12/2018,88,65,0,0,0
7/13/2018,90,63,0,0,0
7/14/2018,92,67,0,0,0
7/15/2018,86,70,0.73,0,0
7/16/2018,94,69,0,0,0
7/17/2018,89,69,0.75,0,0
7/18/2018,85,63,0,0,0
7/19/2018,85,54,0,0,0
7/20/2018,87,59,0,0,0
7/21/2018,77,62,0.57,0,0
7/22/2018,84,64,1.48,0,0
7/23/2018,85,73,0.07,0,0
7/24/2018,86,75,1.32,0,0
7/25/2018,83,72,0.36,0,0
7/26/2018,88,70, T,0,0
7/27/2018,88,67,0.16,0,0
7/28/2018,86,66,0,0,0
7/29/2018,85,62,0,0,0
7/30/2018,79,61,0,0,0
7/31/2018,81,63,0,0,0
8/1/2018,89,72,0.6,0,0
8/2/2018,83,70,0.84,0,0
8/3/2018,84,72,1.23,0,0
8/4/2018,87,69,2.06,0,0
8/5/2018,91,68,0,0,0
8/6/2018,95,70,0,0,0
8/7/2018,92,72,0.02,0,0
8/8/2018,90,69,0.1,0,0
8/9/2018,87,69, T,0,0
8/10/2018,88,65, T,0,0
8/11/2018,84,70,1.29,0,0
8/12/2018,86,70, T,0,0
8/13/2018,76,70,2.63,0,0
8/14/2018,80,69,0.44,0,0
8/15/2018,89,67,0,0,0
8/16/2018,91,69,0,0,0
8/17/2018,91,71,0.16,0,0
8/18/2018,86,72,0.1,0,0
8/19/2018,73,68, T,0,0
8/20/2018,79,67,0.03,0,0
8/21/2018,77,69,2.43,0,0
8/22/2018,84,65,0.06,0,0
8/23/2018,79,60,0,0,0
8/24/2018,83,56,0,0,0
8/25/2018,81,58,0,0,0
8/26/2018,85,62,0,0,0
8/27/2018,90,65,0,0,0
8/28/2018,95,72,0,0,0
8/29/2018,94,72,0,0,0
8/30/2018,90,73,0,0,0
8/31/2018,75,69,0.22,0,0
9/1/2018,79,69, T,0,0
9/2/2018,84,69,0.03,0,0
9/3/2018,93,70,0,0,0
9/4/2018,93,69,0,0,0
9/5/2018,94,70,0,0,0
9/6/2018,95,72,0,0,0
9/7/2018,84,70,0.01,0,0
9/8/2018,70,57, T,0,0
9/9/2018,58,53,0.65,0,0
9/10/2018,65,52,1.11,0,0
9/11/2018,76,61,0.13,0,0
9/12/2018,79,70,0.02,0,0
9/13/2018,79,72,0,0,0
9/14/2018,77,67, T,0,0
9/15/2018,80,62,0,0,0
9/16/2018,86,62,0,0,0
9/17/2018,79,63,0.71,0,0
9/18/2018,85,67,0.67,0,0
9/19/2018,83,65,0,0,0
9/20/2018,72,64, T,0,0
9/21/2018,74,65,0.01,0,0
9/22/2018,75,58, T,0,0
9/23/2018,66,57,0.02,0,0
9/24/2018,72,57,0.01,0,0
9/25/2018,65,57,1.39,0,0
9/26/2018,83,64,0.65,0,0
9/27/2018,71,58,0.22,0,0
9/28/2018,71,54,1.02,0,0
9/29/2018,74,51,0,0,0
9/30/2018,73,49,0,0,0
10/1/2018,79,55,0,0,0
10/2/2018,80,63,0.35,0,0
10/3/2018,76,55,0,0,0
10/4/2018,81,53, T,0,0
10/5/2018,73,55,0,0,0
10/6/2018,70,63,0.01,0,0
10/7/2018,84,67,0,0,0
10/8/2018,71,65, T,0,0
10/9/2018,79,66,0,0,0
10/10/2018,83,65,0,0,0
10/11/2018,79,69,1.48,0,0
10/12/2018,70,48,0,0,0
10/13/2018,59,42,0.12,0,0
10/14/2018,56,41,0,0,0
10/15/2018,67,52,0.18,0,0
10/16/2018,58,42,0,0,0
10/17/2018,63,39,0,0,0
10/18/2018,52,35,0,0,0
10/19/2018,59,34, T,0,0
10/20/2018,64,47,0.1,0,0
10/21/2018,49,37, T,0,0
10/22/2018,55,39,0,0,0
10/23/2018,66,40, T,0,0
10/24/2018,54,39,0,0,0
10/25/2018,52,34,0,0,0
10/26/2018,52,31,0.11,0,0
10/27/2018,48,43,0.73,0,0
10/28/2018,53,44,0.14,0,0
10/29/2018,56,40,0.03,0,0
10/30/2018,58,36,0,0,0
10/31/2018,69,34,0,0,0
11/1/2018,73,49, T,0,0
11/2/2018,71,57,3.45,0,0
11/3/2018,57,41,0.05,0,0
11/4/2018,58,35,0,0,0
11/5/2018,53,41,0.25,0,0
11/6/2018,56,48,0.68,0,0
11/7/2018,62,46,0,0,0
11/8/2018,57,36,0,0,0
11/9/2018,46,31,0.91,0,0
11/10/2018,45,29, T, T,0
11/11/2018,46,26,0,0,0
11/12/2018,49,25,0.11,0,0
11/13/2018,48,40,0.71,0,0
11/14/2018,41,30,0,0,0
11/15/2018,33,28,0.91,7.4,0
11/16/2018,41,32,0.18,0.7,7
11/17/2018,44,37,0,0,5
11/18/2018,42,34,0,0,2
11/19/2018,51,34,0,0,0
11/20/2018,47,34,0,0,0
11/21/2018,45,27, T, T,0
11/22/2018,29,14,0,0,0
11/23/2018,32,11,0,0,0
11/24/2018,45,25,1.67,0,0
11/25/2018,57,33,0.01,0,0
11/26/2018,50,33,0.75,0,0
11/27/2018,42,36,0.01,0,0
11/28/2018,41,34,0,0,0
11/29/2018,45,32,0,0,0
11/30/2018,41,31,0.04,0,0
12/1/2018,44,29,0.25,0,0
12/2/2018,51,42,0.54,0,0
12/3/2018,53,42,0,0,0
12/4/2018,43,24, T, T,0
12/5/2018,37,19,0,0,0
12/6/2018,40,21,0,0,0
12/7/2018,38,21,0,0,0
12/8/2018,36,17,0,0,0
12/9/2018,33,20,0,0,0
12/10/2018,42,18,0,0,0
12/11/2018,39,17,0,0,0
12/12/2018,42,28,0,0,0
12/13/2018,41,31, T,0,0
12/14/2018,46,34,0.12,0,0
12/15/2018,52,44,0.16,0,0
12/16/2018,46,36,1.21, T,0
12/17/2018,46,37,0,0,0
12/18/2018,40,22,0,0,0
12/19/2018,45,20,0,0,0
12/20/2018,52,23,0.48,0,0
12/21/2018,64,52,1.14,0,0
12/22/2018,57,38,0.1,0,0
12/23/2018,44,37,0.03,0,0
12/24/2018,42,32,0.11,0,0
12/25/2018,39,28,0,0,0
12/26/2018,44,28,0,0,0
12/27/2018,47,27,0,0,0
12/28/2018,52,39,1.06,0,0
12/29/2018,51,37,0,0,0
12/30/2018,42,27, T, T,0
12/31/2018,43,25,1.04,0,0
1/1/2019,57,39,0.01, T,0
1/2/2019,42,35, T,0,0
1/3/2019,44,29,0.01,0,0
1/4/2019,44,26,0.04,0,0
1/5/2019,47,35,0.74,0,0
1/6/2019,51,32,0,0,0
1/7/2019,34,25,0.02, T,0
1/8/2019,40,32,0.18, T,0
1/9/2019,46,32, T, T,0
1/10/2019,38,30,0,0,0
1/11/2019,34,20,0,0,0
1/12/2019,35,17,0,0,0
1/13/2019,33,22, T,0.1,0
1/14/2019,37,15,0,0,0
1/15/2019,37,17,0,0,0
1/16/2019,39,20,0,0,0
1/17/2019,33,22, T,0.1,0
1/18/2019,36,28,0.02,0.3,0
1/19/2019,37,30,0.71,2.4,0
1/20/2019,39,13,0.76, T,0
1/21/2019,17,5,0,0,0
1/22/2019,31,11,0,0,0
1/23/2019,41,28,0.01,0,0
1/24/2019,60,34,1.9,0,0
1/25/2019,37,22,0,0,0
1/26/2019,35,19, T,0,0
1/27/2019,47,21,0,0,0
1/28/2019,33,21,0,0,0
1/29/2019,32,20,0.28,3.9,0
1/30/2019,29,1,0.02,0.3,4
1/31/2019,14,-3,0,0,3
2/1/2019,18,-4, T, T,2
2/2/2019,31,4,0,0,2
2/3/2019,50,17,0,0,1
2/4/2019,61,25,0,0,0
2/5/2019,66,32,0,0,0
2/6/2019,48,29,0.35,0,0
2/7/2019,47,38,0.12,0,0
2/8/2019,54,30,0.37,0,0
2/9/2019,33,21,0,0,0
2/10/2019,35,17,0.01,0.1,0
2/11/2019,36,29,0.04,0.6, T
2/12/2019,33,28,0.52,2.8,1
2/13/2019,40,32,0.04, T,3
2/14/2019,43,33,0,0,3
2/15/2019,60,38, T,0,1
2/16/2019,44,28,0,0,0
2/17/2019,39,20,0.05, T,0
2/18/2019,41,27,0.12, T,0
2/19/2019,36,23,0,0,0
2/20/2019,34,26,0.74,1.7,0
2/21/2019,51,34,0.03,0,2
2/22/2019,46,32,0,0,0
2/23/2019,42,28,0.08,0,0
2/24/2019,47,36,0.42,0,0
2/25/2019,43,29,0,0,0
2/26/2019,39,25,0,0,0
2/27/2019,36,24,0,0,0
2/28/2019,38,29,0.03,0.2, T
3/1/2019,36,26,0.1,1,1
3/2/2019,39,32,0.37,3.9,4
3/3/2019,41,29,0.68,6.3,2
3/4/2019,36,23,0.04,0.3,6
3/5/2019,28,11,0,0,5
3/6/2019,25,13, T, T,4
3/7/2019,32,5, T, T,4
3/8/2019,38,9, T, T,3
3/9/2019,47,25,0,0,1
3/10/2019,43,36,0.55, T,0
3/11/2019,55,37,0,0,0
3/12/2019,44,29,0,0,0
3/13/2019,51,23,0,0,0
3/14/2019,66,35,0,0,0
3/15/2019,74,51,0.57,0,0
3/16/2019,51,34,0,0,0
3/17/2019,46,28,0,0,0
3/18/2019,46,23,0,0,0
3/19/2019,51,24, T,0,0
3/20/2019,55,24,0,0,0
3/21/2019,49,41,1.03,0,0
3/22/2019,51,38,0.44,0,0
3/23/2019,52,35,0,0,0
3/24/2019,61,30,0,0,0
3/25/2019,54,38, T,0,0
3/26/2019,50,30,0,0,0
3/27/2019,52,23,0,0,0
3/28/2019,60,27,0,0,0
3/29/2019,62,44, T,0,0
3/30/2019,77,45,0,0,0
3/31/2019,63,35,0.11,0,0
4/1/2019,48,30,0,0,0
4/2/2019,54,26,0,0,0
4/3/2019,68,32,0,0,0
4/4/2019,62,34,0,0,0
4/5/2019,45,37,0.36, T,0
4/6/2019,68,39,0,0,0
4/7/2019,71,39,0.07,0,0
4/8/2019,79,55,0.03,0,0
4/9/2019,75,47,0.09,0,0
4/10/2019,60,41,0,0,0
4/11/2019,57,39,0,0,0
4/12/2019,73,48,1.01,0,0
4/13/2019,77,59,0.64,0,0
4/14/2019,73,55,0.07,0,0
4/15/2019,73,45,0.6,0,0
4/16/2019,64,37,0.02,0,0
4/17/2019,63,48, T,0,0
4/18/2019,74,52,0,0,0
4/19/2019,77,64,0.28,0,0
4/20/2019,74,58,1.49,0,0
4/21/2019,69,53, T,0,0
4/22/2019,69,51, T,0,0
4/23/2019,80,48, T,0,0
4/24/2019,71,51,0,0,0
4/25/2019,66,49, T,0,0
4/26/2019,69,53,0.88,0,0
4/27/2019,64,47,0,0,0
4/28/2019,54,39,0.01,0,0
4/29/2019,63,32, T,0,0
4/30/2019,74,51,0.03,0,0
5/1/2019,60,52,0,0,0
5/2/2019,82,52,0,0,0
5/3/2019,62,52,0.47,0,0
5/4/2019,77,57,1.14,0,0
5/5/2019,64,55,1.54,0,0
5/6/2019,76,55,0,0,0
5/7/2019,78,56,0.62,0,0
5/8/2019,73,56,0,0,0
5/9/2019,60,55, T,0,0
5/10/2019,77,56,0.08,0,0
5/11/2019,71,56,0.04,0,0
5/12/2019,57,45,1.46,0,0
5/13/2019,50,44,0.95,0,0
5/14/2019,58,46,0.07,0,0
5/15/2019,72,40,0,0,0
5/16/2019,75,48, T,0,0
5/17/2019,79,51, T,0,0
5/18/2019,78,55,0,0,0
5/19/2019,88,63,0.95,0,0
5/20/2019,86,66,0.26,0,0
5/21/2019,73,54,0,0,0
5/22/2019,76,46,0,0,0
5/23/2019,78,59,0.23,0,0
5/24/2019,80,61,0,0,0
5/25/2019,75,52,0.03,0,0
5/26/2019,88,63,0.03,0,0
5/27/2019,83,61,0,0,0
5/28/2019,76,58,0.33,0,0
5/29/2019,87,67,0.57,0,0
5/30/2019,80,64,0.33,0,0
5/31/2019,80,62,0,0,0
6/1/2019,85,58,0.05,0,0
6/2/2019,81,57,0.21,0,0
6/3/2019,71,51,0,0,0
6/4/2019,72,46,0,0,0
6/5/2019,84,58, T,0,0
6/6/2019,83,64, T,0,0
6/7/2019,83,60,0,0,0
6/8/2019,84,57,0,0,0
6/9/2019,81,57,0,0,0
6/10/2019,71,59,0.84,0,0
6/11/2019,77,57,0.05,0,0
6/12/2019,78,49, T,0,0
6/13/2019,67,58,0.35,0,0
6/14/2019,75,54,0,0,0
6/15/2019,82,50, T,0,0
6/16/2019,81,66,0.01,0,0
6/17/2019,78,65, T,0,0
6/18/2019,81,66,1.86,0,0
6/19/2019,76,66,0.18,0,0
6/20/2019,82,69,0.32,0,0
6/21/2019,79,63,0.07,0,0
6/22/2019,80,58,0,0,0
6/23/2019,84,53,0,0,0
6/24/2019,88,57, T,0,0
6/25/2019,88,68,0.29,0,0
6/26/2019,89,61, T,0,0
6/27/2019,90,67,0,0,0
6/28/2019,92,66,1.13,0,0
6/29/2019,91,66,0.4,0,0
6/30/2019,84,63,0,0,0
7/1/2019,85,58,0,0,0
7/2/2019,90,61,0.07,0,0
7/3/2019,88,72,0.41,0,0
7/4/2019,92,70,0,0,0
7/5/2019,89,73,0,0,0
7/6/2019,92,73,0.79,0,0
7/7/2019,88,70,0,0,0
7/8/2019,79,67,0.67,0,0
7/9/2019,87,64,0,0,0
7/10/2019,89,66,0,0,0
7/11/2019,78,72,2.75,0,0
7/12/2019,87,68,0,0,0
7/13/2019,86,64,0,0,0
7/14/2019,89,67,0,0,0
7/15/2019,86,61,0,0,0
7/16/2019,91,63,0,0,0
7/17/2019,94,72,0.85,0,0
7/18/2019,87,74,0.17,0,0
7/19/2019,93,75,0,0,0
7/20/2019,95,76,0,0,0
7/21/2019,96,73,0.61,0,0
7/22/2019,89,69,2.5,0,0
7/23/2019,76,65,0.15,0,0
7/24/2019,85,61,0,0,0
7/25/2019,85,61,0,0,0
7/26/2019,89,61,0,0,0
7/27/2019,89,63,0,0,0
7/28/2019,91,66,0,0,0
7/29/2019,92,67,0,0,0
7/30/2019,94,70,0,0,0
7/31/2019,89,68,0.58,0,0
8/1/2019,88,66,0,0,0
8/2/2019,89,68, T,0,0
8/3/2019,89,68,0,0,0
8/4/2019,90,68,0.06,0,0
8/5/2019,86,65,0,0,0
8/6/2019,87,68,0,0,0
8/7/2019,87,68,1.72,0,0
8/8/2019,86,70,0,0,0
8/9/2019,85,64,0,0,0
8/10/2019,82,60,0,0,0
8/11/2019,83,56,0,0,0
8/12/2019,87,58,0,0,0
8/13/2019,82,72,0.31,0,0
8/14/2019,87,70,0.4,0,0
8/15/2019,86,67, T,0,0
8/16/2019,84,70, T,0,0
8/17/2019,89,72,0,0,0
8/18/2019,93,71,0.66,0,0
8/19/2019,92,68, T,0,0
8/20/2019,92,68,0,0,0
8/21/2019,90,73, T,0,0
8/22/2019,91,72,1.49,0,0
8/23/2019,77,59,0.08,0,0
8/24/2019,78,56,0,0,0
8/25/2019,78,58,0,0,0
8/26/2019,77,56,0,0,0
8/27/2019,78,57,0,0,0
8/28/2019,80,63,0.07,0,0
8/29/2019,81,58,0,0,0
8/30/2019,86,54,0,0,0
8/31/2019,83,63,0,0,0
9/1/2019,82,61,0,0,0
9/2/2019,82,66,0.44,0,0
9/3/2019,85,61,0,0,0
9/4/2019,89,65,0,0,0
9/5/2019,76,59,0,0,0
9/6/2019,69,56, T,0,0
9/7/2019,78,51,0,0,0
9/8/2019,79,56,0,0,0
9/9/2019,82,62,0,0,0
9/10/2019,83,68,0,0,0
9/11/2019,91,63,0,0,0
9/12/2019,87,61,0.59,0,0
9/13/2019,69,62,0,0,0
9/14/2019,73,63,0.15,0,0
9/15/2019,83,59,0,0,0
9/16/2019,82,64,0,0,0
9/17/2019,80,57,0,0,0
9/18/2019,75,50,0,0,0
9/19/2019,73,45,0,0,0
9/20/2019,79,43,0,0,0
9/21/2019,87,50,0,0,0
9/22/2019,90,55,0,0,0
9/23/2019,90,63,0,0,0
9/24/2019,78,55,0,0,0
9/25/2019,81,50,0,0,0
9/26/2019,80,51,0.14,0,0
9/27/2019,78,48,0,0,0
9/28/2019,83,53,0.01,0,0
9/29/2019,83,63,0,0,0
9/30/2019,69,57,0.01,0,0
10/1/2019,84,63,0,0,0
10/2/2019,93,68,0.01,0,0
10/3/2019,68,51,0.2,0,0
10/4/2019,64,43,0,0,0
10/5/2019,63,37,0,0,0
10/6/2019,68,49,0.03,0,0
10/7/2019,71,59,0.71,0,0
10/8/2019,68,53,0.02,0,0
10/9/2019,62,52, T,0,0
10/10/2019,76,54,0,0,0
10/11/2019,71,47,0,0,0
10/12/2019,66,45, T,0,0
10/13/2019,69,42,0,0,0
10/14/2019,73,49,0,0,0
10/15/2019,66,40,0,0,0
10/16/2019,65,46,2.33,0,0
10/17/2019,59,49,0,0,0
10/18/2019,60,40,0,0,0
10/19/2019,63,34,0,0,0
10/20/2019,55,40,0.35,0,0
10/21/2019,69,47,0,0,0
10/22/2019,63,54,0.6,0,0
10/23/2019,65,43,0,0,0
10/24/2019,70,36,0,0,0
10/25/2019,68,39,0,0,0
10/26/2019,64,43,0.02,0,0
10/27/2019,73,55,1.4,0,0
10/28/2019,70,51,0,0,0
10/29/2019,61,55,0.01,0,0
10/30/2019,65,58,0.33,0,0
10/31/2019,75,53,1.95,0,0
11/1/2019,53,36,0.03,0,0
11/2/2019,54,31,0,0,0
11/3/2019,55,32,0,0,0
11/4/2019,58,28,0,0,0
11/5/2019,63,37,0,0,0
11/6/2019,56,34,0,0,0
11/7/2019,50,33,0.37,0,0
11/8/2019,41,26, T, T,0
11/9/2019,42,20,0,0,0
11/10/2019,49,29,0,0,0
11/11/2019,65,33,0,0,0
11/12/2019,56,22,0.13,0,0
11/13/2019,35,18,0,0,0
11/14/2019,42,21,0,0,0
11/15/2019,53,23,0,0,0
11/16/2019,42,27,0,0,0
11/17/2019,43,22,0,0,0
11/18/2019,44,35,0.01,0,0
11/19/2019,50,37,0,0,0
11/20/2019,50,38,0,0,0
11/21/2019,54,41,0,0,0
11/22/2019,51,33,0.05,0,0
11/23/2019,45,27,0.23,0,0
11/24/2019,46,36,0.83,0,0
11/25/2019,54,33,0,0,0
11/26/2019,63,30,0,0,0
11/27/2019,61,35, T,0,0
11/28/2019,51,37,0,0,0
11/29/2019,41,31,0,0,0
11/30/2019,43,28,0,0,0
12/1/2019,35,28,0.5, T,0
12/2/2019,39,34,0.12, T, T
12/3/2019,39,31, T, T,0
12/4/2019,41,34,0.02, T,0
12/5/2019,43,36, T,0,0
12/6/2019,50,30, T,0,0
12/7/2019,41,23,0,0,0
12/8/2019,42,18,0,0,0
12/9/2019,52,35,0.76,0,0
12/10/2019,55,37,0.19, T,0
12/11/2019,40,29,0.1,1.6,1
12/12/2019,37,22,0,0,0
12/13/2019,43,28,0.22,0,0
12/14/2019,51,41,0.22,0,0
12/15/2019,48,34, T,0,0
12/16/2019,36,33,0.17, T,0
12/17/2019,37,33,0.34,0,0
12/18/2019,36,19,0.02,0.5,0
12/19/2019,27,16,0,0,0
12/20/2019,36,19,0,0,0
12/21/2019,34,18,0,0,0
12/22/2019,47,16,0,0,0
12/23/2019,56,25,0,0,0
12/24/2019,52,29,0,0,0
12/25/2019,46,22,0,0,0
12/26/2019,48,24,0,0,0
12/27/2019,52,35, T,0,0
12/28/2019,52,30,0,0,0
12/29/2019,41,30,0.18,0,0
12/30/2019,42,39,0.57,0,0
12/31/2019,46,36,0.01,0,0
1/1/2020,39,24, T, T,0
1/2/2020,50,20,0,0,0
1/3/2020,48,40,0.14,0,0
1/4/2020,52,39,0.16,0,0
1/5/2020,42,32,0.02,0.5,0
1/6/2020,48,31,0.03,0.5,1
1/7/2020,43,29,0.06,0.3,0
1/8/2020,40,25,0,0, T
1/9/2020,33,18,0,0,0
1/10/2020,49,25,0,0,0
1/11/2020,68,40,0,0,0
1/12/2020,68,38,0.31,0,0
1/13/2020,44,31,0,0,0
1/14/2020,43,31,0.08,0,0
1/15/2020,51,36,0.01,0,0
1/16/2020,49,32, T, T,0
1/17/2020,32,18,0,0,0
1/18/2020,31,19,0.3,1.9,0
1/19/2020,39,26, T, T,2
1/20/2020,31,20, T, T, T
1/21/2020,34,12,0,0,0
1/22/2020,40,14,0,0,0
1/23/2020,43,17,0,0,0
1/24/2020,54,29,0,0,0
1/25/2020,45,36,1.4,0,0
1/26/2020,46,32,0,0,0
1/27/2020,45,35, T,0,0
1/28/2020,41,36, T,0,0
1/29/2020,43,24,0,0,0
1/30/2020,38,16,0,0,0
1/31/2020,42,22,0.02,0,0
2/1/2020,44,30,0.01,0,0
2/2/2020,43,34,0.1, T,0
2/3/2020,60,34,0,0,0
2/4/2020,60,36,0.04,0,0
2/5/2020,48,36,0.07,0,0
2/6/2020,44,35,0.26,0,0
2/7/2020,53,32,0.43, T,0
2/8/2020,42,26,0,0,0
2/9/2020,44,29,0,0,0
2/10/2020,48,41,0.17,0,0
2/11/2020,50,43,0.25,0,0
2/12/2020,46,34,0.26,0,0
2/13/2020,47,37,0.48,0,0
2/14/2020,40,15, T, T,0
2/15/2020,32,10,0,0,0
2/16/2020,43,25,0,0,0
2/17/2020,54,26,0,0,0
2/18/2020,54,33,0.04,0,0
2/19/2020,49,29,0,0,0
2/20/2020,36,23,0,0,0
2/21/2020,38,18,0,0,0
2/22/2020,54,23,0,0,0
2/23/2020,57,21,0,0,0
2/24/2020,62,23,0,0,0
2/25/2020,51,42,0.06,0,0
2/26/2020,53,44,0.08,0,0
2/27/2020,46,29,0.72, T,0
2/28/2020,42,28, T, T,0
2/29/2020,37,25, T, T,0
3/1/2020,47,25,0,0,0
3/2/2020,65,26,0.03,0,0
3/3/2020,59,46,0.41,0,0
3/4/2020,58,43, T,0,0
3/5/2020,54,34,0,0,0
3/6/2020,44,30,0.07,0,0
3/7/2020,46,29,0,0,0
3/8/2020,59,24,0,0,0
3/9/2020,73,29,0,0,0
3/10/2020,69,39,0.08,0,0
3/11/2020,57,36, T,0,0
3/12/2020,56,34,0.03,0,0
3/13/2020,72,47,0.21,0,0
3/14/2020,58,40, T,0,0
3/15/2020,56,34, T,0,0
3/16/2020,52,29,0,0,0
3/17/2020,56,40,0.05,0,0
3/18/2020,58,32,0.17,0,0
3/19/2020,51,41,0.6,0,0
3/20/2020,76,49, T,0,0
3/21/2020,63,33,0,0,0
3/22/2020,50,28,0,0,0
3/23/2020,41,36,0.62, T,0
3/24/2020,58,40,0,0,0
3/25/2020,48,35,0.04,0,0
